Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4574.T,4574.T,4574.T,4574.T,4574.T,4574.T
Date,,,,,,
2013-01-04,260.8019714355469,282.6666564941406,287.0,271.0,287.0,175800
2013-01-07,261.4171142578125,283.3333435058594,285.6666564941406,281.6666564941406,285.3333435058594,109200
2013-01-08,263.262451171875,285.3333435058594,286.6666564941406,281.0,282.6666564941406,125100
2013-01-09,267.2605285644531,289.6666564941406,290.0,286.3333435058594,289.6666564941406,120000
2013-01-10,268.4908142089844,291.0,292.0,287.0,292.0,118200
2013-01-11,277.1021728515625,300.3333435058594,305.3333435058594,292.6666564941406,293.3333435058594,604200
2013-01-15,279.8701171875,303.3333435058594,308.6666564941406,300.0,305.0,360300
2013-01-16,279.8701171875,303.3333435058594,305.3333435058594,300.3333435058594,303.3333435058594,177000
2013-01-17,277.71728515625,301.0,305.3333435058594,297.3333435058594,303.3333435058594,186000
2013-01-18,278.9474792480469,302.3333435058594,305.3333435058594,300.6666564941406,303.3333435058594,103200
2013-01-21,281.4078063964844,305.0,306.3333435058594,301.6666564941406,306.0,216000
2013-01-22,280.4852294921875,304.0,306.0,302.6666564941406,305.3333435058594,118500
2013-01-23,279.2550048828125,302.6666564941406,303.6666564941406,302.0,303.6666564941406,90600
2013-01-24,281.4078063964844,305.0,305.3333435058594,300.0,303.0,130200
2013-01-25,282.945556640625,306.6666564941406,307.6666564941406,301.6666564941406,305.0,165300
2013-01-28,287.5588684082031,311.6666564941406,315.0,306.6666564941406,314.6666564941406,258900
2013-01-29,286.63616943359375,310.6666564941406,313.3333435058594,307.6666564941406,308.3333435058594,168900
2013-01-30,286.9437255859375,311.0,311.6666564941406,309.0,310.6666564941406,109200
2013-01-31,286.02105712890625,310.0,312.3333435058594,305.6666564941406,311.6666564941406,142500
2013-02-01,283.5606994628906,307.3333435058594,311.6666564941406,303.6666564941406,311.3333435058594,190200
2013-02-04,283.86822509765625,307.6666564941406,310.6666564941406,307.3333435058594,307.6666564941406,79800
2013-02-05,281.7154235839844,305.3333435058594,307.3333435058594,303.6666564941406,306.6666564941406,159900
2013-02-06,283.86822509765625,307.6666564941406,309.0,305.0,305.6666564941406,125100
2013-02-07,282.33050537109375,306.0,309.3333435058594,305.3333435058594,308.0,103200
2013-02-08,282.945556640625,306.6666564941406,316.3333435058594,303.6666564941406,316.0,540000
2013-02-12,276.7945861816406,300.0,312.3333435058594,298.3333435058594,311.6666564941406,189600
2013-02-13,270.951171875,293.6666564941406,306.6666564941406,291.0,301.6666564941406,228900
2013-02-14,262.64739990234375,284.6666564941406,289.0,280.6666564941406,288.6666564941406,151800
2013-02-15,257.1114501953125,278.6666564941406,284.3333435058594,274.3333435058594,283.3333435058594,165900
2013-02-18,261.7247009277344,283.6666564941406,284.6666564941406,280.6666564941406,280.6666564941406,94800
2013-02-19,267.5681457519531,290.0,291.6666564941406,283.3333435058594,283.6666564941406,80400
