Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8920.T,8920.T,8920.T,8920.T,8920.T,8920.T
Date,,,,,,
2013-01-04,558.0118408203125,594.5,610.5,575.0,610.0,27600
2013-01-07,552.8494262695312,589.0,593.5,575.0,593.5,14600
2013-01-08,549.5642700195312,585.5,588.5,580.5,588.5,8200
2013-01-09,560.3583374023438,597.0,597.5,586.0,589.0,10400
2013-01-10,558.4812622070312,595.0,605.0,592.0,597.0,31200
2013-01-11,565.9901733398438,603.0,611.5,595.0,595.0,13400
2013-01-15,563.17431640625,600.0,605.0,599.0,605.0,14200
2013-01-16,563.17431640625,600.0,604.5,590.5,600.0,9400
2013-01-17,562.2357177734375,599.0,599.0,592.5,592.5,7600
2013-01-18,567.867431640625,605.0,609.5,590.5,590.5,8600
2013-01-21,558.4812622070312,595.0,606.0,591.0,600.0,13200
2013-01-22,568.8059692382812,606.0,609.0,595.0,595.0,9000
2013-01-23,581.0081176757812,619.0,619.0,596.0,600.5,13200
2013-01-24,577.7230224609375,615.5,619.5,605.0,619.5,5600
2013-01-25,573.0298461914062,610.5,617.0,606.5,607.5,3400
2013-01-28,563.6436767578125,600.5,609.5,598.5,609.5,17600
2013-01-29,588.0476684570312,626.5,633.5,600.0,600.5,29600
2013-01-30,617.1450805664062,657.5,659.5,623.0,627.0,42000
2013-01-31,640.610595703125,682.5,689.5,630.0,654.5,31600
2013-02-01,635.9175415039062,677.5,697.5,670.0,697.5,16800
2013-02-04,624.1847534179688,665.0,680.5,657.0,680.5,9600
2013-02-05,613.390625,653.5,655.0,650.0,650.5,10600
2013-02-06,613.85986328125,654.0,656.0,651.5,652.5,9000
2013-02-07,624.1847534179688,665.0,665.0,653.0,660.0,12000
2013-02-08,620.899658203125,661.5,672.5,660.5,664.5,11000
2013-02-12,631.2244262695312,672.5,675.0,666.5,666.5,11800
2013-02-13,632.1631469726562,673.5,679.5,672.5,672.5,9600
2013-02-14,632.6323852539062,674.0,680.0,673.5,673.5,5800
2013-02-15,615.2678833007812,655.5,682.5,650.5,682.5,27200
2013-02-18,634.9789428710938,676.5,679.5,655.5,655.5,12000
2013-02-19,635.9175415039062,677.5,677.5,675.0,675.0,3200
2013-02-20,646.7119140625,689.0,690.0,680.0,680.0,10200
2013-02-21,656.0980224609375,699.0,707.5,690.0,690.0,20400
2013-02-22,659.8524169921875,703.0,717.5,699.5,700.0,16800
2013-02-25,664.0762939453125,707.5,721.0,707.5,712.5,45400
2013-02-26,647.6503295898438,690.0,696.0,690.0,695.0,29600
2013-02-27,624.1847534179688,665.0,690.0,665.0,690.0,33800
2013-02-28,601.1884155273438,640.5,657.5,629.5,656.0,45200
2013-03-01,586.1705322265625,624.5,637.5,621.5,637.5,41800
2013-03-04,558.4812622070312,595.0,628.5,593.5,615.5,97000
2013-03-05,581.0081176757812,619.0,640.0,603.5,640.0,95200
2013-03-06,577.2535400390625,615.0,617.5,602.0,612.0,201800
2013-03-07,581.0081176757812,619.0,624.5,614.0,615.0,150800
2013-03-08,587.5784912109375,626.0,642.0,618.0,620.0,107600
2013-03-11,617.1450805664062,657.5,657.5,635.0,635.0,126400
2013-03-12,596.9646606445312,636.0,665.0,632.5,664.0,101400
2013-03-13,586.6399536132812,625.0,634.5,615.0,634.0,77000
2013-03-14,588.0476684570312,626.5,640.0,616.0,616.0,52800
2013-03-15,565.9901733398438,603.0,619.5,601.0,619.5,10400
2013-03-18,566.9287719726562,604.0,605.5,601.5,605.5,4400
2013-03-19,566.9287719726562,604.0,605.0,601.5,603.0,7800
2013-03-21,565.5208129882812,602.5,609.0,601.5,609.0,11800
2013-03-22,564.1129150390625,601.0,607.0,600.0,605.0,9200
2013-03-25,565.9901733398438,603.0,619.0,601.0,603.0,3800
2013-03-26,570.683349609375,608.0,608.0,600.5,608.0,1200
2013-03-27,570.68310546875,604.5,604.5,600.5,600.5,6200
2013-03-28,571.1552734375,605.0,605.0,601.5,601.5,3600
2013-03-29,571.1552734375,605.0,614.0,602.5,602.5,6400
2013-04-01,561.7147827148438,595.0,603.0,595.0,603.0,4200
2013-04-02,571.1552734375,605.0,611.5,585.0,589.5,3600
2013-04-03,575.8756713867188,610.0,610.0,596.5,597.0,6000
2013-04-04,582.011962890625,616.5,616.5,600.5,614.5,3600
2013-04-05,575.8756713867188,610.0,621.5,606.5,606.5,6400
2013-04-08,579.6517944335938,614.0,614.0,610.0,610.5,1200
2013-04-09,574.9315185546875,609.0,615.0,609.0,612.5,2800
2013-04-10,572.5714721679688,606.5,614.5,606.5,614.5,4800
2013-04-11,571.1552734375,605.0,611.5,605.0,611.5,6200
2013-04-12,566.9071044921875,600.5,610.0,600.5,605.5,6800
2013-04-15,567.3790893554688,601.0,607.5,600.5,601.0,6200
2013-04-16,565.0189208984375,598.5,601.0,596.5,600.5,2800
2013-04-17,568.795166015625,602.5,606.5,600.5,600.5,3000
2013-04-18,578.2357788085938,612.5,612.5,601.5,601.5,3600
2013-04-19,569.7392578125,603.5,610.0,603.5,610.0,2200
2013-04-22,578.7078857421875,613.0,613.5,605.5,605.5,4600
2013-04-23,579.6517944335938,614.0,645.0,613.0,613.0,5000
2013-04-24,603.725341796875,639.5,639.5,605.5,605.5,25400
2013-04-25,647.1520385742188,685.5,715.0,637.0,640.5,16800
2013-04-26,641.9595336914062,680.0,705.0,671.0,671.0,19600
2013-04-30,646.6798706054688,685.0,715.0,671.5,689.5,9400
2013-05-01,654.7044677734375,693.5,700.0,681.5,686.5,16400
2013-05-02,634.879150390625,672.5,674.0,665.0,665.0,21200
2013-05-07,635.3513793945312,673.0,682.0,670.0,675.0,33800
2013-05-08,660.8406372070312,700.0,715.0,670.0,670.5,130400
2013-05-09,665.5610961914062,705.0,714.0,696.0,700.0,158800
2013-05-10,665.5610961914062,705.0,705.0,698.5,705.0,93200
2013-05-13,683.4983520507812,724.0,724.0,699.0,702.5,101000
2013-05-14,721.2605590820312,764.0,765.0,722.5,725.0,114400
2013-05-15,724.5648193359375,767.5,775.0,750.5,770.0,109000
2013-05-16,720.7885131835938,763.5,770.0,735.5,750.0,141000
2013-05-17,718.9003295898438,761.5,770.0,740.0,746.0,74400
2013-05-20,776.015869140625,822.0,830.0,776.0,781.5,120800
2013-05-21,761.8550415039062,807.0,825.5,805.5,822.5,43400
2013-05-22,737.3095092773438,781.0,808.5,770.0,807.5,76600
2013-05-23,670.2814331054688,710.0,781.0,707.5,781.0,89800
2013-05-24,642.9037475585938,681.0,715.0,650.0,715.0,105800
2013-05-27,649.0400390625,687.5,704.0,675.0,681.0,27200
2013-05-28,672.6415405273438,712.5,731.5,695.0,731.5,46600
2013-05-29,666.5052490234375,706.0,725.0,700.0,712.5,29800
