Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7299.T,7299.T,7299.T,7299.T,7299.T,7299.T
Date,,,,,,
2013-01-04,501.83331298828125,714.0,722.0,712.0,716.0,8000
2013-01-07,506.0503234863281,720.0,728.0,714.0,718.0,9500
2013-01-08,501.83331298828125,714.0,730.0,714.0,720.0,4500
2013-01-09,499.02191162109375,710.0,714.0,702.0,708.0,5500
2013-01-10,518.70166015625,738.0,738.0,710.0,710.0,11500
2013-01-11,527.1358642578125,750.0,750.0,738.0,738.0,7500
2013-01-15,517.2958984375,736.0,750.0,730.0,750.0,9500
2013-01-16,514.4845581054688,732.0,744.0,732.0,736.0,5000
2013-01-17,511.6732177734375,728.0,732.0,716.0,716.0,11000
2013-01-18,513.0789184570312,730.0,732.0,722.0,728.0,10000
2013-01-21,531.35302734375,756.0,756.0,730.0,730.0,17000
2013-01-22,532.758544921875,758.0,758.0,744.0,756.0,6500
2013-01-23,524.3245239257812,746.0,756.0,746.0,756.0,6500
2013-01-24,536.9757690429688,764.0,770.0,746.0,746.0,6500
2013-01-25,574.9293823242188,818.0,830.0,766.0,776.0,25000
2013-01-28,527.1358642578125,750.0,754.0,726.0,738.0,38000
2013-01-29,527.1358642578125,750.0,754.0,742.0,746.0,5000
2013-01-30,534.164306640625,760.0,760.0,750.0,752.0,8500
2013-01-31,541.19287109375,770.0,774.0,754.0,758.0,14000
2013-02-01,535.570068359375,762.0,770.0,748.0,770.0,8000
2013-02-04,541.19287109375,770.0,770.0,756.0,770.0,8000
2013-02-05,541.19287109375,770.0,780.0,770.0,770.0,7000
2013-02-06,552.4383544921875,786.0,786.0,770.0,770.0,9000
2013-02-07,549.6268920898438,782.0,784.0,770.0,770.0,4500
2013-02-08,544.0042724609375,774.0,782.0,742.0,782.0,12000
2013-02-12,534.164306640625,760.0,780.0,756.0,780.0,6500
2013-02-13,531.35302734375,756.0,758.0,748.0,756.0,8500
2013-02-14,515.8903198242188,734.0,748.0,734.0,744.0,8500
2013-02-15,515.8903198242188,734.0,744.0,734.0,744.0,3500
2013-02-18,515.8903198242188,734.0,746.0,696.0,720.0,10500
2013-02-19,507.4562683105469,722.0,736.0,722.0,734.0,2500
2013-02-20,510.2675476074219,726.0,726.0,720.0,724.0,3500
2013-02-21,513.0789184570312,730.0,730.0,722.0,726.0,2500
2013-02-22,515.8903198242188,734.0,734.0,728.0,728.0,1500
2013-02-25,520.107421875,740.0,746.0,734.0,734.0,5500
2013-02-26,524.3245239257812,746.0,746.0,730.0,736.0,3500
2013-02-27,518.70166015625,738.0,746.0,738.0,746.0,2500
2013-02-28,518.70166015625,738.0,738.0,738.0,738.0,2500
2013-03-01,520.107421875,740.0,740.0,738.0,740.0,6500
2013-03-04,522.9188232421875,744.0,754.0,742.0,752.0,12500
2013-03-05,527.1358642578125,750.0,750.0,744.0,744.0,1500
2013-03-06,528.5416259765625,752.0,752.0,740.0,744.0,2500
2013-03-07,527.1358642578125,750.0,754.0,740.0,752.0,16000
2013-03-08,541.19287109375,770.0,776.0,750.0,750.0,18000
2013-03-11,545.4098510742188,776.0,780.0,776.0,778.0,9000
2013-03-12,539.7871704101562,768.0,782.0,768.0,780.0,8000
2013-03-13,542.5985107421875,772.0,780.0,768.0,768.0,5500
2013-03-14,551.03271484375,784.0,784.0,776.0,780.0,11000
2013-03-15,549.6268920898438,782.0,796.0,780.0,784.0,14500
2013-03-18,546.8155517578125,778.0,780.0,766.0,780.0,8000
2013-03-19,536.9757690429688,764.0,772.0,764.0,768.0,7000
2013-03-21,541.19287109375,770.0,774.0,770.0,772.0,6000
2013-03-22,539.7871704101562,768.0,772.0,754.0,772.0,13500
2013-03-25,538.3814086914062,766.0,766.0,764.0,764.0,10500
2013-03-26,534.164306640625,760.0,764.0,756.0,764.0,4500
2013-03-27,541.2865600585938,760.0,760.0,760.0,760.0,0
2013-03-28,528.466552734375,742.0,746.0,742.0,746.0,4000
2013-03-29,527.0423583984375,740.0,740.0,738.0,738.0,2000
2013-04-01,519.9199829101562,730.0,746.0,730.0,746.0,6500
2013-04-02,519.9199829101562,730.0,734.0,722.0,722.0,5500
2013-04-03,519.9199829101562,730.0,738.0,730.0,738.0,2500
2013-04-04,531.3154907226562,746.0,746.0,730.0,730.0,3000
2013-04-05,548.4087524414062,770.0,770.0,742.0,756.0,4500
2013-04-08,538.437744140625,756.0,776.0,756.0,774.0,3500
2013-04-09,541.2865600585938,760.0,770.0,760.0,768.0,1500
2013-04-10,545.559814453125,766.0,766.0,748.0,760.0,2000
2013-04-11,544.1354370117188,764.0,768.0,764.0,768.0,7000
2013-04-12,546.984375,768.0,768.0,762.0,764.0,3000
2013-04-15,539.862060546875,758.0,764.0,756.0,760.0,3500
2013-04-16,537.0132446289062,754.0,754.0,746.0,750.0,2500
2013-04-17,546.984375,768.0,768.0,748.0,768.0,3500
2013-04-18,546.984375,768.0,768.0,768.0,768.0,1500
2013-04-19,537.0132446289062,754.0,770.0,754.0,770.0,7000
2013-04-22,561.2286987304688,788.0,788.0,770.0,770.0,13000
2013-04-23,566.9264526367188,796.0,800.0,790.0,798.0,6000
2013-04-24,556.955322265625,782.0,800.0,782.0,800.0,3500
2013-04-25,569.7752685546875,800.0,800.0,788.0,800.0,8000
2013-04-26,576.8975219726562,810.0,816.0,806.0,810.0,5000
2013-04-30,598.26416015625,840.0,860.0,820.0,820.0,18000
2013-05-01,586.86865234375,824.0,824.0,806.0,824.0,16000
2013-05-02,584.0196533203125,820.0,832.0,816.0,832.0,7000
2013-05-07,619.6306762695312,870.0,874.0,830.0,850.0,21500
2013-05-08,633.8750610351562,890.0,900.0,870.0,870.0,12000
2013-05-09,599.6884765625,842.0,890.0,840.0,890.0,32000
2013-05-10,625.3284301757812,878.0,880.0,862.0,874.0,7500
2013-05-13,633.8750610351562,890.0,918.0,890.0,918.0,8500
2013-05-14,633.8750610351562,890.0,898.0,890.0,890.0,4500
2013-05-15,623.9039916992188,876.0,898.0,876.0,896.0,10000
2013-05-16,628.1773071289062,882.0,890.0,874.0,876.0,24500
2013-05-17,626.7527465820312,880.0,882.0,870.0,882.0,9000
2013-05-20,685.1547241210938,962.0,962.0,880.0,890.0,29000
2013-05-21,675.1837768554688,948.0,964.0,940.0,962.0,8500
2013-05-22,683.73046875,960.0,964.0,952.0,952.0,6500
2013-05-23,683.73046875,960.0,962.0,918.0,954.0,35500
2013-05-24,655.2416381835938,920.0,974.0,920.0,974.0,8000
2013-05-27,659.5149536132812,926.0,926.0,906.0,920.0,11500
2013-05-28,658.0905151367188,924.0,924.0,906.0,906.0,7000
2013-05-29,653.8171997070312,918.0,934.0,918.0,926.0,7000
2013-05-30,652.392822265625,916.0,930.0,896.0,930.0,13000
2013-05-31,650.96826171875,914.0,932.0,912.0,924.0,10500
2013-06-03,649.5439453125,912.0,924.0,908.0,924.0,3000
2013-06-04,626.7527465820312,880.0,908.0,880.0,908.0,2000
2013-06-05,638.1482543945312,896.0,910.0,896.0,910.0,6000
2013-06-06,612.508544921875,860.0,872.0,860.0,872.0,4000
2013-06-07,556.955322265625,782.0,842.0,776.0,842.0,13000
2013-06-10,559.80419921875,786.0,812.0,784.0,810.0,13500
2013-06-11,569.7752685546875,800.0,802.0,800.0,802.0,2000
2013-06-12,566.9264526367188,796.0,798.0,794.0,794.0,4500
2013-06-13,574.0486450195312,806.0,806.0,792.0,792.0,2500
2013-06-14,574.0486450195312,806.0,806.0,806.0,806.0,0
2013-06-17,584.0196533203125,820.0,820.0,818.0,818.0,2500
2013-06-18,596.8397216796875,838.0,840.0,832.0,832.0,5000
2013-06-19,591.1419677734375,830.0,834.0,830.0,832.0,11500
2013-06-20,606.8106689453125,852.0,852.0,830.0,830.0,9000
2013-06-21,591.1419677734375,830.0,848.0,830.0,848.0,4500
2013-06-24,595.4151611328125,836.0,840.0,820.0,830.0,4500
2013-06-25,606.8106689453125,852.0,852.0,840.0,840.0,20500
2013-06-26,599.6884765625,842.0,856.0,840.0,856.0,15000
