Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1301.T,1301.T,1301.T,1301.T,1301.T,1301.T
Date,,,,,,
2013-01-04,1542.1932373046875,1950.0,1970.0,1950.0,1970.0,17200
2013-01-07,1542.1932373046875,1950.0,1970.0,1950.0,1960.0,16200
2013-01-08,1542.1932373046875,1950.0,1960.0,1950.0,1950.0,12900
2013-01-09,1542.1932373046875,1950.0,1960.0,1950.0,1950.0,12400
2013-01-10,1542.1932373046875,1950.0,1960.0,1940.0,1950.0,18400
2013-01-11,1534.28466796875,1940.0,1960.0,1900.0,1960.0,39200
2013-01-15,1558.0106201171875,1970.0,1980.0,1940.0,1950.0,28900
2013-01-16,1558.0106201171875,1970.0,2000.0,1970.0,1980.0,32600
2013-01-17,1565.9193115234375,1980.0,1990.0,1970.0,1970.0,31400
2013-01-18,1581.7366943359375,2000.0,2000.0,1990.0,2000.0,15300
2013-01-21,1581.7366943359375,2000.0,2010.0,2000.0,2000.0,27400
2013-01-22,1581.7366943359375,2000.0,2020.0,2000.0,2010.0,17000
2013-01-23,1573.827880859375,1990.0,2000.0,1980.0,1990.0,13400
2013-01-24,1573.827880859375,1990.0,1990.0,1980.0,1990.0,9200
2013-01-25,1597.5540771484375,2020.0,2040.0,1990.0,2000.0,41200
2013-01-28,1597.5540771484375,2020.0,2040.0,2020.0,2040.0,19900
2013-01-29,1597.5540771484375,2020.0,2040.0,2010.0,2020.0,13700
2013-01-30,1613.37158203125,2040.0,2050.0,2030.0,2030.0,20400
2013-01-31,1613.37158203125,2040.0,2060.0,2040.0,2040.0,24600
2013-02-01,1637.0975341796875,2070.0,2070.0,2050.0,2060.0,21500
2013-02-04,1637.0975341796875,2070.0,2090.0,2070.0,2080.0,17300
2013-02-05,1637.0975341796875,2070.0,2080.0,2050.0,2070.0,26600
2013-02-06,1637.0975341796875,2070.0,2090.0,2060.0,2080.0,37500
2013-02-07,1652.914794921875,2090.0,2100.0,2070.0,2080.0,31500
2013-02-08,1645.0059814453125,2080.0,2100.0,2080.0,2100.0,23700
2013-02-12,1652.914794921875,2090.0,2100.0,2080.0,2100.0,22700
2013-02-13,1613.37158203125,2040.0,2100.0,2030.0,2090.0,40700
2013-02-14,1613.37158203125,2040.0,2050.0,2020.0,2030.0,19600
2013-02-15,1613.37158203125,2040.0,2040.0,2010.0,2030.0,28200
2013-02-18,1629.1888427734375,2060.0,2060.0,2030.0,2030.0,18600
2013-02-19,1645.0059814453125,2080.0,2090.0,2070.0,2070.0,21500
2013-02-20,1652.914794921875,2090.0,2100.0,2090.0,2100.0,18500
2013-02-21,1684.5494384765625,2130.0,2140.0,2090.0,2090.0,63100
2013-02-22,1668.7322998046875,2110.0,2120.0,2100.0,2100.0,27800
2013-02-25,1684.5494384765625,2130.0,2130.0,2120.0,2130.0,18100
2013-02-26,1732.0018310546875,2190.0,2190.0,2110.0,2110.0,70200
2013-02-27,1716.18408203125,2170.0,2200.0,2150.0,2190.0,39900
2013-02-28,1716.18408203125,2170.0,2190.0,2170.0,2190.0,30400
2013-03-01,1716.18408203125,2170.0,2190.0,2160.0,2180.0,19400
