Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8544.T,8544.T,8544.T,8544.T,8544.T,8544.T
Date,,,,,,
2013-01-04,562.333740234375,774.0,782.0,762.0,772.0,190000
2013-01-07,566.6928100585938,780.0,788.0,774.0,784.0,220000
2013-01-08,573.9581909179688,790.0,796.0,780.0,786.0,283500
2013-01-09,576.8643188476562,794.0,798.0,780.0,790.0,231000
2013-01-10,592.8478393554688,816.0,826.0,794.0,794.0,299500
2013-01-11,605.9254760742188,834.0,840.0,826.0,828.0,248000
2013-01-15,613.19091796875,844.0,844.0,834.0,838.0,161500
2013-01-16,619.0029296875,852.0,860.0,838.0,844.0,335000
2013-01-17,614.643798828125,846.0,856.0,836.0,856.0,250500
2013-01-18,621.9090576171875,856.0,858.0,848.0,858.0,241000
2013-01-21,619.0029296875,852.0,860.0,842.0,858.0,161000
2013-01-22,621.9090576171875,856.0,878.0,844.0,854.0,221500
2013-01-23,616.0968017578125,848.0,864.0,842.0,848.0,164000
2013-01-24,616.0968017578125,848.0,854.0,838.0,842.0,192500
2013-01-25,636.4398803710938,876.0,876.0,854.0,854.0,176500
2013-01-28,617.5498657226562,850.0,876.0,850.0,876.0,199500
2013-01-29,617.5498657226562,850.0,858.0,844.0,844.0,220500
2013-01-30,629.1744384765625,866.0,872.0,854.0,856.0,177000
2013-01-31,630.62744140625,868.0,870.0,856.0,866.0,179500
2013-02-01,652.42333984375,898.0,900.0,870.0,870.0,163000
2013-02-04,665.5008544921875,916.0,920.0,904.0,904.0,127500
2013-02-05,642.251953125,884.0,902.0,884.0,900.0,216500
2013-02-06,662.5946655273438,912.0,918.0,896.0,900.0,144000
2013-02-07,655.32958984375,902.0,914.0,894.0,906.0,131500
2013-02-08,648.064208984375,892.0,912.0,890.0,904.0,147500
2013-02-12,666.9537963867188,918.0,930.0,902.0,904.0,192500
2013-02-13,659.688720703125,908.0,918.0,898.0,918.0,94500
2013-02-14,653.8764038085938,900.0,912.0,898.0,900.0,85500
2013-02-15,640.7988891601562,882.0,902.0,864.0,902.0,111500
2013-02-18,678.578369140625,934.0,934.0,898.0,898.0,162500
2013-02-19,685.84375,944.0,946.0,930.0,932.0,136500
2013-02-20,685.84375,944.0,958.0,942.0,944.0,135500
2013-02-21,681.4846801757812,938.0,952.0,926.0,934.0,140000
2013-02-22,678.578369140625,934.0,940.0,912.0,926.0,141000
2013-02-25,691.6558837890625,952.0,964.0,940.0,946.0,185500
2013-02-26,680.0314331054688,936.0,946.0,930.0,934.0,172000
2013-02-27,675.6722412109375,930.0,942.0,928.0,936.0,152000
2013-02-28,704.7333984375,970.0,972.0,928.0,928.0,196500
2013-03-01,725.0762939453125,998.0,1006.0,942.0,968.0,272500
2013-03-04,768.6680908203125,1058.0,1068.0,1014.0,1016.0,395500
2013-03-05,752.6844482421875,1036.0,1098.0,1024.0,1058.0,393500
2013-03-06,770.1209716796875,1060.0,1074.0,1044.0,1056.0,244000
2013-03-07,752.6844482421875,1036.0,1066.0,1024.0,1064.0,236500
2013-03-08,764.3088989257812,1052.0,1058.0,1036.0,1036.0,355500
2013-03-11,794.8229370117188,1094.0,1096.0,1052.0,1060.0,259000
2013-03-12,777.3863525390625,1070.0,1098.0,1062.0,1096.0,371000
2013-03-13,783.1986083984375,1078.0,1082.0,1050.0,1060.0,371000
2013-03-14,768.6680908203125,1058.0,1064.0,1042.0,1062.0,260000
2013-03-15,781.7454833984375,1076.0,1106.0,1074.0,1078.0,844500
2013-03-18,775.9332885742188,1068.0,1078.0,1054.0,1070.0,407500
2013-03-19,790.4638671875,1088.0,1092.0,1078.0,1078.0,154500
2013-03-21,797.7293701171875,1098.0,1110.0,1076.0,1088.0,517500
2013-03-22,775.9332885742188,1068.0,1102.0,1068.0,1098.0,240000
2013-03-25,777.3863525390625,1070.0,1088.0,1070.0,1076.0,232000
2013-03-26,786.1048583984375,1082.0,1086.0,1054.0,1054.0,337000
2013-03-27,790.5045166015625,1078.0,1080.0,1066.0,1080.0,134500
2013-03-28,790.5045166015625,1078.0,1080.0,1056.0,1078.0,171500
2013-03-29,783.1714477539062,1068.0,1076.0,1056.0,1076.0,197000
2013-04-01,740.6395263671875,1010.0,1076.0,1008.0,1068.0,309000
2013-04-02,743.57275390625,1014.0,1030.0,980.0,1008.0,357500
2013-04-03,753.8392944335938,1028.0,1032.0,1000.0,1006.0,237500
2013-04-04,787.5714111328125,1074.0,1074.0,1004.0,1028.0,294500
2013-04-05,811.037109375,1106.0,1154.0,1090.0,1094.0,646500
2013-04-08,833.0363159179688,1136.0,1146.0,1090.0,1126.0,439500
2013-04-09,831.5697021484375,1134.0,1146.0,1126.0,1136.0,504000
2013-04-10,840.3694458007812,1146.0,1156.0,1132.0,1142.0,214000
2013-04-11,847.7024536132812,1156.0,1176.0,1142.0,1152.0,217000
2013-04-12,838.9026489257812,1144.0,1156.0,1140.0,1152.0,138000
2013-04-15,824.2364501953125,1124.0,1140.0,1114.0,1124.0,146000
2013-04-16,808.1040649414062,1102.0,1118.0,1100.0,1104.0,302500
2013-04-17,825.703369140625,1126.0,1134.0,1106.0,1114.0,174000
2013-04-18,808.1040649414062,1102.0,1128.0,1102.0,1122.0,205000
2013-04-19,802.2372436523438,1094.0,1108.0,1082.0,1102.0,243500
2013-04-22,825.703369140625,1126.0,1138.0,1104.0,1104.0,234000
2013-04-23,830.1028442382812,1132.0,1136.0,1118.0,1134.0,164500
