Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9625.T,9625.T,9625.T,9625.T,9625.T,9625.T
Date,,,,,,
2013-01-04,116.29249572753906,158.0,158.0,156.0,156.0,3000
2013-01-07,115.55646514892578,157.0,157.0,157.0,157.0,2000
2013-01-08,117.02850341796875,159.0,159.0,159.0,159.0,2000
2013-01-09,117.7645492553711,160.0,160.0,157.0,157.0,6000
2013-01-10,123.65277099609375,168.0,168.0,160.0,161.0,9000
2013-01-11,123.65277099609375,168.0,170.0,165.0,170.0,7000
2013-01-15,120.70864868164062,164.0,167.0,162.0,167.0,10000
2013-01-16,120.70864868164062,164.0,164.0,164.0,164.0,1000
2013-01-17,122.91674041748047,167.0,167.0,165.0,165.0,6000
2013-01-18,122.91674041748047,167.0,167.0,167.0,167.0,1000
2013-01-21,122.91674041748047,167.0,167.0,167.0,167.0,1000
2013-01-22,120.70864868164062,164.0,167.0,164.0,167.0,4000
2013-01-23,119.97265625,163.0,163.0,163.0,163.0,6000
2013-01-24,120.70864868164062,164.0,164.0,161.0,161.0,6000
2013-01-25,120.70864868164062,164.0,164.0,164.0,164.0,2000
2013-01-28,120.70864868164062,164.0,165.0,164.0,165.0,2000
2013-01-29,120.70864868164062,164.0,170.0,164.0,168.0,6000
2013-01-30,122.91674041748047,167.0,169.0,166.0,167.0,5000
2013-01-31,121.44468688964844,165.0,165.0,164.0,164.0,3000
2013-02-01,123.65277099609375,168.0,168.0,166.0,166.0,9000
2013-02-04,126.59689331054688,172.0,173.0,172.0,173.0,6000
2013-02-05,123.65277099609375,168.0,168.0,167.0,167.0,6000
2013-02-06,125.12482452392578,170.0,170.0,168.0,168.0,3000
2013-02-07,125.12482452392578,170.0,170.0,169.0,169.0,2000
2013-02-08,124.38880920410156,169.0,171.0,169.0,170.0,17000
2013-02-12,125.12482452392578,170.0,172.0,170.0,172.0,5000
2013-02-13,135.42922973632812,184.0,195.0,174.0,174.0,80000
2013-02-14,131.7490692138672,179.0,184.0,177.0,184.0,16000
2013-02-15,126.59689331054688,172.0,178.0,172.0,178.0,13000
2013-02-18,130.2770538330078,177.0,180.0,175.0,179.0,8000
2013-02-19,130.2770538330078,177.0,177.0,172.0,177.0,9000
2013-02-20,131.7490692138672,179.0,179.0,176.0,176.0,4000
2013-02-21,133.95718383789062,182.0,183.0,179.0,179.0,9000
2013-02-22,131.01307678222656,178.0,180.0,178.0,180.0,4000
2013-02-25,133.2211456298828,181.0,181.0,181.0,181.0,2000
2013-02-26,133.2211456298828,181.0,181.0,175.0,178.0,12000
2013-02-27,132.485107421875,180.0,183.0,180.0,183.0,5000
2013-02-28,133.95718383789062,182.0,182.0,180.0,180.0,8000
2013-03-01,132.485107421875,180.0,183.0,180.0,183.0,7000
2013-03-04,133.95718383789062,182.0,185.0,182.0,185.0,18000
2013-03-05,133.95718383789062,182.0,183.0,181.0,182.0,6000
2013-03-06,136.16525268554688,185.0,185.0,182.0,182.0,10000
2013-03-07,136.16525268554688,185.0,186.0,185.0,185.0,9000
2013-03-08,136.16525268554688,185.0,186.0,185.0,185.0,12000
2013-03-11,144.26156616210938,196.0,218.0,188.0,188.0,157000
2013-03-12,146.4696502685547,199.0,201.0,193.0,196.0,26000
2013-03-13,148.677734375,202.0,202.0,196.0,199.0,9000
2013-03-14,149.41378784179688,203.0,203.0,200.0,203.0,15000
2013-03-15,144.26156616210938,196.0,200.0,195.0,199.0,27000
2013-03-18,144.9976043701172,197.0,198.0,194.0,198.0,20000
2013-03-19,143.52554321289062,195.0,197.0,195.0,197.0,5000
2013-03-21,145.73361206054688,198.0,198.0,195.0,195.0,13000
2013-03-22,147.94171142578125,201.0,202.0,198.0,198.0,30000
2013-03-25,150.88584899902344,205.0,205.0,200.0,203.0,85000
2013-03-26,150.14981079101562,204.0,204.0,201.0,202.0,61000
2013-03-27,152.4248046875,201.0,202.0,201.0,202.0,10000
2013-03-28,151.66647338867188,200.0,201.0,200.0,200.0,102000
2013-03-29,151.66647338867188,200.0,200.0,200.0,200.0,102000
2013-04-01,151.66647338867188,200.0,201.0,200.0,200.0,97000
2013-04-02,151.66647338867188,200.0,200.0,191.0,200.0,8000
2013-04-03,151.66647338867188,200.0,200.0,200.0,200.0,8000
2013-04-04,148.6331329345703,196.0,200.0,196.0,200.0,2000
2013-04-05,148.6331329345703,196.0,198.0,196.0,198.0,12000
2013-04-08,150.9081268310547,199.0,199.0,199.0,199.0,3000
2013-04-09,148.6331329345703,196.0,200.0,191.0,199.0,19000
2013-04-10,151.66647338867188,200.0,200.0,190.0,193.0,31000
2013-04-11,147.8748016357422,195.0,196.0,192.0,196.0,10000
2013-04-12,146.35813903808594,193.0,194.0,193.0,193.0,3000
2013-04-15,144.8414764404297,191.0,193.0,191.0,193.0,10000
2013-04-16,146.35813903808594,193.0,193.0,192.0,193.0,8000
2013-04-17,149.3914794921875,197.0,198.0,197.0,197.0,14000
2013-04-18,151.66647338867188,200.0,200.0,197.0,197.0,6000
2013-04-19,155.45814514160156,205.0,206.0,203.0,205.0,60000
2013-04-22,208.5413818359375,275.0,284.0,212.0,219.0,152000
2013-04-23,190.34141540527344,251.0,275.0,235.0,274.0,119000
2013-04-24,204.7497100830078,270.0,275.0,253.0,253.0,51000
2013-04-25,211.57472229003906,279.0,279.0,270.0,278.0,30000
2013-04-26,215.36642456054688,284.0,284.0,265.0,281.0,48000
2013-04-30,223.7080535888672,295.0,303.0,290.0,297.0,52000
2013-05-01,216.88304138183594,286.0,298.0,285.0,290.0,32000
2013-05-02,216.88304138183594,286.0,286.0,275.0,286.0,10000
2013-05-07,215.36642456054688,284.0,286.0,281.0,282.0,16000
2013-05-08,215.36642456054688,284.0,301.0,284.0,291.0,22000
2013-05-09,214.60806274414062,283.0,295.0,283.0,292.0,20000
2013-05-10,213.84971618652344,282.0,290.0,280.0,281.0,16000
2013-05-13,222.19137573242188,293.0,293.0,280.0,282.0,38000
2013-05-14,219.1580352783203,289.0,292.0,285.0,292.0,23000
2013-05-15,208.5413818359375,275.0,280.0,270.0,275.0,43000
2013-05-16,197.9247283935547,261.0,265.0,256.0,265.0,22000
2013-05-17,205.508056640625,271.0,271.0,260.0,260.0,5000
2013-05-20,203.99139404296875,269.0,274.0,260.0,274.0,17000
2013-05-21,203.99139404296875,269.0,269.0,269.0,269.0,17000
2013-05-22,200.95806884765625,265.0,270.0,263.0,263.0,7000
2013-05-23,188.06642150878906,248.0,261.0,248.0,261.0,16000
2013-05-24,185.79141235351562,245.0,245.0,241.0,241.0,8000
2013-05-27,188.06642150878906,248.0,248.0,231.0,231.0,13000
2013-05-28,179.72476196289062,237.0,237.0,236.0,236.0,3000
2013-05-29,191.8581085205078,253.0,253.0,252.0,253.0,5000
2013-05-30,175.93312072753906,232.0,232.0,232.0,232.0,2000
2013-05-31,178.20809936523438,235.0,235.0,235.0,235.0,1000
2013-06-03,178.20809936523438,235.0,235.0,235.0,235.0,1000
2013-06-04,179.72476196289062,237.0,237.0,237.0,237.0,3000
2013-06-05,179.72476196289062,237.0,237.0,237.0,237.0,0
2013-06-06,172.89979553222656,228.0,235.0,228.0,235.0,6000
2013-06-07,164.55812072753906,217.0,220.0,217.0,220.0,8000
2013-06-10,174.4164276123047,230.0,230.0,217.0,217.0,3000
2013-06-11,174.4164276123047,230.0,230.0,230.0,230.0,9000
2013-06-12,172.89979553222656,228.0,229.0,213.0,229.0,3000
2013-06-13,172.89979553222656,228.0,228.0,228.0,228.0,3000
2013-06-14,178.20809936523438,235.0,245.0,235.0,245.0,15000
2013-06-17,190.34141540527344,251.0,251.0,251.0,251.0,2000
2013-06-18,191.09974670410156,252.0,252.0,252.0,252.0,1000
2013-06-19,185.79141235351562,245.0,245.0,245.0,245.0,1000
2013-06-20,185.79141235351562,245.0,245.0,245.0,245.0,1000
