Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7733.T,7733.T,7733.T,7733.T,7733.T,7733.T
Date,,,,,,
2013-01-04,393.8724365234375,417.5,430.0,416.75,427.5,8437200
2013-01-07,392.2214660644531,415.75,420.75,412.5,417.5,6040400
2013-01-08,383.0232238769531,406.0,416.25,403.25,414.5,6116000
2013-01-09,397.17437744140625,421.0,423.75,406.5,406.5,11168000
2013-01-10,406.3725891113281,430.75,431.0,416.25,425.0,10209200
2013-01-11,424.2972106933594,449.75,451.0,437.5,437.5,13566000
2013-01-15,456.8448181152344,484.25,499.25,462.25,462.5,25816000
2013-01-16,445.9956970214844,472.75,486.25,472.25,485.5,11255200
2013-01-17,441.9862060546875,468.5,478.75,457.5,478.0,10041600
2013-01-18,447.6466064453125,474.5,485.75,471.5,482.5,9692000
2013-01-21,439.15594482421875,465.5,469.75,458.5,468.75,6605200
2013-01-22,468.1656799316406,496.25,501.25,478.5,485.5,30064800
2013-01-23,468.4015197753906,496.5,512.5,495.0,512.5,16469200
2013-01-24,465.33551025390625,493.25,496.5,487.25,491.0,8308400
2013-01-25,469.1091003417969,497.25,501.0,494.0,500.0,9103600
2013-01-28,467.4581604003906,495.5,502.5,493.0,502.5,6165600
2013-01-29,458.73162841796875,486.25,499.5,485.25,490.0,9886800
2013-01-30,475.00537109375,503.5,503.75,487.5,487.5,11694800
2013-01-31,478.0714416503906,506.75,512.0,496.5,503.25,11660400
2013-02-01,481.6092529296875,510.5,512.5,506.25,510.0,7225200
2013-02-04,503.7793273925781,534.0,536.25,513.75,514.0,11195600
2013-02-05,493.166015625,522.75,535.0,521.5,526.0,8475200
2013-02-06,512.505859375,543.25,548.75,537.75,547.75,13136000
2013-02-07,506.1378173828125,536.5,543.0,532.5,541.5,9142000
2013-02-08,497.41131591796875,527.25,542.25,524.0,524.0,10276800
2013-02-12,489.8640441894531,519.25,547.0,515.25,541.25,12522800
2013-02-13,476.4205017089844,505.0,516.0,491.5,507.5,16007600
2013-02-14,475.47711181640625,504.0,513.75,500.5,502.5,8620400
2013-02-15,463.68450927734375,491.5,498.25,482.5,497.5,11394800
2013-02-18,475.71295166015625,504.25,505.5,495.0,500.0,7310800
2013-02-19,482.0809631347656,511.0,515.25,500.25,504.5,5899600
2013-02-20,485.8545837402344,515.0,521.0,513.25,516.5,6196000
2013-02-21,476.18463134765625,504.75,515.5,502.5,510.0,4892800
2013-02-22,474.76953125,503.25,506.0,497.75,500.0,7197600
2013-02-25,489.3923034667969,518.75,523.5,513.25,520.0,5389600
2013-02-26,472.88275146484375,501.25,512.0,501.25,507.5,8785200
2013-02-27,465.5713195800781,493.5,507.5,493.5,503.25,5638400
2013-02-28,479.48663330078125,508.25,515.75,490.5,495.0,14858800
2013-03-01,487.2696838378906,516.5,517.25,504.25,505.0,4078400
2013-03-04,478.5431823730469,507.25,519.5,506.25,517.5,4646400
2013-03-05,479.95831298828125,508.75,510.75,503.5,510.75,4070400
2013-03-06,493.87353515625,523.5,524.0,507.5,509.25,6984800
2013-03-07,521.2322998046875,552.5,559.0,534.75,535.0,19229200
2013-03-08,543.4024047851562,576.0,580.0,554.0,565.0,32079200
2013-03-11,559.2044067382812,592.75,594.25,575.25,581.75,11033600
2013-03-12,555.666748046875,589.0,605.5,585.0,600.75,13397200
2013-03-13,539.8645629882812,572.25,588.5,572.25,575.0,7727200
2013-03-14,545.2892456054688,578.0,581.75,572.75,576.25,6862400
2013-03-15,548.3553466796875,581.25,581.25,570.0,580.0,8003200
2013-03-18,522.1757202148438,553.5,575.25,553.25,575.25,7821600
2013-03-19,531.1381225585938,563.0,566.75,555.75,566.0,5977600
2013-03-21,541.515625,574.0,576.25,566.0,573.75,5898800
2013-03-22,524.0626220703125,555.5,565.25,555.5,563.25,5890800
2013-03-25,532.7890014648438,564.75,567.5,557.75,559.25,4314800
2013-03-26,533.0250244140625,565.0,576.0,553.75,555.0,5930400
2013-03-27,535.8551025390625,568.0,574.0,562.5,569.5,4046400
2013-03-28,524.5342407226562,556.0,567.0,554.25,565.0,6364800
2013-03-29,521.4682006835938,552.75,563.25,551.75,556.25,3894000
2013-04-01,505.1943664550781,535.5,553.0,533.75,553.0,6687200
2013-04-02,496.939697265625,526.75,535.0,510.0,532.25,7297200
2013-04-03,505.66607666015625,536.0,536.0,514.5,526.75,6610800
2013-04-04,527.364501953125,559.0,559.5,511.5,518.0,8229600
2013-04-05,537.2701416015625,569.5,596.5,564.0,582.5,14654400
2013-04-08,541.9873046875,574.5,595.5,573.75,594.5,8628000
2013-04-09,557.3176879882812,590.75,592.0,580.0,586.25,10080400
2013-04-10,559.9120483398438,593.5,599.5,587.75,592.0,11542400
2013-04-11,561.798828125,595.5,600.0,583.75,600.0,10220000
2013-04-12,550.0062255859375,583.0,597.5,578.5,597.5,9535600
2013-04-15,538.449462890625,570.75,580.0,566.5,570.5,5606800
2013-04-16,550.2420654296875,583.25,591.75,558.25,558.25,9041200
2013-04-17,562.9780883789062,596.75,610.75,593.25,596.75,8538400
2013-04-18,551.8930053710938,585.0,599.0,584.0,592.5,6560400
2013-04-19,550.2420654296875,583.25,593.75,574.0,585.25,6760400
2013-04-22,579.7236328125,614.5,617.5,607.5,608.25,10635600
2013-04-23,578.5443725585938,613.25,624.25,610.25,617.0,11280800
2013-04-24,582.5537109375,617.5,631.25,616.25,624.75,9231600
2013-04-25,591.7520141601562,627.25,630.5,615.0,626.25,7176400
2013-04-26,585.384033203125,620.5,625.5,612.25,624.75,6444000
2013-04-30,576.6575317382812,611.25,618.25,608.75,614.5,6530000
2013-05-01,580.9027099609375,615.75,619.0,608.75,608.75,5559600
2013-05-02,592.6954345703125,628.25,631.75,613.0,618.5,6964000
2013-05-07,613.4503173828125,650.25,652.25,637.5,647.5,8516400
2013-05-08,644.1109619140625,682.75,684.5,653.75,654.0,10700000
2013-05-09,626.8939208984375,664.5,686.0,664.0,685.25,6516000
2013-05-10,638.4505615234375,676.75,689.5,675.0,687.0,8728800
2013-05-13,627.3655395507812,665.0,687.5,663.75,687.5,7836800
2013-05-14,612.9786987304688,649.75,669.5,649.0,666.75,9936800
2013-05-15,640.33740234375,678.75,682.5,662.75,667.0,10281600
2013-05-16,758.2632446289062,803.75,803.75,741.25,751.25,40126000
2013-05-17,751.1878051757812,796.25,810.0,777.5,786.25,16842000
2013-05-20,750.0084228515625,795.0,811.25,782.5,811.25,7767600
2013-05-21,751.1878051757812,796.25,798.75,785.0,787.5,5552000
2013-05-22,814.8677978515625,863.75,873.75,810.0,811.25,17948800
2013-05-23,742.9330444335938,787.5,892.5,787.5,881.25,19306000
2013-05-24,764.15966796875,810.0,837.5,761.25,825.0,15560400
2013-05-27,734.6781005859375,778.75,790.0,752.5,775.0,7797200
2013-05-28,750.0084228515625,795.0,797.5,752.5,755.0,6185600
2013-05-29,753.5463256835938,798.75,812.5,787.5,812.5,6689200
2013-05-30,719.3478393554688,762.5,792.5,762.5,783.75,8538000
2013-05-31,726.4232788085938,770.0,787.5,763.75,778.75,7204800
2013-06-03,715.81005859375,758.75,772.5,746.0,755.0,9960400
2013-06-04,762.9804077148438,808.75,812.5,746.5,750.0,11030400
2013-06-05,718.1685791015625,761.25,811.25,761.25,800.0,9218000
2013-06-06,692.460693359375,734.0,780.0,728.25,756.25,12906800
2013-06-07,713.4514770507812,756.25,773.75,713.5,714.25,11492000
2013-06-10,754.7254638671875,800.0,800.0,767.5,775.0,6104400
2013-06-11,781.8485107421875,828.75,855.0,771.25,817.5,18057200
2013-06-12,753.5463256835938,798.75,843.75,790.0,822.5,17076000
