Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4249.T,4249.T,4249.T,4249.T,4249.T,4249.T
Date,,,,,,
2017-12-20,2139.498046875,2880.0,3040.0,2835.0,2975.0,4772700
2017-12-21,2144.697265625,2887.0,2921.0,2852.0,2890.0,732400
2017-12-22,2198.927978515625,2960.0,3020.0,2875.0,2890.0,1144500
2017-12-25,2332.646484375,3140.0,3140.0,2975.0,3000.0,1001400
2017-12-26,2332.646484375,3140.0,3260.0,3040.0,3130.0,883900
2017-12-27,2536.93896484375,3415.0,3450.0,3160.0,3200.0,1337900
2017-12-28,2395.79150390625,3225.0,3400.0,3180.0,3400.0,749400
2017-12-29,2388.3623046875,3215.0,3295.0,3185.0,3265.0,246500
2018-01-01,2388.3623046875,3215.0,3215.0,3215.0,3215.0,0
2018-01-02,2388.3623046875,3215.0,3215.0,3215.0,3215.0,0
2018-01-03,2388.3623046875,3215.0,3215.0,3215.0,3215.0,0
2018-01-04,2332.646484375,3140.0,3275.0,3050.0,3255.0,373700
2018-01-05,2284.359619140625,3075.0,3135.0,3025.0,3130.0,237900
2018-01-08,2284.359619140625,3075.0,3075.0,3075.0,3075.0,0
2018-01-09,2369.790771484375,3190.0,3190.0,3080.0,3115.0,181500
2018-01-10,2377.219482421875,3200.0,3210.0,3155.0,3180.0,171600
2018-01-11,2347.50390625,3160.0,3200.0,3120.0,3170.0,157400
2018-01-12,2458.9365234375,3310.0,3325.0,3175.0,3175.0,349900
2018-01-15,2458.9365234375,3310.0,3380.0,3285.0,3325.0,196900
2018-01-16,2421.79248046875,3260.0,3315.0,3190.0,3300.0,139600
2018-01-17,2392.07666015625,3220.0,3290.0,3205.0,3205.0,126700
2018-01-18,2406.9345703125,3240.0,3285.0,3210.0,3250.0,133400
2018-01-19,2432.935791015625,3275.0,3275.0,3210.0,3270.0,105600
2018-01-22,2403.220458984375,3235.0,3280.0,3225.0,3250.0,109400
2018-01-23,2477.50830078125,3335.0,3340.0,3230.0,3240.0,205800
2018-01-24,2418.0771484375,3255.0,3330.0,3235.0,3325.0,160800
2018-01-25,2410.64892578125,3245.0,3260.0,3190.0,3250.0,122300
2018-01-26,2392.07666015625,3220.0,3285.0,3200.0,3245.0,133500
2018-01-29,2418.0771484375,3255.0,3320.0,3220.0,3265.0,178200
2018-01-30,2458.9365234375,3310.0,3320.0,3215.0,3280.0,414900
2018-01-31,2462.650634765625,3315.0,3380.0,3300.0,3310.0,440800
2018-02-01,2496.080078125,3360.0,3380.0,3310.0,3320.0,207800
2018-02-02,2458.9365234375,3310.0,3390.0,3245.0,3360.0,200200
2018-02-05,2369.790771484375,3190.0,3215.0,3105.0,3190.0,156400
2018-02-06,2169.95556640625,2921.0,3010.0,2824.0,2972.0,272600
2018-02-07,2181.098876953125,2936.0,3085.0,2925.0,3085.0,105500
2018-02-08,2180.35595703125,2935.0,2963.0,2915.0,2960.0,68900
2018-02-09,2148.412109375,2892.0,2892.0,2807.0,2818.0,89000
2018-02-12,2148.412109375,2892.0,2892.0,2892.0,2892.0,0
2018-02-13,2117.2109375,2850.0,2960.0,2850.0,2940.0,84400
2018-02-14,2066.695068359375,2782.0,2878.0,2775.0,2850.0,145100
2018-02-15,2086.752685546875,2809.0,2839.0,2781.0,2825.0,91300
2018-02-16,2138.75439453125,2879.0,2904.0,2824.0,2830.0,79200
2018-02-19,2262.072509765625,3045.0,3075.0,2907.0,2926.0,105300
2018-02-20,2299.217041015625,3095.0,3100.0,3005.0,3020.0,72600
2018-02-21,2250.9296875,3030.0,3095.0,3015.0,3080.0,56700
2018-02-22,2232.357666015625,3005.0,3025.0,2956.0,3025.0,44500
2018-02-23,2262.072509765625,3045.0,3045.0,3005.0,3030.0,55000
2018-02-26,2258.358642578125,3040.0,3115.0,3030.0,3080.0,59500
2018-02-27,2291.787841796875,3085.0,3095.0,3035.0,3090.0,50400
2018-02-28,2247.21484375,3025.0,3090.0,3020.0,3080.0,37300
2018-03-01,2215.271484375,2982.0,3025.0,2962.0,3025.0,37900
2018-03-02,2177.38427734375,2931.0,2952.0,2921.0,2926.0,35000
2018-03-05,2164.755126953125,2914.0,2964.0,2897.0,2920.0,59800
2018-03-06,2177.38427734375,2931.0,2965.0,2930.0,2930.0,25900
2018-03-07,2159.555419921875,2907.0,2933.0,2890.0,2921.0,27000
2018-03-08,2168.4697265625,2919.0,2926.0,2906.0,2917.0,21200
2018-03-09,2190.75634765625,2949.0,2976.0,2935.0,2962.0,36900
2018-03-12,2207.099365234375,2971.0,2992.0,2950.0,2956.0,36800
2018-03-13,2222.7001953125,2992.0,3010.0,2932.0,2932.0,41500
2018-03-14,2250.9296875,3030.0,3075.0,2960.0,2984.0,42900
2018-03-15,2247.21484375,3025.0,3060.0,2979.0,3015.0,49800
2018-03-16,2265.787109375,3050.0,3055.0,3020.0,3050.0,30200
2018-03-19,2247.21484375,3025.0,3045.0,2981.0,3045.0,42400
2018-03-20,2265.787109375,3050.0,3050.0,2986.0,2986.0,57400
2018-03-21,2265.787109375,3050.0,3050.0,3050.0,3050.0,0
2018-03-22,2265.787109375,3050.0,3050.0,3005.0,3050.0,36800
2018-03-23,2170.6982421875,2922.0,2990.0,2896.0,2990.0,46800
2018-03-26,2205.613525390625,2969.0,2969.0,2890.0,2900.0,36100
2018-03-27,2239.786376953125,3015.0,3045.0,2980.0,2987.0,64300
2018-03-28,2265.0556640625,2958.0,2978.0,2880.0,2910.0,34300
2018-03-29,2254.335205078125,2944.0,2989.0,2905.0,2989.0,30700
2018-03-30,2244.380615234375,2931.0,2960.0,2920.0,2960.0,30000
2018-04-02,2245.146484375,2932.0,2951.0,2922.0,2950.0,33800
2018-04-03,2224.471923828125,2905.0,2916.0,2878.0,2916.0,28400
2018-04-04,2190.01318359375,2860.0,2915.0,2854.0,2910.0,34400
2018-04-05,2174.698486328125,2840.0,2879.0,2821.0,2879.0,71400
2018-04-06,2144.834716796875,2801.0,2835.0,2799.0,2807.0,70800
2018-04-09,2173.167236328125,2838.0,2847.0,2770.0,2785.0,61800
2018-04-10,2210.68798828125,2887.0,2900.0,2839.0,2855.0,49300
2018-04-11,2209.15673828125,2885.0,2908.0,2838.0,2899.0,36400
2018-04-12,2167.041015625,2830.0,2884.0,2830.0,2850.0,25200
2018-04-13,2199.202392578125,2872.0,2880.0,2835.0,2835.0,21700
2018-04-16,2188.48193359375,2858.0,2895.0,2851.0,2872.0,28400
2018-04-17,2184.653076171875,2853.0,2878.0,2841.0,2850.0,24300
2018-04-18,2211.45361328125,2888.0,2892.0,2846.0,2853.0,21900
2018-04-19,2212.219482421875,2889.0,2930.0,2879.0,2889.0,51700
2018-04-20,2212.219482421875,2889.0,2925.0,2882.0,2884.0,26800
2018-04-23,2222.173828125,2902.0,2916.0,2883.0,2889.0,21100
2018-04-24,2209.15673828125,2885.0,2908.0,2863.0,2905.0,49700
2018-04-25,2177.760986328125,2844.0,2908.0,2836.0,2908.0,88400
2018-04-26,2173.167236328125,2838.0,2899.0,2831.0,2853.0,214300
2018-04-27,2308.702880859375,3015.0,3160.0,2952.0,3050.0,412700
2018-04-30,2308.702880859375,3015.0,3015.0,3015.0,3015.0,0
2018-05-01,2381.4482421875,3110.0,3110.0,3010.0,3020.0,85100
2018-05-02,2350.818359375,3070.0,3110.0,3050.0,3110.0,54700
2018-05-03,2350.818359375,3070.0,3070.0,3070.0,3070.0,0
2018-05-04,2350.818359375,3070.0,3070.0,3070.0,3070.0,0
2018-05-07,2354.6474609375,3075.0,3120.0,3035.0,3075.0,50000
2018-05-08,2404.420166015625,3140.0,3155.0,3070.0,3070.0,102800
2018-05-09,2377.619384765625,3105.0,3135.0,3095.0,3135.0,41100
2018-05-10,2377.619384765625,3105.0,3120.0,3035.0,3100.0,78500
2018-05-11,2385.27685546875,3115.0,3115.0,3060.0,3100.0,57500
2018-05-14,2392.933837890625,3125.0,3150.0,3090.0,3105.0,90600
2018-05-15,2392.933837890625,3125.0,3180.0,3065.0,3105.0,121100
2018-05-16,2412.07763671875,3150.0,3150.0,3110.0,3125.0,41000
2018-05-17,2442.707275390625,3190.0,3190.0,3150.0,3150.0,74600
2018-05-18,2442.707275390625,3190.0,3195.0,3170.0,3185.0,52200
2018-05-21,2446.53564453125,3195.0,3220.0,3190.0,3200.0,36200
2018-05-22,2450.36474609375,3200.0,3210.0,3135.0,3150.0,59100
2018-05-23,2454.193359375,3205.0,3260.0,3190.0,3200.0,107700
2018-05-24,2400.59130859375,3135.0,3185.0,3120.0,3185.0,50900
2018-05-25,2400.59130859375,3135.0,3160.0,3110.0,3145.0,39100
2018-05-28,2346.98974609375,3065.0,3115.0,3055.0,3115.0,35700
2018-05-29,2297.217041015625,3000.0,3055.0,2975.0,3050.0,57200
2018-05-30,2297.217041015625,3000.0,3015.0,2940.0,2950.0,81100
2018-05-31,2312.531494140625,3020.0,3040.0,3010.0,3040.0,23700
2018-06-01,2366.13330078125,3090.0,3125.0,3020.0,3020.0,62700
2018-06-04,2408.2490234375,3145.0,3170.0,3130.0,3145.0,34000
2018-06-05,2419.734619140625,3160.0,3170.0,3145.0,3170.0,52300
2018-06-06,2427.392333984375,3170.0,3170.0,3145.0,3165.0,42000
2018-06-07,2488.651611328125,3250.0,3250.0,3175.0,3175.0,98700
2018-06-08,2480.994140625,3240.0,3280.0,3215.0,3245.0,89800
2018-06-11,2492.4794921875,3255.0,3285.0,3155.0,3250.0,83500
2018-06-12,2469.508056640625,3225.0,3270.0,3215.0,3260.0,20000
2018-06-13,2454.193359375,3205.0,3235.0,3195.0,3225.0,45800
2018-06-14,2473.336669921875,3230.0,3240.0,3200.0,3205.0,25200
2018-06-15,2484.82275390625,3245.0,3245.0,3170.0,3170.0,60100
2018-06-18,2450.36474609375,3200.0,3240.0,3180.0,3240.0,47800
2018-06-19,2381.4482421875,3110.0,3235.0,3105.0,3215.0,66400
2018-06-20,2454.193359375,3205.0,3220.0,3050.0,3110.0,51100
2018-06-21,2400.59130859375,3135.0,3235.0,3130.0,3200.0,66700
2018-06-22,2473.336669921875,3230.0,3265.0,3050.0,3110.0,207400
2018-06-25,2343.1611328125,3060.0,3225.0,3035.0,3175.0,66000
2018-06-26,2304.874267578125,3010.0,3085.0,2995.0,3025.0,55200
2018-06-27,2291.0908203125,2992.0,3005.0,2953.0,3000.0,68800
2018-06-28,2246.677978515625,2934.0,2961.0,2910.0,2960.0,59900
2018-06-29,2294.91943359375,2997.0,3000.0,2925.0,2934.0,41400
2018-07-02,2259.695556640625,2951.0,3150.0,2945.0,3150.0,113300
2018-07-03,2266.587158203125,2960.0,2994.0,2913.0,2954.0,31900
2018-07-04,2232.12890625,2915.0,2995.0,2910.0,2950.0,33000
2018-07-05,2158.617919921875,2819.0,2920.0,2813.0,2903.0,53400
2018-07-06,2202.2646484375,2876.0,2889.0,2858.0,2858.0,25300
2018-07-09,2188.48193359375,2858.0,2876.0,2838.0,2876.0,39500
2018-07-10,2167.806884765625,2831.0,2890.0,2830.0,2888.0,63700
2018-07-11,2176.2294921875,2842.0,2857.0,2834.0,2845.0,41400
2018-07-12,2202.2646484375,2876.0,2910.0,2835.0,2844.0,32900
2018-07-13,2255.10107421875,2945.0,2981.0,2907.0,2936.0,58200
2018-07-16,2255.10107421875,2945.0,2945.0,2945.0,2945.0,0
2018-07-17,2268.884521484375,2963.0,2988.0,2910.0,2980.0,37000
2018-07-18,2252.80419921875,2942.0,2987.0,2925.0,2974.0,16800
2018-07-19,2248.97509765625,2937.0,2964.0,2937.0,2942.0,12400
2018-07-20,2251.27294921875,2940.0,2953.0,2926.0,2940.0,24200
2018-07-23,2248.20947265625,2936.0,2947.0,2923.0,2926.0,19400
2018-07-24,2258.1640625,2949.0,2957.0,2935.0,2944.0,18700
2018-07-25,2275.776123046875,2972.0,2974.0,2924.0,2939.0,22000
2018-07-26,2316.35986328125,3025.0,3045.0,2963.0,2972.0,29000
2018-07-27,2297.217041015625,3000.0,3020.0,2993.0,3015.0,14600
2018-07-30,2316.35986328125,3025.0,3040.0,2985.0,3000.0,26500
2018-07-31,2327.846435546875,3040.0,3080.0,2997.0,3015.0,35900
2018-08-01,2301.045654296875,3005.0,3035.0,3000.0,3020.0,24500
2018-08-02,2320.18896484375,3030.0,3065.0,2989.0,2989.0,36600
2018-08-03,2295.68505859375,2998.0,3025.0,2973.0,3020.0,28100
2018-08-06,2258.1640625,2949.0,2982.0,2945.0,2973.0,26100
2018-08-07,2268.884521484375,2963.0,2965.0,2912.0,2945.0,13800
2018-08-08,2293.38818359375,2995.0,3000.0,2946.0,2954.0,34900
2018-08-09,2287.261962890625,2987.0,2999.0,2956.0,2971.0,13900
2018-08-10,2286.496826171875,2986.0,3000.0,2952.0,2980.0,56100
2018-08-13,2316.35986328125,3025.0,3075.0,2986.0,3075.0,65400
2018-08-14,2358.475341796875,3080.0,3095.0,3000.0,3000.0,36700
2018-08-15,2297.217041015625,3000.0,3050.0,2958.0,3040.0,39700
2018-08-16,2260.461181640625,2952.0,2982.0,2930.0,2968.0,42700
2018-08-17,2253.5693359375,2943.0,2967.0,2930.0,2952.0,23900
2018-08-20,2243.61474609375,2930.0,2957.0,2927.0,2949.0,17400
2018-08-21,2227.534423828125,2909.0,2942.0,2884.0,2925.0,41800
2018-08-22,2236.723388671875,2921.0,2932.0,2896.0,2902.0,18100
2018-08-23,2230.597412109375,2913.0,2921.0,2900.0,2907.0,18900
2018-08-24,2250.50634765625,2939.0,2949.0,2925.0,2949.0,20000
2018-08-27,2268.11865234375,2962.0,2966.0,2939.0,2939.0,29000
2018-08-28,2339.33251953125,3055.0,3065.0,2979.0,2993.0,66800
2018-08-29,2377.619384765625,3105.0,3145.0,3055.0,3055.0,52300
2018-08-30,2400.59130859375,3135.0,3160.0,3075.0,3105.0,42500
2018-08-31,2350.818359375,3070.0,3135.0,3060.0,3130.0,27000
2018-09-03,2335.503662109375,3050.0,3070.0,3010.0,3070.0,17600
2018-09-04,2301.045654296875,3005.0,3065.0,2995.0,3050.0,15000
2018-09-05,2264.2900390625,2957.0,3005.0,2955.0,3005.0,20000
2018-09-06,2252.80419921875,2942.0,2981.0,2933.0,2959.0,13900
2018-09-07,2223.70556640625,2904.0,2938.0,2887.0,2920.0,18300
2018-09-10,2232.12890625,2915.0,2929.0,2893.0,2897.0,27700
2018-09-11,2229.831787109375,2912.0,2927.0,2899.0,2915.0,19200
2018-09-12,2227.534423828125,2909.0,2921.0,2869.0,2921.0,38100
2018-09-13,2257.398193359375,2948.0,2948.0,2905.0,2905.0,17300
2018-09-14,2278.073486328125,2975.0,2999.0,2937.0,2939.0,32200
2018-09-17,2278.073486328125,2975.0,2975.0,2975.0,2975.0,0
2018-09-18,2316.35986328125,3025.0,3025.0,2945.0,2953.0,19000
2018-09-19,2343.1611328125,3060.0,3085.0,3035.0,3035.0,40400
2018-09-20,2366.13330078125,3090.0,3095.0,3055.0,3075.0,37300
2018-09-21,2369.962158203125,3095.0,3120.0,3080.0,3090.0,42700
2018-09-24,2369.962158203125,3095.0,3095.0,3095.0,3095.0,0
2018-09-25,2435.0498046875,3180.0,3185.0,3110.0,3110.0,68700
2018-09-26,2463.80712890625,3170.0,3190.0,3110.0,3120.0,46600
2018-09-27,2432.7177734375,3130.0,3185.0,3110.0,3165.0,49200
2018-09-28,2424.945556640625,3120.0,3170.0,3115.0,3130.0,24300
2018-10-01,2444.37646484375,3145.0,3170.0,3130.0,3130.0,14500
2018-10-02,2463.80712890625,3170.0,3190.0,3155.0,3170.0,25500
2018-10-03,2405.515380859375,3095.0,3155.0,3095.0,3150.0,19600
2018-10-04,2428.831787109375,3125.0,3150.0,3095.0,3115.0,37900
2018-10-05,2382.1982421875,3065.0,3105.0,3050.0,3055.0,14600
2018-10-08,2382.1982421875,3065.0,3065.0,3065.0,3065.0,0
2018-10-09,2335.56494140625,3005.0,3035.0,2976.0,3030.0,35100
2018-10-10,2306.807373046875,2968.0,3015.0,2951.0,3005.0,32000
2018-10-11,2240.7431640625,2883.0,2928.0,2880.0,2928.0,43400
2018-10-12,2257.064697265625,2904.0,2918.0,2889.0,2889.0,24100
2018-10-15,2236.07958984375,2877.0,2915.0,2877.0,2905.0,33400
