Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4612.T,4612.T,4612.T,4612.T,4612.T,4612.T
Date,,,,,,
2013-01-04,133.13372802734375,151.1999969482422,151.8000030517578,150.1999969482422,151.0,4155000
2013-01-07,134.36643981933594,152.60000610351562,154.1999969482422,151.39999389648438,153.0,6560000
2013-01-08,133.66201782226562,151.8000030517578,154.1999969482422,151.39999389648438,153.60000610351562,6405000
2013-01-09,136.3035430908203,154.8000030517578,155.8000030517578,152.0,152.1999969482422,7905000
2013-01-10,137.00799560546875,155.60000610351562,156.60000610351562,154.39999389648438,154.8000030517578,4560000
2013-01-11,139.64952087402344,158.60000610351562,159.0,156.60000610351562,157.39999389648438,4080000
2013-01-15,139.8256378173828,158.8000030517578,159.8000030517578,157.1999969482422,159.39999389648438,4695000
2013-01-16,137.8885040283203,156.60000610351562,159.0,155.8000030517578,159.0,5910000
2013-01-17,137.8885040283203,156.60000610351562,158.1999969482422,154.60000610351562,155.60000610351562,5570000
2013-01-18,140.88223266601562,160.0,160.0,158.1999969482422,158.8000030517578,3875000
2013-01-21,142.4671630859375,161.8000030517578,164.60000610351562,161.60000610351562,163.0,6835000
2013-01-22,156.7314453125,178.0,183.0,177.0,182.0,24645000
2013-01-23,148.80686950683594,169.0,175.60000610351562,168.0,175.1999969482422,15145000
2013-01-24,148.80686950683594,169.0,169.1999969482422,166.0,166.0,8310000
2013-01-25,150.03955078125,170.39999389648438,172.39999389648438,169.1999969482422,171.8000030517578,9825000
2013-01-28,147.3980255126953,167.39999389648438,171.8000030517578,167.1999969482422,171.60000610351562,6145000
2013-01-29,144.75650024414062,164.39999389648438,167.60000610351562,161.0,167.0,12455000
2013-01-30,144.9326171875,164.60000610351562,165.0,162.60000610351562,164.60000610351562,6645000
2013-01-31,144.75650024414062,164.39999389648438,164.60000610351562,162.0,164.39999389648438,7415000
2013-02-01,144.9326171875,164.60000610351562,165.60000610351562,163.1999969482422,164.1999969482422,7080000
2013-02-04,147.57411193847656,167.60000610351562,168.1999969482422,165.0,165.0,6265000
2013-02-05,150.56787109375,171.0,174.0,171.0,172.1999969482422,11040000
2013-02-06,151.09619140625,171.60000610351562,174.0,171.0,173.60000610351562,6515000
2013-02-07,151.4484100341797,172.0,173.1999969482422,170.8000030517578,171.1999969482422,3680000
2013-02-08,150.03955078125,170.39999389648438,171.0,169.8000030517578,170.60000610351562,4460000
2013-02-12,148.9829864501953,169.1999969482422,171.39999389648438,169.1999969482422,171.0,3505000
2013-02-13,147.75025939941406,167.8000030517578,170.0,166.39999389648438,169.0,3370000
2013-02-14,147.22193908691406,167.1999969482422,168.60000610351562,166.60000610351562,167.8000030517578,2955000
2013-02-15,147.0458526611328,167.0,167.60000610351562,165.8000030517578,166.8000030517578,3810000
2013-02-18,149.5113067626953,169.8000030517578,170.0,166.60000610351562,166.60000610351562,2840000
2013-02-19,150.03955078125,170.39999389648438,170.8000030517578,168.39999389648438,168.60000610351562,2470000
2013-02-20,151.27230834960938,171.8000030517578,173.39999389648438,170.1999969482422,172.0,5360000
2013-02-21,149.5113067626953,169.8000030517578,171.60000610351562,168.8000030517578,171.1999969482422,2635000
2013-02-22,152.15281677246094,172.8000030517578,173.0,169.60000610351562,170.60000610351562,3400000
2013-02-25,154.61827087402344,175.60000610351562,176.8000030517578,174.8000030517578,175.60000610351562,5780000
2013-02-26,155.1465606689453,176.1999969482422,177.1999969482422,172.0,173.60000610351562,9255000
2013-02-27,153.3855438232422,174.1999969482422,178.60000610351562,174.1999969482422,176.60000610351562,5680000
2013-02-28,154.44216918945312,175.39999389648438,176.0,173.39999389648438,176.0,3850000
2013-03-01,153.73770141601562,174.60000610351562,175.8000030517578,172.39999389648438,172.39999389648438,2460000
2013-03-04,155.49874877929688,176.60000610351562,177.39999389648438,175.1999969482422,176.0,3690000
2013-03-05,154.26608276367188,175.1999969482422,178.0,175.0,176.8000030517578,2495000
2013-03-06,158.49252319335938,180.0,180.1999969482422,176.0,176.39999389648438,5150000
2013-03-07,159.72523498535156,181.39999389648438,184.60000610351562,181.0,184.0,4550000
