Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7916.T,7916.T,7916.T,7916.T,7916.T,7916.T
Date,,,,,,
2013-01-04,1811.337646484375,2550.0,2550.0,2520.0,2520.0,900
2013-01-07,1790.027587890625,2520.0,2570.0,2510.0,2570.0,2200
2013-01-08,1832.6474609375,2580.0,2590.0,2550.0,2550.0,2900
2013-01-09,1839.7508544921875,2590.0,2600.0,2540.0,2570.0,5300
2013-01-10,1853.957275390625,2610.0,2620.0,2560.0,2560.0,2600
2013-01-11,1875.267578125,2640.0,2640.0,2620.0,2620.0,2400
2013-01-15,1889.4732666015625,2660.0,2670.0,2640.0,2640.0,3000
2013-01-16,1882.3704833984375,2650.0,2660.0,2620.0,2660.0,4400
2013-01-17,1868.1640625,2630.0,2650.0,2620.0,2620.0,4200
2013-01-18,1896.576904296875,2670.0,2670.0,2630.0,2630.0,1700
2013-01-21,1882.3704833984375,2650.0,2670.0,2640.0,2670.0,2000
2013-01-22,1882.3704833984375,2650.0,2650.0,2600.0,2610.0,4500
2013-01-23,1875.267578125,2640.0,2640.0,2620.0,2620.0,400
2013-01-24,1889.4732666015625,2660.0,2660.0,2610.0,2620.0,1400
2013-01-25,1896.576904296875,2670.0,2670.0,2630.0,2670.0,1700
2013-01-28,1882.3704833984375,2650.0,2650.0,2630.0,2630.0,1600
2013-01-29,1882.3704833984375,2650.0,2650.0,2650.0,2650.0,300
2013-01-30,1889.4732666015625,2660.0,2670.0,2650.0,2660.0,2500
2013-01-31,1882.3704833984375,2650.0,2670.0,2650.0,2670.0,2100
2013-02-01,1882.3704833984375,2650.0,2670.0,2640.0,2650.0,1100
2013-02-04,1889.4732666015625,2660.0,2660.0,2650.0,2650.0,1900
2013-02-05,1889.4732666015625,2660.0,2660.0,2650.0,2660.0,1700
2013-02-06,1889.4732666015625,2660.0,2670.0,2660.0,2670.0,1200
2013-02-07,1889.4732666015625,2660.0,2660.0,2650.0,2650.0,1600
2013-02-08,1882.3704833984375,2650.0,2660.0,2650.0,2650.0,1700
2013-02-12,1875.267578125,2640.0,2660.0,2640.0,2660.0,1900
2013-02-13,1868.1640625,2630.0,2650.0,2630.0,2650.0,2000
2013-02-14,1861.060546875,2620.0,2640.0,2620.0,2640.0,2800
2013-02-15,1853.957275390625,2610.0,2630.0,2550.0,2620.0,2700
2013-02-18,1846.854248046875,2600.0,2610.0,2560.0,2610.0,2700
2013-02-19,1861.060546875,2620.0,2630.0,2600.0,2600.0,1200
2013-02-20,1882.3704833984375,2650.0,2650.0,2630.0,2630.0,2500
2013-02-21,1875.267578125,2640.0,2660.0,2640.0,2650.0,1500
2013-02-22,1868.1640625,2630.0,2640.0,2620.0,2620.0,1000
2013-02-25,1882.3704833984375,2650.0,2650.0,2630.0,2630.0,900
2013-02-26,1875.267578125,2640.0,2650.0,2630.0,2630.0,1100
2013-02-27,1875.267578125,2640.0,2660.0,2640.0,2650.0,2000
2013-02-28,1932.09326171875,2720.0,2730.0,2660.0,2660.0,3600
2013-03-01,1939.19677734375,2730.0,2770.0,2730.0,2730.0,1600
2013-03-04,1960.5064697265625,2760.0,2790.0,2750.0,2750.0,3600
2013-03-05,1960.5064697265625,2760.0,2790.0,2750.0,2790.0,1100
2013-03-06,1967.60986328125,2770.0,2790.0,2760.0,2780.0,1200
2013-03-07,1967.60986328125,2770.0,2790.0,2760.0,2770.0,2700
2013-03-08,1988.919921875,2800.0,2800.0,2770.0,2770.0,5300
2013-03-11,1996.022705078125,2810.0,2840.0,2800.0,2800.0,3100
2013-03-12,1981.816162109375,2790.0,2830.0,2760.0,2780.0,6100
2013-03-13,1974.71337890625,2780.0,2790.0,2780.0,2790.0,800
2013-03-14,1967.60986328125,2770.0,2790.0,2760.0,2780.0,1500
2013-03-15,1981.816162109375,2790.0,2800.0,2770.0,2770.0,2500
2013-03-18,1967.60986328125,2770.0,2810.0,2770.0,2800.0,2900
2013-03-19,1960.5064697265625,2760.0,2780.0,2760.0,2770.0,3700
2013-03-21,1981.816162109375,2790.0,2800.0,2780.0,2780.0,2500
2013-03-22,1996.022705078125,2810.0,2840.0,2800.0,2800.0,7400
2013-03-25,2045.7462158203125,2880.0,2890.0,2820.0,2890.0,15100
2013-03-26,2031.5394287109375,2860.0,2880.0,2850.0,2870.0,9000
2013-03-27,2016.81787109375,2740.0,2830.0,2660.0,2800.0,13200
2013-03-28,2009.457763671875,2730.0,2730.0,2690.0,2730.0,2500
2013-03-29,1972.654052734375,2680.0,2730.0,2680.0,2720.0,2100
2013-04-01,1891.6871337890625,2570.0,2690.0,2570.0,2680.0,5600
2013-04-02,1869.605224609375,2540.0,2560.0,2510.0,2560.0,3500
2013-04-03,1869.605224609375,2540.0,2570.0,2500.0,2540.0,4900
2013-04-04,1891.6871337890625,2570.0,2570.0,2510.0,2530.0,3800
2013-04-05,1950.5726318359375,2650.0,2650.0,2600.0,2600.0,4100
2013-04-08,1965.293212890625,2670.0,2680.0,2620.0,2630.0,8600
2013-04-09,1994.736083984375,2710.0,2750.0,2690.0,2700.0,6700
2013-04-10,2009.457763671875,2730.0,2750.0,2710.0,2710.0,4600
2013-04-11,2024.1788330078125,2750.0,2780.0,2720.0,2750.0,5600
2013-04-12,2038.89990234375,2770.0,2780.0,2730.0,2730.0,2300
2013-04-15,2031.5394287109375,2760.0,2760.0,2720.0,2750.0,1900
2013-04-16,1987.37548828125,2700.0,2750.0,2700.0,2750.0,2500
2013-04-17,1980.0145263671875,2690.0,2700.0,2650.0,2700.0,2300
2013-04-18,1980.0145263671875,2690.0,2700.0,2650.0,2650.0,1500
2013-04-19,1980.0145263671875,2690.0,2700.0,2680.0,2680.0,1300
2013-04-22,1980.0145263671875,2690.0,2740.0,2690.0,2710.0,3100
2013-04-23,1987.37548828125,2700.0,2720.0,2690.0,2700.0,1000
2013-04-24,2009.457763671875,2730.0,2730.0,2700.0,2700.0,2100
2013-04-25,2016.81787109375,2740.0,2750.0,2710.0,2740.0,2900
2013-04-26,2002.0968017578125,2720.0,2750.0,2710.0,2750.0,4300
2013-04-30,1972.654052734375,2680.0,2740.0,2680.0,2720.0,2900
2013-05-01,1994.736083984375,2710.0,2740.0,2710.0,2720.0,2000
2013-05-02,2002.0968017578125,2720.0,2720.0,2710.0,2720.0,400
2013-05-07,2016.81787109375,2740.0,2750.0,2720.0,2730.0,2000
2013-05-08,2031.5394287109375,2760.0,2760.0,2730.0,2750.0,3500
2013-05-09,2016.81787109375,2740.0,2780.0,2740.0,2760.0,3300
2013-05-10,2009.457763671875,2730.0,2770.0,2720.0,2740.0,3000
2013-05-13,2002.0968017578125,2720.0,2770.0,2700.0,2750.0,6000
2013-05-14,2009.457763671875,2730.0,2750.0,2700.0,2750.0,4300
2013-05-15,2002.0968017578125,2720.0,2750.0,2700.0,2750.0,2900
2013-05-16,1965.293212890625,2670.0,2710.0,2660.0,2700.0,5000
2013-05-17,1980.0145263671875,2690.0,2720.0,2660.0,2660.0,2900
2013-05-20,1994.736083984375,2710.0,2720.0,2710.0,2710.0,2300
2013-05-21,2009.457763671875,2730.0,2730.0,2710.0,2710.0,1600
2013-05-22,2002.0968017578125,2720.0,2750.0,2720.0,2720.0,3400
2013-05-23,1972.654052734375,2680.0,2730.0,2680.0,2720.0,5600
2013-05-24,1972.654052734375,2680.0,2720.0,2670.0,2670.0,3000
2013-05-27,1943.2115478515625,2640.0,2680.0,2590.0,2660.0,1900
2013-05-28,1928.4901123046875,2620.0,2650.0,2620.0,2620.0,1700
2013-05-29,1935.850830078125,2630.0,2630.0,2610.0,2620.0,1800
2013-05-30,1921.1295166015625,2610.0,2640.0,2610.0,2610.0,2700
2013-05-31,1928.4901123046875,2620.0,2630.0,2620.0,2620.0,1900
2013-06-03,1906.408203125,2590.0,2630.0,2590.0,2630.0,1100
2013-06-04,1906.408203125,2590.0,2610.0,2580.0,2610.0,2100
2013-06-05,1884.32666015625,2560.0,2590.0,2560.0,2590.0,800
2013-06-06,1884.32666015625,2560.0,2580.0,2550.0,2570.0,1100
2013-06-07,1876.965576171875,2550.0,2570.0,2500.0,2570.0,1800
2013-06-10,1884.32666015625,2560.0,2590.0,2560.0,2570.0,1200
2013-06-11,1876.965576171875,2550.0,2570.0,2520.0,2570.0,1100
2013-06-12,1884.32666015625,2560.0,2580.0,2530.0,2550.0,1200
2013-06-13,1884.32666015625,2560.0,2590.0,2550.0,2590.0,900
2013-06-14,1899.0477294921875,2580.0,2600.0,2560.0,2560.0,5300
2013-06-17,1906.408203125,2590.0,2630.0,2580.0,2580.0,600
2013-06-18,1906.408203125,2590.0,2610.0,2590.0,2610.0,500
2013-06-19,1906.408203125,2590.0,2650.0,2570.0,2630.0,600
2013-06-20,1921.1295166015625,2610.0,2630.0,2610.0,2610.0,500
2013-06-21,1913.7691650390625,2600.0,2610.0,2560.0,2610.0,1000
