Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8584.T,8584.T,8584.T,8584.T,8584.T,8584.T
Date,,,,,,
2013-01-04,1641.090576171875,2550.0,2610.0,2330.0,2420.0,1523200
2013-01-07,1570.2987060546875,2440.0,2675.0,2415.0,2595.0,1658800
2013-01-08,1541.3385009765625,2395.0,2475.0,2305.0,2430.0,983800
2013-01-09,1496.28857421875,2325.0,2415.0,2290.0,2305.0,896800
2013-01-10,1441.58544921875,2240.0,2365.0,2230.0,2315.0,753800
2013-01-11,1428.714111328125,2220.0,2310.0,2190.0,2280.0,436400
2013-01-15,1441.58544921875,2240.0,2330.0,2215.0,2255.0,375600
2013-01-16,1364.3577880859375,2120.0,2215.0,2110.0,2200.0,443200
2013-01-17,1361.1396484375,2115.0,2155.0,2050.0,2140.0,375600
2013-01-18,1396.5361328125,2170.0,2200.0,2140.0,2190.0,415600
2013-01-21,1419.060791015625,2205.0,2295.0,2145.0,2170.0,533800
2013-01-22,1406.1895751953125,2185.0,2210.0,2110.0,2190.0,356800
2013-01-23,1332.179443359375,2070.0,2180.0,2065.0,2145.0,339200
2013-01-24,1370.7930908203125,2130.0,2135.0,2030.0,2040.0,354600
2013-01-25,1399.753662109375,2175.0,2200.0,2150.0,2195.0,319000
2013-01-28,1435.150146484375,2230.0,2235.0,2130.0,2175.0,391400
2013-01-29,1390.1005859375,2160.0,2235.0,2155.0,2220.0,281000
2013-01-30,1444.8038330078125,2245.0,2260.0,2175.0,2180.0,386600
2013-01-31,1505.9417724609375,2340.0,2340.0,2225.0,2255.0,470000
2013-02-01,1464.1102294921875,2275.0,2380.0,2275.0,2375.0,417800
2013-02-04,1464.1102294921875,2275.0,2305.0,2220.0,2300.0,300000
2013-02-05,1444.8038330078125,2245.0,2290.0,2225.0,2235.0,185400
2013-02-06,1409.4075927734375,2190.0,2310.0,2180.0,2300.0,593600
2013-02-07,1354.7047119140625,2105.0,2190.0,2080.0,2175.0,464800
2013-02-08,1322.52587890625,2055.0,2115.0,2040.0,2100.0,307600
2013-02-12,1306.43701171875,2030.0,2105.0,1995.0,2095.0,415600
2013-02-13,1357.922607421875,2110.0,2145.0,2050.0,2060.0,516400
2013-02-14,1354.7047119140625,2105.0,2160.0,2035.0,2145.0,564400
