Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8095.T,8095.T,8095.T,8095.T,8095.T,8095.T
Date,,,,,,
2013-01-04,131.58938598632812,186.0,190.0,185.0,185.0,121000
2013-01-07,130.88189697265625,185.0,190.0,185.0,188.0,55000
2013-01-08,128.052001953125,181.0,185.0,181.0,185.0,26000
2013-01-09,126.63706970214844,179.0,180.0,177.0,180.0,64000
2013-01-10,127.34456634521484,180.0,182.0,178.0,179.0,161000
2013-01-11,128.75946044921875,182.0,182.0,179.0,182.0,74000
2013-01-15,128.052001953125,181.0,183.0,180.0,182.0,120000
2013-01-16,127.34456634521484,180.0,183.0,180.0,182.0,34000
2013-01-17,125.22210693359375,177.0,180.0,176.0,180.0,67000
2013-01-18,126.63706970214844,179.0,180.0,178.0,178.0,49000
2013-01-21,126.63706970214844,179.0,180.0,179.0,179.0,50000
2013-01-22,127.34456634521484,180.0,182.0,179.0,181.0,40000
2013-01-23,125.92961120605469,178.0,179.0,177.0,178.0,86000
2013-01-24,125.92961120605469,178.0,178.0,175.0,178.0,74000
2013-01-25,128.75946044921875,182.0,184.0,179.0,179.0,198000
2013-01-28,127.34456634521484,180.0,183.0,178.0,183.0,87000
2013-01-29,130.88189697265625,185.0,188.0,180.0,183.0,159000
2013-01-30,130.88189697265625,185.0,187.0,183.0,187.0,87000
2013-01-31,130.88189697265625,185.0,185.0,183.0,185.0,63000
2013-02-01,133.00430297851562,188.0,188.0,184.0,184.0,76000
2013-02-04,135.83416748046875,192.0,192.0,187.0,188.0,116000
2013-02-05,133.00430297851562,188.0,193.0,188.0,193.0,71000
2013-02-06,135.12667846679688,191.0,192.0,190.0,191.0,79000
2013-02-07,132.29678344726562,187.0,191.0,187.0,191.0,100000
2013-02-08,132.29678344726562,187.0,189.0,187.0,188.0,34000
2013-02-12,132.29678344726562,187.0,194.0,187.0,190.0,136000
2013-02-13,131.58938598632812,186.0,192.0,186.0,190.0,121000
2013-02-14,132.29678344726562,187.0,189.0,184.0,185.0,56000
2013-02-15,129.4669647216797,183.0,186.0,179.0,186.0,197000
2013-02-18,130.88189697265625,185.0,186.0,183.0,183.0,38000
2013-02-19,131.58938598632812,186.0,187.0,186.0,186.0,18000
2013-02-20,133.71176147460938,189.0,191.0,188.0,188.0,49000
2013-02-21,135.12667846679688,191.0,192.0,187.0,187.0,26000
2013-02-22,133.00430297851562,188.0,189.0,187.0,188.0,38000
2013-02-25,133.71176147460938,189.0,191.0,189.0,191.0,45000
2013-02-26,133.00430297851562,188.0,189.0,187.0,188.0,24000
2013-02-27,133.71176147460938,189.0,190.0,188.0,188.0,35000
2013-02-28,135.83416748046875,192.0,192.0,188.0,191.0,46000
2013-03-01,136.54164123535156,193.0,196.0,190.0,192.0,146000
2013-03-04,138.66407775878906,196.0,197.0,195.0,197.0,43000
2013-03-05,136.54164123535156,193.0,195.0,192.0,195.0,49000
2013-03-06,138.66407775878906,196.0,196.0,193.0,193.0,64000
2013-03-07,137.9566192626953,195.0,199.0,194.0,196.0,136000
2013-03-08,145.03128051757812,205.0,205.0,196.0,196.0,418000
2013-03-11,152.10597229003906,215.0,216.0,206.0,209.0,412000
2013-03-12,157.05828857421875,222.0,234.0,218.0,218.0,1118000
2013-03-13,157.76571655273438,223.0,225.0,221.0,223.0,155000
2013-03-14,156.350830078125,221.0,224.0,219.0,223.0,135000
2013-03-15,157.05828857421875,222.0,223.0,221.0,221.0,62000
2013-03-18,155.64332580566406,220.0,223.0,220.0,220.0,87000
2013-03-19,154.22842407226562,218.0,220.0,216.0,219.0,148000
2013-03-21,154.93585205078125,219.0,222.0,219.0,220.0,67000
2013-03-22,153.5209197998047,217.0,220.0,217.0,220.0,77000
2013-03-25,152.81346130371094,216.0,220.0,216.0,220.0,61000
2013-03-26,152.81346130371094,216.0,217.0,212.0,216.0,57000
2013-03-27,153.5209197998047,217.0,218.0,213.0,215.0,37000
2013-03-28,151.39854431152344,214.0,217.0,213.0,216.0,60000
2013-03-29,149.98361206054688,212.0,214.0,212.0,214.0,44000
2013-04-01,145.03128051757812,205.0,211.0,201.0,211.0,82000
2013-04-02,142.20140075683594,201.0,202.0,195.0,202.0,76000
2013-04-03,144.32383728027344,204.0,207.0,201.0,201.0,60000
2013-04-04,148.56866455078125,210.0,210.0,203.0,206.0,88000
2013-04-05,150.6910400390625,213.0,214.0,209.0,210.0,79000
2013-04-08,154.93585205078125,219.0,220.0,214.0,217.0,107000
2013-04-09,154.22842407226562,218.0,220.0,216.0,217.0,54000
2013-04-10,154.22842407226562,218.0,220.0,216.0,217.0,71000
2013-04-11,152.10597229003906,215.0,218.0,211.0,217.0,130000
2013-04-12,149.98361206054688,212.0,215.0,211.0,211.0,46000
2013-04-15,146.4462432861328,207.0,212.0,206.0,212.0,80000
2013-04-16,145.03128051757812,205.0,207.0,202.0,205.0,75000
2013-04-17,147.86114501953125,209.0,209.0,206.0,206.0,26000
2013-04-18,146.4462432861328,207.0,209.0,207.0,207.0,22000
2013-04-19,147.86114501953125,209.0,211.0,208.0,211.0,85000
2013-04-22,152.10597229003906,215.0,216.0,212.0,212.0,97000
2013-04-23,153.5209197998047,217.0,218.0,213.0,214.0,67000
2013-04-24,157.76571655273438,223.0,223.0,217.0,217.0,190000
2013-04-25,159.18067932128906,225.0,227.0,220.0,223.0,119000
2013-04-26,162.0105438232422,229.0,241.0,226.0,233.0,442000
2013-04-30,157.05828857421875,222.0,226.0,219.0,226.0,198000
2013-05-01,158.47317504882812,224.0,225.0,220.0,222.0,120000
2013-05-02,159.88815307617188,226.0,228.0,222.0,223.0,119000
2013-05-07,162.0105438232422,229.0,229.0,225.0,228.0,111000
