Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3183.T,3183.T,3183.T,3183.T,3183.T,3183.T
Date,,,,,,
2013-01-04,236.33523559570312,339.5,341.0,336.5,338.0,0
2013-01-07,251.65003967285156,361.5,361.5,350.5,350.5,0
2013-01-08,256.8709716796875,369.0,374.5,362.5,367.5,0
2013-01-09,255.1306610107422,366.5,368.5,360.0,360.0,0
2013-01-10,266.2687072753906,382.5,395.0,371.5,371.5,0
2013-01-11,266.6168212890625,383.0,383.0,373.5,382.5,0
2013-01-15,268.3570861816406,385.5,386.5,379.0,385.0,0
2013-01-16,265.9206237792969,382.0,387.5,377.5,385.5,0
2013-01-17,267.66094970703125,384.5,385.5,375.0,382.0,0
2013-01-18,268.009033203125,385.0,385.0,375.5,384.5,0
2013-01-21,268.3570861816406,385.5,390.0,380.0,380.5,0
2013-01-22,268.009033203125,385.0,385.5,382.5,385.5,2000
2013-01-23,267.3128967285156,384.0,385.0,382.5,384.0,13200
2013-01-24,266.2687072753906,382.5,386.5,381.5,386.5,7400
2013-01-25,268.009033203125,385.0,385.0,381.0,385.0,16600
2013-01-28,271.83770751953125,390.5,390.5,382.5,384.0,19000
2013-01-29,269.7493896484375,387.5,392.5,387.5,390.5,22600
2013-01-30,276.362548828125,397.0,397.0,388.0,389.0,13600
2013-01-31,279.1470947265625,401.0,409.0,400.0,401.5,45000
2013-02-01,282.627685546875,406.0,406.0,400.0,402.5,12600
2013-02-04,278.450927734375,400.0,405.0,400.0,404.5,16800
2013-02-05,269.0532531738281,386.5,397.5,384.5,397.0,20200
2013-02-06,267.66094970703125,384.5,384.5,366.0,381.5,26400
2013-02-07,271.4896545410156,390.0,390.0,379.5,385.0,20600
2013-02-08,266.2687072753906,382.5,385.0,382.0,384.5,14200
2013-02-12,266.6168212890625,383.0,390.0,383.0,385.0,4200
2013-02-13,262.7880554199219,377.5,382.5,377.5,380.5,6200
2013-02-14,258.2633056640625,371.0,375.5,365.0,375.0,15000
2013-02-15,258.9593505859375,372.0,372.5,365.0,370.0,7200
2013-02-18,259.3074035644531,372.5,372.5,370.0,370.0,1600
2013-02-19,261.3958435058594,375.5,377.0,372.5,372.5,2600
2013-02-20,263.8322448730469,379.0,381.0,379.0,381.0,2200
2013-02-21,265.57257080078125,381.5,382.0,380.5,382.0,2800
2013-02-22,266.6168212890625,383.0,383.5,380.0,383.5,4600
2013-02-25,269.7493896484375,387.5,388.5,383.0,385.0,13400
2013-02-26,269.7493896484375,387.5,389.0,387.0,387.5,5400
2013-02-27,270.7935485839844,389.0,389.5,387.0,389.0,8800
2013-02-28,276.71063232421875,397.5,398.5,389.5,389.5,18000
2013-03-01,276.0144958496094,396.5,398.5,396.5,396.5,4600
2013-03-04,283.671875,407.5,410.0,396.5,396.5,25000
2013-03-05,283.671875,407.5,410.0,407.0,407.5,12800
2013-03-06,278.450927734375,400.0,408.0,395.5,407.5,15400
2013-03-07,273.57806396484375,393.0,400.0,391.5,399.5,28000
2013-03-08,274.62225341796875,394.5,394.5,392.5,392.5,5800
2013-03-11,278.450927734375,400.0,403.0,398.0,403.0,9800
2013-03-12,279.1470947265625,401.0,401.0,392.5,400.0,15800
2013-03-13,279.1470947265625,401.0,404.0,400.0,400.0,10600
2013-03-14,279.4951477050781,401.5,401.5,396.0,397.0,9200
2013-03-15,277.0587158203125,398.0,401.5,398.0,400.0,9400
2013-03-18,278.450927734375,400.0,402.5,397.0,402.5,14600
2013-03-19,277.40673828125,398.5,402.5,395.0,400.0,19200
2013-03-21,281.2354431152344,404.0,404.0,399.5,401.0,24400
2013-03-22,285.4122009277344,410.0,410.5,407.5,409.0,29400
2013-03-25,288.19671630859375,414.0,415.0,410.5,415.0,25000
2013-03-26,286.80450439453125,412.0,414.0,403.5,414.0,27400
2013-03-27,297.26654052734375,412.0,412.0,412.0,412.0,0
2013-03-28,297.26654052734375,412.0,412.0,412.0,412.0,0
2013-03-29,297.26654052734375,412.0,412.0,412.0,412.0,0
2013-04-01,271.65252685546875,376.5,411.5,370.0,411.5,17800
2013-04-02,275.98162841796875,382.5,395.0,375.0,384.0,7600
2013-04-03,279.2285461425781,387.0,390.0,379.5,384.0,10000
2013-04-04,281.03228759765625,389.5,390.0,385.0,390.0,2600
2013-04-05,281.03228759765625,389.5,392.5,385.0,390.0,10000
2013-04-08,286.80450439453125,397.5,397.5,384.0,389.5,23000
2013-04-09,287.165283203125,398.0,399.0,385.0,399.0,14000
2013-04-10,279.2285461425781,387.0,404.0,386.5,399.5,31800
2013-04-11,288.6082458496094,400.0,406.0,387.0,387.5,21000
2013-04-12,282.4753723144531,391.5,400.0,391.0,393.5,3200
2013-04-15,281.3930358886719,390.0,392.5,390.0,392.0,10200
2013-04-16,281.75384521484375,390.5,400.0,390.0,400.0,2600
2013-04-17,288.6082458496094,400.0,401.0,392.5,392.5,11400
2013-04-18,286.80450439453125,397.5,407.5,397.5,400.0,18800
2013-04-19,281.3930358886719,390.0,397.0,390.0,397.0,15200
2013-04-22,287.5260009765625,398.5,398.5,387.5,394.0,16800
2013-04-23,299.0702819824219,414.5,414.5,400.0,400.0,79400
2013-04-24,316.74755859375,439.0,439.0,416.0,416.0,92200
2013-04-25,306.646240234375,425.0,438.5,425.0,438.5,22800
2013-04-26,306.646240234375,425.0,432.5,422.5,432.5,9600
2013-04-30,306.646240234375,425.0,431.5,420.0,425.0,21600
2013-05-01,308.4501037597656,427.5,430.5,424.0,430.5,7000
2013-05-02,312.0577087402344,432.5,434.5,424.0,428.0,15800
2013-05-07,323.2412414550781,448.0,448.5,435.0,440.5,20800
2013-05-08,338.3931884765625,469.0,492.5,445.0,445.0,169400
2013-05-09,331.8995056152344,460.0,494.0,450.0,474.0,89600
2013-05-10,386.0135498046875,535.0,535.0,490.0,490.0,288600
2013-05-13,440.1275939941406,610.0,685.0,610.0,685.0,817000
2013-05-14,487.0264892578125,675.0,725.0,571.5,625.0,610000
2013-05-15,424.9755859375,589.0,649.5,565.5,630.0,312800
2013-05-16,379.15911865234375,525.5,582.5,485.5,582.5,209200
2013-05-17,381.32366943359375,528.5,555.0,512.5,512.5,86000
2013-05-20,426.77947998046875,591.5,591.5,536.5,554.5,119800
2013-05-21,400.4439392089844,555.0,580.0,542.0,575.0,43000
2013-05-22,430.02630615234375,596.0,598.5,515.0,525.0,249000
2013-05-23,412.70977783203125,572.0,667.5,530.5,600.5,606200
2013-05-24,406.2161560058594,563.0,600.0,532.0,572.0,92800
2013-05-27,379.8806457519531,526.5,550.0,517.0,550.0,57000
2013-05-28,372.6654052734375,516.5,530.0,502.5,502.5,82400
2013-05-29,391.7857360839844,543.0,574.0,525.0,526.5,44000
2013-05-30,367.9755554199219,510.0,543.0,505.0,530.0,40000
2013-05-31,376.27301025390625,521.5,542.5,520.0,524.5,20600
2013-06-03,364.3678894042969,505.0,527.0,504.0,505.5,28600
2013-06-04,343.80462646484375,476.5,502.5,475.0,502.5,78000
2013-06-05,360.038818359375,499.0,499.0,470.5,475.0,49600
2013-06-06,329.0133972167969,456.0,477.5,440.5,470.0,88600
2013-06-07,298.34881591796875,413.5,440.0,400.5,426.0,134200
2013-06-10,319.9944152832031,443.5,450.0,425.5,425.5,33200
2013-06-11,315.6652526855469,437.5,462.5,437.5,437.5,14800
2013-06-12,317.46905517578125,440.0,440.0,420.0,440.0,16400
2013-06-13,308.4501037597656,427.5,437.5,427.5,437.5,4000
2013-06-14,307.3678283691406,426.0,435.0,420.0,431.5,16000
2013-06-17,313.8614807128906,435.0,445.0,427.5,437.5,15000
2013-06-18,320.3551940917969,444.0,455.5,435.0,435.0,11200
2013-06-19,321.43743896484375,445.5,450.0,443.0,449.5,4400
2013-06-20,320.3551940917969,444.0,455.0,443.0,454.5,8400
2013-06-21,313.8614807128906,435.0,438.0,426.5,434.5,8000
2013-06-24,314.5830383300781,436.0,452.0,434.0,434.0,12600
2013-06-25,314.5830383300781,436.0,444.5,436.0,439.5,15800
2013-06-26,295.8234558105469,410.0,441.0,410.0,436.5,18800
2013-06-27,290.7728576660156,403.0,414.5,385.0,405.5,36200
2013-06-28,314.9437561035156,436.5,436.5,404.5,419.5,15800
2013-07-01,338.3931884765625,469.0,477.5,436.5,436.5,37400
2013-07-02,340.9184875488281,472.5,480.0,468.0,475.0,16200
2013-07-03,344.8868408203125,478.0,484.5,472.5,475.0,10600
2013-07-04,345.2476501464844,478.5,485.0,473.0,480.0,4400
2013-07-05,353.54510498046875,490.0,499.0,478.0,484.5,30400
2013-07-08,356.0704040527344,493.5,517.5,493.5,511.0,21000
2013-07-09,354.6274108886719,491.5,497.5,490.0,497.5,7000
2013-07-10,342.7223205566406,475.0,490.5,465.0,490.0,18200
2013-07-11,344.526123046875,477.5,490.0,470.0,490.0,19600
2013-07-12,341.6400146484375,473.5,476.5,470.5,470.5,3200
2013-07-16,346.6906433105469,480.5,490.0,475.5,488.5,7800
2013-07-17,341.2792663574219,473.0,477.5,473.0,477.5,4600
2013-07-18,339.1146545410156,470.0,476.5,468.0,476.0,22600
2013-07-19,331.8995056152344,460.0,475.0,453.0,470.0,17200
2013-07-22,331.8995056152344,460.0,460.0,457.5,459.5,5800
2013-07-23,330.4564514160156,458.0,462.5,452.5,460.0,11200
2013-07-24,329.3741760253906,456.5,463.0,455.5,457.5,16600
2013-07-25,331.8995056152344,460.0,460.5,457.5,457.5,14600
2013-07-26,331.5386962890625,459.5,460.0,458.0,458.0,12200
2013-07-29,329.7349548339844,457.0,457.5,436.0,457.5,20800
2013-07-30,319.27288818359375,442.5,457.0,436.5,457.0,16200
2013-07-31,323.9627685546875,449.0,457.0,447.5,457.0,5000
