Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3104.T,3104.T,3104.T,3104.T,3104.T,3104.T
Date,,,,,,
2013-01-04,2273.5439453125,3180.0,3200.0,3080.0,3150.0,239600
2013-01-07,2294.992919921875,3210.0,3260.0,3150.0,3210.0,276000
2013-01-08,2294.992919921875,3210.0,3270.0,3140.0,3200.0,268600
2013-01-09,2287.843017578125,3200.0,3250.0,3160.0,3210.0,251400
2013-01-10,2280.693359375,3190.0,3250.0,3190.0,3240.0,180800
2013-01-11,2223.497802734375,3110.0,3200.0,3090.0,3180.0,307400
2013-01-15,2130.55419921875,2980.0,3100.0,2970.0,3090.0,507100
2013-01-16,2023.311279296875,2830.0,2980.0,2810.0,2970.0,475900
2013-01-17,1958.965576171875,2740.0,2880.0,2700.0,2830.0,432300
2013-01-18,1973.2645263671875,2760.0,2820.0,2690.0,2800.0,430300
2013-01-21,2123.404296875,2970.0,3010.0,2770.0,2800.0,707900
2013-01-22,2087.65673828125,2920.0,3030.0,2890.0,2960.0,394800
2013-01-23,2037.610595703125,2850.0,2940.0,2850.0,2910.0,204600
2013-01-24,2101.95556640625,2940.0,2970.0,2810.0,2840.0,282500
2013-01-25,2094.806396484375,2930.0,2960.0,2910.0,2960.0,154800
2013-01-28,2123.404296875,2970.0,3000.0,2930.0,2950.0,231300
2013-01-29,2094.806396484375,2930.0,2990.0,2930.0,2990.0,154800
2013-01-30,2130.55419921875,2980.0,3010.0,2950.0,2950.0,243900
2013-01-31,2144.853515625,3000.0,3200.0,2980.0,3030.0,1191400
2013-02-01,2137.70361328125,2990.0,3110.0,2980.0,3100.0,402600
2013-02-04,2094.806396484375,2930.0,3040.0,2910.0,3010.0,387200
2013-02-05,1958.965576171875,2740.0,2880.0,2730.0,2870.0,691500
2013-02-06,1987.5638427734375,2780.0,2810.0,2770.0,2770.0,266300
2013-02-07,1980.4139404296875,2770.0,2820.0,2750.0,2810.0,190500
2013-02-08,1994.7130126953125,2790.0,2840.0,2780.0,2800.0,187800
2013-02-12,1980.4139404296875,2770.0,2830.0,2750.0,2820.0,183800
2013-02-13,1930.36767578125,2700.0,2760.0,2690.0,2750.0,184700
2013-02-14,1966.1151123046875,2750.0,2840.0,2710.0,2720.0,223900
2013-02-15,1894.6201171875,2650.0,2730.0,2590.0,2720.0,238200
2013-02-18,1951.816162109375,2730.0,2760.0,2690.0,2710.0,126900
2013-02-19,1973.2645263671875,2760.0,2780.0,2740.0,2740.0,99700
2013-02-20,1980.4139404296875,2770.0,2800.0,2740.0,2780.0,104800
2013-02-21,2037.610595703125,2850.0,2950.0,2830.0,2880.0,1389100
2013-02-22,2016.161865234375,2820.0,2830.0,2720.0,2830.0,422500
2013-02-25,2009.0123291015625,2810.0,2870.0,2780.0,2860.0,223400
2013-02-26,1966.1151123046875,2750.0,2790.0,2720.0,2730.0,180800
2013-02-27,1901.769775390625,2660.0,2740.0,2650.0,2730.0,317300
2013-02-28,1937.5174560546875,2710.0,2720.0,2680.0,2690.0,212200
2013-03-01,1916.0679931640625,2680.0,2710.0,2660.0,2700.0,135600
2013-03-04,1944.6668701171875,2720.0,2760.0,2710.0,2720.0,161300
2013-03-05,1958.965576171875,2740.0,2750.0,2710.0,2720.0,137800
2013-03-06,2009.0123291015625,2810.0,2820.0,2730.0,2760.0,370100
2013-03-07,2001.86328125,2800.0,2860.0,2790.0,2850.0,235700
2013-03-08,2001.86328125,2800.0,2820.0,2790.0,2800.0,173700
2013-03-11,2009.0123291015625,2810.0,2830.0,2800.0,2820.0,172400
2013-03-12,1987.5638427734375,2780.0,2830.0,2780.0,2820.0,153300
2013-03-13,1973.2645263671875,2760.0,2770.0,2740.0,2770.0,129700
2013-03-14,2001.86328125,2800.0,2810.0,2740.0,2760.0,164800
2013-03-15,2009.0123291015625,2810.0,2810.0,2770.0,2800.0,197700
2013-03-18,1987.5638427734375,2780.0,2810.0,2770.0,2790.0,146600
2013-03-19,1966.1151123046875,2750.0,2810.0,2720.0,2800.0,165300
2013-03-21,2051.9091796875,2870.0,2870.0,2770.0,2790.0,342200
2013-03-22,2037.610595703125,2850.0,2890.0,2830.0,2880.0,229500
2013-03-25,2094.806396484375,2930.0,2930.0,2850.0,2880.0,290000
2013-03-26,2044.760009765625,2860.0,2910.0,2830.0,2900.0,241000
2013-03-27,2059.313232421875,2830.0,2850.0,2800.0,2850.0,110100
2013-03-28,2044.759765625,2810.0,2850.0,2790.0,2840.0,109200
