Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7240.T,7240.T,7240.T,7240.T,7240.T,7240.T
Date,,,,,,
2013-01-04,1010.1201171875,1391.0,1395.0,1372.0,1395.0,630600
2013-01-07,981.072998046875,1351.0,1412.0,1345.0,1408.0,832400
2013-01-08,964.3707275390625,1328.0,1347.0,1320.0,1344.0,620300
2013-01-09,957.1087646484375,1318.0,1333.0,1292.0,1302.0,694200
2013-01-10,971.6326293945312,1338.0,1358.0,1335.0,1335.0,501400
2013-01-11,1001.4060668945312,1379.0,1384.0,1360.0,1360.0,756300
2013-01-15,989.7872314453125,1363.0,1394.0,1358.0,1388.0,858000
2013-01-16,946.942138671875,1304.0,1357.0,1300.0,1356.0,856000
2013-01-17,962.9180908203125,1326.0,1329.0,1294.0,1320.0,1526300
2013-01-18,978.1678466796875,1347.0,1365.0,1338.0,1352.0,1031600
2013-01-21,975.263427734375,1343.0,1352.0,1330.0,1348.0,643000
2013-01-22,972.35888671875,1339.0,1360.0,1323.0,1335.0,760900
2013-01-23,946.2159423828125,1303.0,1330.0,1301.0,1309.0,670800
2013-01-24,926.609130859375,1276.0,1293.0,1253.0,1293.0,1064800
2013-01-25,951.2992553710938,1310.0,1316.0,1291.0,1303.0,934700
2013-01-28,937.5020141601562,1291.0,1327.0,1291.0,1321.0,781600
2013-01-29,955.6566162109375,1316.0,1323.0,1293.0,1293.0,727100
2013-01-30,965.0968627929688,1329.0,1345.0,1317.0,1325.0,582700
2013-01-31,991.2393798828125,1365.0,1367.0,1327.0,1335.0,871900
2013-02-01,998.5014038085938,1375.0,1391.0,1370.0,1376.0,604200
2013-02-04,962.1920166015625,1325.0,1375.0,1302.0,1375.0,1546200
2013-02-05,957.8347778320312,1319.0,1330.0,1301.0,1313.0,887800
2013-02-06,999.9536743164062,1377.0,1387.0,1347.0,1349.0,796600
2013-02-07,1002.1322631835938,1380.0,1395.0,1367.0,1372.0,654700
2013-02-08,997.048828125,1373.0,1397.0,1367.0,1381.0,793700
2013-02-12,958.5611572265625,1320.0,1385.0,1319.0,1385.0,779300
2013-02-13,930.2400512695312,1281.0,1319.0,1270.0,1318.0,1175800
2013-02-14,939.6804809570312,1294.0,1305.0,1273.0,1280.0,632400
2013-02-15,928.0617065429688,1278.0,1282.0,1258.0,1273.0,632900
2013-02-18,934.59716796875,1287.0,1317.0,1280.0,1297.0,732000
2013-02-19,920.7998657226562,1268.0,1297.0,1266.0,1282.0,429000
2013-02-20,940.40673828125,1295.0,1301.0,1281.0,1291.0,357400
2013-02-21,941.1328735351562,1296.0,1317.0,1283.0,1295.0,543200
2013-02-22,913.5379028320312,1258.0,1266.0,1236.0,1260.0,1022600
2013-02-25,922.251953125,1270.0,1279.0,1256.0,1273.0,515600
2013-02-26,904.8236083984375,1246.0,1260.0,1238.0,1255.0,469200
2013-02-27,905.5498046875,1247.0,1249.0,1229.0,1245.0,414100
2013-02-28,928.0617065429688,1278.0,1293.0,1257.0,1270.0,515500
2013-03-01,923.704345703125,1272.0,1275.0,1254.0,1265.0,426100
2013-03-04,936.0494384765625,1289.0,1303.0,1281.0,1281.0,576700
2013-03-05,939.6804809570312,1294.0,1314.0,1289.0,1289.0,487500
2013-03-06,954.2041015625,1314.0,1316.0,1298.0,1304.0,359500
2013-03-07,939.6804809570312,1294.0,1339.0,1286.0,1329.0,588900
2013-03-08,963.6444091796875,1327.0,1328.0,1296.0,1296.0,762300
