Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7844.T,7844.T,7844.T,7844.T,7844.T,7844.T
Date,,,,,,
2013-01-04,214.7222900390625,317.0,331.0,315.0,328.5,796500
2013-01-07,212.01284790039062,313.0,319.0,298.3999938964844,307.0,747800
2013-01-08,216.75437927246094,320.0,337.5,312.5,313.0,1245100
2013-01-09,220.4798126220703,325.5,330.0,315.0,315.0,455900
2013-01-10,227.9307403564453,336.5,348.5,325.0,325.0,832400
2013-01-11,228.94677734375,338.0,349.0,327.5,340.0,713100
2013-01-15,229.62417602539062,339.0,352.5,335.5,337.0,642200
2013-01-16,226.23739624023438,334.0,342.0,330.5,341.5,451600
2013-01-17,219.1251220703125,323.5,337.0,320.0,330.5,502800
2013-01-18,227.9307403564453,336.5,339.0,327.5,329.5,535800
2013-01-21,225.22129821777344,332.5,340.0,330.0,338.0,524600
2013-01-22,224.20530700683594,331.0,336.0,323.0,332.5,312300
2013-01-23,220.1411590576172,325.0,337.5,322.0,326.5,312300
2013-01-24,225.56002807617188,333.0,336.0,321.0,321.0,296700
2013-01-25,248.25146484375,366.5,369.5,333.5,333.5,1503600
2013-01-28,245.2034149169922,362.0,367.5,347.5,366.0,774400
2013-01-29,248.5902099609375,367.0,393.0,358.0,368.0,1298600
2013-01-30,263.8307189941406,389.5,391.0,368.0,370.0,873300
2013-01-31,267.55615234375,395.0,398.5,380.5,384.0,695800
2013-02-01,280.42596435546875,414.0,417.0,398.0,398.5,1241300
2013-02-04,283.4740905761719,418.5,434.5,414.0,420.0,1079900
2013-02-05,285.8448486328125,422.0,429.0,405.0,418.0,1115700
2013-02-06,283.1354064941406,418.0,433.0,412.0,420.5,540400
2013-02-07,282.1193542480469,416.5,424.0,410.0,423.5,426700
2013-02-08,271.9590148925781,401.5,416.0,391.0,416.0,646700
2013-02-12,272.97503662109375,403.0,430.5,393.5,394.5,1616800
2013-02-13,272.2976379394531,402.0,422.0,397.5,400.0,733100
2013-02-14,264.84674072265625,391.0,401.0,382.5,400.0,578300
2013-02-15,249.60618591308594,368.5,392.0,348.5,386.0,1173600
2013-02-18,269.92694091796875,398.5,407.0,380.5,382.5,770900
2013-02-19,289.9089660644531,428.0,428.0,405.0,409.5,957600
2013-02-20,308.53631591796875,455.5,466.5,423.5,432.0,1987700
2013-02-21,340.0334167480469,502.0,508.0,449.0,455.0,2368800
2013-02-22,345.4522705078125,510.0,518.0,468.5,491.5,1483300
2013-02-25,340.0334167480469,502.0,530.0,495.0,526.0,1137600
2013-02-26,336.9853210449219,497.5,520.0,480.0,490.0,884400
2013-02-27,326.1476135253906,481.5,504.0,480.0,493.0,770100
2013-02-28,325.13153076171875,480.0,503.0,476.5,480.0,819500
2013-03-01,354.2579345703125,523.0,540.0,484.0,486.0,1852700
2013-03-04,359.6767883300781,531.0,548.0,510.0,540.0,1235000
2013-03-05,365.09564208984375,539.0,598.0,530.0,558.0,2371500
2013-03-06,370.5144348144531,547.0,560.0,510.0,542.0,1208300
2013-03-07,367.8050842285156,543.0,570.0,532.0,557.0,778000
2013-03-08,382.7069396972656,565.0,575.0,545.0,549.0,1098600
2013-03-11,448.4106140136719,662.0,665.0,589.0,590.0,3184400
2013-03-12,426.0577087402344,629.0,659.0,606.0,650.0,1795500
2013-03-13,444.34649658203125,656.0,685.0,624.0,640.0,1315200
2013-03-14,437.5729064941406,646.0,660.0,635.0,648.0,772900
2013-03-15,426.0577087402344,629.0,652.0,615.0,649.0,899600
2013-03-18,417.9295654296875,617.0,649.0,612.0,620.0,642900
2013-03-19,417.9295654296875,617.0,631.0,581.0,627.0,918900
2013-03-21,398.9634704589844,589.0,627.0,580.0,620.0,1253700
2013-03-22,396.2540588378906,585.0,612.0,560.0,582.0,1303800
2013-03-25,390.1578674316406,576.0,605.0,563.0,589.0,704200
2013-03-26,395.57672119140625,584.0,589.0,548.0,566.0,1152900
2013-03-27,421.1647033691406,609.0,614.0,565.0,581.0,998200
2013-03-28,417.706787109375,604.0,635.0,595.0,611.0,1046400
2013-03-29,403.8755187988281,584.0,614.0,575.0,610.0,641100
2013-04-01,345.7837829589844,500.0,574.0,484.0,570.0,1644700
2013-04-02,354.7742614746094,513.0,542.0,475.0,490.0,1471100
2013-04-03,334.3730163574219,483.5,525.0,474.0,503.0,1402600
2013-04-04,355.4657897949219,514.0,545.0,491.0,493.0,1713800
2013-04-05,359.6152038574219,520.0,538.0,504.0,531.0,1010300
2013-04-08,354.08270263671875,512.0,534.0,505.0,520.0,685200
2013-04-09,334.3730163574219,483.5,510.0,480.0,501.0,1075700
2013-04-10,344.40069580078125,498.0,506.0,470.0,475.0,1035000
2013-04-11,338.8681640625,490.0,510.0,482.0,507.0,726600
2013-04-12,332.6440734863281,481.0,489.0,475.5,489.0,570600
2013-04-15,337.4850158691406,488.0,495.0,479.0,481.0,555800
2013-04-16,333.681396484375,482.5,489.0,478.0,481.0,477000
2013-04-17,382.4369201660156,553.0,553.0,484.0,489.5,2019400
2013-04-18,388.6610107421875,562.0,645.0,520.0,556.0,4524900
2013-04-19,381.0538024902344,551.0,578.0,535.0,572.0,1022900
2013-04-22,380.36224365234375,550.0,560.0,535.0,550.0,728600
2013-04-23,394.1935729980469,570.0,595.0,545.0,558.0,802100
2013-04-24,383.12847900390625,554.0,577.0,550.0,572.0,775100
2013-04-25,378.2874755859375,547.0,559.0,532.0,559.0,748600
2013-04-26,365.1477355957031,528.0,546.0,514.0,537.0,1198000
2013-04-30,383.12847900390625,554.0,567.0,521.0,530.0,810600
2013-05-01,374.1381530761719,541.0,563.0,540.0,550.0,671100
2013-05-02,378.2874755859375,547.0,550.0,529.0,541.0,395600
2013-05-07,396.9598388671875,574.0,587.0,546.0,557.0,1096700
2013-05-08,401.1092224121094,580.0,618.0,552.0,591.0,1906200
2013-05-09,391.4273681640625,566.0,589.0,560.0,581.0,705500
2013-05-10,435.68768310546875,630.0,643.0,583.0,589.0,3283400
2013-05-13,428.77197265625,620.0,648.0,565.0,620.0,3989800
2013-05-14,413.55743408203125,598.0,635.0,595.0,622.0,1376200
2013-05-15,370.6802673339844,536.0,608.0,523.0,603.0,2146800
2013-05-16,347.8585205078125,503.0,534.0,449.0,533.0,2492500
2013-05-17,356.1573791503906,515.0,530.0,480.5,502.0,1106300
2013-05-20,354.08270263671875,512.0,526.0,508.0,525.0,765600
2013-05-21,337.1391906738281,487.5,512.0,475.0,510.0,990300
2013-05-22,328.1488952636719,474.5,504.0,467.0,488.5,1192100
2013-05-23,297.3741149902344,430.0,493.5,421.0,475.0,1687100
2013-05-24,303.59820556640625,439.0,474.0,405.5,435.0,1606400
2013-05-27,288.0379333496094,416.5,435.0,390.0,425.0,1010300
2013-05-28,306.71026611328125,443.5,450.0,405.5,423.5,982800
2013-05-29,323.3078918457031,467.5,477.0,445.0,455.0,1035800
2013-05-30,296.33673095703125,428.5,456.5,422.5,452.0,851100
2013-05-31,314.66326904296875,455.0,461.0,438.0,449.5,1109200
2013-06-03,302.5608825683594,437.5,457.0,432.0,444.0,698400
2013-06-04,297.3741149902344,430.0,442.0,411.0,433.5,658200
