Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4761.T,4761.T,4761.T,4761.T,4761.T,4761.T
Date,,,,,,
2013-01-04,488.0973205566406,607.0,607.0,607.0,607.0,1200
2013-01-07,500.1590881347656,622.0,622.0,622.0,622.0,100
2013-01-08,491.3138732910156,611.0,611.0,610.0,610.0,1100
2013-01-09,491.3138732910156,611.0,611.0,611.0,611.0,1100
2013-01-10,495.3343505859375,616.0,616.0,616.0,616.0,100
2013-01-11,495.3343505859375,616.0,616.0,616.0,616.0,100
2013-01-15,495.3343505859375,616.0,616.0,616.0,616.0,100
2013-01-16,495.3343505859375,616.0,616.0,616.0,616.0,200
2013-01-17,495.3343505859375,616.0,616.0,616.0,616.0,200
2013-01-18,497.7467346191406,619.0,619.0,617.0,617.0,200
2013-01-21,503.3755187988281,626.0,626.0,622.0,622.0,300
2013-01-22,501.76727294921875,624.0,624.0,624.0,624.0,300
2013-01-23,502.5714416503906,625.0,625.0,625.0,625.0,1200
2013-01-24,508.2001647949219,632.0,632.0,628.0,628.0,500
2013-01-25,504.9837341308594,628.0,630.0,628.0,630.0,2700
2013-01-28,496.942626953125,618.0,619.0,615.0,615.0,3200
2013-01-29,490.5096435546875,610.0,610.0,609.0,609.0,7400
2013-01-30,488.0973205566406,607.0,609.0,607.0,609.0,700
2013-01-31,486.4892578125,605.0,605.0,605.0,605.0,300
2013-02-01,486.4892578125,605.0,605.0,605.0,605.0,300
2013-02-04,492.9220275878906,613.0,613.0,613.0,613.0,100
2013-02-05,492.9220275878906,613.0,613.0,613.0,613.0,100
2013-02-06,492.9220275878906,613.0,613.0,613.0,613.0,100
2013-02-07,495.3343505859375,616.0,616.0,616.0,616.0,100
2013-02-08,488.9015197753906,608.0,615.0,608.0,615.0,200
2013-02-12,487.2933044433594,606.0,606.0,605.0,605.0,1700
2013-02-13,491.3138732910156,611.0,611.0,611.0,611.0,400
2013-02-14,491.3138732910156,611.0,611.0,611.0,611.0,400
2013-02-15,482.46868896484375,600.0,604.0,600.0,603.0,1800
2013-02-18,482.46868896484375,600.0,600.0,600.0,600.0,1200
2013-02-19,491.3138732910156,611.0,611.0,611.0,611.0,200
2013-02-20,482.46868896484375,600.0,610.0,600.0,610.0,600
2013-02-21,484.8809509277344,603.0,610.0,603.0,610.0,1000
2013-02-22,490.5096435546875,610.0,610.0,610.0,610.0,300
2013-02-25,495.3343505859375,616.0,616.0,606.0,612.0,1100
2013-02-26,491.3138732910156,611.0,615.0,611.0,615.0,1000
2013-02-27,483.2725830078125,601.0,601.0,601.0,601.0,7200
2013-02-28,475.23150634765625,591.0,601.0,591.0,601.0,3400
2013-03-01,478.4480285644531,595.0,599.0,595.0,599.0,700
2013-03-04,475.23150634765625,591.0,592.0,590.0,590.0,2500
2013-03-05,477.6437683105469,594.0,594.0,594.0,594.0,100
2013-03-06,480.86029052734375,598.0,598.0,598.0,598.0,200
2013-03-07,477.6437683105469,594.0,594.0,594.0,594.0,300
2013-03-08,478.4480285644531,595.0,595.0,595.0,595.0,100
2013-03-11,481.66448974609375,599.0,599.0,599.0,599.0,100
2013-03-12,478.4480285644531,595.0,619.0,595.0,598.0,14400
2013-03-13,482.46868896484375,600.0,600.0,599.0,599.0,300
2013-03-14,482.46868896484375,600.0,600.0,600.0,600.0,300
2013-03-15,484.07666015625,602.0,602.0,602.0,602.0,200
2013-03-18,490.5096435546875,610.0,610.0,609.0,609.0,300
2013-03-19,489.7055969238281,609.0,610.0,609.0,610.0,300
2013-03-21,490.5096435546875,610.0,610.0,609.0,610.0,1700
2013-03-22,490.5096435546875,610.0,614.0,610.0,614.0,400
2013-03-25,491.3138732910156,611.0,614.0,611.0,614.0,300
2013-03-26,492.9220275878906,613.0,615.0,613.0,614.0,1500
2013-03-27,489.67388916015625,603.0,617.0,603.0,617.0,6600
2013-03-28,489.67388916015625,603.0,603.0,603.0,603.0,6600
2013-03-29,488.049560546875,601.0,602.0,601.0,602.0,400
2013-04-01,488.86163330078125,602.0,606.0,602.0,603.0,900
2013-04-02,488.049560546875,601.0,601.0,601.0,601.0,1600
2013-04-03,488.86163330078125,602.0,602.0,602.0,602.0,100
2013-04-04,488.86163330078125,602.0,602.0,602.0,602.0,100
2013-04-05,488.86163330078125,602.0,602.0,602.0,602.0,100
2013-04-08,482.3651428222656,594.0,595.0,593.0,593.0,1600
2013-04-09,484.801513671875,597.0,597.0,597.0,597.0,100
2013-04-10,488.049560546875,601.0,601.0,601.0,601.0,100
2013-04-11,488.86163330078125,602.0,602.0,602.0,602.0,100
2013-04-12,487.2377014160156,600.0,600.0,592.0,592.0,2500
2013-04-15,486.425537109375,599.0,599.0,599.0,599.0,400
2013-04-16,487.2377014160156,600.0,600.0,592.0,592.0,3500
2013-04-17,487.2377014160156,600.0,600.0,600.0,600.0,100
2013-04-18,487.2377014160156,600.0,600.0,597.0,597.0,400
2013-04-19,484.801513671875,597.0,607.0,597.0,607.0,500
2013-04-22,487.2377014160156,600.0,606.0,600.0,606.0,400
2013-04-23,488.049560546875,601.0,607.0,601.0,607.0,300
2013-04-24,488.86163330078125,602.0,608.0,602.0,608.0,800
2013-04-25,489.67388916015625,603.0,608.0,603.0,608.0,600
2013-04-26,493.73419189453125,608.0,609.0,605.0,608.0,800
2013-04-30,488.86163330078125,602.0,604.0,601.0,604.0,9200
2013-05-01,489.67388916015625,603.0,603.0,603.0,603.0,100
2013-05-02,491.298095703125,605.0,605.0,604.0,604.0,300
2013-05-07,493.73419189453125,608.0,608.0,605.0,605.0,600
2013-05-08,495.35821533203125,610.0,610.0,610.0,610.0,300
2013-05-09,492.1100769042969,606.0,606.0,606.0,606.0,1200
2013-05-10,492.9220275878906,607.0,607.0,607.0,607.0,2000
2013-05-13,496.17034912109375,611.0,613.0,610.0,610.0,1100
2013-05-14,496.17034912109375,611.0,611.0,611.0,611.0,1100
2013-05-15,503.47882080078125,620.0,620.0,617.0,617.0,7000
2013-05-16,501.0426025390625,617.0,632.0,617.0,632.0,400
2013-05-17,503.47882080078125,620.0,620.0,620.0,620.0,300
2013-05-20,499.41851806640625,615.0,631.0,615.0,620.0,3300
2013-05-21,507.53912353515625,625.0,639.0,623.0,639.0,2800
2013-05-22,492.1100769042969,606.0,629.0,606.0,629.0,1500
2013-05-23,490.4859619140625,604.0,619.0,604.0,619.0,4800
2013-05-24,499.41851806640625,615.0,617.0,614.0,614.0,900
2013-05-27,494.5462341308594,609.0,615.0,600.0,610.0,7000
2013-05-28,501.8548583984375,618.0,618.0,618.0,618.0,6700
2013-05-29,502.6668395996094,619.0,619.0,610.0,610.0,1200
2013-05-30,496.17034912109375,611.0,611.0,611.0,611.0,100
2013-05-31,494.5462341308594,609.0,619.0,609.0,619.0,1400
2013-06-03,494.5462341308594,609.0,623.0,608.0,623.0,4600
2013-06-04,495.35821533203125,610.0,610.0,610.0,610.0,100
2013-06-05,495.35821533203125,610.0,610.0,610.0,610.0,0
2013-06-06,495.35821533203125,610.0,623.0,610.0,610.0,1500
2013-06-07,510.7874450683594,629.0,629.0,600.0,610.0,4700
2013-06-10,520.5322265625,641.0,641.0,635.0,636.0,2000
2013-06-11,512.4116821289062,631.0,640.0,631.0,640.0,2700
2013-06-12,512.4116821289062,631.0,631.0,630.0,630.0,600
2013-06-13,514.8477783203125,634.0,642.0,634.0,642.0,2100
2013-06-14,514.8477783203125,634.0,634.0,634.0,634.0,300
2013-06-17,518.9080810546875,639.0,639.0,639.0,639.0,100
2013-06-18,519.7200317382812,640.0,644.0,640.0,644.0,6500
2013-06-19,520.5322265625,641.0,642.0,637.0,642.0,6600
2013-06-20,522.1564331054688,643.0,643.0,638.0,639.0,6500
2013-06-21,515.6598510742188,635.0,635.0,635.0,635.0,500
2013-06-24,514.8477783203125,634.0,640.0,634.0,640.0,400
2013-06-25,514.8477783203125,634.0,640.0,633.0,640.0,500
2013-06-26,518.0960693359375,638.0,640.0,638.0,640.0,1700
2013-06-27,515.6598510742188,635.0,642.0,632.0,642.0,7200
2013-06-28,515.6598510742188,635.0,635.0,632.0,632.0,3100
2013-07-01,519.7200317382812,640.0,641.0,636.0,636.0,1700
2013-07-02,513.2236328125,632.0,649.0,630.0,649.0,11300
2013-07-03,511.59967041015625,630.0,630.0,630.0,630.0,3500
2013-07-04,505.1029357910156,622.0,644.0,617.0,639.0,4200
2013-07-05,505.1029357910156,622.0,622.0,622.0,622.0,100
2013-07-08,511.59967041015625,630.0,630.0,630.0,630.0,700
2013-07-09,517.2838745117188,637.0,637.0,620.0,620.0,300
2013-07-10,502.6668395996094,619.0,624.0,619.0,624.0,1800
2013-07-11,502.6668395996094,619.0,619.0,619.0,619.0,1800
2013-07-12,502.6668395996094,619.0,619.0,619.0,619.0,0
2013-07-16,494.5462341308594,609.0,638.0,608.0,638.0,8100
2013-07-17,496.982421875,612.0,613.0,612.0,613.0,300
2013-07-18,505.1029357910156,622.0,622.0,622.0,622.0,900
2013-07-19,498.6064147949219,614.0,630.0,613.0,630.0,3100
2013-07-22,498.6064147949219,614.0,614.0,614.0,614.0,0
2013-07-23,501.8548583984375,618.0,623.0,617.0,623.0,400
2013-07-24,508.3511962890625,626.0,626.0,625.0,625.0,600
2013-07-25,509.9753112792969,628.0,632.0,626.0,626.0,1700
2013-07-26,507.53912353515625,625.0,634.0,625.0,625.0,3400
2013-07-29,514.8477783203125,634.0,634.0,634.0,634.0,6300
2013-07-30,498.6064147949219,614.0,620.0,614.0,620.0,1200
2013-07-31,496.17034912109375,611.0,611.0,611.0,611.0,500
2013-08-01,496.17034912109375,611.0,611.0,611.0,611.0,100
2013-08-02,496.17034912109375,611.0,611.0,610.0,610.0,600
2013-08-05,495.35821533203125,610.0,610.0,610.0,610.0,600
2013-08-06,495.35821533203125,610.0,610.0,610.0,610.0,0
2013-08-07,496.17034912109375,611.0,611.0,611.0,611.0,200
2013-08-08,493.73419189453125,608.0,608.0,608.0,608.0,400
2013-08-09,494.5462341308594,609.0,609.0,608.0,608.0,200
2013-08-12,492.9220275878906,607.0,609.0,607.0,609.0,900
2013-08-13,496.17034912109375,611.0,611.0,607.0,607.0,200
2013-08-14,496.17034912109375,611.0,611.0,611.0,611.0,100
2013-08-15,492.9220275878906,607.0,611.0,607.0,611.0,600
2013-08-16,493.73419189453125,608.0,608.0,608.0,608.0,800
2013-08-19,493.73419189453125,608.0,618.0,608.0,618.0,300
2013-08-20,500.2305603027344,616.0,616.0,616.0,616.0,200
2013-08-21,500.2305603027344,616.0,623.0,616.0,623.0,300
2013-08-22,501.8548583984375,618.0,622.0,618.0,622.0,300
2013-08-23,501.8548583984375,618.0,624.0,618.0,623.0,2000
2013-08-26,509.1632385253906,627.0,627.0,625.0,626.0,800
2013-08-27,515.6598510742188,635.0,635.0,635.0,635.0,6400
2013-08-28,502.6668395996094,619.0,619.0,619.0,619.0,500
2013-08-29,499.41851806640625,615.0,615.0,615.0,615.0,200
2013-08-30,514.0355834960938,633.0,633.0,617.0,633.0,400
2013-09-02,514.0355834960938,633.0,633.0,618.0,618.0,1400
2013-09-03,503.47882080078125,620.0,620.0,620.0,620.0,500
2013-09-04,505.9151611328125,623.0,623.0,623.0,623.0,100
2013-09-05,503.47882080078125,620.0,620.0,620.0,620.0,1500
2013-09-06,503.47882080078125,620.0,620.0,620.0,620.0,100
2013-09-09,503.47882080078125,620.0,620.0,620.0,620.0,0
2013-09-10,503.47882080078125,620.0,620.0,620.0,620.0,0
2013-09-11,503.47882080078125,620.0,620.0,620.0,620.0,0
2013-09-12,502.6668395996094,619.0,619.0,619.0,619.0,100
2013-09-13,502.6668395996094,619.0,619.0,619.0,619.0,0
2013-09-17,502.6668395996094,619.0,619.0,619.0,619.0,0
2013-09-18,496.17034912109375,611.0,624.0,608.0,624.0,3500
2013-09-19,499.41851806640625,615.0,617.0,615.0,617.0,300
2013-09-20,501.8548583984375,618.0,623.0,618.0,623.0,300
2013-09-24,502.6668395996094,619.0,625.0,619.0,625.0,900
2013-09-25,505.1029357910156,622.0,629.0,622.0,629.0,300
2013-09-26,518.22265625,632.0,632.0,625.0,626.0,1100
2013-09-27,524.7821655273438,640.0,678.0,628.0,670.0,6300
2013-09-30,534.6218872070312,652.0,667.0,652.0,667.0,300
2013-10-01,523.142333984375,638.0,638.0,638.0,638.0,500
2013-10-02,531.3421020507812,648.0,648.0,648.0,648.0,200
2013-10-03,531.3421020507812,648.0,648.0,648.0,648.0,0
2013-10-04,520.6824340820312,635.0,635.0,635.0,635.0,500
2013-10-07,519.0424194335938,633.0,633.0,630.0,630.0,1100
2013-10-08,520.6824340820312,635.0,635.0,630.0,630.0,400
2013-10-09,524.7821655273438,640.0,640.0,640.0,640.0,300
2013-10-10,524.7821655273438,640.0,640.0,640.0,640.0,200
2013-10-11,524.7821655273438,640.0,640.0,640.0,640.0,0
2013-10-15,528.062255859375,644.0,645.0,641.0,641.0,500
2013-10-16,532.162109375,649.0,649.0,648.0,648.0,200
2013-10-17,533.8020629882812,651.0,658.0,650.0,650.0,1000
2013-10-18,528.062255859375,644.0,646.0,644.0,646.0,400
2013-10-21,531.3421020507812,648.0,654.0,648.0,654.0,300
2013-10-22,530.5220947265625,647.0,657.0,647.0,657.0,300
2013-10-23,536.2618408203125,654.0,654.0,654.0,654.0,300
2013-10-24,536.2618408203125,654.0,654.0,654.0,654.0,200
2013-10-25,536.2618408203125,654.0,655.0,650.0,655.0,1300
2013-10-28,532.162109375,649.0,649.0,649.0,649.0,1000
2013-10-29,532.162109375,649.0,649.0,646.0,646.0,8800
2013-10-30,527.2423706054688,643.0,648.0,643.0,648.0,900
2013-10-31,527.2423706054688,643.0,643.0,643.0,643.0,0
2013-11-01,527.2423706054688,643.0,643.0,643.0,643.0,0
2013-11-05,527.2423706054688,643.0,643.0,643.0,643.0,100
2013-11-06,525.6023559570312,641.0,643.0,640.0,643.0,700
2013-11-07,525.6023559570312,641.0,641.0,641.0,641.0,100
2013-11-08,525.6023559570312,641.0,641.0,641.0,641.0,100
2013-11-11,525.6023559570312,641.0,641.0,641.0,641.0,400
2013-11-12,525.6023559570312,641.0,641.0,641.0,641.0,100
2013-11-13,518.22265625,632.0,632.0,632.0,632.0,200
2013-11-14,524.7821655273438,640.0,640.0,632.0,632.0,300
2013-11-15,524.7821655273438,640.0,640.0,640.0,640.0,200
2013-11-18,524.7821655273438,640.0,645.0,640.0,645.0,300
