Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7847.T,7847.T,7847.T,7847.T,7847.T,7847.T
Date,,,,,,
2013-01-04,240.48577880859375,339.0,340.0,332.0,336.0,9000
2013-01-07,241.1951446533203,340.0,340.0,330.0,336.0,10700
2013-01-08,237.64820861816406,335.0,339.0,335.0,339.0,2600
2013-01-09,236.9387969970703,334.0,334.0,330.0,331.0,9300
2013-01-10,253.96435546875,358.0,358.0,334.0,334.0,25200
2013-01-11,251.12672424316406,354.0,369.0,339.0,354.0,29400
2013-01-15,255.38311767578125,360.0,361.0,345.0,350.0,16500
2013-01-16,250.4173126220703,353.0,364.0,353.0,364.0,2800
2013-01-17,250.4173126220703,353.0,359.0,350.0,359.0,2200
2013-01-18,261.0583190917969,368.0,368.0,351.0,352.0,7100
2013-01-21,281.63079833984375,397.0,400.0,370.0,376.0,18600
2013-01-22,268.8616638183594,379.0,396.0,364.0,396.0,27500
2013-01-23,266.7333984375,376.0,384.0,370.0,372.0,10800
2013-01-24,264.6053161621094,373.0,376.0,369.0,376.0,3700
2013-01-25,261.0583190917969,368.0,373.0,368.0,371.0,3200
2013-01-28,268.8616638183594,379.0,383.0,372.0,375.0,6300
2013-01-29,267.44287109375,377.0,383.0,375.0,381.0,6800
2013-01-30,273.11810302734375,385.0,385.0,371.0,379.0,7300
2013-01-31,268.8616638183594,379.0,384.0,375.0,381.0,3000
2013-02-01,269.5710754394531,380.0,382.0,379.0,382.0,3000
2013-02-04,283.759033203125,400.0,424.0,371.0,380.0,32000
2013-02-05,277.3744201660156,391.0,400.0,391.0,400.0,7100
2013-02-06,278.0838317871094,392.0,394.0,381.0,394.0,20300
2013-02-07,276.6650390625,390.0,390.0,383.0,390.0,5400
2013-02-08,273.11810302734375,385.0,392.0,382.0,392.0,3300
2013-02-12,274.5368347167969,387.0,395.0,387.0,394.0,6600
2013-02-13,275.9556884765625,389.0,391.0,383.0,391.0,4700
2013-02-14,266.7333984375,376.0,389.0,376.0,386.0,4800
2013-02-15,256.0924377441406,361.0,385.0,361.0,380.0,6000
2013-02-18,267.44287109375,377.0,377.0,361.0,366.0,3500
2013-02-19,271.69927978515625,383.0,383.0,370.0,380.0,4100
2013-02-20,267.44287109375,377.0,387.0,375.0,387.0,4500
