Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3741.T,3741.T,3741.T,3741.T,3741.T,3741.T
Date,,,,,,
2013-01-04,574.059326171875,686.5,697.5,680.0,689.5,3400
2013-01-07,578.2402954101562,691.5,715.0,690.0,695.0,6800
2013-01-08,584.5119018554688,699.0,700.0,692.0,697.5,5800
2013-01-09,581.1669311523438,695.0,709.0,693.0,699.0,5600
2013-01-10,579.0764770507812,692.5,705.0,680.0,690.0,3800
2013-01-11,576.5678100585938,689.5,693.0,680.0,692.5,3600
2013-01-15,584.5119018554688,699.0,701.0,695.0,695.0,13200
2013-01-16,709.943603515625,849.0,849.0,714.0,714.0,93000
2013-01-17,842.0650024414062,1007.0,1049.0,890.0,929.0,204400
2013-01-18,790.2199096679688,945.0,982.5,864.5,930.0,124200
2013-01-21,741.7196655273438,887.0,925.0,880.0,886.0,47400
2013-01-22,744.6463623046875,890.5,932.0,890.5,899.5,19600
2013-01-23,719.1419067382812,860.0,892.5,860.0,892.5,20000
2013-01-24,734.61181640625,878.5,881.5,860.5,864.5,5600
2013-01-25,732.1032104492188,875.5,895.0,875.5,895.0,4400
2013-01-28,750.081787109375,897.0,903.0,883.5,890.0,10800
2013-01-29,917.3240356445312,1097.0,1097.0,950.0,969.0,249400
2013-01-30,928.1948852539062,1110.0,1122.0,1050.0,1077.0,108600
2013-01-31,1011.8160400390625,1210.0,1245.0,1105.0,1105.0,65800
2013-02-01,982.5484008789062,1175.0,1199.5,1110.5,1140.0,29400
2013-02-04,878.022216796875,1050.0,1137.5,1005.0,1132.0,38600
2013-02-05,882.2033081054688,1055.0,1090.0,1030.5,1067.5,22200
2013-02-06,882.2033081054688,1055.0,1080.0,1010.0,1020.5,14400
2013-02-07,898.9273071289062,1075.0,1080.0,1025.0,1080.0,16000
2013-02-08,844.5736694335938,1010.0,1080.0,1005.0,1075.0,13000
2013-02-12,865.4789428710938,1035.0,1085.0,1031.0,1085.0,20400
2013-02-13,867.987548828125,1038.0,1060.0,1011.0,1060.0,7600
2013-02-14,844.5736694335938,1010.0,1042.0,1000.0,1025.0,5200
2013-02-15,794.4010009765625,950.0,1010.0,815.0,1010.0,23400
2013-02-18,800.672607421875,957.5,957.5,932.5,955.0,5000
2013-02-19,798.5819702148438,955.0,956.5,951.5,956.5,2400
2013-02-20,961.6432495117188,1150.0,1155.0,960.0,960.0,124600
2013-02-21,980.039794921875,1172.0,1188.0,1141.0,1147.0,64200
2013-02-22,1018.0875244140625,1217.5,1259.5,1175.0,1175.0,57400
2013-02-25,1227.1405029296875,1467.5,1467.5,1350.0,1367.5,227600
2013-02-26,1209.5799560546875,1446.5,1512.5,1376.5,1420.0,99600
2013-02-27,1283.5848388671875,1535.0,1692.5,1525.0,1525.0,146600
2013-02-28,1235.9207763671875,1478.0,1567.5,1440.5,1500.0,74200
2013-03-01,1266.8603515625,1515.0,1540.0,1450.5,1499.5,37200
2013-03-04,1388.1112060546875,1660.0,1750.0,1500.0,1537.5,99400
2013-03-05,1350.4815673828125,1615.0,1700.0,1565.0,1650.0,52800
2013-03-06,1400.6546630859375,1675.0,1800.0,1615.0,1637.5,74200
2013-03-07,1317.0333251953125,1575.0,1707.5,1500.0,1617.5,92000
2013-03-08,1266.8603515625,1515.0,1590.0,1515.0,1545.0,23600
2013-03-11,1216.687744140625,1455.0,1487.5,1455.0,1458.0,21200
2013-03-12,1166.514892578125,1395.0,1449.5,1313.0,1449.5,47400
2013-03-13,1225.0499267578125,1465.0,1542.5,1355.0,1420.0,38000
2013-03-14,1287.7657470703125,1540.0,1550.0,1465.0,1550.0,20600
2013-03-15,1250.9725341796875,1496.0,1527.5,1445.0,1527.5,20400
2013-03-18,1236.3388671875,1478.5,1515.0,1478.0,1515.0,12200
2013-03-19,1240.1016845703125,1483.0,1515.0,1482.5,1486.0,24200
2013-03-21,1202.8902587890625,1438.5,1438.5,1438.5,1438.5,100000
2013-03-22,1344.2099609375,1607.5,1665.0,1497.5,1497.5,119400
2013-03-25,1463.3702392578125,1750.0,1825.0,1630.0,1700.0,154000
2013-03-26,1582.5303955078125,1892.5,1892.5,1682.5,1750.0,156000
2013-03-27,1683.3177490234375,1987.5,1995.0,1827.5,1890.0,133000
2013-03-28,1624.0311279296875,1917.5,1990.0,1860.0,1990.0,59400
2013-03-29,1549.9227294921875,1830.0,1890.0,1757.5,1890.0,57600
2013-04-01,1355.1239013671875,1600.0,1810.0,1592.5,1800.0,62200
2013-04-02,1397.4713134765625,1650.0,1720.0,1507.5,1630.0,76000
2013-04-03,1516.04443359375,1790.0,1827.5,1720.0,1735.0,55200
2013-04-04,1490.6361083984375,1760.0,1775.0,1665.0,1695.0,33000
2013-04-05,1446.1710205078125,1707.5,1742.5,1655.0,1700.0,48400
2013-04-08,1427.1148681640625,1685.0,1725.0,1660.0,1680.0,28800
2013-04-09,1467.3448486328125,1732.5,1732.5,1660.0,1700.0,32200
2013-04-10,1524.5142822265625,1800.0,1815.0,1745.0,1767.5,62200
2013-04-11,1492.7535400390625,1762.5,1872.5,1715.0,1857.5,69200
2013-04-12,1482.1666259765625,1750.0,1800.0,1742.5,1772.5,19200
2013-04-15,1596.505126953125,1885.0,1885.0,1750.0,1755.0,60400
2013-04-16,1660.026611328125,1960.0,1960.0,1820.0,1830.0,99600
2013-04-17,1698.1392822265625,2005.0,2050.0,1915.0,1987.5,132800
2013-04-18,1651.55712890625,1950.0,2140.0,1950.0,2020.0,97600
2013-04-19,1727.7825927734375,2040.0,2050.0,1917.5,1975.0,47800
2013-04-22,1744.7216796875,2060.0,2100.0,2025.0,2050.0,33200
2013-04-23,1820.947265625,2150.0,2197.5,2110.0,2185.0,112200
2013-04-24,1778.60009765625,2100.0,2185.0,2070.0,2150.0,93200
2013-04-25,1759.5433349609375,2077.5,2100.0,2030.0,2100.0,37400
2013-04-26,1736.252197265625,2050.0,2100.0,2025.0,2030.0,23200
2013-04-30,1812.4776611328125,2140.0,2145.0,2050.0,2072.5,36000
2013-05-01,1816.712646484375,2145.0,2210.0,2130.0,2147.5,47200
2013-05-02,1784.9520263671875,2107.5,2150.0,2050.0,2130.0,44400
2013-05-07,1827.299560546875,2157.5,2170.0,2115.0,2140.0,38200
2013-05-08,1914.1119384765625,2260.0,2350.0,2190.0,2195.0,75000
2013-05-09,1939.5206298828125,2290.0,2320.0,2235.0,2275.0,38800
2013-05-10,1922.5819091796875,2270.0,2340.0,2255.0,2322.5,28400
2013-05-13,1757.426025390625,2075.0,2142.5,2010.0,2135.0,107200
2013-05-14,1789.1868896484375,2112.5,2140.0,2085.0,2135.0,46200
2013-05-15,1744.7216796875,2060.0,2165.0,2000.0,2155.0,75800
2013-05-16,1609.20947265625,1900.0,2000.0,1780.0,2000.0,91600
2013-05-17,1560.9329833984375,1843.0,1843.0,1843.0,1843.0,240000
2013-05-20,1717.19580078125,2027.5,2027.5,1915.0,1915.0,73400
2013-05-21,1653.674072265625,1952.5,2062.5,1915.0,2062.5,52800
2013-05-22,1643.0875244140625,1940.0,1960.0,1857.5,1960.0,34800
2013-05-23,1471.5797119140625,1737.5,1902.5,1737.5,1902.5,74800
2013-05-24,1482.1666259765625,1750.0,1795.0,1587.5,1735.0,76600
