Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2325.T,2325.T,2325.T,2325.T,2325.T,2325.T
Date,,,,,,
2013-01-04,851.0072021484375,1165.0,1174.0,1151.0,1167.0,9100
2013-01-07,872.1907348632812,1194.0,1198.0,1150.0,1152.0,11700
2013-01-08,852.468017578125,1167.0,1180.0,1167.0,1178.0,6400
2013-01-09,854.6594848632812,1170.0,1190.0,1152.0,1158.0,7500
2013-01-10,859.0424194335938,1176.0,1189.0,1176.0,1180.0,6600
2013-01-11,861.964111328125,1180.0,1188.0,1151.0,1176.0,10700
2013-01-15,876.5738525390625,1200.0,1218.0,1180.0,1182.0,20300
2013-01-16,897.0272216796875,1228.0,1240.0,1202.0,1202.0,12800
2013-01-17,894.835693359375,1225.0,1234.0,1212.0,1213.0,9900
2013-01-18,902.1405029296875,1235.0,1240.0,1220.0,1234.0,6800
2013-01-21,885.3394775390625,1212.0,1230.0,1211.0,1230.0,6400
2013-01-22,867.8080444335938,1188.0,1217.0,1188.0,1217.0,7800
2013-01-23,876.5738525390625,1200.0,1210.0,1181.0,1182.0,8400
2013-01-24,883.148193359375,1209.0,1209.0,1195.0,1200.0,2400
2013-01-25,890.452880859375,1219.0,1230.0,1196.0,1225.0,10400
2013-01-28,899.9490966796875,1232.0,1255.0,1225.0,1228.0,14700
2013-01-29,899.9490966796875,1232.0,1242.0,1230.0,1232.0,6900
2013-01-30,900.6795043945312,1233.0,1243.0,1225.0,1230.0,4700
2013-01-31,905.7930297851562,1240.0,1240.0,1225.0,1240.0,12900
2013-02-01,912.3671875,1249.0,1250.0,1223.0,1241.0,8700
2013-02-04,916.0196533203125,1254.0,1254.0,1232.0,1249.0,6100
2013-02-05,901.4099731445312,1234.0,1253.0,1234.0,1252.0,2900
2013-02-06,902.1405029296875,1235.0,1249.0,1230.0,1234.0,8400
2013-02-07,899.2186889648438,1231.0,1245.0,1231.0,1241.0,4900
2013-02-08,894.835693359375,1225.0,1231.0,1225.0,1229.0,4000
2013-02-12,890.452880859375,1219.0,1224.0,1207.0,1224.0,5400
2013-02-13,880.22607421875,1205.0,1247.0,1201.0,1203.0,22800
2013-02-14,878.7652587890625,1203.0,1227.0,1203.0,1212.0,21100
2013-02-15,869.2688598632812,1190.0,1204.0,1150.0,1204.0,20400
2013-02-18,875.1129150390625,1198.0,1202.0,1190.0,1191.0,4400
2013-02-19,872.1907348632812,1194.0,1200.0,1192.0,1198.0,2100
2013-02-20,858.311767578125,1175.0,1205.0,1166.0,1195.0,9700
2013-02-21,854.6594848632812,1170.0,1178.0,1169.0,1177.0,7400
2013-02-22,861.2338256835938,1179.0,1180.0,1170.0,1170.0,2800
2013-02-25,862.6947021484375,1181.0,1192.0,1175.0,1188.0,10100
2013-02-26,869.2688598632812,1190.0,1191.0,1180.0,1181.0,4300
2013-02-27,865.6163940429688,1185.0,1199.0,1185.0,1190.0,5300
2013-02-28,874.3824462890625,1197.0,1197.0,1182.0,1190.0,4700
2013-03-01,871.4602661132812,1193.0,1200.0,1190.0,1195.0,3900
2013-03-04,876.5738525390625,1200.0,1204.0,1190.0,1190.0,8600
2013-03-05,876.5738525390625,1200.0,1205.0,1193.0,1200.0,6100
2013-03-06,883.878662109375,1210.0,1210.0,1194.0,1195.0,6500
2013-03-07,884.6089477539062,1211.0,1211.0,1198.0,1201.0,14200
2013-03-08,886.800537109375,1214.0,1215.0,1210.0,1214.0,3500
2013-03-11,895.5663452148438,1226.0,1228.0,1212.0,1228.0,4100
2013-03-12,891.9136962890625,1221.0,1235.0,1220.0,1235.0,6200
2013-03-13,899.9490966796875,1232.0,1232.0,1212.0,1220.0,2900
2013-03-14,901.4099731445312,1234.0,1235.0,1220.0,1232.0,2000
2013-03-15,898.4882202148438,1230.0,1235.0,1220.0,1234.0,5300
2013-03-18,888.991943359375,1217.0,1230.0,1217.0,1229.0,4800
2013-03-19,897.0272216796875,1228.0,1228.0,1200.0,1210.0,7700
2013-03-21,892.6442260742188,1222.0,1225.0,1220.0,1222.0,3300
2013-03-22,894.1051025390625,1224.0,1227.0,1213.0,1220.0,11200
2013-03-25,895.5663452148438,1226.0,1229.0,1225.0,1225.0,4400
2013-03-26,890.452880859375,1219.0,1228.0,1217.0,1228.0,3200
2013-03-27,894.835693359375,1225.0,1225.0,1223.0,1223.0,1600
2013-03-28,888.991943359375,1217.0,1230.0,1215.0,1226.0,2700
2013-03-29,890.452880859375,1219.0,1228.0,1210.0,1228.0,8500
2013-04-01,875.8431396484375,1199.0,1223.0,1198.0,1220.0,6000
2013-04-02,865.6163940429688,1185.0,1198.0,1150.0,1197.0,6500
2013-04-03,876.5738525390625,1200.0,1200.0,1188.0,1188.0,4400
2013-04-04,883.148193359375,1209.0,1209.0,1191.0,1202.0,4500
2013-04-05,894.1051025390625,1224.0,1229.0,1209.0,1209.0,25200
2013-04-08,895.5663452148438,1226.0,1230.0,1211.0,1225.0,9900
2013-04-09,903.6016845703125,1237.0,1237.0,1220.0,1226.0,10900
2013-04-10,905.7930297851562,1240.0,1240.0,1221.0,1237.0,3900
2013-04-11,920.40283203125,1260.0,1270.0,1246.0,1246.0,18700
2013-04-12,919.672119140625,1259.0,1260.0,1250.0,1260.0,4100
2013-04-15,921.8634643554688,1262.0,1262.0,1246.0,1246.0,3200
2013-04-16,911.6367797851562,1248.0,1255.0,1240.0,1250.0,3900
2013-04-17,913.8281860351562,1251.0,1256.0,1249.0,1250.0,2300
2013-04-18,913.0977783203125,1250.0,1250.0,1240.0,1250.0,3400
2013-04-19,913.0977783203125,1250.0,1250.0,1241.0,1242.0,1900
2013-04-22,926.246337890625,1268.0,1268.0,1250.0,1250.0,10900
2013-04-23,934.2817993164062,1279.0,1280.0,1265.0,1268.0,11600
2013-04-24,940.8558959960938,1288.0,1298.0,1265.0,1285.0,13700
2013-04-25,948.8912353515625,1299.0,1300.0,1292.0,1297.0,13100
2013-04-26,942.3170776367188,1290.0,1301.0,1287.0,1300.0,10900
2013-04-30,963.5006103515625,1319.0,1319.0,1290.0,1296.0,18700
2013-05-01,965.6919555664062,1322.0,1328.0,1295.0,1325.0,13400
2013-05-02,972.997314453125,1332.0,1332.0,1311.0,1325.0,11900
2013-05-07,994.9110107421875,1362.0,1372.0,1360.0,1371.0,18700
2013-05-08,997.1025390625,1365.0,1374.0,1360.0,1362.0,12400
2013-05-09,991.2589111328125,1357.0,1370.0,1333.0,1365.0,12900
2013-05-10,984.6846313476562,1348.0,1360.0,1335.0,1357.0,8000
2013-05-13,978.8405151367188,1340.0,1360.0,1330.0,1348.0,17000
2013-05-14,971.5358276367188,1330.0,1340.0,1325.0,1340.0,8400
2013-05-15,978.110107421875,1339.0,1340.0,1300.0,1333.0,14800
2013-05-16,971.5358276367188,1330.0,1338.0,1296.0,1338.0,8700
2013-05-17,964.2310180664062,1320.0,1334.0,1307.0,1322.0,3400
2013-05-20,967.8837280273438,1325.0,1330.0,1314.0,1320.0,10500
2013-05-21,964.9617309570312,1321.0,1330.0,1310.0,1328.0,7500
2013-05-22,963.5006103515625,1319.0,1336.0,1319.0,1330.0,10100
2013-05-23,933.5512084960938,1278.0,1323.0,1240.0,1320.0,16100
2013-05-24,917.4806518554688,1256.0,1278.0,1253.0,1265.0,12400
2013-05-27,899.9490966796875,1232.0,1256.0,1230.0,1256.0,8100
2013-05-28,892.6442260742188,1222.0,1249.0,1222.0,1226.0,10100
