Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4975.T,4975.T,4975.T,4975.T,4975.T,4975.T
Date,,,,,,
2013-01-04,335.514892578125,417.5,426.875,415.0,426.875,72800
2013-01-07,335.514892578125,417.5,421.25,416.875,418.75,36800
2013-01-08,333.5057067871094,415.0,418.125,414.375,418.125,28000
2013-01-09,334.0079040527344,415.625,417.5,413.75,413.75,18400
2013-01-10,339.03057861328125,421.875,425.625,416.875,416.875,76000
2013-01-11,338.5283508300781,421.25,425.0,416.25,420.0,50400
2013-01-15,334.5102233886719,416.25,431.25,416.25,419.375,77600
2013-01-16,333.0033874511719,414.375,417.5,413.125,415.0,42400
2013-01-17,330.99432373046875,411.875,418.125,411.25,416.875,60800
2013-01-18,330.99432373046875,411.875,418.75,411.25,415.0,32000
2013-01-21,337.02154541015625,419.375,420.0,412.5,413.125,60000
2013-01-22,334.5102233886719,416.25,422.5,415.0,421.25,45600
2013-01-23,332.5011901855469,413.75,416.25,413.125,416.25,19200
2013-01-24,334.5102233886719,416.25,416.25,412.5,413.75,24800
2013-01-25,338.02606201171875,420.625,421.875,418.125,421.875,31200
2013-01-28,335.0124816894531,416.875,425.0,416.875,421.875,60000
2013-01-29,336.519287109375,418.75,420.625,417.5,418.75,20800
2013-01-30,346.0623779296875,430.625,436.875,420.0,423.125,174400
2013-01-31,352.08953857421875,438.125,440.0,435.0,436.875,65600
2013-02-01,366.6553649902344,456.25,456.25,440.0,441.25,78400
2013-02-04,381.7233581542969,475.0,478.75,453.75,455.0,280800
2013-02-05,375.1938171386719,466.875,481.25,466.25,477.5,275200
2013-02-06,371.6780700683594,462.5,468.125,461.875,466.25,212800
2013-02-07,358.6190490722656,446.25,462.5,438.75,462.5,294400
2013-02-08,361.13037109375,449.375,455.0,441.25,446.25,209600
2013-02-12,364.14398193359375,453.125,455.0,451.875,455.0,156000
2013-02-13,366.6553649902344,456.25,456.25,445.625,453.125,96000
2013-02-14,360.1258239746094,448.125,456.25,448.125,455.625,52000
2013-02-15,346.56463623046875,431.25,442.5,429.375,439.375,74400
2013-02-18,362.6371765136719,451.25,452.5,440.0,452.5,78400
2013-02-19,366.6553649902344,456.25,458.75,450.0,450.0,123200
2013-02-20,370.67352294921875,461.25,461.25,451.875,456.25,120800
2013-02-21,368.1621398925781,458.125,462.5,451.875,461.25,126400
2013-02-22,364.14398193359375,453.125,460.625,451.25,451.25,71200
2013-02-25,371.6780700683594,462.5,463.75,453.125,453.125,218400
2013-02-26,364.6463317871094,453.75,460.625,445.0,445.0,117600
2013-02-27,360.6281433105469,448.75,453.75,448.125,453.75,46400
2013-02-28,368.1621398925781,458.125,458.75,451.25,453.75,70400
2013-03-01,378.709716796875,471.25,471.875,456.25,456.25,164000
2013-03-04,398.8003845214844,496.25,510.625,492.5,497.5,313600
2013-03-05,402.8186340332031,501.25,503.125,498.125,501.875,103200
2013-03-06,394.2800598144531,490.625,501.25,490.0,501.25,157600
2013-03-07,392.77325439453125,488.75,496.25,487.5,492.5,124800
2013-03-08,406.3345031738281,505.625,505.625,491.875,493.75,147200
2013-03-11,419.8956604003906,522.5,530.0,510.625,512.5,166400
2013-03-12,413.3662109375,514.375,529.375,513.125,528.75,115200
2013-03-13,457.0635681152344,568.75,568.75,537.5,537.5,337600
2013-03-14,461.0816955566406,573.75,580.0,568.125,571.25,176800
2013-03-15,470.6247863769531,585.625,587.5,578.75,586.25,138400
2013-03-18,456.5613098144531,568.125,593.125,566.875,593.125,199200
2013-03-19,499.7562255859375,621.875,624.375,570.625,575.0,329600
2013-03-21,518.3402709960938,645.0,648.75,613.75,613.75,188000
2013-03-22,505.2812194824219,628.75,641.25,626.25,631.25,137600
2013-03-25,543.4534912109375,676.25,680.0,600.0,622.5,330400
