Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8919.T,8919.T,8919.T,8919.T,8919.T,8919.T
Date,,,,,,
2013-01-04,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-07,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-08,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-09,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-10,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-11,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-15,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-16,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-17,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-18,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-21,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-22,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-23,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-24,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-25,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-28,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-29,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-30,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-01-31,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-01,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-04,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-05,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-06,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-07,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-08,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-12,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-13,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-14,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-15,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-18,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-19,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-20,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-21,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-22,-470.0337219238281,312.0,312.0,312.0,312.0,0
2013-02-25,-470.0337219238281,312.0,312.0,312.0,312.0,0
