Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9932.T,9932.T,9932.T,9932.T,9932.T,9932.T
Date,,,,,,
2013-01-04,243.67501831054688,396.5,399.0,391.0,394.0,16800
2013-01-07,244.2896270751953,397.5,397.5,393.0,397.5,17800
2013-01-08,243.36778259277344,396.0,399.5,395.5,397.5,12400
2013-01-09,243.98233032226562,397.0,398.5,396.0,396.0,7800
2013-01-10,244.90423583984375,398.5,400.0,398.0,398.0,13800
2013-01-11,242.1386260986328,394.0,400.0,394.0,400.0,20200
2013-01-15,244.2896270751953,397.5,399.5,396.5,396.5,15000
2013-01-16,243.67501831054688,396.5,399.0,395.5,397.5,16600
2013-01-17,243.36778259277344,396.0,398.0,395.0,397.5,11000
2013-01-18,244.90423583984375,398.5,400.0,398.5,400.0,14400
2013-01-21,244.90423583984375,398.5,400.5,396.5,400.0,14200
2013-01-22,244.90423583984375,398.5,400.0,397.5,398.5,8600
2013-01-23,245.2115020751953,399.0,400.0,397.5,397.5,8400
2013-01-24,245.51870727539062,399.5,399.5,398.0,399.5,8000
2013-01-25,247.36239624023438,402.5,402.5,400.0,400.0,15800
2013-01-28,248.2842559814453,404.0,407.0,402.5,404.5,23200
2013-01-29,248.8988800048828,405.0,407.5,404.0,405.0,14000
2013-01-30,249.51344299316406,406.0,406.5,404.5,405.0,15600
2013-01-31,247.36239624023438,402.5,406.5,402.5,406.0,20400
2013-02-01,247.669677734375,403.0,404.0,400.5,402.5,10400
2013-02-04,247.97694396972656,403.5,405.5,401.5,402.5,12000
2013-02-05,246.7478790283203,401.5,405.0,401.5,405.0,16800
2013-02-06,247.36239624023438,402.5,404.0,401.0,401.0,14600
2013-02-07,247.669677734375,403.0,404.5,402.0,402.5,18400
2013-02-08,246.13330078125,400.5,406.0,400.5,406.0,11000
2013-02-12,246.13330078125,400.5,406.0,400.5,401.5,19200
2013-02-13,245.8259735107422,400.0,402.0,400.0,400.5,11800
2013-02-14,243.98233032226562,397.0,401.0,397.0,400.0,12200
2013-02-15,240.2948760986328,391.0,397.5,390.0,396.5,22600
2013-02-18,241.2167510986328,392.5,396.5,390.5,391.5,22400
2013-02-19,241.5240936279297,393.0,398.0,393.0,395.5,11000
2013-02-20,245.8259735107422,400.0,400.0,393.0,393.0,10000
2013-02-21,244.596923828125,398.0,399.5,396.5,399.5,11400
2013-02-22,243.06048583984375,395.5,396.5,394.0,396.0,33000
2013-02-25,243.67501831054688,396.5,399.5,395.0,396.0,21000
2013-02-26,243.06048583984375,395.5,396.5,393.5,394.0,14600
2013-02-27,241.8313751220703,393.5,398.0,393.5,396.0,16600
2013-02-28,245.8259735107422,400.0,400.0,395.5,395.5,13000
2013-03-01,245.2115020751953,399.0,400.0,396.5,400.0,14200
2013-03-04,247.05520629882812,402.0,404.5,400.0,400.0,13400
2013-03-05,247.669677734375,403.0,405.0,402.5,404.5,10800
2013-03-06,246.44061279296875,401.0,405.0,400.5,402.5,20000
2013-03-07,247.669677734375,403.0,406.0,400.5,402.0,17400
2013-03-08,251.04983520507812,408.5,409.5,405.5,407.5,69200
2013-03-11,251.6644287109375,409.5,411.0,406.5,408.5,34600
2013-03-12,251.97164916992188,410.0,412.5,409.5,411.0,23200
2013-03-13,250.74256896972656,408.0,412.5,408.0,412.5,20600
2013-03-14,251.97164916992188,410.0,414.5,409.0,414.5,25000
2013-03-15,251.04983520507812,408.5,412.5,408.5,410.5,28600
2013-03-18,253.20079040527344,412.0,413.0,409.5,410.5,32800
2013-03-19,255.65902709960938,416.0,423.0,413.0,414.5,30200
2013-03-21,260.8828430175781,424.5,426.0,417.5,417.5,26600
2013-03-22,255.351806640625,415.5,428.5,415.5,427.5,29200
2013-03-25,257.5028381347656,419.0,424.0,419.0,424.0,31200
2013-03-26,258.73193359375,421.0,423.0,417.5,419.5,50000
2013-03-27,256.8659973144531,413.0,415.0,410.0,412.5,38800
2013-03-28,254.3782501220703,409.0,410.5,407.5,410.5,12600
2013-03-29,248.78070068359375,400.0,409.0,399.0,409.0,20400
2013-04-01,245.98187255859375,395.5,401.5,395.5,400.5,24400
2013-04-02,241.939208984375,389.0,395.0,388.5,392.5,24800
2013-04-03,245.3599395751953,394.5,394.5,389.5,389.5,12600
2013-04-04,245.3599395751953,394.5,408.5,394.0,394.0,8000
2013-04-05,256.5550231933594,412.5,414.5,397.0,409.5,45800
2013-04-08,257.7989196777344,414.5,414.5,405.0,405.0,29800
2013-04-09,253.44528198242188,407.5,414.5,407.5,409.5,19400
2013-04-10,255.93312072753906,411.5,412.5,407.5,407.5,10400
2013-04-11,256.5550231933594,412.5,414.5,405.5,413.5,17600
2013-04-12,255.00021362304688,410.0,415.0,409.0,411.5,12200
2013-04-15,252.82334899902344,406.5,409.5,405.5,409.5,10200
2013-04-16,252.5124053955078,406.0,409.5,405.0,405.5,18800
2013-04-17,253.44528198242188,407.5,409.5,406.0,406.0,17000
2013-04-18,253.44528198242188,407.5,412.0,407.5,408.5,15800
2013-04-19,253.75624084472656,408.0,412.5,408.0,408.0,9200
2013-04-22,256.5550231933594,412.5,415.0,411.0,412.0,15200
2013-04-23,257.177001953125,413.5,415.0,411.5,414.5,16400
2013-04-24,259.66485595703125,417.5,417.5,413.0,415.0,19400
2013-04-25,262.7745666503906,422.5,422.5,417.5,418.0,23000
2013-04-26,262.7745666503906,422.5,429.5,417.5,429.5,31400
2013-04-30,264.951416015625,426.0,441.0,419.0,422.5,43000
2013-05-01,266.50628662109375,428.5,429.5,424.5,426.0,32600
2013-05-02,268.0611877441406,431.0,435.5,430.0,435.5,14600
2013-05-07,272.4148254394531,438.0,438.5,434.0,434.0,24000
2013-05-08,271.1708984375,436.0,439.5,435.0,435.0,35800
2013-05-09,272.4148254394531,438.0,440.5,436.0,440.0,28600
2013-05-10,275.8355407714844,443.5,449.0,439.0,440.0,33200
2013-05-13,276.1465759277344,444.0,445.5,442.0,444.5,16600
2013-05-14,278.63433837890625,448.0,450.0,445.0,446.5,29400
2013-05-15,278.9453125,448.5,452.5,448.0,450.0,25000
2013-05-16,279.5672607421875,449.5,454.0,448.0,452.5,33400
2013-05-17,286.7196960449219,461.0,475.0,449.5,450.0,87000
2013-05-20,287.652587890625,462.5,472.0,461.5,471.0,37200
2013-05-21,291.69537353515625,469.0,471.5,462.0,465.5,17400
2013-05-22,287.0306396484375,461.5,470.0,460.0,469.0,28600
2013-05-23,273.9696960449219,440.5,465.0,440.5,463.5,45200
2013-05-24,274.2806701660156,441.0,450.0,435.5,440.5,43600
2013-05-27,268.9941101074219,432.5,436.0,430.0,436.0,29600
2013-05-28,266.1953125,428.0,430.0,425.0,425.5,27800
2013-05-29,267.4392395019531,430.0,435.0,427.5,428.0,20800
2013-05-30,262.46356201171875,422.0,430.0,420.5,430.0,18200
2013-05-31,264.3294677734375,425.0,427.0,421.5,422.5,10200
2013-06-03,258.7319030761719,416.0,422.0,415.0,417.5,27200
2013-06-04,259.9757995605469,418.0,418.0,407.5,412.5,24200
2013-06-05,252.82334899902344,406.5,421.5,406.5,420.5,18200
2013-06-06,251.89047241210938,405.0,413.0,405.0,407.5,32800
2013-06-07,244.7379913330078,393.5,401.5,390.0,399.5,32400
2013-06-10,254.3782501220703,409.0,412.0,401.0,401.0,13000
2013-06-11,251.57943725585938,404.5,412.0,403.0,408.0,12200
2013-06-12,248.4697265625,399.5,403.0,397.5,397.5,17000
2013-06-13,242.87210083007812,390.5,396.5,388.0,395.5,23000
2013-06-14,238.51841735839844,383.5,389.5,383.5,383.5,83800
2013-06-17,245.0489959716797,394.0,394.0,385.0,385.0,8400
2013-06-18,242.87210083007812,390.5,406.5,390.5,401.5,10400
2013-06-19,248.78070068359375,400.0,405.0,396.5,403.5,10000
2013-06-20,247.84776306152344,398.5,409.5,396.5,396.5,14600
2013-06-21,247.84776306152344,398.5,400.5,395.5,400.0,10200
2013-06-24,247.84776306152344,398.5,404.0,398.5,404.0,16200
2013-06-25,248.78070068359375,400.0,402.5,398.5,398.5,19400
2013-06-26,249.09161376953125,400.5,404.5,400.5,404.0,8000
2013-06-27,250.9574737548828,403.5,407.0,401.0,404.5,7800
2013-06-28,253.13433837890625,407.0,407.5,403.5,405.0,21600
2013-07-01,252.82334899902344,406.5,411.5,405.0,409.0,12200
2013-07-02,257.177001953125,413.5,414.0,409.0,410.5,20400
2013-07-03,258.10992431640625,415.0,415.5,411.0,414.0,24600
2013-07-04,261.2196960449219,420.0,421.5,416.0,416.0,10600
2013-07-05,264.01849365234375,424.5,424.5,420.0,424.0,13400
2013-07-08,263.39654541015625,423.5,430.0,423.0,425.0,34400
2013-07-09,267.4392395019531,430.0,430.0,425.5,429.5,13200
2013-07-10,268.0611877441406,431.0,433.0,430.0,432.0,17200
2013-07-11,265.26239013671875,426.5,431.0,423.5,428.5,14400
2013-07-12,268.0611877441406,431.0,434.0,424.0,434.0,15200
2013-07-16,268.6831359863281,432.0,437.5,431.0,433.0,32000
2013-07-17,273.03680419921875,439.0,440.0,433.0,435.0,20400
2013-07-18,273.34771728515625,439.5,441.5,433.5,439.0,72000
2013-07-19,269.927001953125,434.0,440.0,433.0,437.5,9800
2013-07-22,270.85992431640625,435.5,437.5,432.5,435.0,10200
2013-07-23,273.6587219238281,440.0,441.0,431.5,435.5,14200
2013-07-24,273.34771728515625,439.5,440.5,431.0,433.5,19000
2013-07-25,273.34771728515625,439.5,440.5,436.5,439.5,12800
2013-07-26,270.5490417480469,435.0,440.5,435.0,439.5,18200
2013-07-29,267.4392395019531,430.0,438.0,430.0,435.0,11800
2013-07-30,269.3050537109375,433.0,433.0,425.5,425.5,7000
2013-07-31,270.23797607421875,434.5,435.5,425.5,425.5,11600
2013-08-01,274.902587890625,442.0,442.0,425.5,435.0,11000
2013-08-02,276.1465759277344,444.0,446.0,436.5,446.0,14600
2013-08-05,273.03680419921875,439.0,441.5,436.5,436.5,3800
2013-08-06,273.03680419921875,439.0,440.0,436.5,437.5,2600
2013-08-07,268.9941101074219,432.5,438.0,432.5,437.0,8200
2013-08-08,265.8843078613281,427.5,434.5,426.5,431.0,6000
2013-08-09,267.4392395019531,430.0,433.0,427.0,429.5,10400
2013-08-12,266.50628662109375,428.5,430.5,428.0,430.0,4600
2013-08-13,268.3721618652344,431.5,432.5,428.0,430.0,7800
2013-08-14,271.7928161621094,437.0,437.0,433.5,433.5,9200
2013-08-15,270.85992431640625,435.5,436.0,430.0,435.0,9000
2013-08-16,267.4392395019531,430.0,436.5,430.0,436.5,7800
2013-08-19,266.1953125,428.0,435.5,428.0,430.0,5200
2013-08-20,265.8843078613281,427.5,428.0,427.5,428.0,3000
2013-08-21,256.2441101074219,412.0,427.0,410.5,427.0,17600
2013-08-22,262.1526184082031,421.5,421.5,413.5,418.5,8600
2013-08-23,268.0611877441406,431.0,431.0,422.5,422.5,6600
2013-08-26,269.927001953125,434.0,435.0,431.5,431.5,9000
2013-08-27,270.85992431640625,435.5,436.5,428.5,434.0,100600
2013-08-28,266.50628662109375,428.5,433.0,425.0,433.0,46000
2013-08-29,267.4392395019531,430.0,434.0,427.5,428.5,32200
2013-08-30,266.1953125,428.0,432.0,425.5,432.0,76400
2013-09-02,267.75018310546875,430.5,437.5,429.0,429.0,140600
2013-09-03,277.701416015625,446.5,447.5,432.0,432.0,59200
2013-09-04,273.6587219238281,440.0,446.5,434.0,444.5,118000
2013-09-05,273.6587219238281,440.0,440.0,425.5,440.0,13400
2013-09-06,270.23797607421875,434.5,440.0,430.0,440.0,17600
2013-09-09,274.2806701660156,441.0,443.5,438.0,439.0,12800
2013-09-10,279.87823486328125,450.0,450.5,441.0,443.0,21600
2013-09-11,278.63433837890625,448.0,450.0,436.5,450.0,9400
2013-09-12,277.390380859375,446.0,448.0,445.0,448.0,5800
2013-09-13,279.87823486328125,450.0,452.5,447.0,452.5,63600
2013-09-17,278.9453125,448.5,451.0,446.5,449.0,13600
2013-09-18,279.25634765625,449.0,449.5,445.0,449.5,8000
2013-09-19,280.1891784667969,450.5,450.5,444.0,444.0,16600
2013-09-20,279.5672607421875,449.5,450.0,444.5,450.0,12000
2013-09-24,279.25634765625,449.0,452.0,445.0,445.0,18000
2013-09-25,280.1891784667969,450.5,451.5,448.0,450.0,49200
2013-09-26,285.913818359375,449.5,450.0,433.5,435.0,14800
2013-09-27,285.913818359375,449.5,451.0,446.5,449.5,10000
2013-09-30,285.5958557128906,449.0,452.0,447.5,449.5,19200
2013-10-01,285.2778015136719,448.5,450.0,447.5,449.0,11800
2013-10-02,285.2778015136719,448.5,450.0,447.0,450.0,22600
2013-10-03,284.3236999511719,447.0,451.0,446.0,450.0,20400
2013-10-04,283.6875915527344,446.0,449.5,443.5,449.5,11000
2013-10-07,281.77935791015625,443.0,446.0,442.5,443.5,10800
2013-10-08,281.46136474609375,442.5,442.5,440.0,440.0,7000
2013-10-09,282.7335205078125,444.5,444.5,442.5,442.5,6200
2013-10-10,282.7335205078125,444.5,444.5,442.0,444.5,9000
2013-10-11,284.6416931152344,447.5,449.0,439.5,439.5,11400
2013-10-15,284.95977783203125,448.0,450.0,447.0,449.0,20800
2013-10-16,284.3236999511719,447.0,450.0,446.0,450.0,5000
2013-10-17,285.5958557128906,449.0,449.5,446.5,447.0,13000
2013-10-18,285.2778015136719,448.5,450.0,448.0,449.5,10800
2013-10-21,286.23187255859375,450.0,450.5,448.5,448.5,20400
2013-10-22,286.23187255859375,450.0,451.0,449.0,450.0,19200
2013-10-23,285.5958557128906,449.0,450.0,448.5,450.0,12000
2013-10-24,283.6875915527344,446.0,449.0,444.5,445.0,15400
2013-10-25,282.097412109375,443.5,451.0,441.5,449.0,52400
2013-10-28,285.913818359375,449.5,450.0,448.0,450.0,13800
2013-10-29,285.913818359375,449.5,449.5,449.5,449.5,0
2013-10-30,286.5498962402344,450.5,451.5,448.5,449.0,24400
2013-10-31,286.5498962402344,450.5,450.5,450.5,450.5,0
2013-11-01,285.5958557128906,449.0,451.0,448.5,450.5,14000
2013-11-05,286.5498962402344,450.5,451.0,448.0,449.5,15000
2013-11-06,286.867919921875,451.0,452.5,447.0,451.0,23600
2013-11-07,285.2778015136719,448.5,451.5,448.0,451.0,12800
2013-11-08,284.6416931152344,447.5,449.5,447.5,449.5,12800
2013-11-11,286.867919921875,451.0,451.5,446.5,450.0,19600
2013-11-12,287.8220520019531,452.5,452.5,449.0,451.5,22000
2013-11-13,305.3139953613281,480.0,480.0,450.0,452.5,61000
2013-11-14,297.0450744628906,467.0,471.0,463.5,471.0,18600
2013-11-15,297.0450744628906,467.0,467.0,461.0,465.0,16600
2013-11-18,295.13690185546875,464.0,467.0,447.0,467.0,22600
2013-11-19,293.5466613769531,461.5,464.0,456.5,461.5,5000
2013-11-20,296.09100341796875,465.5,470.0,457.5,458.0,39400
2013-11-21,298.95330810546875,470.0,470.0,465.0,470.0,15800
2013-11-22,296.09100341796875,465.5,470.0,462.0,465.0,17000
2013-11-25,298.3172607421875,469.0,472.0,465.5,467.5,28000
2013-11-26,295.4549255371094,464.5,470.5,464.0,469.0,22000
2013-11-27,297.68115234375,468.0,469.5,465.0,469.0,10000
2013-11-28,297.68115234375,468.0,470.0,466.0,470.0,9800
2013-11-29,297.9991760253906,468.5,472.5,463.5,468.0,16600
2013-12-02,299.27130126953125,470.5,475.0,468.0,469.0,15800
2013-12-03,300.86151123046875,473.0,475.0,471.0,475.0,23000
2013-12-04,301.1795349121094,473.5,475.5,472.5,473.0,29600
2013-12-05,299.9074401855469,471.5,475.5,471.0,473.5,11000
2013-12-06,296.40899658203125,466.0,471.5,464.0,464.0,12400
2013-12-09,295.13690185546875,464.0,467.5,457.5,467.5,15200
2013-12-10,296.09100341796875,465.5,467.0,464.0,465.0,9600
2013-12-11,295.4549255371094,464.5,467.5,460.5,467.5,17000
2013-12-12,295.7729187011719,465.0,466.5,462.5,464.5,18800
2013-12-13,294.5008544921875,463.0,469.5,459.0,467.5,84000
2013-12-16,296.09100341796875,465.5,467.5,462.5,467.5,14600
2013-12-17,296.72711181640625,466.5,467.0,460.0,463.5,9800
2013-12-18,298.6352844238281,469.5,469.5,462.5,469.5,39000
2013-12-19,300.225341796875,472.0,474.0,465.5,465.5,37400
2013-12-20,300.225341796875,472.0,474.0,470.5,474.0,25000
2013-12-24,300.86151123046875,473.0,475.0,469.5,474.5,48400
2013-12-25,302.1336669921875,475.0,475.0,470.0,471.5,42600
2013-12-26,304.9960021972656,479.5,482.0,473.0,475.0,21600
2013-12-27,311.0386962890625,489.0,490.0,480.0,482.0,23200
2013-12-30,313.5829162597656,493.0,495.0,490.0,494.5,17800
2014-01-06,317.3993835449219,499.0,500.0,493.0,498.5,16800
2014-01-07,317.08135986328125,498.5,500.0,495.5,499.0,10800
2014-01-08,324.7140808105469,510.5,510.5,500.5,500.5,14000
2014-01-09,325.0322570800781,511.0,513.5,507.5,510.5,7200
2014-01-10,323.44207763671875,508.5,513.5,505.5,511.0,13800
2014-01-14,319.9436340332031,503.0,514.5,500.0,514.5,28000
2014-01-15,321.5338134765625,505.5,509.5,500.5,503.0,7800
2014-01-16,313.5829162597656,493.0,507.5,490.0,500.5,20800
2014-01-17,317.7173767089844,499.5,502.5,499.5,502.0,8200
2014-01-20,315.8092041015625,496.5,501.5,495.5,500.0,6800
2014-01-21,315.8092041015625,496.5,499.5,496.5,497.5,5200
2014-01-22,316.1272277832031,497.0,500.0,494.0,494.0,14000
2014-01-23,314.8550109863281,495.0,499.5,495.0,497.0,9400
2014-01-24,313.5829162597656,493.0,500.0,493.0,495.0,33800
2014-01-27,304.04193115234375,478.0,492.5,478.0,491.5,28000
2014-01-28,302.1336669921875,475.0,486.5,475.0,478.0,21800
2014-01-29,308.4944152832031,485.0,487.5,476.0,476.0,9400
2014-01-30,299.5893859863281,471.0,481.5,470.0,476.0,28000
2014-01-31,305.632080078125,480.5,487.5,480.0,484.0,16800
2014-02-03,302.4516906738281,475.5,479.0,470.0,470.0,18000
2014-02-04,286.23187255859375,450.0,483.0,450.0,483.0,61400
2014-02-05,288.1400451660156,453.0,458.5,446.0,451.0,35400
2014-02-06,287.5040588378906,452.0,464.5,452.0,460.5,17200
2014-02-07,315.8092041015625,496.5,497.5,459.0,465.0,39800
2014-02-10,316.1272277832031,497.0,499.5,490.0,496.5,18200
2014-02-12,315.8092041015625,496.5,500.0,492.0,500.0,10800
2014-02-13,311.99273681640625,490.5,500.0,487.0,500.0,8000
2014-02-14,306.5861511230469,482.0,493.0,476.0,492.0,12600
2014-02-17,306.9041748046875,482.5,488.0,479.5,482.5,10600
2014-02-18,311.3566589355469,489.5,490.0,479.0,480.0,13800
2014-02-19,307.85833740234375,484.0,494.0,483.0,487.5,5800
2014-02-20,304.35992431640625,478.5,487.5,474.5,487.5,4400
2014-02-21,304.04193115234375,478.0,482.5,475.0,479.0,24200
2014-02-24,302.4516906738281,475.5,480.5,468.0,480.0,23000
2014-02-25,308.17633056640625,484.5,487.5,480.5,487.5,9400
2014-02-26,305.632080078125,480.5,485.0,480.5,484.5,10800
2014-02-27,308.17633056640625,484.5,491.0,481.5,490.0,15400
2014-02-28,305.3139953613281,480.0,487.0,476.5,485.0,23000
