Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2340.T,2340.T,2340.T,2340.T,2340.T,2340.T
Date,,,,,,
2013-01-04,205.29893493652344,226.0,226.0,222.0,222.0,26500
2013-01-07,212.566162109375,234.0,234.0,228.0,228.0,23500
2013-01-08,209.8409423828125,231.0,236.0,230.0,235.0,26100
2013-01-09,209.8409423828125,231.0,233.0,225.0,233.0,17100
2013-01-10,212.566162109375,234.0,234.0,229.0,231.0,18600
2013-01-11,215.29135131835938,237.0,239.0,231.0,235.0,24300
2013-01-15,219.83334350585938,242.0,242.0,235.0,236.0,27600
2013-01-16,217.10818481445312,239.0,243.0,238.0,242.0,15100
2013-01-17,215.29135131835938,237.0,240.0,235.0,239.0,11100
2013-01-18,218.01657104492188,240.0,240.0,238.0,238.0,10100
2013-01-21,219.83334350585938,242.0,243.0,239.0,242.0,10900
2013-01-22,218.9249725341797,241.0,244.0,241.0,242.0,7500
2013-01-23,220.74176025390625,243.0,246.0,240.0,241.0,23500
2013-01-24,228.91737365722656,252.0,255.0,244.0,244.0,33200
2013-01-25,227.10057067871094,250.0,255.0,246.0,253.0,16800
2013-01-28,229.82577514648438,253.0,254.0,250.0,250.0,14600
2013-01-29,231.64260864257812,255.0,255.0,253.0,255.0,12100
2013-01-30,234.36781311035156,258.0,258.0,255.0,256.0,22900
2013-01-31,235.27621459960938,259.0,260.0,257.0,259.0,31500
2013-02-01,236.1846160888672,260.0,260.0,255.0,259.0,53800
2013-02-04,257.9862365722656,284.0,300.0,273.0,273.0,214700
2013-02-05,254.35263061523438,280.0,285.0,279.0,285.0,58600
2013-02-06,247.99383544921875,273.0,280.0,263.0,277.0,66800
2013-02-07,245.2686309814453,270.0,275.0,269.0,271.0,32100
2013-02-08,238.0014190673828,262.0,271.0,262.0,270.0,37900
2013-02-12,241.63504028320312,266.0,270.0,265.0,270.0,17400
2013-02-13,233.4593963623047,257.0,268.0,254.0,266.0,39200
2013-02-14,239.81820678710938,264.0,264.0,256.0,256.0,20600
2013-02-15,236.1846160888672,260.0,264.0,255.0,260.0,30600
2013-02-18,268.88714599609375,296.0,328.0,291.0,304.0,391600
2013-02-19,266.1618957519531,293.0,300.0,292.0,298.0,71000
2013-02-20,259.8031005859375,286.0,290.0,279.0,290.0,60900
2013-02-21,263.4366760253906,290.0,292.0,279.0,286.0,39300
2013-02-22,260.71148681640625,287.0,291.0,283.0,285.0,44500
2013-02-25,261.6199035644531,288.0,290.0,287.0,290.0,21200
2013-02-26,260.71148681640625,287.0,289.0,280.0,288.0,29200
2013-02-27,259.8031005859375,286.0,290.0,285.0,289.0,23900
2013-02-28,258.8946838378906,285.0,287.0,280.0,284.0,61700
2013-03-01,257.9862365722656,284.0,286.0,283.0,286.0,19800
2013-03-04,260.71148681640625,287.0,288.0,284.0,285.0,35200
2013-03-05,258.8946838378906,285.0,287.0,283.0,287.0,17500
2013-03-06,260.71148681640625,287.0,288.0,284.0,286.0,17700
2013-03-07,260.71148681640625,287.0,289.0,286.0,287.0,31100
2013-03-08,260.71148681640625,287.0,289.0,284.0,287.0,27300
2013-03-11,259.8031005859375,286.0,289.0,286.0,287.0,28700
2013-03-12,259.8031005859375,286.0,289.0,286.0,287.0,18500
2013-03-13,260.71148681640625,287.0,288.0,286.0,288.0,14200
2013-03-14,261.6199035644531,288.0,289.0,287.0,288.0,9700
2013-03-15,261.6199035644531,288.0,289.0,287.0,289.0,11200
2013-03-18,261.6199035644531,288.0,289.0,288.0,288.0,23300
2013-03-19,262.52825927734375,289.0,290.0,288.0,290.0,12900
2013-03-21,264.3450927734375,291.0,292.0,289.0,290.0,32300
2013-03-22,267.9787292480469,295.0,295.0,291.0,293.0,28000
2013-03-25,269.7955017089844,297.0,300.0,292.0,295.0,81800
2013-03-26,267.0703125,294.0,299.0,294.0,299.0,48300
2013-03-27,257.7970275878906,278.0,285.0,256.0,277.0,60000
2013-03-28,260.5790100097656,281.0,287.0,281.0,283.0,13600
2013-03-29,260.5790100097656,281.0,285.0,281.0,284.0,9900
2013-04-01,259.6516418457031,280.0,282.0,277.0,280.0,17600
2013-04-02,256.86968994140625,277.0,279.0,263.0,279.0,21500
2013-04-03,261.5063781738281,282.0,282.0,275.0,275.0,12700
2013-04-04,261.5063781738281,282.0,282.0,275.0,277.0,10700
2013-04-05,260.5790100097656,281.0,284.0,279.0,284.0,14100
2013-04-08,263.3609313964844,284.0,285.0,280.0,282.0,15100
2013-04-09,261.5063781738281,282.0,285.0,280.0,284.0,16500
2013-04-10,261.5063781738281,282.0,284.0,280.0,282.0,10200
2013-04-11,260.5790100097656,281.0,284.0,279.0,281.0,11800
2013-04-12,259.6516418457031,280.0,282.0,280.0,280.0,13400
2013-04-15,259.6516418457031,280.0,282.0,280.0,280.0,10600
2013-04-16,259.6516418457031,280.0,280.0,278.0,280.0,9400
2013-04-17,260.5790100097656,281.0,281.0,278.0,279.0,10700
2013-04-18,260.5790100097656,281.0,282.0,279.0,281.0,5200
2013-04-19,261.5063781738281,282.0,283.0,281.0,283.0,10600
2013-04-22,259.6516418457031,280.0,282.0,280.0,281.0,24000
2013-04-23,261.5063781738281,282.0,283.0,280.0,280.0,11300
2013-04-24,261.5063781738281,282.0,283.0,281.0,283.0,12200
2013-04-25,262.43365478515625,283.0,283.0,282.0,283.0,14300
2013-04-26,262.43365478515625,283.0,284.0,282.0,284.0,17300
2013-04-30,262.43365478515625,283.0,283.0,281.0,283.0,13800
2013-05-01,261.5063781738281,282.0,283.0,281.0,283.0,10900
2013-05-02,260.5790100097656,281.0,283.0,280.0,282.0,13700
2013-05-07,261.5063781738281,282.0,284.0,281.0,283.0,24100
2013-05-08,259.6516418457031,280.0,284.0,280.0,284.0,37200
2013-05-09,263.3609313964844,284.0,287.0,282.0,287.0,35400
2013-05-10,263.3609313964844,284.0,289.0,284.0,285.0,45200
2013-05-13,270.77960205078125,292.0,292.0,285.0,287.0,47800
2013-05-14,279.1255187988281,301.0,301.0,287.0,294.0,69900
2013-05-15,274.4889221191406,296.0,305.0,293.0,305.0,76300
2013-05-16,270.77960205078125,292.0,302.0,291.0,300.0,56100
2013-05-17,277.2708435058594,299.0,299.0,284.0,284.0,52900
2013-05-20,277.2708435058594,299.0,301.0,295.0,301.0,35800
2013-05-21,288.3988342285156,311.0,312.0,300.0,303.0,77600
2013-05-22,293.0354309082031,316.0,320.0,305.0,314.0,64100
2013-05-23,271.7069396972656,293.0,320.0,293.0,317.0,91000
2013-05-24,278.1982116699219,300.0,303.0,286.0,295.0,67800
2013-05-27,271.7069396972656,293.0,301.0,289.0,301.0,20600
2013-05-28,282.8348388671875,305.0,306.0,294.0,295.0,30800
2013-05-29,289.326171875,312.0,312.0,302.0,308.0,20700
2013-05-30,281.90753173828125,304.0,312.0,303.0,303.0,25400
2013-05-31,285.61688232421875,308.0,310.0,304.0,310.0,13600
2013-06-03,279.1255187988281,301.0,311.0,299.0,304.0,38900
2013-06-04,286.5441589355469,309.0,309.0,300.0,302.0,20400
2013-06-05,288.3988342285156,311.0,311.0,306.0,310.0,25800
2013-06-06,280.980224609375,303.0,312.0,298.0,300.0,42800
2013-06-07,275.4162292480469,297.0,303.0,292.0,302.0,58900
2013-06-10,288.3988342285156,311.0,313.0,297.0,297.0,24700
2013-06-11,288.3988342285156,311.0,317.0,305.0,309.0,17200
2013-06-12,293.9627990722656,317.0,317.0,307.0,310.0,16000
2013-06-13,284.6895446777344,307.0,313.0,307.0,313.0,9500
2013-06-14,282.8348388671875,305.0,313.0,304.0,313.0,9500
2013-06-17,280.980224609375,303.0,304.0,298.0,299.0,10400
2013-06-18,280.980224609375,303.0,304.0,301.0,301.0,3600
2013-06-19,279.1255187988281,301.0,305.0,300.0,305.0,9500
2013-06-20,280.980224609375,303.0,306.0,302.0,306.0,4000
2013-06-21,280.0528869628906,302.0,303.0,301.0,301.0,6900
2013-06-24,280.0528869628906,302.0,305.0,302.0,304.0,6100
2013-06-25,278.1982116699219,300.0,305.0,300.0,302.0,7300
2013-06-26,279.1255187988281,301.0,304.0,300.0,300.0,6000
2013-06-27,288.3988342285156,311.0,311.0,301.0,303.0,19800
2013-06-28,287.47149658203125,310.0,312.0,307.0,311.0,14300
2013-07-01,293.9627990722656,317.0,317.0,310.0,312.0,11400
2013-07-02,305.0907287597656,329.0,330.0,317.0,317.0,92500
2013-07-03,311.5820007324219,336.0,341.0,325.0,331.0,74300
2013-07-04,306.01800537109375,330.0,337.0,328.0,333.0,11300
2013-07-05,304.1634216308594,328.0,332.0,327.0,332.0,7800
2013-07-08,303.2360534667969,327.0,330.0,327.0,330.0,12700
2013-07-09,304.1634216308594,328.0,328.0,326.0,328.0,8200
2013-07-10,304.1634216308594,328.0,330.0,325.0,325.0,26600
2013-07-11,306.01800537109375,330.0,331.0,329.0,331.0,28700
2013-07-12,306.01800537109375,330.0,331.0,328.0,330.0,6900
2013-07-16,303.2360534667969,327.0,331.0,327.0,330.0,24700
2013-07-17,305.0907287597656,329.0,333.0,327.0,327.0,25500
2013-07-18,309.7273254394531,334.0,335.0,330.0,330.0,104400
2013-07-19,308.8000183105469,333.0,334.0,327.0,333.0,23500
2013-07-22,308.8000183105469,333.0,333.0,331.0,333.0,2100
2013-07-23,306.94537353515625,331.0,333.0,330.0,330.0,6800
2013-07-24,306.01800537109375,330.0,334.0,330.0,332.0,6300
2013-07-25,305.0907287597656,329.0,331.0,329.0,330.0,3300
2013-07-26,304.1634216308594,328.0,332.0,328.0,330.0,9800
2013-07-29,300.4540710449219,324.0,331.0,324.0,330.0,14600
2013-07-30,306.94537353515625,331.0,331.0,325.0,325.0,5800
2013-07-31,306.94537353515625,331.0,331.0,326.0,326.0,17300
2013-08-01,305.0907287597656,329.0,330.0,328.0,330.0,4500
2013-08-02,304.1634216308594,328.0,330.0,327.0,330.0,3700
2013-08-05,308.8000183105469,333.0,333.0,328.0,328.0,22700
2013-08-06,311.5820007324219,336.0,338.0,332.0,333.0,27900
2013-08-07,315.29132080078125,340.0,348.0,334.0,335.0,38800
2013-08-08,321.7825927734375,347.0,350.0,341.0,342.0,47000
2013-08-09,324.5646057128906,350.0,352.0,343.0,344.0,50800
2013-08-12,316.2186279296875,341.0,351.0,341.0,351.0,30200
2013-08-13,316.2186279296875,341.0,346.0,341.0,341.0,7700
2013-08-14,317.1459655761719,342.0,344.0,341.0,344.0,4300
2013-08-15,318.0733337402344,343.0,345.0,342.0,342.0,6100
2013-08-16,317.1459655761719,342.0,346.0,342.0,345.0,6800
2013-08-19,319.0006103515625,344.0,346.0,343.0,345.0,5800
2013-08-20,319.0006103515625,344.0,346.0,344.0,345.0,4600
2013-08-21,318.0733337402344,343.0,346.0,341.0,346.0,8300
2013-08-22,316.2186279296875,341.0,345.0,337.0,341.0,14700
2013-08-23,319.0006103515625,344.0,345.0,342.0,342.0,5000
2013-08-26,323.6372375488281,349.0,350.0,344.0,345.0,14800
2013-08-27,324.5646057128906,350.0,353.0,349.0,352.0,10600
2013-08-28,338.4745178222656,365.0,365.0,346.0,350.0,48100
2013-08-29,332.9105224609375,359.0,385.0,355.0,365.0,36700
2013-08-30,320.85528564453125,346.0,361.0,345.0,360.0,27700
2013-09-02,319.0006103515625,344.0,346.0,336.0,346.0,16400
2013-09-03,316.2186279296875,341.0,345.0,340.0,340.0,7700
2013-09-04,318.0733337402344,343.0,345.0,340.0,343.0,12900
2013-09-05,321.7825927734375,347.0,349.0,344.0,346.0,12100
2013-09-06,322.7099304199219,348.0,352.0,345.0,346.0,10400
2013-09-09,328.27392578125,354.0,355.0,349.0,353.0,16900
2013-09-10,326.41925048828125,352.0,358.0,352.0,358.0,16900
2013-09-11,328.27392578125,354.0,355.0,351.0,355.0,10300
2013-09-12,327.3465881347656,353.0,356.0,352.0,355.0,7800
2013-09-13,326.41925048828125,352.0,354.0,351.0,351.0,9200
2013-09-17,328.27392578125,354.0,355.0,352.0,352.0,13200
2013-09-18,330.1285400390625,356.0,356.0,354.0,355.0,10900
2013-09-19,329.2012023925781,355.0,356.0,352.0,356.0,19000
2013-09-20,329.2012023925781,355.0,355.0,353.0,355.0,14900
2013-09-24,330.1285400390625,356.0,356.0,355.0,356.0,26700
2013-09-25,332.9105224609375,359.0,359.0,355.0,357.0,28000
2013-09-26,327.3465881347656,353.0,357.0,347.0,350.0,39800
2013-09-27,332.9105224609375,359.0,359.0,351.0,351.0,19300
2013-09-30,327.3465881347656,353.0,359.0,352.0,359.0,11500
2013-10-01,325.4919128417969,351.0,354.0,351.0,352.0,9200
2013-10-02,320.85528564453125,346.0,353.0,345.0,353.0,21500
2013-10-03,323.6372375488281,349.0,353.0,343.0,346.0,22200
2013-10-04,316.2186279296875,341.0,348.0,341.0,346.0,7200
2013-10-07,312.5093688964844,337.0,344.0,337.0,341.0,7100
2013-10-08,307.8727111816406,332.0,336.0,332.0,334.0,10100
2013-10-09,308.8000183105469,333.0,335.0,325.0,330.0,12100
2013-10-10,314.36395263671875,339.0,340.0,333.0,337.0,9900
2013-10-11,322.7099304199219,348.0,351.0,340.0,344.0,26400
2013-10-15,323.6372375488281,349.0,350.0,343.0,344.0,7100
2013-10-16,320.85528564453125,346.0,349.0,346.0,348.0,6300
2013-10-17,323.6372375488281,349.0,350.0,339.0,348.0,27900
2013-10-18,322.7099304199219,348.0,349.0,346.0,346.0,2100
2013-10-21,319.0006103515625,344.0,350.0,344.0,348.0,6800
2013-10-22,319.0006103515625,344.0,350.0,342.0,345.0,6100
2013-10-23,318.0733337402344,343.0,345.0,343.0,345.0,4100
2013-10-24,318.0733337402344,343.0,349.0,343.0,343.0,2900
2013-10-25,319.0006103515625,344.0,344.0,342.0,343.0,3100
2013-10-28,319.9279479980469,345.0,345.0,344.0,344.0,5300
2013-10-29,319.9279479980469,345.0,345.0,345.0,345.0,0
2013-10-30,318.0733337402344,343.0,345.0,343.0,343.0,3900
2013-10-31,320.85528564453125,346.0,347.0,343.0,344.0,12100
2013-11-01,319.9279479980469,345.0,346.0,344.0,346.0,4800
2013-11-05,323.6372375488281,349.0,352.0,344.0,345.0,30400
2013-11-06,322.7099304199219,348.0,350.0,347.0,347.0,3200
