Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1860.T,1860.T,1860.T,1860.T,1860.T,1860.T
Date,,,,,,
2013-01-04,194.58187866210938,268.0,272.0,265.0,270.0,774000
2013-01-07,194.58187866210938,268.0,270.0,264.0,270.0,679000
2013-01-08,193.12979125976562,266.0,273.0,264.0,270.0,632000
2013-01-09,194.58187866210938,268.0,270.0,261.0,262.0,587000
2013-01-10,196.7600555419922,271.0,271.0,267.0,269.0,361000
2013-01-11,193.85581970214844,267.0,273.0,267.0,272.0,605000
2013-01-15,195.30792236328125,269.0,272.0,267.0,270.0,493000
2013-01-16,190.22555541992188,262.0,269.0,261.0,269.0,745000
2013-01-17,183.69113159179688,253.0,262.0,247.0,262.0,1052000
2013-01-18,185.14321899414062,255.0,257.0,248.0,256.0,895000
2013-01-21,186.59530639648438,257.0,262.0,253.0,261.0,684000
2013-01-22,182.96507263183594,252.0,257.0,250.0,257.0,649000
2013-01-23,176.4305877685547,243.0,250.0,241.0,250.0,634000
2013-01-24,178.60873413085938,246.0,247.0,238.0,238.0,441000
2013-01-25,183.69113159179688,253.0,255.0,249.0,252.0,606000
2013-01-28,178.60873413085938,246.0,256.0,245.0,256.0,752000
2013-01-29,175.70455932617188,242.0,247.0,238.0,246.0,871000
2013-01-30,182.23902893066406,251.0,254.0,242.0,243.0,684000
2013-01-31,182.23902893066406,251.0,255.0,249.0,253.0,689000
2013-02-01,178.60873413085938,246.0,254.0,246.0,252.0,568000
2013-02-04,177.88270568847656,245.0,248.0,242.0,248.0,437000
2013-02-05,174.25244140625,240.0,247.0,240.0,242.0,862000
2013-02-06,175.70455932617188,242.0,245.0,241.0,242.0,740000
2013-02-07,177.15664672851562,244.0,245.0,240.0,241.0,687000
2013-02-08,174.97848510742188,241.0,245.0,239.0,245.0,578000
2013-02-12,174.97848510742188,241.0,244.0,236.0,242.0,875000
2013-02-13,156.1011505126953,215.0,226.0,213.0,217.0,2858000
2013-02-14,148.8406219482422,205.0,211.0,205.0,210.0,1780000
2013-02-15,145.21035766601562,200.0,208.0,197.0,206.0,1258000
2013-02-18,151.01878356933594,208.0,210.0,201.0,201.0,1256000
2013-02-19,150.29273986816406,207.0,211.0,205.0,206.0,1043000
2013-02-20,151.01878356933594,208.0,210.0,206.0,209.0,796000
2013-02-21,152.47088623046875,210.0,211.0,207.0,208.0,544000
2013-02-22,149.5666961669922,206.0,209.0,203.0,208.0,946000
2013-02-25,150.29273986816406,207.0,210.0,206.0,209.0,603000
2013-02-26,148.8406219482422,205.0,208.0,205.0,206.0,589000
2013-02-27,152.47088623046875,210.0,213.0,206.0,208.0,1033000
2013-02-28,151.01878356933594,208.0,210.0,205.0,209.0,1336000
2013-03-01,151.74484252929688,209.0,209.0,207.0,207.0,767000
2013-03-04,152.47088623046875,210.0,213.0,208.0,213.0,812000
2013-03-05,153.19692993164062,211.0,212.0,210.0,212.0,497000
2013-03-06,154.64903259277344,213.0,214.0,212.0,212.0,394000
2013-03-07,154.64903259277344,213.0,214.0,211.0,214.0,677000
2013-03-08,155.37510681152344,214.0,215.0,212.0,212.0,1121000
2013-03-11,159.00537109375,219.0,225.0,216.0,217.0,1243000
2013-03-12,159.00537109375,219.0,223.0,218.0,221.0,1733000
2013-03-13,159.73138427734375,220.0,224.0,220.0,221.0,703000
2013-03-14,160.45745849609375,221.0,223.0,218.0,221.0,1062000
2013-03-15,164.8137969970703,227.0,227.0,221.0,223.0,1451000
2013-03-18,159.73138427734375,220.0,223.0,217.0,219.0,1180000
2013-03-19,161.90956115722656,223.0,224.0,220.0,222.0,528000
2013-03-21,164.08770751953125,226.0,227.0,224.0,224.0,867000
2013-03-22,162.63560485839844,224.0,227.0,224.0,227.0,552000
2013-03-25,163.3616485595703,225.0,226.0,223.0,225.0,641000
2013-03-26,163.3616485595703,225.0,225.0,220.0,223.0,1010000
2013-03-27,167.07440185546875,225.0,226.0,221.0,224.0,700000
2013-03-28,166.33187866210938,224.0,224.0,219.0,224.0,390000
2013-03-29,164.10421752929688,221.0,224.0,219.0,224.0,715000
2013-04-01,164.84677124023438,222.0,225.0,218.0,219.0,685000
2013-04-02,161.1339874267578,217.0,220.0,212.0,220.0,941000
2013-04-03,161.8765411376953,218.0,219.0,213.0,215.0,523000
2013-04-04,167.07440185546875,225.0,225.0,213.0,215.0,723000
2013-04-05,168.55955505371094,227.0,230.0,224.0,227.0,1297000
2013-04-08,178.2127227783203,240.0,240.0,230.0,230.0,1193000
2013-04-09,181.18292236328125,244.0,248.0,240.0,240.0,1012000
2013-04-10,178.9552764892578,241.0,243.0,235.0,243.0,834000
2013-04-11,178.9552764892578,241.0,248.0,240.0,245.0,572000
2013-04-12,175.24249267578125,236.0,241.0,235.0,240.0,1019000
2013-04-15,173.75738525390625,234.0,238.0,233.0,235.0,490000
2013-04-16,170.78720092773438,230.0,235.0,230.0,232.0,735000
2013-04-17,172.27232360839844,232.0,234.0,231.0,233.0,321000
2013-04-18,172.27232360839844,232.0,235.0,231.0,232.0,390000
2013-04-19,176.7276153564453,238.0,241.0,231.0,231.0,1071000
2013-04-22,191.5786895751953,258.0,258.0,243.0,243.0,1869000
2013-04-23,225.73609924316406,304.0,310.0,258.0,258.0,5039000
2013-04-24,221.28079223632812,298.0,300.0,288.0,291.0,2260000
2013-04-25,218.31056213378906,294.0,299.0,288.0,298.0,1049000
2013-04-26,214.5977783203125,289.0,295.0,284.0,294.0,1192000
2013-04-30,213.1126708984375,287.0,294.0,287.0,290.0,449000
2013-05-01,216.8254852294922,292.0,297.0,285.0,287.0,821000
2013-05-02,210.1425018310547,283.0,293.0,280.0,293.0,735000
2013-05-07,217.5680389404297,293.0,299.0,290.0,290.0,786000
2013-05-08,217.5680389404297,293.0,298.0,292.0,295.0,562000
2013-05-09,214.5977783203125,289.0,294.0,289.0,293.0,304000
2013-05-10,214.5977783203125,289.0,296.0,286.0,294.0,720000
2013-05-13,216.08290100097656,291.0,295.0,288.0,294.0,408000
2013-05-14,236.87445068359375,319.0,320.0,288.0,288.0,3374000
2013-05-15,223.50845336914062,301.0,317.0,300.0,315.0,1640000
2013-05-16,215.3403778076172,290.0,301.0,286.0,301.0,994000
2013-05-17,232.41908264160156,313.0,316.0,290.0,290.0,2002000
2013-05-20,233.16168212890625,314.0,316.0,306.0,313.0,687000
2013-05-21,235.3893280029297,317.0,319.0,310.0,310.0,899000
2013-05-22,236.13189697265625,318.0,319.0,312.0,315.0,653000
2013-05-23,218.31056213378906,294.0,329.0,294.0,321.0,1813000
2013-05-24,223.50845336914062,301.0,310.0,292.0,300.0,1041000
2013-05-27,210.1425018310547,283.0,297.0,283.0,297.0,847000
2013-05-28,208.6573944091797,281.0,287.0,276.0,280.0,667000
2013-05-29,213.85525512695312,288.0,294.0,282.0,288.0,456000
2013-05-30,204.20205688476562,275.0,286.0,273.0,286.0,929000
2013-05-31,203.4595184326172,274.0,289.0,272.0,284.0,1070000
2013-06-03,197.5190887451172,266.0,271.0,265.0,271.0,847000
2013-06-04,199.00421142578125,268.0,270.0,256.0,260.0,965000
2013-06-05,199.74676513671875,269.0,286.0,266.0,269.0,1440000
2013-06-06,194.5489044189453,262.0,274.0,260.0,261.0,650000
2013-06-07,192.32122802734375,259.0,265.0,251.0,255.0,920000
2013-06-10,201.23187255859375,271.0,271.0,260.0,266.0,729000
2013-06-11,201.97442626953125,272.0,276.0,267.0,271.0,564000
2013-06-12,200.4893035888672,270.0,273.0,257.0,265.0,540000
2013-06-13,191.5786895751953,258.0,262.0,252.0,260.0,797000
2013-06-14,190.83612060546875,257.0,265.0,256.0,259.0,1171000
2013-06-17,199.74676513671875,269.0,269.0,256.0,256.0,523000
2013-06-18,196.0340118408203,264.0,277.0,261.0,274.0,575000
2013-06-19,204.20205688476562,275.0,279.0,271.0,272.0,821000
2013-06-20,199.74676513671875,269.0,275.0,268.0,271.0,606000
2013-06-21,196.0340118408203,264.0,266.0,259.0,261.0,945000
2013-06-24,198.2616424560547,267.0,271.0,266.0,270.0,291000
2013-06-25,196.0340118408203,264.0,268.0,258.0,268.0,296000
2013-06-26,188.6084747314453,254.0,267.0,254.0,267.0,423000
2013-06-27,193.06381225585938,260.0,262.0,254.0,257.0,433000
2013-06-28,204.20205688476562,275.0,276.0,263.0,265.0,728000
2013-07-01,210.1425018310547,283.0,284.0,275.0,279.0,581000
2013-07-02,219.05316162109375,295.0,295.0,285.0,289.0,682000
2013-07-03,216.8254852294922,292.0,296.0,288.0,295.0,314000
2013-07-04,214.5977783203125,289.0,293.0,288.0,292.0,148000
2013-07-05,219.05316162109375,295.0,295.0,288.0,289.0,345000
2013-07-08,213.85525512695312,288.0,298.0,288.0,298.0,371000
2013-07-09,219.7957000732422,296.0,296.0,289.0,293.0,207000
2013-07-10,219.05316162109375,295.0,297.0,291.0,296.0,253000
2013-07-11,224.25100708007812,302.0,303.0,290.0,290.0,499000
2013-07-12,231.67657470703125,312.0,315.0,298.0,300.0,1234000
2013-07-16,232.41908264160156,313.0,317.0,311.0,312.0,895000
2013-07-17,229.44886779785156,309.0,313.0,306.0,313.0,467000
2013-07-18,222.02334594726562,299.0,308.0,297.0,308.0,4256000
2013-07-19,221.28079223632812,298.0,305.0,295.0,301.0,502000
2013-07-22,224.99354553222656,303.0,305.0,296.0,300.0,596000
2013-07-23,224.99354553222656,303.0,307.0,302.0,303.0,508000
2013-07-24,222.7659149169922,300.0,303.0,299.0,303.0,362000
2013-07-25,216.08290100097656,291.0,301.0,291.0,301.0,499000
2013-07-26,213.1126708984375,287.0,290.0,284.0,290.0,578000
2013-07-29,208.6573944091797,281.0,285.0,277.0,285.0,499000
2013-07-30,210.1425018310547,283.0,284.0,277.0,279.0,430000
2013-07-31,207.17230224609375,279.0,285.0,277.0,283.0,366000
2013-08-01,212.37014770507812,286.0,286.0,278.0,280.0,230000
2013-08-02,216.8254852294922,292.0,292.0,282.0,289.0,359000
2013-08-05,216.08290100097656,291.0,293.0,288.0,290.0,223000
2013-08-06,216.8254852294922,292.0,293.0,284.0,289.0,274000
2013-08-07,210.8850860595703,284.0,290.0,284.0,290.0,229000
2013-08-08,212.37014770507812,286.0,293.0,281.0,281.0,488000
2013-08-09,231.67657470703125,312.0,316.0,299.0,302.0,2581000
2013-08-12,233.16168212890625,314.0,320.0,307.0,309.0,1187000
2013-08-13,231.67657470703125,312.0,314.0,308.0,313.0,730000
2013-08-14,236.87445068359375,319.0,320.0,313.0,314.0,749000
2013-08-15,231.67657470703125,312.0,317.0,311.0,317.0,415000
2013-08-16,230.9339599609375,311.0,314.0,309.0,310.0,368000
2013-08-19,233.90419006347656,315.0,315.0,309.0,311.0,235000
2013-08-20,229.44886779785156,309.0,316.0,308.0,311.0,262000
2013-08-21,226.47869873046875,305.0,313.0,303.0,311.0,368000
2013-08-22,231.67657470703125,312.0,315.0,305.0,305.0,279000
2013-08-23,233.90419006347656,315.0,318.0,312.0,313.0,396000
2013-08-26,234.64675903320312,316.0,321.0,315.0,316.0,613000
2013-08-27,230.9339599609375,311.0,314.0,309.0,314.0,386000
2013-08-28,224.25100708007812,302.0,305.0,298.0,305.0,378000
2013-08-29,224.25100708007812,302.0,304.0,300.0,303.0,201000
2013-08-30,219.05316162109375,295.0,305.0,293.0,302.0,424000
2013-09-02,225.73609924316406,304.0,306.0,296.0,296.0,370000
2013-09-03,227.2212371826172,306.0,312.0,305.0,310.0,310000
2013-09-04,226.47869873046875,305.0,307.0,299.0,303.0,481000
2013-09-05,224.25100708007812,302.0,306.0,301.0,305.0,246000
2013-09-06,219.05316162109375,295.0,305.0,292.0,305.0,539000
2013-09-09,249.4978485107422,336.0,343.0,324.0,343.0,2824000
2013-09-10,272.5169372558594,367.0,384.0,343.0,343.0,5070000
2013-09-11,259.15106201171875,349.0,377.0,346.0,375.0,2803000
2013-09-12,256.92327880859375,346.0,352.0,339.0,349.0,1313000
2013-09-13,255.43826293945312,344.0,346.0,339.0,343.0,1061000
2013-09-17,255.43826293945312,344.0,352.0,343.0,345.0,851000
2013-09-18,249.4978485107422,336.0,345.0,332.0,345.0,1087000
2013-09-19,255.43826293945312,344.0,346.0,336.0,338.0,1322000
2013-09-20,257.6658935546875,347.0,350.0,342.0,348.0,975000
2013-09-24,255.43826293945312,344.0,346.0,338.0,344.0,534000
2013-09-25,248.75527954101562,335.0,343.0,333.0,343.0,662000
2013-09-26,255.43826293945312,344.0,344.0,326.0,330.0,1002000
2013-09-27,250.98292541503906,338.0,346.0,337.0,345.0,598000
2013-09-30,249.4978485107422,336.0,339.0,329.0,335.0,535000
2013-10-01,246.52760314941406,332.0,336.0,331.0,336.0,764000
2013-10-02,239.8446044921875,323.0,334.0,322.0,332.0,856000
2013-10-03,237.61695861816406,320.0,324.0,316.0,321.0,549000
2013-10-04,236.13189697265625,318.0,322.0,315.0,317.0,592000
2013-10-07,228.7063446044922,308.0,317.0,307.0,316.0,519000
2013-10-08,233.16168212890625,314.0,315.0,301.0,303.0,617000
2013-10-09,236.13189697265625,318.0,319.0,306.0,310.0,510000
2013-10-10,236.13189697265625,318.0,321.0,314.0,319.0,423000
2013-10-11,242.0722198486328,326.0,327.0,321.0,323.0,455000
2013-10-15,242.81483459472656,327.0,334.0,325.0,331.0,805000
2013-10-16,242.81483459472656,327.0,331.0,322.0,326.0,624000
2013-10-17,244.29991149902344,329.0,333.0,325.0,330.0,310000
2013-10-18,246.52760314941406,332.0,333.0,327.0,328.0,415000
2013-10-21,246.52760314941406,332.0,335.0,329.0,335.0,336000
2013-10-22,247.2700958251953,333.0,334.0,327.0,332.0,518000
2013-10-23,241.3297119140625,325.0,336.0,324.0,334.0,827000
2013-10-24,247.2700958251953,333.0,333.0,322.0,323.0,1030000
2013-10-25,247.2700958251953,333.0,340.0,330.0,333.0,800000
2013-10-28,254.6956787109375,343.0,352.0,334.0,350.0,1620000
2013-10-29,256.1808166503906,345.0,348.0,338.0,340.0,861000
2013-10-30,268.0616149902344,361.0,386.0,346.0,385.0,8963000
2013-10-31,265.833984375,358.0,367.0,356.0,362.0,1513000
2013-11-01,263.6063232421875,355.0,359.0,348.0,359.0,1249000
2013-11-05,260.6361389160156,351.0,356.0,347.0,356.0,825000
2013-11-06,261.3786926269531,352.0,353.0,346.0,350.0,565000
2013-11-07,259.8935546875,350.0,361.0,348.0,354.0,889000
2013-11-08,260.6361389160156,351.0,352.0,345.0,345.0,545000
2013-11-11,260.6361389160156,351.0,354.0,345.0,353.0,752000
2013-11-12,262.8638000488281,354.0,360.0,346.0,351.0,1312000
2013-11-13,257.6658935546875,347.0,352.0,340.0,352.0,1161000
2013-11-14,261.3786926269531,352.0,357.0,346.0,347.0,958000
2013-11-15,263.6063232421875,355.0,357.0,351.0,354.0,943000
2013-11-18,262.1212463378906,353.0,360.0,351.0,360.0,657000
2013-11-19,262.1212463378906,353.0,356.0,350.0,351.0,471000
2013-11-20,265.0914611816406,357.0,359.0,354.0,354.0,843000
2013-11-21,268.0616149902344,361.0,362.0,357.0,358.0,824000
2013-11-22,268.0616149902344,361.0,363.0,356.0,363.0,754000
2013-11-25,268.0616149902344,361.0,364.0,357.0,362.0,708000
2013-11-26,266.57647705078125,359.0,363.0,357.0,357.0,679000
2013-11-27,258.4084777832031,348.0,358.0,344.0,357.0,1068000
2013-11-28,257.6658935546875,347.0,351.0,345.0,351.0,422000
2013-11-29,257.6658935546875,347.0,349.0,344.0,344.0,429000
2013-12-02,262.1212463378906,353.0,355.0,349.0,352.0,845000
2013-12-03,261.3786926269531,352.0,357.0,352.0,356.0,438000
2013-12-04,257.6658935546875,347.0,354.0,343.0,354.0,696000
2013-12-05,256.92327880859375,346.0,352.0,344.0,347.0,655000
2013-12-06,256.1808166503906,345.0,346.0,340.0,344.0,662000
2013-12-09,255.43826293945312,344.0,348.0,342.0,348.0,342000
2013-12-10,256.92327880859375,346.0,353.0,344.0,346.0,819000
2013-12-11,260.6361389160156,351.0,354.0,344.0,345.0,591000
2013-12-12,256.92327880859375,346.0,351.0,345.0,349.0,393000
2013-12-13,256.1808166503906,345.0,350.0,340.0,344.0,1232000
2013-12-16,248.0126953125,334.0,345.0,334.0,345.0,716000
2013-12-17,250.2403564453125,337.0,339.0,334.0,334.0,392000
2013-12-18,253.953125,342.0,343.0,335.0,335.0,392000
2013-12-19,253.953125,342.0,348.0,340.0,345.0,535000
2013-12-20,253.2105712890625,341.0,344.0,338.0,344.0,528000
2013-12-24,250.98292541503906,338.0,345.0,336.0,342.0,617000
2013-12-25,252.46804809570312,340.0,342.0,335.0,335.0,668000
2013-12-26,263.6063232421875,355.0,355.0,340.0,340.0,888000
2013-12-27,267.3191223144531,360.0,360.0,353.0,356.0,844000
2013-12-30,271.0318298339844,365.0,368.0,362.0,365.0,1081000
2014-01-06,273.2594909667969,368.0,370.0,364.0,368.0,928000
2014-01-07,274.74468994140625,370.0,377.0,369.0,370.0,1036000
2014-01-08,285.14031982421875,384.0,384.0,375.0,377.0,1425000
2014-01-09,284.3978271484375,383.0,385.0,379.0,385.0,821000
2014-01-10,282.9126892089844,381.0,382.0,372.0,380.0,769000
2014-01-14,273.2594909667969,368.0,375.0,366.0,375.0,801000
2014-01-15,279.9424743652344,377.0,377.0,370.0,372.0,520000
2014-01-16,276.9722900390625,373.0,381.0,372.0,378.0,562000
2014-01-17,279.1999206542969,376.0,380.0,373.0,373.0,730000
2014-01-20,283.6552734375,382.0,384.0,377.0,377.0,876000
2014-01-21,277.71484375,374.0,384.0,374.0,383.0,949000
2014-01-22,276.2297668457031,372.0,375.0,367.0,375.0,503000
2014-01-23,274.74468994140625,370.0,378.0,369.0,375.0,628000
2014-01-24,267.3191223144531,360.0,365.0,358.0,365.0,906000
2014-01-27,258.4084777832031,348.0,355.0,348.0,355.0,797000
2014-01-28,253.2105712890625,341.0,349.0,341.0,348.0,982000
2014-01-29,262.8638000488281,354.0,354.0,344.0,344.0,517000
2014-01-30,256.92327880859375,346.0,349.0,343.0,346.0,571000
2014-01-31,255.43826293945312,344.0,352.0,342.0,350.0,748000
2014-02-03,248.75527954101562,335.0,345.0,335.0,342.0,600000
2014-02-04,228.7063446044922,308.0,323.0,308.0,323.0,1134000
2014-02-05,232.41908264160156,313.0,320.0,306.0,314.0,962000
2014-02-06,241.3297119140625,325.0,331.0,315.0,316.0,862000
2014-02-07,244.29991149902344,329.0,338.0,324.0,330.0,634000
2014-02-10,249.4978485107422,336.0,338.0,331.0,337.0,375000
2014-02-12,250.98292541503906,338.0,342.0,336.0,339.0,381000
2014-02-13,250.2403564453125,337.0,344.0,335.0,341.0,610000
2014-02-14,242.81483459472656,327.0,336.0,324.0,334.0,910000
2014-02-17,248.0126953125,334.0,335.0,318.0,326.0,387000
2014-02-18,250.2403564453125,337.0,339.0,329.0,334.0,521000
2014-02-19,242.0722198486328,326.0,330.0,325.0,329.0,1047000
2014-02-20,233.16168212890625,314.0,324.0,313.0,323.0,1073000
2014-02-21,238.3595428466797,321.0,322.0,317.0,317.0,531000
2014-02-24,242.81483459472656,327.0,330.0,321.0,323.0,615000
2014-02-25,245.04251098632812,330.0,332.0,326.0,329.0,430000
2014-02-26,245.04251098632812,330.0,334.0,327.0,327.0,448000
2014-02-27,242.81483459472656,327.0,331.0,325.0,329.0,417000
2014-02-28,239.10203552246094,322.0,326.0,321.0,325.0,591000
