Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8039.T,8039.T,8039.T,8039.T,8039.T,8039.T
Date,,,,,,
2013-01-04,767.2398681640625,910.0,940.0,900.0,940.0,5600
2013-01-07,784.1023559570312,930.0,930.0,920.0,920.0,6900
2013-01-08,784.1023559570312,930.0,940.0,930.0,940.0,6100
2013-01-09,792.5335693359375,940.0,940.0,920.0,930.0,3600
2013-01-10,817.8272094726562,970.0,970.0,940.0,960.0,8100
2013-01-11,817.8272094726562,970.0,990.0,970.0,980.0,5900
2013-01-15,826.2584228515625,980.0,980.0,970.0,970.0,2700
2013-01-16,809.3959350585938,960.0,990.0,950.0,980.0,3700
2013-01-17,800.96484375,950.0,980.0,940.0,980.0,4600
2013-01-18,817.8272094726562,970.0,970.0,960.0,960.0,2600
2013-01-21,809.3959350585938,960.0,970.0,950.0,970.0,1900
2013-01-22,826.2584228515625,980.0,980.0,950.0,950.0,3800
2013-01-23,826.2584228515625,980.0,990.0,960.0,980.0,2800
2013-01-24,817.8272094726562,970.0,970.0,960.0,970.0,800
2013-01-25,826.2584228515625,980.0,980.0,980.0,980.0,600
2013-01-28,826.2584228515625,980.0,990.0,980.0,980.0,1700
2013-01-29,834.6895141601562,990.0,990.0,980.0,980.0,700
2013-01-30,826.2584228515625,980.0,990.0,970.0,990.0,6500
2013-01-31,843.120849609375,1000.0,1020.0,990.0,990.0,6100
2013-02-01,851.5519409179688,1010.0,1010.0,1000.0,1000.0,1800
2013-02-04,843.120849609375,1000.0,1000.0,980.0,1000.0,4100
2013-02-05,843.120849609375,1000.0,1030.0,1000.0,1000.0,3000
2013-02-06,843.120849609375,1000.0,1010.0,1000.0,1010.0,1500
2013-02-07,834.6895141601562,990.0,1000.0,990.0,1000.0,1400
2013-02-08,834.6895141601562,990.0,990.0,990.0,990.0,2000
2013-02-12,784.1023559570312,930.0,950.0,910.0,920.0,11400
2013-02-13,750.3775024414062,890.0,940.0,850.0,930.0,19400
2013-02-14,758.808837890625,900.0,910.0,890.0,890.0,1100
2013-02-15,758.808837890625,900.0,900.0,890.0,900.0,900
2013-02-18,750.3775024414062,890.0,900.0,860.0,870.0,3600
2013-02-19,741.9463500976562,880.0,890.0,870.0,890.0,8000
2013-02-20,750.3775024414062,890.0,890.0,870.0,880.0,6000
2013-02-21,733.5150146484375,870.0,890.0,870.0,890.0,6300
2013-02-22,733.5150146484375,870.0,880.0,870.0,870.0,2000
2013-02-25,741.9463500976562,880.0,880.0,870.0,870.0,4600
2013-02-26,758.808837890625,900.0,910.0,870.0,880.0,19100
2013-02-27,758.808837890625,900.0,940.0,900.0,910.0,12600
2013-02-28,750.3775024414062,890.0,900.0,880.0,890.0,5900
2013-03-01,758.808837890625,900.0,930.0,880.0,890.0,3900
2013-03-04,767.2398681640625,910.0,940.0,900.0,900.0,6700
2013-03-05,767.2398681640625,910.0,930.0,910.0,930.0,3100
2013-03-06,784.1023559570312,930.0,930.0,910.0,930.0,5500
2013-03-07,767.2398681640625,910.0,920.0,910.0,920.0,4100
2013-03-08,758.808837890625,900.0,930.0,900.0,910.0,5100
2013-03-11,767.2398681640625,910.0,930.0,910.0,910.0,4500
2013-03-12,784.1023559570312,930.0,970.0,920.0,930.0,27800
2013-03-13,800.96484375,950.0,960.0,920.0,950.0,10500
2013-03-14,800.96484375,950.0,960.0,940.0,950.0,5000
2013-03-15,800.96484375,950.0,950.0,930.0,950.0,10600
2013-03-18,800.96484375,950.0,950.0,930.0,940.0,4500
2013-03-19,800.96484375,950.0,950.0,930.0,930.0,6900
2013-03-21,843.120849609375,1000.0,1020.0,960.0,960.0,28300
2013-03-22,817.8272094726562,970.0,1010.0,970.0,1000.0,11200
2013-03-25,817.8272094726562,970.0,980.0,950.0,970.0,5600
2013-03-26,792.5335693359375,940.0,950.0,940.0,950.0,2800
2013-03-27,784.1023559570312,930.0,930.0,920.0,920.0,4200
2013-03-28,784.1023559570312,930.0,940.0,930.0,930.0,1300
2013-03-29,784.1023559570312,930.0,930.0,920.0,930.0,1800
2013-04-01,767.2398681640625,910.0,920.0,910.0,920.0,4800
2013-04-02,767.2398681640625,910.0,920.0,880.0,900.0,11500
2013-04-03,775.6710815429688,920.0,920.0,900.0,910.0,1900
2013-04-04,775.6710815429688,920.0,920.0,920.0,920.0,200
2013-04-05,767.2398681640625,910.0,940.0,910.0,920.0,3900
2013-04-08,826.2584228515625,980.0,990.0,940.0,940.0,13700
2013-04-09,809.3959350585938,960.0,1020.0,960.0,1000.0,22000
2013-04-10,834.6895141601562,990.0,1020.0,960.0,960.0,12100
2013-04-11,843.120849609375,1000.0,1020.0,990.0,1020.0,7400
2013-04-12,834.6895141601562,990.0,1000.0,980.0,1000.0,1600
2013-04-15,809.3959350585938,960.0,980.0,950.0,980.0,10100
2013-04-16,792.5335693359375,940.0,960.0,930.0,960.0,4200
2013-04-17,800.96484375,950.0,950.0,950.0,950.0,2400
2013-04-18,784.1023559570312,930.0,950.0,930.0,950.0,17300
2013-04-19,800.96484375,950.0,950.0,940.0,940.0,5000
2013-04-22,800.96484375,950.0,980.0,950.0,970.0,4600
2013-04-23,817.8272094726562,970.0,980.0,950.0,950.0,3900
2013-04-24,809.3959350585938,960.0,970.0,960.0,970.0,3100
2013-04-25,817.8272094726562,970.0,970.0,940.0,970.0,9100
2013-04-26,809.3959350585938,960.0,970.0,950.0,970.0,4500
2013-04-30,817.8272094726562,970.0,970.0,950.0,950.0,2100
2013-05-01,809.3959350585938,960.0,970.0,950.0,950.0,2100
2013-05-02,800.96484375,950.0,960.0,950.0,960.0,2100
2013-05-07,817.8272094726562,970.0,970.0,950.0,950.0,9400
2013-05-08,826.2584228515625,980.0,1010.0,970.0,970.0,9300
2013-05-09,817.8272094726562,970.0,980.0,970.0,970.0,18000
2013-05-10,834.6895141601562,990.0,990.0,970.0,980.0,5400
2013-05-13,809.3959350585938,960.0,980.0,950.0,970.0,9600
2013-05-14,809.3959350585938,960.0,970.0,960.0,960.0,4600
2013-05-15,809.3959350585938,960.0,970.0,930.0,970.0,11500
2013-05-16,784.1023559570312,930.0,960.0,920.0,960.0,11500
2013-05-17,800.96484375,950.0,950.0,930.0,930.0,2000
2013-05-20,817.8272094726562,970.0,970.0,950.0,960.0,3500
2013-05-21,809.3959350585938,960.0,990.0,960.0,980.0,11800
2013-05-22,843.120849609375,1000.0,1030.0,970.0,970.0,20400
2013-05-23,809.3959350585938,960.0,1000.0,960.0,980.0,12300
2013-05-24,817.8272094726562,970.0,980.0,970.0,970.0,2500
2013-05-27,792.5335693359375,940.0,950.0,940.0,950.0,3100
2013-05-28,817.8272094726562,970.0,970.0,940.0,940.0,1400
2013-05-29,826.2584228515625,980.0,980.0,950.0,950.0,1100
2013-05-30,800.96484375,950.0,980.0,940.0,940.0,2600
2013-05-31,809.3959350585938,960.0,970.0,960.0,970.0,500
2013-06-03,792.5335693359375,940.0,950.0,940.0,950.0,1900
2013-06-04,792.5335693359375,940.0,940.0,900.0,940.0,2900
2013-06-05,775.6710815429688,920.0,940.0,920.0,930.0,900
2013-06-06,758.808837890625,900.0,910.0,890.0,900.0,4400
2013-06-07,741.9463500976562,880.0,910.0,870.0,910.0,3000
2013-06-10,758.808837890625,900.0,910.0,880.0,880.0,3000
2013-06-11,758.808837890625,900.0,910.0,900.0,900.0,400
2013-06-12,758.808837890625,900.0,900.0,880.0,900.0,700
2013-06-13,758.808837890625,900.0,900.0,890.0,900.0,1300
2013-06-14,750.3775024414062,890.0,900.0,880.0,900.0,5600
2013-06-17,767.2398681640625,910.0,910.0,890.0,890.0,2600
2013-06-18,775.6710815429688,920.0,920.0,910.0,910.0,900
2013-06-19,784.1023559570312,930.0,950.0,910.0,950.0,2200
2013-06-20,775.6710815429688,920.0,940.0,910.0,940.0,900
2013-06-21,775.6710815429688,920.0,920.0,890.0,900.0,1600
2013-06-24,767.2398681640625,910.0,920.0,910.0,920.0,1700
2013-06-25,775.6710815429688,920.0,930.0,920.0,930.0,1800
2013-06-26,767.2398681640625,910.0,920.0,910.0,920.0,900
2013-06-27,758.808837890625,900.0,900.0,900.0,900.0,100
2013-06-28,750.3775024414062,890.0,910.0,890.0,910.0,4300
2013-07-01,758.808837890625,900.0,900.0,890.0,900.0,1400
2013-07-02,758.808837890625,900.0,910.0,900.0,910.0,1700
2013-07-03,775.6710815429688,920.0,920.0,900.0,920.0,1300
2013-07-04,775.6710815429688,920.0,930.0,910.0,920.0,3800
2013-07-05,767.2398681640625,910.0,910.0,900.0,910.0,1800
2013-07-08,767.2398681640625,910.0,930.0,910.0,920.0,2300
2013-07-09,758.808837890625,900.0,910.0,900.0,910.0,1800
2013-07-10,767.2398681640625,910.0,910.0,910.0,910.0,1200
2013-07-11,758.808837890625,900.0,900.0,900.0,900.0,700
2013-07-12,767.2398681640625,910.0,920.0,900.0,910.0,4800
2013-07-16,767.2398681640625,910.0,910.0,900.0,910.0,2700
2013-07-17,767.2398681640625,910.0,910.0,900.0,900.0,1700
2013-07-18,792.5335693359375,940.0,940.0,910.0,910.0,5100
2013-07-19,775.6710815429688,920.0,930.0,910.0,930.0,4800
2013-07-22,775.6710815429688,920.0,920.0,920.0,920.0,0
2013-07-23,767.2398681640625,910.0,910.0,910.0,910.0,300
2013-07-24,784.1023559570312,930.0,930.0,930.0,930.0,100
2013-07-25,775.6710815429688,920.0,920.0,920.0,920.0,100
2013-07-26,767.2398681640625,910.0,920.0,910.0,910.0,1100
2013-07-29,758.808837890625,900.0,910.0,900.0,910.0,4400
2013-07-30,767.2398681640625,910.0,910.0,900.0,900.0,400
2013-07-31,758.808837890625,900.0,910.0,900.0,910.0,700
2013-08-01,750.3775024414062,890.0,890.0,880.0,890.0,3400
2013-08-02,758.808837890625,900.0,900.0,880.0,880.0,1900
2013-08-05,775.6710815429688,920.0,930.0,890.0,890.0,3200
2013-08-06,784.1023559570312,930.0,930.0,900.0,900.0,3500
2013-08-07,767.2398681640625,910.0,920.0,900.0,920.0,1700
2013-08-08,758.808837890625,900.0,910.0,900.0,910.0,5500
2013-08-09,775.6710815429688,920.0,920.0,900.0,910.0,3200
2013-08-12,767.2398681640625,910.0,930.0,910.0,920.0,2300
2013-08-13,775.6710815429688,920.0,920.0,910.0,910.0,2300
2013-08-14,784.1023559570312,930.0,940.0,920.0,920.0,4700
2013-08-15,792.5335693359375,940.0,940.0,930.0,930.0,2000
2013-08-16,784.1023559570312,930.0,940.0,920.0,940.0,2700
2013-08-19,800.96484375,950.0,960.0,930.0,930.0,2100
2013-08-20,792.5335693359375,940.0,980.0,940.0,950.0,11100
2013-08-21,792.5335693359375,940.0,940.0,930.0,940.0,3900
2013-08-22,775.6710815429688,920.0,940.0,920.0,940.0,4300
2013-08-23,792.5335693359375,940.0,940.0,920.0,920.0,9800
2013-08-26,800.96484375,950.0,950.0,920.0,940.0,5900
2013-08-27,784.1023559570312,930.0,940.0,920.0,940.0,2100
2013-08-28,784.1023559570312,930.0,940.0,920.0,920.0,6400
2013-08-29,775.6710815429688,920.0,930.0,910.0,930.0,3900
2013-08-30,775.6710815429688,920.0,930.0,910.0,930.0,3700
2013-09-02,767.2398681640625,910.0,920.0,910.0,910.0,1400
2013-09-03,792.5335693359375,940.0,940.0,910.0,910.0,2800
2013-09-04,800.96484375,950.0,950.0,920.0,930.0,9600
2013-09-05,800.96484375,950.0,960.0,930.0,960.0,10100
2013-09-06,800.96484375,950.0,950.0,930.0,940.0,5100
2013-09-09,919.001708984375,1090.0,1180.0,1020.0,1130.0,124200
2013-09-10,902.1392211914062,1070.0,1100.0,1040.0,1090.0,52300
2013-09-11,935.864013671875,1110.0,1110.0,1030.0,1070.0,39400
2013-09-12,927.4329223632812,1100.0,1110.0,1060.0,1100.0,19400
2013-09-13,1214.0938720703125,1440.0,1530.0,1090.0,1100.0,302400
2013-09-17,1635.6544189453125,1940.0,1940.0,1940.0,1940.0,228700
2013-09-18,1711.5352783203125,2030.0,2200.0,1750.0,1990.0,1047000
2013-09-19,1576.6358642578125,1870.0,2000.0,1830.0,1950.0,239300
2013-09-20,1492.32373046875,1770.0,1980.0,1720.0,1840.0,219300
2013-09-24,1559.7734375,1850.0,1890.0,1790.0,1820.0,219100
2013-09-25,1399.580322265625,1660.0,1800.0,1610.0,1780.0,117400
2013-09-26,1374.286865234375,1630.0,1690.0,1560.0,1600.0,84200
2013-09-27,1340.5618896484375,1590.0,1610.0,1560.0,1600.0,62900
2013-09-30,1281.5435791015625,1520.0,1560.0,1390.0,1510.0,133700
2013-10-01,1306.837158203125,1550.0,1650.0,1550.0,1650.0,114900
2013-10-02,1289.9749755859375,1530.0,1630.0,1510.0,1550.0,49200
2013-10-03,1273.1124267578125,1510.0,1530.0,1480.0,1480.0,23800
2013-10-04,1197.2315673828125,1420.0,1500.0,1420.0,1500.0,46200
2013-10-07,1171.93798828125,1390.0,1490.0,1390.0,1440.0,42100
2013-10-08,1197.2315673828125,1420.0,1420.0,1320.0,1350.0,52000
2013-10-09,1222.5250244140625,1450.0,1450.0,1390.0,1390.0,17100
2013-10-10,1247.81884765625,1480.0,1600.0,1420.0,1420.0,41900
2013-10-11,1247.81884765625,1480.0,1520.0,1480.0,1520.0,14800
2013-10-15,1239.3876953125,1470.0,1520.0,1460.0,1480.0,12800
2013-10-16,1197.2315673828125,1420.0,1470.0,1420.0,1460.0,13200
2013-10-17,1214.0938720703125,1440.0,1450.0,1420.0,1450.0,10500
2013-10-18,1197.2315673828125,1420.0,1450.0,1380.0,1430.0,21600
2013-10-21,1239.3876953125,1470.0,1520.0,1460.0,1520.0,27600
2013-10-22,1247.81884765625,1480.0,1490.0,1440.0,1470.0,11600
2013-10-23,1205.662841796875,1430.0,1480.0,1420.0,1470.0,12000
2013-10-24,1230.9561767578125,1460.0,1460.0,1420.0,1420.0,10500
2013-10-25,1230.9561767578125,1460.0,1460.0,1430.0,1430.0,8800
2013-10-28,1222.5250244140625,1450.0,1450.0,1410.0,1450.0,5900
2013-10-29,1214.0938720703125,1440.0,1440.0,1420.0,1420.0,6200
2013-10-30,1146.6441650390625,1360.0,1440.0,1360.0,1440.0,25500
2013-10-31,1146.6441650390625,1360.0,1360.0,1360.0,1360.0,0
2013-11-01,1146.6441650390625,1360.0,1390.0,1330.0,1370.0,10800
2013-11-05,1146.6441650390625,1360.0,1360.0,1350.0,1350.0,3300
2013-11-06,1180.3690185546875,1400.0,1400.0,1360.0,1360.0,8800
2013-11-07,1163.5068359375,1380.0,1430.0,1360.0,1410.0,23300
2013-11-08,1171.93798828125,1390.0,1390.0,1360.0,1380.0,7400
2013-11-11,1205.662841796875,1430.0,1460.0,1360.0,1440.0,35500
2013-11-12,1230.9561767578125,1460.0,1460.0,1400.0,1450.0,13000
2013-11-13,1222.5250244140625,1450.0,1480.0,1430.0,1460.0,10200
2013-11-14,1197.2315673828125,1420.0,1450.0,1400.0,1420.0,15900
2013-11-15,1205.662841796875,1430.0,1450.0,1420.0,1450.0,5800
2013-11-18,1205.662841796875,1430.0,1450.0,1410.0,1430.0,10000
2013-11-19,1230.9561767578125,1460.0,1460.0,1420.0,1440.0,7700
2013-11-20,1205.662841796875,1430.0,1470.0,1420.0,1440.0,8900
2013-11-21,1214.0938720703125,1440.0,1450.0,1430.0,1450.0,5100
2013-11-22,1188.80029296875,1410.0,1440.0,1390.0,1440.0,15100
2013-11-25,1163.5068359375,1380.0,1420.0,1370.0,1420.0,16500
2013-11-26,1163.5068359375,1380.0,1400.0,1350.0,1400.0,19500
2013-11-27,1163.5068359375,1380.0,1390.0,1370.0,1390.0,5500
2013-11-28,1180.3690185546875,1400.0,1400.0,1360.0,1380.0,7400
2013-11-29,1180.3690185546875,1400.0,1400.0,1380.0,1400.0,4600
2013-12-02,1180.3690185546875,1400.0,1400.0,1370.0,1400.0,8900
2013-12-03,1180.3690185546875,1400.0,1430.0,1400.0,1410.0,9900
2013-12-04,1171.93798828125,1390.0,1400.0,1370.0,1400.0,7900
2013-12-05,1171.93798828125,1390.0,1410.0,1380.0,1400.0,9000
2013-12-06,1163.5068359375,1380.0,1400.0,1370.0,1400.0,5900
2013-12-09,1171.93798828125,1390.0,1400.0,1380.0,1380.0,3300
2013-12-10,1163.5068359375,1380.0,1390.0,1380.0,1380.0,5500
2013-12-11,1155.075439453125,1370.0,1390.0,1370.0,1380.0,5500
2013-12-12,1155.075439453125,1370.0,1380.0,1370.0,1380.0,2900
2013-12-13,1163.5068359375,1380.0,1380.0,1350.0,1370.0,10100
2013-12-16,1138.212890625,1350.0,1380.0,1340.0,1380.0,14500
2013-12-17,1138.212890625,1350.0,1380.0,1350.0,1350.0,4000
2013-12-18,1138.212890625,1350.0,1360.0,1330.0,1360.0,5700
2013-12-19,1129.7818603515625,1340.0,1350.0,1330.0,1340.0,7000
2013-12-20,1112.9195556640625,1320.0,1340.0,1320.0,1340.0,10200
2013-12-24,1070.7633056640625,1270.0,1320.0,1250.0,1310.0,14700
2013-12-25,1087.6258544921875,1290.0,1290.0,1260.0,1270.0,20100
2013-12-26,1087.6258544921875,1290.0,1290.0,1290.0,1290.0,0
2013-12-27,1138.212890625,1350.0,1370.0,1330.0,1330.0,8200
2013-12-30,1315.2685546875,1560.0,1620.0,1390.0,1390.0,258200
2014-01-06,1289.9749755859375,1530.0,1550.0,1510.0,1550.0,46600
2014-01-07,1256.2501220703125,1490.0,1540.0,1490.0,1530.0,23000
2014-01-08,1256.2501220703125,1490.0,1510.0,1470.0,1480.0,21100
2014-01-09,1264.6810302734375,1500.0,1510.0,1470.0,1490.0,14300
2014-01-10,1264.6810302734375,1500.0,1530.0,1500.0,1500.0,6600
2014-01-14,1256.2501220703125,1490.0,1500.0,1470.0,1470.0,15800
2014-01-15,1273.1124267578125,1510.0,1540.0,1490.0,1500.0,8500
2014-01-16,1281.5435791015625,1520.0,1530.0,1510.0,1510.0,5800
2014-01-17,1273.1124267578125,1510.0,1520.0,1500.0,1520.0,3000
2014-01-20,1306.837158203125,1550.0,1550.0,1510.0,1510.0,21200
2014-01-21,1281.5435791015625,1520.0,1580.0,1500.0,1570.0,23400
2014-01-22,1298.406005859375,1540.0,1560.0,1490.0,1550.0,16000
2014-01-23,1306.837158203125,1550.0,1590.0,1520.0,1550.0,36600
2014-01-24,1281.5435791015625,1520.0,1530.0,1470.0,1520.0,25100
2014-01-27,1222.5250244140625,1450.0,1500.0,1420.0,1470.0,20000
2014-01-28,1247.81884765625,1480.0,1480.0,1450.0,1480.0,6000
2014-01-29,1256.2501220703125,1490.0,1520.0,1480.0,1480.0,6300
2014-01-30,1222.5250244140625,1450.0,1510.0,1440.0,1510.0,14100
2014-01-31,1247.81884765625,1480.0,1480.0,1420.0,1460.0,10000
2014-02-03,1188.80029296875,1410.0,1450.0,1400.0,1430.0,7200
2014-02-04,1087.6258544921875,1290.0,1350.0,1290.0,1340.0,25500
2014-02-05,1096.0570068359375,1300.0,1360.0,1290.0,1310.0,18000
2014-02-06,1138.212890625,1350.0,1350.0,1300.0,1300.0,5400
2014-02-07,1222.5250244140625,1450.0,1450.0,1350.0,1350.0,11300
2014-02-10,1222.5250244140625,1450.0,1490.0,1440.0,1490.0,5100
2014-02-12,1239.3876953125,1470.0,1480.0,1440.0,1480.0,5500
2014-02-13,1222.5250244140625,1450.0,1530.0,1430.0,1520.0,17300
2014-02-14,1155.075439453125,1370.0,1480.0,1330.0,1450.0,17500
2014-02-17,1188.80029296875,1410.0,1410.0,1360.0,1360.0,5400
2014-02-18,1214.0938720703125,1440.0,1450.0,1420.0,1420.0,3800
2014-02-19,1222.5250244140625,1450.0,1470.0,1420.0,1420.0,5500
2014-02-20,1214.0938720703125,1440.0,1480.0,1430.0,1480.0,6700
2014-02-21,1205.662841796875,1430.0,1450.0,1420.0,1450.0,6400
2014-02-24,1205.662841796875,1430.0,1470.0,1430.0,1430.0,3800
2014-02-25,1230.9561767578125,1460.0,1460.0,1430.0,1450.0,4400
2014-02-26,1230.9561767578125,1460.0,1470.0,1440.0,1450.0,3500
2014-02-27,1222.5250244140625,1450.0,1460.0,1450.0,1450.0,2200
2014-02-28,1214.0938720703125,1440.0,1460.0,1440.0,1450.0,4200
2014-03-03,1188.80029296875,1410.0,1430.0,1390.0,1430.0,5200
2014-03-04,1180.3690185546875,1400.0,1420.0,1380.0,1390.0,2000
2014-03-05,1188.80029296875,1410.0,1430.0,1390.0,1430.0,4900
2014-03-06,1197.2315673828125,1420.0,1430.0,1390.0,1400.0,2000
2014-03-07,1180.3690185546875,1400.0,1410.0,1390.0,1400.0,6300
2014-03-10,1188.80029296875,1410.0,1410.0,1390.0,1390.0,1600
2014-03-11,1171.93798828125,1390.0,1410.0,1380.0,1410.0,5600
2014-03-12,1163.5068359375,1380.0,1390.0,1380.0,1380.0,5500
2014-03-13,1163.5068359375,1380.0,1400.0,1370.0,1370.0,5800
2014-03-14,1104.48828125,1310.0,1370.0,1310.0,1350.0,12700
2014-03-17,1096.0570068359375,1300.0,1350.0,1300.0,1310.0,8400
2014-03-18,1112.9195556640625,1320.0,1340.0,1310.0,1320.0,8400
2014-03-19,1104.48828125,1310.0,1330.0,1300.0,1330.0,9800
2014-03-20,1070.7633056640625,1270.0,1300.0,1270.0,1300.0,8400
2014-03-24,1070.7633056640625,1270.0,1290.0,1250.0,1260.0,5900
2014-03-25,1070.7633056640625,1270.0,1300.0,1260.0,1260.0,2900
2014-03-26,1087.6258544921875,1290.0,1300.0,1270.0,1280.0,3800
2014-03-27,1087.6258544921875,1290.0,1300.0,1250.0,1300.0,5700
2014-03-28,1121.350830078125,1330.0,1340.0,1280.0,1280.0,10200
2014-03-31,1129.7818603515625,1340.0,1360.0,1320.0,1360.0,8100
2014-04-01,1129.7818603515625,1340.0,1340.0,1320.0,1340.0,3300
2014-04-02,1129.7818603515625,1340.0,1340.0,1320.0,1340.0,4100
2014-04-03,1112.9195556640625,1320.0,1340.0,1320.0,1340.0,2300
2014-04-04,1112.9195556640625,1320.0,1320.0,1310.0,1320.0,6700
2014-04-07,1087.6258544921875,1290.0,1310.0,1290.0,1300.0,2800
2014-04-08,1079.1947021484375,1280.0,1290.0,1270.0,1270.0,6100
2014-04-09,1096.0570068359375,1300.0,1300.0,1270.0,1280.0,4700
2014-04-10,1180.3690185546875,1400.0,1460.0,1320.0,1330.0,76000
2014-04-11,1146.6441650390625,1360.0,1390.0,1320.0,1350.0,39500
2014-04-14,1155.075439453125,1370.0,1430.0,1360.0,1370.0,10400
2014-04-15,1121.350830078125,1330.0,1410.0,1330.0,1400.0,15100
2014-04-16,1138.212890625,1350.0,1360.0,1320.0,1330.0,7100
2014-04-17,1138.212890625,1350.0,1350.0,1330.0,1350.0,1000
