Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8075.T,8075.T,8075.T,8075.T,8075.T,8075.T
Date,,,,,,
2013-01-04,1102.669921875,1770.0,1810.0,1750.0,1800.0,32700
2013-01-07,1102.669921875,1770.0,1800.0,1730.0,1800.0,23600
2013-01-08,1071.5211181640625,1720.0,1760.0,1710.0,1740.0,14100
2013-01-09,1083.9803466796875,1740.0,1760.0,1700.0,1710.0,8700
2013-01-10,1102.669921875,1770.0,1780.0,1750.0,1750.0,17300
2013-01-11,1121.3592529296875,1800.0,1820.0,1780.0,1800.0,21000
2013-01-15,1121.3592529296875,1800.0,1830.0,1800.0,1820.0,11500
2013-01-16,1108.8997802734375,1780.0,1800.0,1770.0,1790.0,8100
2013-01-17,1102.669921875,1770.0,1810.0,1740.0,1780.0,16700
2013-01-18,1127.5889892578125,1810.0,1810.0,1790.0,1800.0,8900
2013-01-21,1115.129638671875,1790.0,1810.0,1790.0,1810.0,8700
2013-01-22,1121.3592529296875,1800.0,1820.0,1790.0,1790.0,11500
2013-01-23,1108.8997802734375,1780.0,1800.0,1770.0,1790.0,12000
2013-01-24,1133.819091796875,1820.0,1820.0,1790.0,1800.0,7200
2013-01-25,1133.819091796875,1820.0,1820.0,1800.0,1820.0,8600
2013-01-28,1208.5760498046875,1940.0,1960.0,1820.0,1820.0,91700
2013-01-29,1196.116455078125,1920.0,1960.0,1910.0,1950.0,34200
2013-01-30,1196.116455078125,1920.0,1930.0,1870.0,1910.0,16100
2013-01-31,1171.19775390625,1880.0,1950.0,1870.0,1920.0,47300
2013-02-01,1158.7379150390625,1860.0,1870.0,1850.0,1860.0,17600
2013-02-04,1171.19775390625,1880.0,1890.0,1860.0,1860.0,9800
2013-02-05,1158.7379150390625,1860.0,1880.0,1850.0,1870.0,18600
2013-02-06,1177.427490234375,1890.0,1900.0,1870.0,1890.0,18000
2013-02-07,1164.9678955078125,1870.0,1900.0,1870.0,1870.0,13100
2013-02-08,1158.7379150390625,1860.0,1880.0,1860.0,1870.0,6300
2013-02-12,1158.7379150390625,1860.0,1880.0,1850.0,1870.0,13400
2013-02-13,1127.5889892578125,1810.0,1860.0,1810.0,1860.0,10400
2013-02-14,1121.3592529296875,1800.0,1820.0,1770.0,1820.0,15700
2013-02-15,1083.9803466796875,1740.0,1780.0,1690.0,1780.0,10600
2013-02-18,1133.819091796875,1820.0,1820.0,1760.0,1760.0,10200
2013-02-19,1152.5081787109375,1850.0,1850.0,1810.0,1810.0,12900
2013-02-20,1164.9678955078125,1870.0,1890.0,1850.0,1880.0,6400
2013-02-21,1133.819091796875,1820.0,1850.0,1820.0,1850.0,6300
2013-02-22,1121.3592529296875,1800.0,1820.0,1770.0,1800.0,9400
2013-02-25,1152.5081787109375,1850.0,1860.0,1840.0,1850.0,7700
2013-02-26,1133.819091796875,1820.0,1850.0,1820.0,1830.0,4500
2013-02-27,1133.819091796875,1820.0,1840.0,1820.0,1830.0,7000
2013-02-28,1146.2784423828125,1840.0,1860.0,1840.0,1860.0,10500
2013-03-01,1158.7379150390625,1860.0,1910.0,1840.0,1840.0,24200
2013-03-04,1164.9678955078125,1870.0,1900.0,1870.0,1880.0,8400
2013-03-05,1171.19775390625,1880.0,1920.0,1870.0,1880.0,12500
2013-03-06,1189.8868408203125,1910.0,1930.0,1890.0,1920.0,25600
2013-03-07,1177.427490234375,1890.0,1910.0,1880.0,1890.0,9900
2013-03-08,1183.656982421875,1900.0,1900.0,1890.0,1890.0,21600
2013-03-11,1183.656982421875,1900.0,1930.0,1900.0,1920.0,14100
2013-03-12,1164.9678955078125,1870.0,1920.0,1860.0,1910.0,14500
2013-03-13,1158.7379150390625,1860.0,1880.0,1860.0,1870.0,8200
2013-03-14,1152.5081787109375,1850.0,1880.0,1850.0,1870.0,16800
2013-03-15,1177.427490234375,1890.0,1950.0,1840.0,1860.0,149300
2013-03-18,1221.0355224609375,1960.0,1970.0,1910.0,1920.0,84400
2013-03-19,1202.3466796875,1930.0,1990.0,1920.0,1980.0,43100
2013-03-21,1208.5760498046875,1940.0,1960.0,1920.0,1920.0,19900
2013-03-22,1196.116455078125,1920.0,1960.0,1920.0,1950.0,14000
2013-03-25,1196.116455078125,1920.0,1940.0,1920.0,1920.0,16900
2013-03-26,1183.656982421875,1900.0,1920.0,1900.0,1910.0,14500
2013-03-27,1189.9869384765625,1880.0,1900.0,1870.0,1900.0,8800
2013-03-28,1177.3272705078125,1860.0,1880.0,1800.0,1880.0,20100
2013-03-29,1164.66796875,1840.0,1860.0,1830.0,1840.0,10500
2013-04-01,1095.0408935546875,1730.0,1830.0,1720.0,1830.0,16000
2013-04-02,1101.370361328125,1740.0,1760.0,1680.0,1700.0,18200
2013-04-03,1139.3489990234375,1800.0,1800.0,1750.0,1770.0,7400
2013-04-04,1158.338134765625,1830.0,1830.0,1750.0,1770.0,7300
2013-04-05,1164.66796875,1840.0,1870.0,1820.0,1840.0,12400
2013-04-08,1177.3272705078125,1860.0,1860.0,1830.0,1850.0,14100
2013-04-09,1158.338134765625,1830.0,1880.0,1830.0,1880.0,12600
2013-04-10,1170.99755859375,1850.0,1870.0,1830.0,1830.0,11500
2013-04-11,1183.6572265625,1870.0,1870.0,1830.0,1850.0,15700
2013-04-12,1164.66796875,1840.0,1870.0,1840.0,1870.0,7700
2013-04-15,1152.0086669921875,1820.0,1850.0,1810.0,1840.0,6100
2013-04-16,1145.6785888671875,1810.0,1850.0,1780.0,1820.0,12500
2013-04-17,1158.338134765625,1830.0,1850.0,1830.0,1840.0,8500
2013-04-18,1152.0086669921875,1820.0,1830.0,1820.0,1830.0,5000
2013-04-19,1133.0194091796875,1790.0,1820.0,1790.0,1820.0,8900
2013-04-22,1183.6572265625,1870.0,1870.0,1810.0,1820.0,14800
2013-04-23,1177.3272705078125,1860.0,1880.0,1850.0,1880.0,7200
2013-04-24,1196.316650390625,1890.0,1890.0,1860.0,1860.0,20000
2013-04-25,1240.624267578125,1960.0,1960.0,1910.0,1910.0,32100
2013-04-26,1246.954345703125,1970.0,2020.0,1920.0,1950.0,47600
2013-04-30,1227.9649658203125,1940.0,1980.0,1940.0,1980.0,25000
2013-05-01,1215.305419921875,1920.0,1960.0,1920.0,1960.0,7400
2013-05-02,1215.305419921875,1920.0,1940.0,1910.0,1910.0,12900
2013-05-07,1240.624267578125,1960.0,1960.0,1940.0,1950.0,14900
2013-05-08,1221.6356201171875,1930.0,1970.0,1930.0,1950.0,21400
2013-05-09,1240.624267578125,1960.0,1970.0,1940.0,1950.0,16800
2013-05-10,1246.954345703125,1970.0,1980.0,1940.0,1970.0,20700
2013-05-13,1259.61376953125,1990.0,2000.0,1970.0,1980.0,32800
2013-05-14,1272.2730712890625,2010.0,2030.0,1990.0,2000.0,32800
2013-05-15,1272.2730712890625,2010.0,2100.0,2000.0,2050.0,80600
2013-05-16,1240.624267578125,1960.0,2020.0,1920.0,2020.0,35000
2013-05-17,1253.2840576171875,1980.0,1980.0,1930.0,1930.0,27900
2013-05-20,1303.9217529296875,2060.0,2060.0,1990.0,2000.0,52000
2013-05-21,1354.5594482421875,2140.0,2150.0,2040.0,2070.0,82400
2013-05-22,1398.8675537109375,2210.0,2230.0,2160.0,2190.0,102100
2013-05-23,1303.9217529296875,2060.0,2210.0,2040.0,2190.0,68400
2013-05-24,1272.2730712890625,2010.0,2090.0,1910.0,2050.0,66600
2013-05-27,1234.294677734375,1950.0,1990.0,1950.0,1990.0,17800
2013-05-28,1227.9649658203125,1940.0,1960.0,1930.0,1940.0,15900
2013-05-29,1234.294677734375,1950.0,1990.0,1930.0,1960.0,24900
2013-05-30,1196.316650390625,1890.0,1960.0,1880.0,1920.0,32400
2013-05-31,1158.338134765625,1830.0,1940.0,1830.0,1930.0,75700
2013-06-03,1139.3489990234375,1800.0,1880.0,1780.0,1860.0,45200
2013-06-04,1164.66796875,1840.0,1840.0,1750.0,1800.0,21500
2013-06-05,1139.3489990234375,1800.0,1850.0,1800.0,1820.0,16200
2013-06-06,1114.0302734375,1760.0,1840.0,1760.0,1790.0,16400
2013-06-07,1088.7113037109375,1720.0,1720.0,1660.0,1720.0,26900
2013-06-10,1133.0194091796875,1790.0,1870.0,1750.0,1870.0,33200
2013-06-11,1107.7001953125,1750.0,1800.0,1750.0,1780.0,11700
2013-06-12,1114.0302734375,1760.0,1770.0,1710.0,1720.0,8700
2013-06-13,1076.0518798828125,1700.0,1750.0,1700.0,1750.0,13900
2013-06-14,1095.0408935546875,1730.0,1750.0,1700.0,1730.0,34800
2013-06-17,1133.0194091796875,1790.0,1800.0,1720.0,1730.0,15100
2013-06-18,1133.0194091796875,1790.0,1810.0,1790.0,1800.0,8100
2013-06-19,1145.6785888671875,1810.0,1850.0,1790.0,1790.0,9400
2013-06-20,1170.99755859375,1850.0,1850.0,1810.0,1820.0,11900
2013-06-21,1183.6572265625,1870.0,1870.0,1790.0,1790.0,19500
2013-06-24,1196.316650390625,1890.0,1890.0,1850.0,1880.0,20300
2013-06-25,1133.0194091796875,1790.0,1970.0,1790.0,1920.0,78300
2013-06-26,1114.0302734375,1760.0,1850.0,1740.0,1840.0,20400
2013-06-27,1158.338134765625,1830.0,1830.0,1760.0,1780.0,15200
2013-06-28,1189.9869384765625,1880.0,1880.0,1830.0,1830.0,26600
2013-07-01,1215.305419921875,1920.0,1920.0,1850.0,1850.0,22500
2013-07-02,1208.9759521484375,1910.0,1930.0,1880.0,1930.0,16700
2013-07-03,1202.6461181640625,1900.0,1920.0,1890.0,1920.0,7400
2013-07-04,1196.316650390625,1890.0,1900.0,1860.0,1900.0,15300
2013-07-05,1234.294677734375,1950.0,1950.0,1890.0,1900.0,30200
2013-07-08,1215.305419921875,1920.0,1970.0,1920.0,1950.0,57000
2013-07-09,1227.9649658203125,1940.0,1950.0,1930.0,1950.0,16300
2013-07-10,1240.624267578125,1960.0,1980.0,1950.0,1960.0,29300
2013-07-11,1234.294677734375,1950.0,1950.0,1920.0,1940.0,18300
2013-07-12,1227.9649658203125,1940.0,1960.0,1930.0,1960.0,21500
2013-07-16,1240.624267578125,1960.0,1970.0,1930.0,1950.0,16700
2013-07-17,1227.9649658203125,1940.0,1950.0,1910.0,1910.0,14600
2013-07-18,1227.9649658203125,1940.0,1950.0,1930.0,1950.0,10900
2013-07-19,1215.305419921875,1920.0,1950.0,1910.0,1930.0,14400
2013-07-22,1227.9649658203125,1940.0,1940.0,1910.0,1930.0,8200
2013-07-23,1265.9434814453125,2000.0,2000.0,1920.0,1940.0,27700
2013-07-24,1259.61376953125,1990.0,1990.0,1970.0,1980.0,19300
2013-07-25,1234.294677734375,1950.0,2000.0,1940.0,2000.0,16000
2013-07-26,1215.305419921875,1920.0,1960.0,1910.0,1950.0,17300
2013-07-29,1164.66796875,1840.0,1880.0,1830.0,1880.0,20900
2013-07-30,1221.6356201171875,1930.0,1960.0,1850.0,1850.0,28400
2013-07-31,1215.305419921875,1920.0,1950.0,1890.0,1940.0,20200
2013-08-01,1221.6356201171875,1930.0,1930.0,1900.0,1900.0,5700
2013-08-02,1253.2840576171875,1980.0,2020.0,1920.0,1950.0,47500
2013-08-05,1240.624267578125,1960.0,1990.0,1950.0,1980.0,21600
2013-08-06,1278.602783203125,2020.0,2020.0,1950.0,1960.0,30000
2013-08-07,1272.2730712890625,2010.0,2080.0,1970.0,2000.0,100900
2013-08-08,1253.2840576171875,1980.0,2050.0,1980.0,1990.0,28900
2013-08-09,1272.2730712890625,2010.0,2030.0,1980.0,1990.0,19700
2013-08-12,1265.9434814453125,2000.0,2000.0,1970.0,1990.0,7700
2013-08-13,1278.602783203125,2020.0,2020.0,1990.0,1990.0,10300
2013-08-14,1291.2620849609375,2040.0,2040.0,2010.0,2010.0,10100
2013-08-15,1278.602783203125,2020.0,2030.0,2010.0,2010.0,10900
2013-08-16,1259.61376953125,1990.0,2010.0,1990.0,2000.0,9300
2013-08-19,1265.9434814453125,2000.0,2020.0,2000.0,2020.0,6000
2013-08-20,1240.624267578125,1960.0,2010.0,1960.0,2010.0,7400
2013-08-21,1240.624267578125,1960.0,2000.0,1950.0,1970.0,9900
2013-08-22,1234.294677734375,1950.0,1970.0,1940.0,1970.0,8000
2013-08-23,1272.2730712890625,2010.0,2010.0,1950.0,1950.0,20200
2013-08-26,1265.9434814453125,2000.0,2020.0,2000.0,2020.0,6500
2013-08-27,1265.9434814453125,2000.0,2000.0,1990.0,2000.0,4200
2013-08-28,1234.294677734375,1950.0,1980.0,1940.0,1980.0,10900
2013-08-29,1240.624267578125,1960.0,1960.0,1950.0,1960.0,6200
2013-08-30,1246.954345703125,1970.0,1990.0,1950.0,1960.0,9600
2013-09-02,1227.9649658203125,1940.0,1950.0,1940.0,1950.0,14200
2013-09-03,1234.294677734375,1950.0,1960.0,1920.0,1950.0,17500
2013-09-04,1246.954345703125,1970.0,1980.0,1940.0,1950.0,4600
2013-09-05,1253.2840576171875,1980.0,1980.0,1960.0,1980.0,6900
2013-09-06,1240.624267578125,1960.0,1980.0,1950.0,1980.0,5400
2013-09-09,1284.9324951171875,2030.0,2030.0,1980.0,2000.0,20000
2013-09-10,1310.2513427734375,2070.0,2100.0,2020.0,2030.0,73300
