Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7735.T,7735.T,7735.T,7735.T,7735.T,7735.T
Date,,,,,,
2013-01-04,1116.892333984375,1325.0,1362.5,1315.0,1360.0,1813600
2013-01-07,1064.208740234375,1262.5,1330.0,1260.0,1327.5,2142800
2013-01-08,1009.4175415039062,1197.5,1255.0,1192.5,1250.0,3271200
2013-01-09,1007.3102416992188,1195.0,1215.0,1172.5,1182.5,2757200
2013-01-10,990.4515991210938,1175.0,1225.0,1170.0,1207.5,2707200
2013-01-11,996.7736206054688,1182.5,1215.0,1172.5,1195.0,2598000
2013-01-15,1009.4175415039062,1197.5,1227.5,1187.5,1220.0,2263200
2013-01-16,963.0562744140625,1142.5,1197.5,1135.0,1192.5,2266000
2013-01-17,948.3046875,1125.0,1157.5,1105.0,1147.5,2521200
2013-01-18,994.6663818359375,1180.0,1220.0,1165.0,1200.0,5310000
2013-01-21,973.5927124023438,1155.0,1195.0,1137.5,1187.5,2294400
2013-01-22,950.412109375,1127.5,1170.0,1122.5,1152.5,2789600
2013-01-23,923.0165405273438,1095.0,1122.5,1092.5,1100.0,2434800
2013-01-24,918.8018798828125,1090.0,1112.5,1062.5,1087.5,2059200
2013-01-25,973.5927124023438,1155.0,1157.5,1107.5,1125.0,2584800
2013-01-28,931.4457397460938,1105.0,1170.0,1102.5,1162.5,2527600
2013-01-29,935.6607055664062,1110.0,1122.5,1085.0,1087.5,1586400
2013-01-30,973.5927124023438,1155.0,1155.0,1102.5,1112.5,1910800
2013-01-31,982.0220336914062,1165.0,1165.0,1127.5,1147.5,2120000
2013-02-01,952.519287109375,1130.0,1180.0,1120.0,1177.5,1727200
2013-02-04,973.5927124023438,1155.0,1162.5,1127.5,1140.0,1320800
2013-02-05,937.76806640625,1112.5,1142.5,1110.0,1127.5,2280800
2013-02-06,920.9093017578125,1092.5,1132.5,1087.5,1130.0,3180000
2013-02-07,927.2313232421875,1100.0,1105.0,1075.0,1082.5,1728400
2013-02-08,899.8357543945312,1067.5,1120.0,1065.0,1087.5,2837600
2013-02-12,859.7962036132812,1020.0,1090.0,1017.5,1087.5,3262400
2013-02-13,819.7567749023438,972.5,1012.5,960.0,1012.5,3054400
2013-02-14,882.9769287109375,1047.5,1087.5,982.5,987.5,4678000
2013-02-15,916.694580078125,1087.5,1090.0,1027.5,1035.0,4515200
2013-02-18,1017.8472290039062,1207.5,1217.5,1137.5,1162.5,6933600
2013-02-19,998.8809814453125,1185.0,1207.5,1167.5,1200.0,3704000
2013-02-20,969.3779907226562,1150.0,1187.5,1122.5,1187.5,3010000
2013-02-21,992.5589599609375,1177.5,1192.5,1135.0,1135.0,2710800
2013-02-22,1000.9884033203125,1187.5,1190.0,1152.5,1170.0,2170800
2013-02-25,1005.2029418945312,1192.5,1222.5,1185.0,1215.0,1512000
2013-02-26,963.0562744140625,1142.5,1180.0,1137.5,1150.0,2126400
2013-02-27,969.3779907226562,1150.0,1155.0,1137.5,1152.5,1293600
2013-02-28,973.5927124023438,1155.0,1185.0,1142.5,1175.0,2160400
2013-03-01,952.519287109375,1130.0,1142.5,1115.0,1137.5,1406000
2013-03-04,933.5532836914062,1107.5,1130.0,1095.0,1130.0,1659600
2013-03-05,908.2651977539062,1077.5,1127.5,1070.0,1127.5,2635200
2013-03-06,988.3442993164062,1172.5,1180.0,1105.0,1115.0,4032000
2013-03-07,994.6663818359375,1180.0,1217.5,1142.5,1197.5,4357600
2013-03-08,1024.169189453125,1215.0,1227.5,1182.5,1212.5,3925600
2013-03-11,1005.2029418945312,1192.5,1227.5,1182.5,1227.5,1917600
2013-03-12,1026.2764892578125,1217.5,1250.0,1205.0,1225.0,2540000
2013-03-13,1045.2425537109375,1240.0,1245.0,1205.0,1215.0,2138000
2013-03-14,1038.9205322265625,1232.5,1280.0,1225.0,1240.0,2017600
2013-03-15,1013.6322021484375,1202.5,1237.5,1187.5,1225.0,1942000
2013-03-18,937.76806640625,1112.5,1157.5,1102.5,1142.5,3850400
2013-03-19,944.0900268554688,1120.0,1137.5,1112.5,1125.0,1795200
2013-03-21,904.050537109375,1072.5,1137.5,1067.5,1137.5,4377200
2013-03-22,878.7625122070312,1042.5,1075.0,1032.5,1072.5,3216400
2013-03-25,916.694580078125,1087.5,1105.0,1050.0,1057.5,2382000
2013-03-26,897.728515625,1065.0,1075.0,1057.5,1065.0,1278800
2013-03-27,897.728515625,1065.0,1065.0,1040.0,1065.0,1189200
2013-03-28,891.4063110351562,1057.5,1072.5,1042.5,1070.0,1255600
2013-03-29,914.5872802734375,1085.0,1095.0,1062.5,1062.5,1794800
2013-04-01,910.37255859375,1080.0,1107.5,1080.0,1095.0,1585200
2013-04-02,899.8357543945312,1067.5,1080.0,1025.0,1080.0,2040800
2013-04-03,891.4063110351562,1057.5,1077.5,1035.0,1077.5,1352400
2013-04-04,931.4457397460938,1105.0,1105.0,1027.5,1042.5,2513600
2013-04-05,895.62109375,1062.5,1142.5,1060.0,1135.0,3519200
2013-04-08,912.4796752929688,1082.5,1095.0,1070.0,1095.0,1419600
2013-04-09,899.8357543945312,1067.5,1087.5,1055.0,1085.0,1827200
2013-04-10,950.412109375,1127.5,1132.5,1062.5,1065.0,3464000
2013-04-11,958.8413696289062,1137.5,1182.5,1127.5,1147.5,2482000
2013-04-12,948.3046875,1125.0,1150.0,1107.5,1147.5,1751600
2013-04-15,912.4796752929688,1082.5,1112.5,1082.5,1102.5,1624400
2013-04-16,906.1577758789062,1075.0,1097.5,1060.0,1067.5,1471600
2013-04-17,914.5872802734375,1085.0,1100.0,1075.0,1092.5,908400
2013-04-18,929.3385009765625,1102.5,1115.0,1080.0,1090.0,1724000
2013-04-19,1015.73974609375,1205.0,1230.0,1157.5,1170.0,7049200
2013-04-22,1000.9884033203125,1187.5,1227.5,1172.5,1202.5,2571200
2013-04-23,1026.2764892578125,1217.5,1222.5,1180.0,1200.0,2136000
2013-04-24,1070.5306396484375,1270.0,1285.0,1217.5,1237.5,3811600
2013-04-25,1043.13525390625,1237.5,1282.5,1227.5,1280.0,1822000
2013-04-26,1028.3837890625,1220.0,1245.0,1212.5,1240.0,1432800
2013-04-30,1057.8865966796875,1255.0,1257.5,1187.5,1210.0,1679600
2013-05-01,1009.4175415039062,1197.5,1245.0,1192.5,1235.0,1929200
2013-05-02,1005.2029418945312,1192.5,1197.5,1175.0,1197.5,1033200
2013-05-07,1045.2425537109375,1240.0,1242.5,1210.0,1212.5,1402400
2013-05-08,1108.4627685546875,1315.0,1350.0,1235.0,1242.5,2749200
2013-05-09,1076.8529052734375,1277.5,1330.0,1265.0,1315.0,1400800
2013-05-10,1129.5361328125,1340.0,1340.0,1300.0,1325.0,1938000
2013-05-13,1165.3612060546875,1382.5,1450.0,1377.5,1407.5,2934000
2013-05-14,1186.4345703125,1407.5,1467.5,1400.0,1405.0,3316400
2013-05-15,1194.8638916015625,1417.5,1452.5,1410.0,1432.5,1913200
2013-05-16,1190.6492919921875,1412.5,1435.0,1367.5,1425.0,2082400
2013-05-17,1211.7225341796875,1437.5,1455.0,1355.0,1377.5,2029200
2013-05-20,1251.7620849609375,1485.0,1497.5,1457.5,1462.5,1528000
2013-05-21,1302.3385009765625,1545.0,1562.5,1462.5,1485.0,2375600
2013-05-22,1338.16357421875,1587.5,1607.5,1467.5,1552.5,4390400
2013-05-23,1266.5135498046875,1502.5,1687.5,1502.5,1592.5,5290000
2013-05-24,1291.8016357421875,1532.5,1602.5,1452.5,1547.5,4540000
2013-05-27,1186.4345703125,1407.5,1470.0,1382.5,1457.5,3984400
2013-05-28,1226.4739990234375,1455.0,1482.5,1385.0,1395.0,2930800
2013-05-29,1184.327392578125,1405.0,1477.5,1397.5,1477.5,2387200
2013-05-30,1161.146240234375,1377.5,1430.0,1362.5,1375.0,2349200
2013-05-31,1196.970947265625,1420.0,1435.0,1382.5,1395.0,2427600
2013-06-03,1127.4288330078125,1337.5,1387.5,1335.0,1385.0,2577600
2013-06-04,1144.2877197265625,1357.5,1370.0,1282.5,1315.0,2068000
2013-06-05,1089.496826171875,1292.5,1365.0,1285.0,1357.5,1420400
2013-06-06,1102.140625,1307.5,1360.0,1280.0,1295.0,1791600
2013-06-07,1074.7454833984375,1275.0,1297.5,1215.0,1267.5,1803600
2013-06-10,1127.4288330078125,1337.5,1340.0,1287.5,1315.0,1435200
