Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4704.T,4704.T,4704.T,4704.T,4704.T,4704.T
Date,,,,,,
2013-01-04,1862.3531494140625,2628.0,2659.0,2590.0,2636.0,863900
2013-01-07,1846.7628173828125,2606.0,2621.0,2580.0,2612.0,802000
2013-01-08,1840.384765625,2597.0,2631.0,2557.0,2590.0,846200
2013-01-09,1844.6365966796875,2603.0,2624.0,2546.0,2552.0,724200
2013-01-10,1824.794189453125,2575.0,2600.0,2568.0,2600.0,1001600
2013-01-11,1875.1092529296875,2646.0,2659.0,2576.0,2576.0,1552900
2013-01-15,1870.857177734375,2640.0,2678.0,2616.0,2647.0,758700
2013-01-16,1811.3294677734375,2556.0,2624.0,2553.0,2623.0,1076600
2013-01-17,1804.2430419921875,2546.0,2572.0,2512.0,2545.0,1104800
2013-01-18,1881.486572265625,2655.0,2655.0,2595.0,2595.0,888900
2013-01-21,1843.9276123046875,2602.0,2638.0,2596.0,2619.0,689300
2013-01-22,1781.5662841796875,2514.0,2602.0,2508.0,2591.0,1364000
2013-01-23,1753.9283447265625,2475.0,2554.0,2465.0,2478.0,1137100
2013-01-24,1762.4320068359375,2487.0,2496.0,2439.0,2476.0,656700
2013-01-25,1855.2664794921875,2618.0,2640.0,2529.0,2537.0,987300
2013-01-28,1855.2664794921875,2618.0,2674.0,2592.0,2640.0,643300
2013-01-29,1850.3057861328125,2611.0,2653.0,2580.0,2582.0,494600
2013-01-30,1894.2425537109375,2673.0,2673.0,2587.0,2605.0,584400
2013-01-31,1892.8251953125,2671.0,2689.0,2628.0,2632.0,575000
2013-02-01,1930.384033203125,2724.0,2732.0,2682.0,2687.0,483100
2013-02-04,1928.2579345703125,2721.0,2750.0,2692.0,2724.0,510800
2013-02-05,1859.51806640625,2624.0,2692.0,2621.0,2653.0,593600
2013-02-06,2000.54150390625,2823.0,2840.0,2675.0,2680.0,970900
2013-02-07,1975.0294189453125,2787.0,2842.0,2752.0,2779.0,827500
2013-02-08,1900.62060546875,2682.0,2742.0,2678.0,2687.0,1541100
2013-02-12,1956.6046142578125,2761.0,2791.0,2726.0,2742.0,905500
2013-02-13,1924.7149658203125,2716.0,2786.0,2693.0,2766.0,576100
2013-02-14,1947.391845703125,2748.0,2762.0,2668.0,2670.0,874400
2013-02-15,1829.04638671875,2581.0,2631.0,2460.0,2630.0,1960300
2013-02-18,1841.8013916015625,2599.0,2640.0,2569.0,2608.0,1102600
2013-02-19,1834.0064697265625,2588.0,2635.0,2576.0,2578.0,515100
2013-02-20,1887.8643798828125,2664.0,2689.0,2591.0,2624.0,880600
2013-02-21,1860.935791015625,2626.0,2689.0,2625.0,2647.0,581300
2013-02-22,1885.7386474609375,2661.0,2671.0,2606.0,2627.0,789600
2013-02-25,1915.5023193359375,2703.0,2730.0,2682.0,2700.0,818900
2013-02-26,1836.8411865234375,2592.0,2658.0,2574.0,2603.0,922600
2013-02-27,1836.8411865234375,2592.0,2633.0,2574.0,2611.0,773500
2013-02-28,1856.6839599609375,2620.0,2640.0,2588.0,2637.0,979600
2013-03-01,1827.6287841796875,2579.0,2592.0,2545.0,2570.0,821900
2013-03-04,1820.542236328125,2569.0,2606.0,2547.0,2580.0,849200
2013-03-05,1807.0777587890625,2550.0,2597.0,2541.0,2570.0,1117000
2013-03-06,1823.3768310546875,2573.0,2614.0,2565.0,2582.0,704800
2013-03-07,1908.416259765625,2693.0,2710.0,2640.0,2650.0,1396500
2013-03-08,1899.912109375,2681.0,2742.0,2665.0,2703.0,3928100
2013-03-11,1877.2347412109375,2649.0,2685.0,2642.0,2667.0,750400
2013-03-12,1872.2742919921875,2642.0,2690.0,2640.0,2650.0,1021400
2013-03-13,1875.1092529296875,2646.0,2659.0,2632.0,2643.0,673000
2013-03-14,1922.5888671875,2713.0,2740.0,2669.0,2669.0,916500
2013-03-15,1943.8487548828125,2743.0,2758.0,2689.0,2706.0,694000
2013-03-18,1894.2425537109375,2673.0,2714.0,2670.0,2700.0,711300
2013-03-19,1942.4315185546875,2741.0,2749.0,2712.0,2728.0,523900
2013-03-21,1962.2738037109375,2769.0,2798.0,2748.0,2750.0,680300
2013-03-22,1934.6363525390625,2730.0,2750.0,2701.0,2701.0,830300
2013-03-25,1965.8172607421875,2774.0,2797.0,2751.0,2769.0,790300
2013-03-26,1905.5810546875,2689.0,2730.0,2685.0,2705.0,582000
2013-03-27,1901.3292236328125,2683.0,2721.0,2673.0,2679.0,520600
2013-03-28,1864.47900390625,2631.0,2702.0,2610.0,2679.0,988100
2013-03-29,1897.0771484375,2677.0,2710.0,2642.0,2680.0,477300
2013-04-01,1885.7386474609375,2661.0,2701.0,2649.0,2678.0,1039500
2013-04-02,1821.2508544921875,2570.0,2661.0,2543.0,2657.0,805800
2013-04-03,1807.0777587890625,2550.0,2640.0,2512.0,2640.0,814800
2013-04-04,1848.1798095703125,2608.0,2608.0,2494.0,2538.0,721500
2013-04-05,1942.4315185546875,2741.0,2774.0,2698.0,2742.0,1862800
2013-04-08,1975.73828125,2788.0,2810.0,2732.0,2790.0,1201300
2013-04-09,1938.8880615234375,2736.0,2829.0,2736.0,2800.0,744400
2013-04-10,1921.1715087890625,2711.0,2767.0,2678.0,2703.0,973700
2013-04-11,1916.211181640625,2704.0,2750.0,2687.0,2709.0,1122700
2013-04-12,1887.1556396484375,2663.0,2745.0,2640.0,2745.0,1884200
2013-04-15,1846.0538330078125,2605.0,2675.0,2591.0,2620.0,860700
2013-04-16,1897.0771484375,2677.0,2699.0,2587.0,2600.0,1314700
2013-04-17,1909.8328857421875,2695.0,2754.0,2684.0,2722.0,829300
2013-04-18,1895.6600341796875,2675.0,2745.0,2650.0,2662.0,872100
2013-04-19,1896.3687744140625,2676.0,2695.0,2653.0,2675.0,635100
2013-04-22,1949.5179443359375,2751.0,2769.0,2725.0,2726.0,541400
2013-04-23,1937.4708251953125,2734.0,2769.0,2726.0,2743.0,326900
2013-04-24,2034.5572509765625,2871.0,2876.0,2748.0,2756.0,1097900
2013-04-25,1980.6988525390625,2795.0,2850.0,2774.0,2849.0,1591400
2013-04-26,1956.6046142578125,2761.0,2792.0,2732.0,2791.0,1007400
2013-04-30,1934.6363525390625,2730.0,2790.0,2697.0,2759.0,1073900
2013-05-01,1992.037841796875,2811.0,2890.0,2807.0,2848.0,1280400
2013-05-02,1999.1240234375,2821.0,2846.0,2752.0,2774.0,1159500
2013-05-07,2014.005859375,2842.0,2929.0,2831.0,2871.0,1585400
2013-05-08,2002.6673583984375,2826.0,2855.0,2761.0,2792.0,936700
2013-05-09,2006.210693359375,2831.0,2879.0,2821.0,2835.0,663700
2013-05-10,2363.37451171875,3335.0,3335.0,2921.0,2921.0,2519000
2013-05-13,2342.1142578125,3305.0,3320.0,3160.0,3195.0,1495700
2013-05-14,2366.917236328125,3340.0,3445.0,3235.0,3235.0,1704800
2013-05-15,2388.177001953125,3370.0,3395.0,3285.0,3345.0,1257500
2013-05-16,2331.484375,3290.0,3395.0,3240.0,3375.0,1023100
2013-05-17,2370.460693359375,3345.0,3360.0,3255.0,3270.0,1034900
