Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8804.T,8804.T,8804.T,8804.T,8804.T,8804.T
Date,,,,,,
2013-01-04,684.047119140625,884.0,914.0,872.0,912.0,5412500
2013-01-07,676.3089599609375,874.0,896.0,866.0,894.0,2759000
2013-01-08,662.3804931640625,856.0,862.0,818.0,860.0,6035000
2013-01-09,673.2138671875,870.0,878.0,824.0,834.0,6559500
2013-01-10,670.1184692382812,866.0,874.0,842.0,864.0,6884500
2013-01-11,667.0232543945312,862.0,886.0,852.0,868.0,4018500
2013-01-15,673.2138671875,870.0,888.0,858.0,868.0,3676500
2013-01-16,637.618408203125,824.0,870.0,820.0,868.0,4931500
2013-01-17,626.7852783203125,810.0,830.0,796.0,818.0,5711500
2013-01-18,649.9994506835938,840.0,848.0,824.0,832.0,5921000
2013-01-21,646.904296875,836.0,854.0,822.0,848.0,3456500
2013-01-22,657.737548828125,850.0,868.0,828.0,840.0,5793500
2013-01-23,632.9757690429688,818.0,846.0,818.0,834.0,3196000
2013-01-24,649.9994506835938,840.0,844.0,808.0,808.0,3291000
2013-01-25,642.2615356445312,830.0,856.0,818.0,856.0,4441000
2013-01-28,657.737548828125,850.0,862.0,820.0,838.0,5165000
2013-01-29,648.451904296875,838.0,854.0,830.0,846.0,4453500
2013-01-30,667.0232543945312,862.0,868.0,826.0,842.0,4989500
2013-01-31,662.3804931640625,856.0,872.0,842.0,864.0,5392500
2013-02-01,648.451904296875,838.0,866.0,834.0,866.0,4932000
2013-02-04,654.6422729492188,846.0,858.0,836.0,850.0,3968000
2013-02-05,623.68994140625,806.0,842.0,802.0,834.0,4937500
2013-02-06,659.28515625,852.0,858.0,818.0,822.0,4775000
2013-02-07,667.0232543945312,862.0,876.0,840.0,844.0,5865500
2013-02-08,639.1661376953125,826.0,850.0,822.0,840.0,4725500
2013-02-12,642.2615356445312,830.0,844.0,822.0,842.0,4041500
2013-02-13,622.142333984375,804.0,838.0,796.0,828.0,2858000
2013-02-14,671.6661376953125,868.0,876.0,824.0,832.0,9908500
2013-02-15,659.28515625,852.0,862.0,826.0,856.0,5419500
2013-02-18,707.2614135742188,914.0,916.0,860.0,860.0,10498000
2013-02-19,697.9756469726562,902.0,914.0,898.0,908.0,4410000
2013-02-20,684.047119140625,884.0,914.0,882.0,912.0,4060000
2013-02-21,680.9518432617188,880.0,898.0,872.0,876.0,2892000
2013-02-22,682.4994506835938,882.0,886.0,852.0,872.0,2995500
2013-02-25,736.666015625,952.0,954.0,904.0,912.0,9526000
2013-02-26,756.7849731445312,978.0,1016.0,926.0,930.0,12360500
2013-02-27,738.2136840820312,954.0,1010.0,948.0,994.0,6901000
2013-02-28,800.118408203125,1034.0,1044.0,974.0,978.0,11335000
2013-03-01,857.38037109375,1108.0,1122.0,1028.0,1030.0,19467000
2013-03-04,858.9279174804688,1110.0,1182.0,1106.0,1142.0,14918000
2013-03-05,827.9755859375,1070.0,1128.0,1066.0,1112.0,8712000
2013-03-06,857.38037109375,1108.0,1128.0,1088.0,1098.0,6610500
2013-03-07,837.26123046875,1082.0,1120.0,1066.0,1120.0,5955500
2013-03-08,882.142333984375,1140.0,1150.0,1082.0,1100.0,10900500
2013-03-11,920.8326416015625,1190.0,1206.0,1140.0,1158.0,9836500
2013-03-12,900.7137451171875,1164.0,1220.0,1154.0,1210.0,6366000
2013-03-13,903.8087158203125,1168.0,1198.0,1148.0,1148.0,4504500
2013-03-14,993.57080078125,1284.0,1286.0,1186.0,1188.0,15948500
2013-03-15,990.4754028320312,1280.0,1322.0,1242.0,1318.0,14967000
2013-03-18,948.6896362304688,1226.0,1276.0,1220.0,1260.0,10419000
2013-03-19,970.3564453125,1254.0,1284.0,1228.0,1250.0,10028500
2013-03-21,967.2610473632812,1250.0,1280.0,1240.0,1280.0,7615000
2013-03-22,950.2374267578125,1228.0,1260.0,1220.0,1230.0,5630000
2013-03-25,1005.95166015625,1300.0,1310.0,1236.0,1244.0,8585000
2013-03-26,985.83251953125,1274.0,1298.0,1246.0,1280.0,8343500
