Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3048.T,3048.T,3048.T,3048.T,3048.T,3048.T
Date,,,,,,
2013-01-04,365.30096435546875,434.5,434.5,431.0,432.5,256400
2013-01-07,371.6065368652344,442.0,442.5,438.0,439.5,279200
2013-01-08,368.6639099121094,438.5,442.5,437.0,442.0,300500
2013-01-09,369.9250183105469,440.0,441.5,437.5,439.0,207300
2013-01-10,369.0843200683594,439.0,440.5,438.0,440.0,234000
2013-01-11,367.40277099609375,437.0,437.5,430.0,432.0,425300
2013-01-15,368.2435302734375,438.0,438.5,437.0,437.0,202400
2013-01-16,368.6639099121094,438.5,440.0,437.0,438.5,189000
2013-01-17,367.8232116699219,437.5,439.5,436.5,439.0,221700
2013-01-18,370.7657775878906,441.0,441.0,437.0,438.5,305000
2013-01-21,372.86761474609375,443.5,444.0,441.5,443.0,240700
2013-01-22,371.6065368652344,442.0,445.0,440.0,444.5,340100
2013-01-23,372.0268249511719,442.5,444.5,441.0,443.0,211500
2013-01-24,371.6065368652344,442.0,442.5,440.0,442.5,215800
2013-01-25,374.1286926269531,445.0,445.0,443.0,444.0,250800
2013-01-28,377.0713195800781,448.5,449.0,445.5,446.5,310600
2013-01-29,380.8546142578125,453.0,454.0,448.5,450.0,302300
2013-01-30,383.7972412109375,456.5,457.0,452.5,453.5,352900
2013-01-31,385.4787292480469,458.5,460.0,457.0,459.5,245500
2013-02-01,384.6380310058594,457.5,461.0,457.0,460.0,409600
2013-02-04,385.8990173339844,459.0,460.5,458.5,460.0,243900
2013-02-05,385.4787292480469,458.5,460.0,457.5,459.5,291000
2013-02-06,386.3194580078125,459.5,460.0,459.0,460.0,196600
2013-02-07,386.73980712890625,460.0,460.5,459.5,460.5,321500
2013-02-08,386.73980712890625,460.0,461.5,460.0,460.5,306200
2013-02-12,386.73980712890625,460.0,463.0,460.0,462.0,297100
2013-02-13,386.3194580078125,459.5,461.0,459.0,460.5,310400
2013-02-14,385.05828857421875,458.0,460.0,458.0,459.5,268200
2013-02-15,382.5361022949219,455.0,457.0,449.0,457.0,507400
2013-02-18,388.8415832519531,462.5,463.0,454.0,455.0,539800
2013-02-19,389.261962890625,463.0,465.0,449.5,462.5,560000
2013-02-20,389.6823425292969,463.5,463.5,461.5,463.0,241000
2013-02-21,389.6823425292969,463.5,464.5,462.5,464.0,276500
2013-02-22,387.5805358886719,461.0,463.5,460.0,463.5,482500
2013-02-25,394.3064880371094,469.0,469.0,463.5,465.0,895300
