Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8747.T,8747.T,8747.T,8747.T,8747.T,8747.T
Date,,,,,,
2013-01-04,156.34439086914062,248.0,248.0,225.0,228.0,18000
2013-01-07,160.75735473632812,255.0,255.0,241.0,248.0,13000
2013-01-08,160.75735473632812,255.0,255.0,255.0,255.0,4000
2013-01-09,156.97486877441406,249.0,250.0,242.0,250.0,8000
2013-01-10,157.6052703857422,250.0,254.0,250.0,250.0,8000
2013-01-11,162.64866638183594,258.0,259.0,258.0,258.0,3000
2013-01-15,158.23568725585938,251.0,256.0,251.0,256.0,12000
2013-01-16,151.30105590820312,240.0,243.0,237.0,237.0,11000
2013-01-17,150.67063903808594,239.0,239.0,239.0,239.0,5000
2013-01-18,157.6052703857422,250.0,250.0,247.0,247.0,9000
2013-01-21,158.8660888671875,252.0,252.0,252.0,252.0,5000
2013-01-22,160.75735473632812,255.0,255.0,250.0,250.0,6000
2013-01-23,145.62725830078125,231.0,243.0,231.0,243.0,5000
2013-01-24,161.38780212402344,256.0,256.0,233.0,244.0,17000
2013-01-25,163.27906799316406,259.0,260.0,246.0,260.0,7000
2013-01-28,164.53990173339844,261.0,261.0,257.0,257.0,9000
2013-01-29,159.4965362548828,253.0,256.0,253.0,253.0,5000
2013-01-30,158.8660888671875,252.0,258.0,252.0,258.0,15000
2013-01-31,162.01821899414062,257.0,259.0,252.0,257.0,6000
2013-02-01,174.6266326904297,277.0,277.0,256.0,256.0,23000
2013-02-04,187.86549377441406,298.0,300.0,279.0,293.0,44000
2013-02-05,192.9088592529297,306.0,324.0,285.0,285.0,33000
2013-02-06,207.40853881835938,329.0,333.0,319.0,333.0,18000
2013-02-07,201.7347412109375,320.0,333.0,320.0,329.0,28000
2013-02-08,205.51727294921875,326.0,326.0,320.0,322.0,11000
2013-02-12,209.29981994628906,332.0,333.0,328.0,330.0,13000
2013-02-13,182.8221435546875,290.0,335.0,285.0,335.0,20000
2013-02-14,182.8221435546875,290.0,300.0,290.0,290.0,9000
2013-02-15,173.3657989501953,275.0,290.0,264.0,290.0,14000
2013-02-18,180.30044555664062,286.0,287.0,276.0,276.0,11000
2013-02-19,176.5178985595703,280.0,284.0,276.0,280.0,16000
2013-02-20,174.6266326904297,277.0,280.0,275.0,277.0,28000
2013-02-21,170.2136993408203,270.0,276.0,270.0,276.0,11000
2013-02-22,170.2136993408203,270.0,270.0,269.0,269.0,4000
2013-02-25,176.5178985595703,280.0,280.0,271.0,271.0,25000
2013-02-26,193.53927612304688,307.0,307.0,264.0,277.0,27000
2013-02-27,184.08297729492188,292.0,307.0,285.0,307.0,16000
2013-02-28,185.3437957763672,294.0,303.0,286.0,287.0,14000
2013-03-01,188.49588012695312,299.0,299.0,291.0,298.0,6000
2013-03-04,191.6480255126953,304.0,320.0,301.0,301.0,19000
2013-03-05,187.86549377441406,298.0,305.0,298.0,305.0,4000
2013-03-06,189.75674438476562,301.0,303.0,301.0,303.0,2000
2013-03-07,182.8221435546875,290.0,300.0,284.0,295.0,8000
2013-03-08,182.1916961669922,289.0,290.0,285.0,288.0,7000
2013-03-11,181.561279296875,288.0,289.0,288.0,289.0,11000
2013-03-12,182.1916961669922,289.0,304.0,289.0,304.0,5000
2013-03-13,182.1916961669922,289.0,289.0,289.0,289.0,5000
2013-03-14,182.1916961669922,289.0,289.0,289.0,289.0,5000
2013-03-15,182.1916961669922,289.0,289.0,284.0,284.0,4000
2013-03-18,185.3437957763672,294.0,308.0,293.0,300.0,20000
2013-03-19,200.47390747070312,318.0,325.0,310.0,310.0,30000
2013-03-21,202.36517333984375,321.0,333.0,315.0,325.0,38000
2013-03-22,201.7347412109375,320.0,323.0,320.0,323.0,7000
2013-03-25,214.34315490722656,340.0,340.0,319.0,321.0,25000
2013-03-26,211.82150268554688,336.0,360.0,330.0,341.0,53000
2013-03-27,208.62176513671875,326.0,340.0,317.0,340.0,23000
2013-03-28,204.14219665527344,319.0,321.0,319.0,321.0,2000
2013-03-29,197.10276794433594,308.0,319.0,308.0,319.0,7000
2013-04-01,197.10276794433594,308.0,340.0,308.0,340.0,12000
2013-04-02,204.7821044921875,320.0,320.0,271.0,277.0,14000
2013-04-03,189.4234619140625,296.0,297.0,296.0,296.0,6000
2013-04-04,191.98321533203125,300.0,300.0,288.0,292.0,4000
2013-04-05,199.02261352539062,311.0,311.0,308.0,308.0,4000
2013-04-08,203.50222778320312,318.0,320.0,310.0,319.0,8000
2013-04-09,204.14219665527344,319.0,321.0,305.0,321.0,8000
2013-04-10,202.22235107421875,316.0,320.0,308.0,319.0,9000
2013-04-11,207.98184204101562,325.0,325.0,300.0,311.0,12000
2013-04-12,205.4220428466797,321.0,325.0,309.0,325.0,12000
2013-04-15,197.10276794433594,308.0,311.0,308.0,311.0,3000
2013-04-16,199.66256713867188,312.0,312.0,290.0,300.0,7000
2013-04-17,200.9424591064453,314.0,314.0,300.0,300.0,14000
2013-04-18,190.06336975097656,297.0,305.0,287.0,298.0,16000
2013-04-19,190.7033233642578,298.0,298.0,297.0,297.0,2000
2013-04-22,190.7033233642578,298.0,305.0,298.0,299.0,6000
2013-04-23,192.6231689453125,301.0,304.0,298.0,298.0,6000
2013-04-24,199.02261352539062,311.0,311.0,302.0,303.0,15000
2013-04-25,199.02261352539062,311.0,313.0,297.0,311.0,15000
2013-04-26,203.50222778320312,318.0,318.0,301.0,311.0,14000
2013-04-30,199.66256713867188,312.0,318.0,312.0,312.0,5000
2013-05-01,195.8228759765625,306.0,311.0,305.0,307.0,10000
2013-05-02,203.50222778320312,318.0,318.0,306.0,310.0,7000
2013-05-07,205.4220428466797,321.0,321.0,310.0,311.0,9000
2013-05-08,201.58242797851562,315.0,318.0,315.0,317.0,29000
2013-05-09,196.4628143310547,307.0,315.0,307.0,315.0,5000
2013-05-10,206.0619659423828,322.0,325.0,310.0,318.0,27000
2013-05-13,214.3812713623047,335.0,339.0,323.0,323.0,28000
2013-05-14,217.58099365234375,340.0,340.0,323.0,335.0,40000
2013-05-15,207.98184204101562,325.0,335.0,316.0,328.0,15000
2013-05-16,192.6231689453125,301.0,318.0,298.0,318.0,15000
2013-05-17,197.74270629882812,309.0,309.0,309.0,309.0,1000
2013-05-20,199.66256713867188,312.0,312.0,308.0,310.0,5000
2013-05-21,204.14219665527344,319.0,319.0,310.0,312.0,8000
2013-05-22,202.86227416992188,317.0,317.0,308.0,315.0,16000
2013-05-23,204.14219665527344,319.0,319.0,305.0,312.0,7000
2013-05-24,188.7835235595703,295.0,303.0,295.0,303.0,9000
2013-05-27,191.98321533203125,300.0,300.0,296.0,300.0,5000
2013-05-28,190.06336975097656,297.0,297.0,297.0,297.0,3000
2013-05-29,188.7835235595703,295.0,297.0,295.0,297.0,5000
2013-05-30,175.98463439941406,275.0,290.0,270.0,290.0,29000
2013-05-31,172.784912109375,270.0,290.0,270.0,290.0,14000
