Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4526.T,4526.T,4526.T,4526.T,4526.T,4526.T
Date,,,,,,
2013-01-04,769.9046020507812,996.0,996.0,993.5,995.0,10800
2013-01-07,771.45068359375,998.0,1002.5,996.0,997.5,25200
2013-01-08,774.1561889648438,1001.5,1002.5,998.5,1000.0,9400
2013-01-09,771.8372802734375,998.5,1002.0,998.5,1001.5,10400
2013-01-10,773.3831176757812,1000.5,1003.0,999.0,1000.0,10000
2013-01-11,773.76953125,1001.0,1002.0,999.0,1002.0,12800
2013-01-15,772.9965209960938,1000.0,1003.0,999.0,1001.0,37600
2013-01-16,771.45068359375,998.0,1000.0,997.5,1000.0,9000
2013-01-17,769.1316528320312,995.0,999.0,995.0,998.0,17600
2013-01-18,772.9965209960938,1000.0,1000.0,998.5,1000.0,8200
2013-01-21,773.76953125,1001.0,1002.0,1000.0,1000.5,5200
2013-01-22,776.8617553710938,1005.0,1005.0,1002.0,1002.5,11200
2013-01-23,777.6347045898438,1006.0,1007.5,1004.5,1005.0,17000
2013-01-24,778.7940673828125,1007.5,1008.0,1005.0,1005.5,13600
2013-01-25,777.6347045898438,1006.0,1009.5,1006.0,1006.0,38400
2013-01-28,780.340087890625,1009.5,1010.0,1005.0,1006.0,13600
2013-01-29,779.1806030273438,1008.0,1009.5,1007.5,1009.5,3800
2013-01-30,778.7940673828125,1007.5,1009.5,1007.5,1008.5,6000
2013-01-31,838.3150024414062,1084.5,1093.0,1052.5,1082.5,101800
2013-02-01,828.6524047851562,1072.0,1082.5,1066.5,1079.5,43400
2013-02-04,830.1983032226562,1074.0,1074.5,1070.0,1070.0,21800
2013-02-05,827.4930419921875,1070.5,1075.0,1070.5,1071.0,10400
2013-02-06,826.719970703125,1069.5,1075.0,1065.0,1070.5,28200
2013-02-07,824.7872314453125,1067.0,1068.5,1066.0,1068.5,10600
2013-02-08,825.947021484375,1068.5,1068.5,1065.5,1065.5,6800
2013-02-12,823.2412719726562,1065.0,1073.0,1065.0,1071.0,19400
2013-02-13,799.6651000976562,1034.5,1057.5,1031.5,1057.0,46400
2013-02-14,797.7326049804688,1032.0,1035.0,1031.5,1033.5,10800
2013-02-15,796.5730590820312,1030.5,1035.0,1029.5,1035.0,9200
2013-02-18,801.2110595703125,1036.5,1039.5,1030.5,1030.5,6400
2013-02-19,801.9840087890625,1037.5,1044.0,1037.5,1039.0,4400
2013-02-20,806.2355346679688,1043.0,1043.0,1038.0,1039.0,6000
2013-02-21,810.873291015625,1049.0,1049.0,1041.5,1041.5,8000
2013-02-22,827.4930419921875,1070.5,1074.0,1051.5,1055.0,23400
2013-02-25,839.86083984375,1086.5,1087.5,1074.0,1074.5,46600
2013-02-26,834.83642578125,1080.0,1084.0,1076.0,1084.0,4600
2013-02-27,841.4067993164062,1088.5,1088.5,1081.5,1085.0,10000
2013-02-28,841.79345703125,1089.0,1092.5,1087.5,1090.0,11600
2013-03-01,844.1123657226562,1092.0,1093.0,1085.0,1089.0,9000
2013-03-04,848.7503051757812,1098.0,1099.5,1090.0,1090.0,15000
2013-03-05,855.3209838867188,1106.5,1110.5,1100.0,1100.0,12800
2013-03-06,856.8667602539062,1108.5,1110.0,1100.0,1110.0,10400
2013-03-07,857.2534790039062,1109.0,1110.0,1101.0,1110.0,12600
2013-03-08,857.6398315429688,1109.5,1109.5,1101.0,1105.0,10400
2013-03-11,877.35107421875,1135.0,1140.0,1110.0,1112.5,12400
2013-03-12,883.1490478515625,1142.5,1142.5,1135.5,1140.0,4200
2013-03-13,883.1490478515625,1142.5,1145.0,1135.0,1145.0,4400
2013-03-14,887.0134887695312,1147.5,1147.5,1140.5,1142.5,7400
2013-03-15,892.811279296875,1155.0,1155.0,1148.5,1148.5,9000
2013-03-18,892.811279296875,1155.0,1160.0,1155.0,1157.5,5800
2013-03-19,899.3815307617188,1163.5,1164.5,1160.0,1160.0,5400
2013-03-21,904.4061279296875,1170.0,1170.0,1165.5,1165.5,14200
2013-03-22,914.8416137695312,1183.5,1188.5,1174.5,1175.0,17400
2013-03-25,939.1910400390625,1215.0,1250.0,1200.0,1200.5,33400
2013-03-26,919.8660278320312,1190.0,1215.5,1189.5,1195.0,14400
2013-03-27,911.2982177734375,1170.0,1187.5,1155.0,1175.0,13800
2013-03-28,903.50927734375,1160.0,1166.5,1155.0,1158.0,7400
2013-03-29,889.8790283203125,1142.5,1145.0,1102.0,1145.0,7400
2013-04-01,856.7762451171875,1100.0,1122.5,1100.0,1117.5,6000
2013-04-02,841.587890625,1080.5,1100.0,1070.0,1100.0,4200
2013-04-03,841.198486328125,1080.0,1081.0,1066.5,1070.0,7600
2013-04-04,837.3040161132812,1075.0,1076.5,1070.0,1070.0,8200
2013-04-05,873.1328125,1121.0,1123.5,1070.0,1071.5,22200
2013-04-08,877.8059692382812,1127.0,1127.5,1100.5,1126.0,6200
2013-04-09,863.3967895507812,1108.5,1122.5,1102.5,1110.0,8200
2013-04-10,862.6177978515625,1107.5,1114.5,1107.5,1108.5,1600
2013-04-11,863.0072021484375,1108.0,1114.5,1107.5,1107.5,5800
2013-04-12,864.95458984375,1110.5,1114.5,1110.5,1114.5,4000
2013-04-15,865.7334594726562,1111.5,1124.0,1111.0,1115.5,3800
2013-04-16,863.0072021484375,1108.0,1115.0,1108.0,1109.0,10600
2013-04-17,870.796142578125,1118.0,1118.0,1111.0,1111.0,5200
2013-04-18,873.1328125,1121.0,1124.5,1117.5,1124.5,7000
2013-04-19,880.1427001953125,1130.0,1130.0,1117.5,1125.0,4600
2013-04-22,888.7105712890625,1141.0,1141.0,1130.5,1137.5,6600
2013-04-23,890.6578369140625,1143.5,1150.0,1141.0,1148.0,13000
2013-04-24,900.783447265625,1156.5,1156.5,1148.5,1148.5,15200
2013-04-25,912.4664306640625,1171.5,1200.0,1165.5,1175.0,31000
2013-04-26,917.139892578125,1177.5,1194.5,1177.5,1180.0,8800
2013-04-30,915.192626953125,1175.0,1177.5,1150.0,1177.5,4400
2013-05-01,898.8360595703125,1154.0,1170.0,1150.0,1170.0,5600
2013-05-02,909.3510131835938,1167.5,1167.5,1152.5,1165.0,3600
2013-05-07,905.456787109375,1162.5,1177.0,1162.5,1165.0,3200
2013-05-08,905.456787109375,1162.5,1170.5,1162.5,1164.0,5200
