Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3040.T,3040.T,3040.T,3040.T,3040.T,3040.T
Date,,,,,,
2013-01-04,121.4931411743164,145.0,145.75,143.0,145.0,31200
2013-01-07,125.89205169677734,150.25,150.75,145.5,145.5,62800
2013-01-08,125.68254852294922,150.0,151.75,148.5,151.5,30400
2013-01-09,128.19618225097656,153.0,153.0,149.0,150.0,50800
2013-01-10,128.82460021972656,153.75,153.75,151.25,153.0,66000
2013-01-11,127.77729797363281,152.5,153.25,151.25,153.25,40000
2013-01-15,127.77729797363281,152.5,154.0,150.0,153.0,43600
2013-01-16,125.68254852294922,150.0,153.0,150.0,152.5,40000
2013-01-17,126.93938446044922,151.5,151.5,148.75,150.0,12400
2013-01-18,125.89205169677734,150.25,152.5,150.0,152.25,26400
2013-01-21,125.68254852294922,150.0,151.25,149.5,150.0,56400
2013-01-22,126.10148620605469,150.5,150.5,149.0,150.0,106800
2013-01-23,125.89205169677734,150.25,152.5,149.25,150.75,124000
2013-01-24,131.96669006347656,157.5,157.5,149.75,151.25,68800
2013-01-25,133.0140380859375,158.75,160.25,156.75,158.75,52400
2013-01-28,133.43295288085938,159.25,161.25,158.0,160.25,49200
2013-01-29,133.0140380859375,158.75,162.0,158.75,159.25,79200
2013-01-30,134.89926147460938,161.0,167.5,159.75,162.5,107200
2013-01-31,137.2034454345703,163.75,166.0,162.0,166.0,44400
2013-02-01,136.9939727783203,163.5,165.0,161.25,164.75,129200
2013-02-04,136.15609741210938,162.5,163.75,161.5,162.75,122000
2013-02-05,135.1087188720703,161.25,165.0,156.25,162.0,108400
2013-02-06,133.8519287109375,159.75,162.5,159.0,162.25,38400
2013-02-07,133.0140380859375,158.75,162.25,157.5,160.75,85600
2013-02-08,131.54769897460938,157.0,160.0,156.5,158.0,90800
2013-02-12,136.15609741210938,162.5,162.5,158.75,158.75,26000
2013-02-13,136.15609741210938,162.5,162.5,159.0,160.0,35200
2013-02-14,139.92654418945312,167.0,176.25,162.75,166.25,170400
2013-02-15,135.7371368408203,162.0,169.25,155.25,169.25,167600
2013-02-18,139.50762939453125,166.5,166.5,162.5,164.75,46400
2013-02-19,146.42013549804688,174.75,175.0,165.5,168.0,91600
2013-02-20,147.67698669433594,176.25,179.5,174.25,175.0,124000
2013-02-21,156.05581665039062,186.25,188.25,178.25,178.75,108400
2013-02-22,168.2051239013672,200.75,212.5,185.0,187.5,237200
2013-02-25,175.74607849121094,209.75,211.25,198.0,210.0,213600
2013-02-26,172.8135223388672,206.25,206.5,198.0,201.5,121200
2013-02-27,172.8135223388672,206.25,208.5,202.5,205.75,68000
2013-02-28,182.8681182861328,218.25,222.0,207.0,208.75,76000
2013-03-01,179.09762573242188,213.75,217.25,207.75,217.25,94400
2013-03-04,178.46923828125,213.0,217.25,210.5,216.25,58800
2013-03-05,174.90821838378906,208.75,215.5,207.0,212.75,67200
2013-03-06,172.8135223388672,206.25,212.0,201.25,212.0,77200
2013-03-07,169.0430145263672,201.75,210.5,201.5,209.75,56000
2013-03-08,170.29986572265625,203.25,205.5,200.5,205.5,68400
2013-03-11,178.88815307617188,213.5,213.5,203.5,204.5,69200
2013-03-12,178.05026245117188,212.5,215.0,204.75,213.5,54800
2013-03-13,174.07029724121094,207.75,212.25,207.25,212.25,20800
2013-03-14,182.8681182861328,218.25,218.25,209.5,209.5,41600
2013-03-15,184.33441162109375,220.0,223.75,216.25,218.75,55200
2013-03-18,190.6185302734375,227.5,233.25,220.5,220.5,88400
2013-03-19,195.2268829345703,233.0,236.25,227.25,227.5,92400
2013-03-21,207.376220703125,247.5,258.0,241.25,250.0,187600
2013-03-22,205.28147888183594,245.0,248.0,235.0,245.0,64000
2013-03-25,199.2068328857422,237.75,245.25,236.5,245.25,71200
2013-03-26,192.7132568359375,230.0,241.0,226.75,233.0,52800
2013-03-27,193.57550048828125,224.5,228.75,220.0,224.75,80800
2013-03-28,190.98873901367188,221.5,225.25,217.5,225.0,47600
2013-03-29,193.57550048828125,224.5,225.25,218.75,225.25,69600
2013-04-01,181.2884063720703,210.25,228.25,210.25,228.25,59200
2013-04-02,175.68377685546875,203.75,205.0,187.5,200.0,106000
2013-04-03,183.65963745117188,213.0,213.5,204.0,204.0,25600
2013-04-04,187.5397186279297,217.5,218.0,205.75,211.75,87600
2013-04-05,194.86888122558594,226.0,231.25,220.75,223.75,87200
2013-04-08,202.41354370117188,234.75,237.5,223.0,226.0,175200
2013-04-09,200.4735107421875,232.5,235.0,230.0,232.75,53600
2013-04-10,202.19801330566406,234.5,236.25,230.0,233.75,35200
2013-04-11,197.4556427001953,229.0,234.75,224.5,234.5,69600
2013-04-12,200.2579345703125,232.25,232.25,219.0,225.25,48800
2013-04-15,204.56919860839844,237.25,237.25,230.0,232.0,50400
2013-04-16,227.41885375976562,263.75,268.25,232.0,236.75,184800
2013-04-17,229.57452392578125,266.25,266.25,254.0,262.5,156400
2013-04-18,226.12550354003906,262.25,266.25,258.25,266.25,19600
