Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4243.T,4243.T,4243.T,4243.T,4243.T,4243.T
Date,,,,,,
2013-01-04,339.64544677734375,427.0,427.0,426.0,426.0,600
2013-01-07,342.0317077636719,430.0,430.0,430.0,430.0,100
2013-01-08,342.8271789550781,431.0,435.0,431.0,435.0,800
2013-01-09,342.8271789550781,431.0,432.0,431.0,432.0,600
2013-01-10,346.0089111328125,435.0,454.0,435.0,454.0,700
2013-01-11,346.0089111328125,435.0,435.0,435.0,435.0,700
2013-01-15,347.5997009277344,437.0,445.0,437.0,445.0,800
2013-01-16,338.0545959472656,425.0,432.0,425.0,432.0,3500
2013-01-17,338.0545959472656,425.0,431.0,425.0,428.0,1900
2013-01-18,338.0545959472656,425.0,425.0,425.0,425.0,1900
2013-01-21,343.62249755859375,432.0,433.0,432.0,433.0,1000
2013-01-22,359.5310363769531,452.0,452.0,444.0,444.0,1500
2013-01-23,365.0989990234375,459.0,459.0,452.0,452.0,700
2013-01-24,376.23486328125,473.0,473.0,461.0,461.0,600
2013-01-25,381.8028869628906,480.0,489.0,480.0,489.0,9000
2013-01-28,400.89300537109375,504.0,554.0,504.0,554.0,1900
2013-01-29,397.7113037109375,500.0,520.0,500.0,510.0,1000
2013-01-30,397.7113037109375,500.0,500.0,500.0,500.0,100
2013-01-31,397.7113037109375,500.0,500.0,500.0,500.0,100
2013-02-01,386.575439453125,486.0,486.0,486.0,486.0,100
2013-02-04,383.3937072753906,482.0,488.0,482.0,488.0,200
2013-02-05,383.3937072753906,482.0,482.0,482.0,482.0,200
2013-02-06,383.3937072753906,482.0,482.0,482.0,482.0,200
2013-02-07,362.71270751953125,456.0,460.0,452.0,452.0,2100
2013-02-08,361.9173278808594,455.0,459.0,455.0,459.0,2100
2013-02-12,365.8944091796875,460.0,460.0,455.0,455.0,700
2013-02-13,357.9401550292969,450.0,458.0,450.0,458.0,500
2013-02-14,357.9401550292969,450.0,450.0,450.0,450.0,500
2013-02-15,357.9401550292969,450.0,450.0,450.0,450.0,500
2013-02-18,357.9401550292969,450.0,450.0,450.0,450.0,100
2013-02-19,351.5768127441406,442.0,450.0,442.0,450.0,300
2013-02-20,351.5768127441406,442.0,445.0,441.0,441.0,1000
2013-02-21,350.7813720703125,441.0,444.0,441.0,444.0,400
2013-02-22,357.9401550292969,450.0,450.0,450.0,450.0,800
2013-02-25,346.0089111328125,435.0,444.0,433.0,444.0,5900
2013-02-26,350.7813720703125,441.0,441.0,432.0,433.0,1800
2013-02-27,350.7813720703125,441.0,441.0,441.0,441.0,1800
2013-02-28,353.9630432128906,445.0,447.0,445.0,447.0,200
2013-03-01,343.62249755859375,432.0,435.0,432.0,435.0,300
2013-03-04,349.9859924316406,440.0,440.0,440.0,440.0,200
2013-03-05,351.5768127441406,442.0,448.0,442.0,448.0,2900
2013-03-06,354.7585144042969,446.0,450.0,445.0,450.0,1300
2013-03-07,349.9859924316406,440.0,447.0,438.0,447.0,4100
2013-03-08,349.9859924316406,440.0,440.0,433.0,440.0,2200
2013-03-11,364.3036193847656,458.0,458.0,440.0,440.0,7700
2013-03-12,358.735595703125,451.0,460.0,440.0,460.0,3300
2013-03-13,355.553955078125,447.0,449.0,446.0,449.0,900
2013-03-14,355.553955078125,447.0,454.0,443.0,454.0,2500
2013-03-15,357.9401550292969,450.0,450.0,445.0,450.0,800
2013-03-18,365.8944091796875,460.0,469.0,453.0,469.0,8300
2013-03-19,372.2578125,468.0,468.0,458.0,465.0,11000
2013-03-21,389.75714111328125,490.0,490.0,470.0,470.0,8000
2013-03-22,401.6884765625,505.0,505.0,491.0,496.0,4800
2013-03-25,404.0746765136719,508.0,510.0,490.0,498.0,7800
2013-03-26,387.3708190917969,487.0,508.0,476.0,508.0,4100
2013-03-27,406.4609680175781,511.0,515.0,480.0,490.0,2800
2013-03-28,409.6426696777344,515.0,525.0,500.0,525.0,2800
2013-03-29,402.4838562011719,506.0,507.0,494.0,505.0,1900
2013-04-01,392.93878173828125,494.0,500.0,487.0,500.0,1400
2013-04-02,380.2120666503906,478.0,478.0,434.0,458.0,3800
2013-04-03,380.2120666503906,478.0,478.0,468.0,468.0,1100
2013-04-04,378.6211853027344,476.0,476.0,470.0,470.0,300
2013-04-05,373.8486022949219,470.0,471.0,469.0,471.0,1300
2013-04-08,377.0302734375,474.0,475.0,468.0,469.0,3700
2013-04-09,377.8257141113281,475.0,477.0,470.0,476.0,2600
2013-04-10,378.6211853027344,476.0,486.0,476.0,477.0,2600
2013-04-11,373.8486022949219,470.0,489.0,464.0,489.0,1900
2013-04-12,373.0532531738281,469.0,472.0,465.0,472.0,1800
2013-04-15,380.2120666503906,478.0,478.0,475.0,475.0,1400
2013-04-16,373.8486022949219,470.0,478.0,465.0,478.0,2500
