Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1945.T,1945.T,1945.T,1945.T,1945.T,1945.T
Date,,,,,,
2013-01-04,358.25885009765625,485.0,497.0,482.0,495.0,44000
2013-01-07,347.9173278808594,471.0,489.0,468.0,489.0,40000
2013-01-08,344.962646484375,467.0,471.0,464.0,471.0,12000
2013-01-09,347.1786193847656,470.0,474.0,459.0,459.0,24000
2013-01-10,345.70135498046875,468.0,471.0,463.0,471.0,24000
2013-01-11,350.1333923339844,474.0,477.0,467.0,476.0,28000
2013-01-15,353.8268127441406,479.0,481.0,477.0,477.0,21000
2013-01-16,360.47491455078125,488.0,488.0,476.0,478.0,17000
2013-01-17,350.1333923339844,474.0,485.0,472.0,485.0,13000
2013-01-18,358.25885009765625,485.0,487.0,482.0,482.0,21000
2013-01-21,356.78143310546875,483.0,489.0,478.0,489.0,15000
2013-01-22,347.1786193847656,470.0,476.0,469.0,476.0,18000
2013-01-23,337.57586669921875,457.0,463.0,454.0,463.0,24000
2013-01-24,336.09844970703125,455.0,455.0,452.0,452.0,21000
2013-01-25,347.9173278808594,471.0,471.0,459.0,460.0,40000
2013-01-28,345.70135498046875,468.0,473.0,467.0,471.0,51000
2013-01-29,339.05322265625,459.0,471.0,459.0,470.0,37000
2013-01-30,343.48529052734375,465.0,470.0,459.0,459.0,20000
2013-01-31,354.5653991699219,480.0,485.0,464.0,465.0,22000
2013-02-01,345.70135498046875,468.0,480.0,465.0,474.0,27000
2013-02-04,346.4400329589844,469.0,476.0,469.0,476.0,35000
2013-02-05,336.8371887207031,456.0,461.0,455.0,461.0,36000
2013-02-06,341.269287109375,462.0,462.0,460.0,460.0,14000
2013-02-07,337.57586669921875,457.0,461.0,457.0,458.0,18000
2013-02-08,334.6211853027344,453.0,457.0,451.0,456.0,50000
2013-02-12,335.3597717285156,454.0,457.0,453.0,455.0,10000
2013-02-13,316.1542053222656,428.0,455.0,428.0,453.0,30000
2013-02-14,322.0635986328125,436.0,436.0,425.0,428.0,79000
2013-02-15,324.2796325683594,439.0,451.0,431.0,444.0,43000
