Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9005.T,9005.T,9005.T,9005.T,9005.T,9005.T
Date,,,,,,
2013-01-04,863.82958984375,980.0,994.0,966.0,990.0,2751500
2013-01-07,853.2520141601562,968.0,980.0,966.0,976.0,1685500
2013-01-08,862.066650390625,978.0,990.0,964.0,964.0,1933000
2013-01-09,863.82958984375,980.0,984.0,966.0,974.0,1420500
2013-01-10,865.5923461914062,982.0,988.0,972.0,986.0,1598500
2013-01-11,867.355224609375,984.0,984.0,972.0,982.0,2209000
2013-01-15,881.4589233398438,1000.0,1000.0,986.0,988.0,1513000
2013-01-16,876.1699829101562,994.0,1004.0,992.0,1000.0,1856500
2013-01-17,872.644287109375,990.0,994.0,964.0,994.0,2455000
2013-01-18,888.5103759765625,1008.0,1016.0,994.0,996.0,2523500
2013-01-21,879.6957397460938,998.0,1010.0,996.0,1006.0,1203500
2013-01-22,879.6957397460938,998.0,1008.0,990.0,1002.0,1447500
2013-01-23,865.5923461914062,982.0,996.0,982.0,986.0,1514500
2013-01-24,877.932861328125,996.0,998.0,974.0,980.0,1773500
2013-01-25,888.5103759765625,1008.0,1014.0,992.0,998.0,1981500
2013-01-28,884.984375,1004.0,1016.0,1004.0,1012.0,1355500
2013-01-29,883.2216796875,1002.0,1010.0,998.0,1002.0,1197000
2013-01-30,892.0361328125,1012.0,1014.0,1000.0,1004.0,1540000
2013-01-31,876.1699829101562,994.0,1010.0,972.0,1006.0,3819500
2013-02-01,893.7991333007812,1014.0,1018.0,994.0,994.0,2084500
2013-02-04,904.376708984375,1026.0,1034.0,1016.0,1018.0,2183000
2013-02-05,879.6957397460938,998.0,1022.0,998.0,1020.0,1804500
2013-02-06,897.324951171875,1018.0,1022.0,1006.0,1012.0,2191500
2013-02-07,900.8508911132812,1022.0,1032.0,1012.0,1016.0,2262000
2013-02-08,884.984375,1004.0,1014.0,1000.0,1008.0,2313000
2013-02-12,900.8508911132812,1022.0,1032.0,1016.0,1024.0,2116000
2013-02-13,893.7991333007812,1014.0,1034.0,1010.0,1018.0,1571500
2013-02-14,888.5103759765625,1008.0,1020.0,1006.0,1014.0,1709500
2013-02-15,886.74755859375,1006.0,1016.0,998.0,1008.0,1784000
2013-02-18,911.4283447265625,1034.0,1036.0,1010.0,1012.0,2227500
2013-02-19,932.5831909179688,1058.0,1068.0,1032.0,1032.0,2669000
2013-02-20,955.5011596679688,1084.0,1090.0,1070.0,1072.0,2661500
2013-02-21,944.9236450195312,1072.0,1094.0,1066.0,1072.0,2090500
2013-02-22,955.5011596679688,1084.0,1088.0,1064.0,1066.0,2343000
2013-02-25,969.6046752929688,1100.0,1120.0,1096.0,1098.0,2261000
2013-02-26,962.5530395507812,1092.0,1106.0,1082.0,1084.0,2204000
2013-02-27,955.5011596679688,1084.0,1102.0,1084.0,1098.0,1837500
2013-02-28,978.4192504882812,1110.0,1116.0,1088.0,1092.0,2516000
2013-03-01,1022.4921264648438,1160.0,1168.0,1108.0,1110.0,3614500
2013-03-04,1071.853759765625,1216.0,1246.0,1184.0,1186.0,5447500
2013-03-05,1057.750732421875,1200.0,1230.0,1194.0,1224.0,3537000
2013-03-06,1084.1943359375,1230.0,1230.0,1206.0,1208.0,2769500
2013-03-07,1093.0087890625,1240.0,1248.0,1234.0,1240.0,2190500
2013-03-08,1101.823486328125,1250.0,1254.0,1232.0,1244.0,5180500
2013-03-11,1168.81396484375,1326.0,1326.0,1266.0,1268.0,4829500
2013-03-12,1147.659423828125,1302.0,1358.0,1296.0,1340.0,4140500
2013-03-13,1161.762451171875,1318.0,1336.0,1304.0,1304.0,2707500
2013-03-14,1186.4429931640625,1346.0,1350.0,1322.0,1338.0,2904000
2013-03-15,1242.85693359375,1410.0,1410.0,1362.0,1366.0,7676000
2013-03-18,1218.1759033203125,1382.0,1408.0,1380.0,1384.0,3322500
2013-03-19,1256.9599609375,1426.0,1434.0,1404.0,1406.0,3569000
2013-03-21,1267.53759765625,1438.0,1456.0,1424.0,1438.0,3715000
2013-03-22,1256.9599609375,1426.0,1448.0,1422.0,1440.0,3018500
2013-03-25,1267.53759765625,1438.0,1448.0,1420.0,1428.0,3258500
2013-03-26,1258.7230224609375,1428.0,1444.0,1424.0,1436.0,3913500
2013-03-27,1257.837158203125,1420.0,1430.0,1406.0,1420.0,2756500
2013-03-28,1231.26318359375,1390.0,1414.0,1342.0,1412.0,3640500
2013-03-29,1256.0655517578125,1418.0,1426.0,1364.0,1390.0,3921000
2013-04-01,1197.6029052734375,1352.0,1400.0,1350.0,1398.0,3547000
2013-04-02,1185.2015380859375,1338.0,1366.0,1262.0,1314.0,4384500
2013-04-03,1241.8927001953125,1402.0,1406.0,1340.0,1350.0,5513500
2013-04-04,1266.695068359375,1430.0,1430.0,1340.0,1380.0,4641500
2013-04-05,1380.0777587890625,1558.0,1572.0,1474.0,1480.0,12279000
2013-04-08,1426.1396484375,1610.0,1620.0,1562.0,1600.0,7145500
2013-04-09,1404.8802490234375,1586.0,1614.0,1570.0,1610.0,4993000
2013-04-10,1422.5960693359375,1606.0,1608.0,1576.0,1578.0,4710000
2013-04-11,1420.8245849609375,1604.0,1628.0,1570.0,1614.0,5330000
2013-04-12,1431.4542236328125,1616.0,1616.0,1592.0,1606.0,3722500
2013-04-15,1413.7381591796875,1596.0,1614.0,1588.0,1604.0,3196500
2013-04-16,1417.28125,1600.0,1610.0,1550.0,1566.0,3178500
2013-04-17,1420.8245849609375,1604.0,1610.0,1588.0,1602.0,2232500
2013-04-18,1399.5654296875,1580.0,1608.0,1580.0,1598.0,3219000
2013-04-19,1406.6517333984375,1588.0,1598.0,1552.0,1578.0,2523000
2013-04-22,1422.5960693359375,1606.0,1620.0,1592.0,1600.0,3699000
2013-04-23,1399.5654296875,1580.0,1600.0,1574.0,1594.0,2879000
2013-04-24,1406.6517333984375,1588.0,1598.0,1566.0,1594.0,2163500
2013-04-25,1406.6517333984375,1588.0,1594.0,1572.0,1584.0,1997500
2013-04-26,1367.6766357421875,1544.0,1584.0,1542.0,1578.0,3445500
2013-04-30,1369.4482421875,1546.0,1566.0,1530.0,1540.0,2027000
2013-05-01,1372.991455078125,1550.0,1566.0,1528.0,1540.0,2358500
2013-05-02,1362.3616943359375,1538.0,1560.0,1524.0,1540.0,1343000
2013-05-07,1381.849365234375,1560.0,1580.0,1552.0,1566.0,1896500
2013-05-08,1371.2200927734375,1548.0,1562.0,1544.0,1560.0,1887500
2013-05-09,1330.4727783203125,1502.0,1550.0,1500.0,1548.0,1865500
2013-05-10,1348.188720703125,1522.0,1534.0,1516.0,1532.0,2115500
2013-05-13,1342.8743896484375,1516.0,1538.0,1506.0,1530.0,2008000
2013-05-14,1305.67041015625,1474.0,1520.0,1472.0,1514.0,2148000
2013-05-15,1318.071533203125,1488.0,1492.0,1458.0,1480.0,2299000
2013-05-16,1310.985107421875,1480.0,1498.0,1462.0,1490.0,2058000
2013-05-17,1312.7569580078125,1482.0,1508.0,1470.0,1478.0,2261500
2013-05-20,1314.528564453125,1484.0,1498.0,1480.0,1496.0,1650500
2013-05-21,1256.0655517578125,1418.0,1480.0,1410.0,1478.0,3263500
2013-05-22,1291.497802734375,1458.0,1470.0,1422.0,1426.0,3353500
2013-05-23,1185.2015380859375,1338.0,1466.0,1336.0,1454.0,4529500
2013-05-24,1178.1151123046875,1330.0,1378.0,1292.0,1356.0,4078500
2013-05-27,1186.97314453125,1340.0,1366.0,1298.0,1334.0,2850500
2013-05-28,1162.1708984375,1312.0,1364.0,1310.0,1332.0,2920000
2013-05-29,1178.1151123046875,1330.0,1366.0,1318.0,1356.0,1908500
2013-05-30,1109.022705078125,1252.0,1308.0,1248.0,1304.0,4331000
2013-05-31,1121.424072265625,1266.0,1298.0,1258.0,1278.0,2989500
2013-06-03,1068.27587890625,1206.0,1258.0,1202.0,1248.0,2820000
2013-06-04,1123.1954345703125,1268.0,1274.0,1190.0,1200.0,3641500
2013-06-05,1100.164794921875,1242.0,1298.0,1242.0,1274.0,2340500
2013-06-06,1077.134033203125,1216.0,1258.0,1214.0,1222.0,2758000
2013-06-07,1080.677001953125,1220.0,1244.0,1182.0,1196.0,3405500
2013-06-10,1114.3375244140625,1258.0,1262.0,1230.0,1232.0,2057000
2013-06-11,1116.1087646484375,1260.0,1302.0,1252.0,1268.0,3924500
