Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7972.T,7972.T,7972.T,7972.T,7972.T,7972.T
Date,,,,,,
2013-01-04,325.52734375,430.0,432.0,423.0,428.0,354600
2013-01-07,342.9393005371094,453.0,455.0,429.0,435.0,1115300
2013-01-08,339.9111022949219,449.0,470.0,446.0,455.0,991600
2013-01-09,344.453369140625,455.0,457.0,443.0,444.0,448000
2013-01-10,351.2667541503906,464.0,466.0,457.0,461.0,524800
2013-01-11,348.23858642578125,460.0,465.0,456.0,456.0,312700
2013-01-15,349.7526550292969,462.0,467.0,460.0,466.0,298300
2013-01-16,337.6399841308594,446.0,464.0,440.0,464.0,473500
2013-01-17,335.3688659667969,443.0,454.0,433.0,454.0,253800
2013-01-18,342.1822204589844,452.0,455.0,447.0,448.0,243100
2013-01-21,343.6963195800781,454.0,457.0,450.0,454.0,187400
2013-01-22,338.3970031738281,447.0,455.0,441.0,455.0,176000
2013-01-23,334.6117858886719,442.0,451.0,441.0,446.0,172100
2013-01-24,336.8829650878906,445.0,446.0,438.0,443.0,128200
2013-01-25,339.1540832519531,448.0,452.0,444.0,450.0,173800
2013-01-28,342.1822204589844,452.0,456.0,448.0,452.0,220100
2013-01-29,341.4252014160156,451.0,454.0,448.0,454.0,170600
2013-01-30,341.4252014160156,451.0,452.0,447.0,448.0,171700
2013-01-31,339.9111022949219,449.0,453.0,446.0,451.0,192400
2013-02-01,343.6963195800781,454.0,454.0,448.0,449.0,175300
2013-02-04,348.23858642578125,460.0,462.0,453.0,455.0,360400
2013-02-05,359.59417724609375,475.0,475.0,461.0,464.0,890900
2013-02-06,360.3511962890625,476.0,483.0,470.0,480.0,783400
2013-02-07,360.3511962890625,476.0,481.0,471.0,480.0,403200
2013-02-08,355.05194091796875,469.0,480.0,466.0,477.0,326300
2013-02-12,349.7526550292969,462.0,475.0,461.0,473.0,265500
2013-02-13,339.9111022949219,449.0,462.0,446.0,460.0,303400
2013-02-14,363.3793640136719,480.0,485.0,462.0,471.0,1412700
2013-02-15,347.4815368652344,459.0,476.0,446.0,472.0,749000
2013-02-18,358.080078125,473.0,490.0,470.0,483.0,1085700
2013-02-19,370.1927490234375,489.0,491.0,470.0,471.0,907400
2013-02-20,382.30535888671875,505.0,507.0,486.0,490.0,1194300
2013-02-21,378.5201721191406,500.0,514.0,491.0,500.0,599400
2013-02-22,373.9779052734375,494.0,502.0,485.0,492.0,326000
2013-02-25,382.30535888671875,505.0,508.0,500.0,506.0,472000
2013-02-26,384.5765075683594,508.0,512.0,496.0,496.0,619400
