Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9324.T,9324.T,9324.T,9324.T,9324.T,9324.T
Date,,,,,,
2013-01-04,485.13818359375,606.0,610.0,602.0,602.0,23000
2013-01-07,491.5427551269531,614.0,615.0,606.0,612.0,15400
2013-01-08,485.13818359375,606.0,614.0,602.0,614.0,8100
2013-01-09,485.9388732910156,607.0,611.0,604.0,605.0,14000
2013-01-10,485.9388732910156,607.0,615.0,601.0,601.0,14200
2013-01-11,486.739501953125,608.0,610.0,605.0,610.0,20200
2013-01-15,493.1438903808594,616.0,618.0,609.0,610.0,17000
2013-01-16,495.54547119140625,619.0,622.0,613.0,619.0,23700
2013-01-17,497.14666748046875,621.0,625.0,619.0,624.0,23100
2013-01-18,501.1494140625,626.0,629.0,624.0,625.0,13900
2013-01-21,506.7532958984375,633.0,634.0,622.0,626.0,15400
2013-01-22,505.1521911621094,631.0,635.0,629.0,635.0,13600
2013-01-23,502.7505798339844,628.0,632.0,622.0,630.0,16300
2013-01-24,504.35174560546875,630.0,632.0,618.0,620.0,18900
2013-01-25,506.7532958984375,633.0,633.0,627.0,630.0,23200
2013-01-28,509.1549987792969,636.0,641.0,635.0,638.0,17000
2013-01-29,513.9583129882812,642.0,644.0,635.0,635.0,13100
2013-01-30,520.36279296875,650.0,652.0,644.0,645.0,22400
2013-01-31,535.5734252929688,669.0,678.0,651.0,652.0,34700
2013-02-01,536.3740234375,670.0,674.0,665.0,674.0,20300
2013-02-04,541.1771850585938,676.0,678.0,672.0,675.0,16700
2013-02-05,529.1690063476562,661.0,671.0,660.0,670.0,14100
2013-02-06,532.3709716796875,665.0,673.0,653.0,671.0,15400
2013-02-07,531.57080078125,664.0,668.0,658.0,665.0,11600
2013-02-08,529.1690063476562,661.0,668.0,661.0,667.0,11100
2013-02-12,534.77294921875,668.0,677.0,666.0,671.0,12800
2013-02-13,529.1690063476562,661.0,668.0,659.0,665.0,10200
2013-02-14,524.3656005859375,655.0,664.0,653.0,660.0,8000
2013-02-15,511.55670166015625,639.0,650.0,632.0,650.0,14500
2013-02-18,529.9694213867188,662.0,665.0,639.0,639.0,11200
2013-02-19,530.77001953125,663.0,667.0,661.0,662.0,7700
2013-02-20,537.174560546875,671.0,672.0,666.0,668.0,9700
2013-02-21,534.77294921875,668.0,672.0,665.0,668.0,8200
2013-02-22,534.77294921875,668.0,671.0,661.0,667.0,16000
2013-02-25,542.7784423828125,678.0,680.0,652.0,671.0,31900
2013-02-26,541.9778442382812,677.0,680.0,668.0,678.0,20600
2013-02-27,537.174560546875,671.0,679.0,667.0,667.0,28200
2013-02-28,581.205322265625,726.0,728.0,681.0,681.0,61900
2013-03-01,701.2889404296875,876.0,876.0,730.0,730.0,151400
2013-03-04,821.3724975585938,1026.0,1026.0,1005.0,1011.0,356200
2013-03-05,875.810546875,1094.0,1290.0,1030.0,1056.0,753500
2013-03-06,1060.7398681640625,1325.0,1325.0,1152.0,1200.0,575900
2013-03-07,1128.7869873046875,1410.0,1500.0,1351.0,1415.0,584500
2013-03-08,1069.5458984375,1336.0,1350.0,1150.0,1260.0,427100
2013-03-11,980.6837158203125,1225.0,1323.0,1214.0,1300.0,370000
2013-03-12,905.4313354492188,1131.0,1220.0,1080.0,1220.0,291000
2013-03-13,943.0576782226562,1178.0,1220.0,1125.0,1132.0,263500
2013-03-14,969.475830078125,1211.0,1219.0,1180.0,1186.0,198400
2013-03-15,947.06005859375,1183.0,1250.0,1167.0,1247.0,220000
2013-03-18,913.4368896484375,1141.0,1190.0,1127.0,1187.0,77700
2013-03-19,906.2318115234375,1132.0,1167.0,1130.0,1141.0,73200
2013-03-21,894.2235107421875,1117.0,1148.0,1090.0,1132.0,167200
2013-03-22,874.2095336914062,1092.0,1169.0,1091.0,1168.0,73700
2013-03-25,857.397705078125,1071.0,1101.0,1043.0,1092.0,118700
2013-03-26,923.0436401367188,1153.0,1195.0,1035.0,1071.0,311000
2013-03-27,941.56884765625,1169.0,1184.0,1123.0,1150.0,149200
2013-03-28,917.4053955078125,1139.0,1166.0,1130.0,1166.0,71500
2013-03-29,889.2149047851562,1104.0,1125.0,1077.0,1111.0,91700
2013-04-01,824.7788696289062,1024.0,1105.0,1020.0,1105.0,53800
2013-04-02,828.000732421875,1028.0,1049.0,945.0,979.0,81300
2013-04-03,866.6621704101562,1076.0,1098.0,1019.0,1019.0,62300
2013-04-04,893.2420654296875,1109.0,1113.0,1030.0,1069.0,72400
2013-04-05,938.346923828125,1165.0,1200.0,1137.0,1180.0,251200
2013-04-08,978.61962890625,1215.0,1215.0,1110.0,1200.0,247000
2013-04-09,1010.0316772460938,1254.0,1264.0,1212.0,1231.0,275600
2013-04-10,989.09033203125,1228.0,1265.0,1213.0,1237.0,145500
2013-04-11,961.705078125,1194.0,1267.0,1181.0,1240.0,65700
2013-04-12,952.844970703125,1183.0,1200.0,1180.0,1189.0,35400
2013-04-15,929.4872436523438,1154.0,1173.0,1143.0,1155.0,48800
