Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4662.T,4662.T,4662.T,4662.T,4662.T,4662.T
Date,,,,,,
2013-01-04,256.5115661621094,325.5,325.5,311.5,311.5,7000
2013-01-07,258.0876770019531,327.5,327.5,325.0,325.5,2200
2013-01-08,258.0876770019531,327.5,327.5,327.5,327.5,1600
2013-01-09,259.6637268066406,329.5,333.0,322.0,327.5,3800
2013-01-10,260.8458557128906,331.0,332.0,329.5,329.5,2400
2013-01-11,260.4518737792969,330.5,331.0,318.0,331.0,5000
2013-01-15,256.1175231933594,325.0,325.0,320.5,320.5,2800
2013-01-16,256.1175231933594,325.0,325.0,320.0,322.5,5600
2013-01-17,259.26983642578125,329.0,329.0,320.5,325.0,3200
2013-01-18,253.75341796875,322.0,327.0,322.0,327.0,2400
2013-01-21,258.8757629394531,328.5,328.5,315.0,325.0,6000
2013-01-22,260.05780029296875,330.0,331.0,330.0,330.0,5200
2013-01-23,260.05780029296875,330.0,330.0,325.0,330.0,3000
2013-01-24,260.05780029296875,330.0,330.5,330.0,330.0,3600
2013-01-25,254.14744567871094,322.5,331.5,322.5,331.5,12400
2013-01-28,259.6637268066406,329.5,329.5,318.5,322.5,7800
2013-01-29,259.6637268066406,329.5,329.5,320.0,329.5,5600
2013-01-30,258.8757629394531,328.5,329.5,317.5,329.5,3400
2013-01-31,253.35939025878906,321.5,325.0,320.0,325.0,9600
2013-02-01,250.99517822265625,318.5,320.0,318.5,320.0,1600
2013-02-04,249.0250701904297,316.0,316.0,316.0,316.0,400
2013-02-05,251.7832489013672,319.5,319.5,309.5,309.5,2200
2013-02-06,251.38922119140625,319.0,319.0,319.0,319.0,2200
2013-02-07,250.99517822265625,318.5,318.5,314.0,314.0,600
2013-02-08,250.60121154785156,318.0,318.0,314.0,314.0,400
2013-02-12,249.41903686523438,316.5,317.5,315.5,315.5,3200
2013-02-13,249.0250701904297,316.0,316.5,306.0,316.5,5000
2013-02-14,249.0250701904297,316.0,316.5,315.0,316.0,2000
2013-02-15,243.11465454101562,308.5,314.5,298.5,314.5,10800
2013-02-18,243.11465454101562,308.5,317.5,305.0,317.5,3200
2013-02-19,242.32662963867188,307.5,314.5,304.5,308.5,4800
2013-02-20,244.29676818847656,310.0,313.5,304.5,307.5,2800
2013-02-21,245.87286376953125,312.0,312.0,309.5,310.0,2400
2013-02-22,243.50865173339844,309.0,310.0,305.0,310.0,7000
2013-02-25,243.11465454101562,308.5,313.5,305.0,309.0,6600
2013-02-26,243.9027099609375,309.5,309.5,300.0,308.5,5000
2013-02-27,243.11465454101562,308.5,313.0,305.0,313.0,11400
2013-02-28,236.41619873046875,300.0,308.5,290.0,308.5,13200
2013-03-01,237.59829711914062,301.5,302.0,298.5,300.0,4600
2013-03-04,230.89974975585938,293.0,295.0,290.0,293.0,11200
2013-03-05,228.1416015625,289.5,292.5,278.0,285.5,13200
2013-03-06,228.1416015625,289.5,289.5,287.5,289.5,3600
2013-03-07,225.3834228515625,286.0,294.0,276.0,289.5,15600
2013-03-08,223.41329956054688,283.5,289.5,283.0,286.0,9800
2013-03-11,230.50575256347656,292.5,299.5,286.0,299.5,14200
2013-03-12,231.68788146972656,294.0,295.0,287.5,289.0,5000
2013-03-13,223.8073272705078,284.0,294.0,284.0,294.0,9800
2013-03-14,231.68788146972656,294.0,295.0,292.5,295.0,3600
2013-03-15,228.53567504882812,290.0,290.5,289.0,290.5,2000
2013-03-18,225.77743530273438,286.5,290.0,286.5,290.0,2000
2013-03-19,242.32662963867188,307.5,307.5,300.0,305.0,21200
2013-03-21,250.2072296142578,317.5,320.0,312.5,312.5,9600
2013-03-22,250.2072296142578,317.5,325.0,317.5,325.0,14800
2013-03-25,242.32662963867188,307.5,310.5,307.5,310.5,2600
2013-03-26,241.9325714111328,307.0,307.0,307.0,307.0,200
2013-03-27,235.17910766601562,296.0,296.5,293.0,293.0,4000
2013-03-28,237.56268310546875,299.0,299.0,296.0,296.0,1200
2013-03-29,235.57638549804688,296.5,299.0,296.5,299.0,400
2013-04-01,237.16549682617188,298.5,298.5,298.5,298.5,1200
2013-04-02,228.42567443847656,287.5,300.0,287.5,300.0,2400
2013-04-03,226.43931579589844,285.0,289.0,285.0,287.5,3400
