Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2301.T,2301.T,2301.T,2301.T,2301.T,2301.T
Date,,,,,,
2013-01-04,221.0955352783203,302.0,304.0,291.0,292.0,22300
2013-01-07,219.63133239746094,300.0,305.0,295.0,304.0,33800
2013-01-08,219.63133239746094,300.0,305.0,298.0,300.0,16100
2013-01-09,222.55975341796875,304.0,307.0,294.0,295.0,28900
2013-01-10,224.02389526367188,306.0,306.0,300.0,303.0,25400
2013-01-11,222.55975341796875,304.0,310.0,300.0,310.0,20900
2013-01-15,224.02389526367188,306.0,315.0,303.0,308.0,29700
2013-01-16,221.82762145996094,303.0,308.0,302.0,308.0,9500
2013-01-17,219.63133239746094,300.0,301.0,297.0,300.0,13500
2013-01-18,222.55975341796875,304.0,304.0,299.0,299.0,10600
2013-01-21,220.36338806152344,301.0,305.0,300.0,305.0,14300
2013-01-22,218.8992156982422,299.0,302.0,298.0,302.0,5300
2013-01-23,216.70294189453125,296.0,305.0,295.0,295.0,21900
2013-01-24,215.97080993652344,295.0,298.0,295.0,296.0,9400
2013-01-25,216.70294189453125,296.0,301.0,294.0,298.0,14800
2013-01-28,216.70294189453125,296.0,306.0,293.0,298.0,57100
2013-01-29,225.4882049560547,308.0,308.0,296.0,296.0,26600
2013-01-30,251.11178588867188,343.0,360.0,333.0,340.0,494800
2013-01-31,254.04026794433594,347.0,350.0,344.0,349.0,100300
2013-02-01,250.3797149658203,342.0,349.0,340.0,346.0,78900
2013-02-04,254.04026794433594,347.0,348.0,340.0,340.0,63800
2013-02-05,249.6475830078125,341.0,347.0,336.0,347.0,27900
2013-02-06,248.9154510498047,340.0,342.0,334.0,338.0,27800
2013-02-07,246.71914672851562,337.0,340.0,332.0,335.0,34900
2013-02-08,245.2549591064453,335.0,339.0,330.0,339.0,45800
2013-02-12,240.86239624023438,329.0,334.0,326.0,331.0,30400
2013-02-13,235.0054931640625,321.0,328.0,320.0,325.0,24600
2013-02-14,234.2733917236328,320.0,324.0,316.0,320.0,21300
2013-02-15,232.0770721435547,317.0,322.0,315.0,317.0,30500
2013-02-18,232.80917358398438,318.0,320.0,309.0,320.0,17600
2013-02-19,231.34495544433594,316.0,318.0,313.0,318.0,6600
2013-02-20,235.0054931640625,321.0,322.0,312.0,312.0,33100
2013-02-21,239.39813232421875,327.0,336.0,321.0,324.0,25700
2013-02-22,245.2549591064453,335.0,339.0,329.0,332.0,24200
2013-02-25,251.84390258789062,344.0,344.0,335.0,338.0,20500
2013-02-26,251.11178588867188,343.0,347.0,340.0,344.0,19700
2013-02-27,243.79074096679688,333.0,347.0,333.0,340.0,29100
2013-02-28,243.0586395263672,332.0,335.0,330.0,334.0,19700
2013-03-01,248.183349609375,339.0,341.0,330.0,337.0,8600
2013-03-04,245.98707580566406,336.0,343.0,333.0,340.0,24300
2013-03-05,249.6475830078125,341.0,347.0,335.0,336.0,47200
2013-03-06,253.30813598632812,346.0,346.0,338.0,346.0,36100
2013-03-07,251.11178588867188,343.0,348.0,341.0,347.0,15300
2013-03-08,250.3797149658203,342.0,345.0,335.0,335.0,41500
2013-03-11,275.27130126953125,376.0,393.0,352.0,365.0,155500
2013-03-12,264.28961181640625,361.0,376.0,356.0,376.0,83300
2013-03-13,259.1649475097656,354.0,363.0,354.0,357.0,13900
2013-03-14,259.8970031738281,355.0,358.0,352.0,354.0,16200
2013-03-15,265.021728515625,362.0,368.0,360.0,363.0,38500
2013-03-18,290.64544677734375,397.0,402.0,362.0,363.0,102900
2013-03-19,308.2159423828125,421.0,453.0,403.0,405.0,312400
