Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8358.T,8358.T,8358.T,8358.T,8358.T,8358.T
Date,,,,,,
2013-01-04,907.6232299804688,1097.0,1101.0,1068.0,1083.0,746000
2013-01-07,877.8377685546875,1061.0,1120.0,1058.0,1102.0,840000
2013-01-08,887.7662963867188,1073.0,1088.0,1053.0,1060.0,1120000
2013-01-09,903.4862670898438,1092.0,1098.0,1056.0,1056.0,757000
2013-01-10,922.515869140625,1115.0,1131.0,1088.0,1094.0,876000
2013-01-11,937.408447265625,1133.0,1149.0,1130.0,1131.0,758000
2013-01-15,935.7536010742188,1131.0,1153.0,1124.0,1149.0,786000
2013-01-16,932.4441528320312,1127.0,1147.0,1123.0,1129.0,890000
2013-01-17,939.0632934570312,1135.0,1146.0,1125.0,1136.0,1134000
2013-01-18,937.408447265625,1133.0,1149.0,1126.0,1149.0,1225000
2013-01-21,944.0274047851562,1141.0,1146.0,1130.0,1139.0,833000
2013-01-22,958.9202880859375,1159.0,1173.0,1137.0,1139.0,1108000
2013-01-23,982.9140014648438,1188.0,1197.0,1156.0,1160.0,1013000
2013-01-24,981.2589111328125,1186.0,1191.0,1177.0,1178.0,1030000
2013-01-25,987.0504760742188,1193.0,1208.0,1178.0,1198.0,709000
2013-01-28,982.9140014648438,1188.0,1201.0,1180.0,1200.0,609000
2013-01-29,984.5684204101562,1190.0,1196.0,1182.0,1189.0,634000
2013-01-30,995.3240966796875,1203.0,1206.0,1194.0,1195.0,706000
2013-01-31,986.22314453125,1192.0,1209.0,1191.0,1204.0,1055000
2013-02-01,1018.490478515625,1231.0,1239.0,1193.0,1195.0,1056000
2013-02-04,1030.07373046875,1245.0,1299.0,1229.0,1230.0,788000
2013-02-05,1030.07373046875,1245.0,1266.0,1230.0,1230.0,834000
2013-02-06,1047.4488525390625,1266.0,1275.0,1247.0,1260.0,790000
2013-02-07,1042.484375,1260.0,1273.0,1246.0,1254.0,701000
2013-02-08,1040.82958984375,1258.0,1273.0,1248.0,1265.0,732000
2013-02-12,1087.1619873046875,1314.0,1331.0,1265.0,1274.0,1109000
2013-02-13,1073.92431640625,1298.0,1314.0,1291.0,1306.0,598000
2013-02-14,1083.8525390625,1310.0,1325.0,1302.0,1317.0,1049000
2013-02-15,1059.859130859375,1281.0,1307.0,1261.0,1306.0,888000
2013-02-18,1109.5009765625,1341.0,1350.0,1276.0,1282.0,1032000
2013-02-19,1115.2926025390625,1348.0,1351.0,1320.0,1327.0,715000
2013-02-20,1124.3936767578125,1359.0,1380.0,1352.0,1360.0,566000
2013-02-21,1122.7391357421875,1357.0,1374.0,1345.0,1355.0,477000
2013-02-22,1111.15576171875,1343.0,1348.0,1325.0,1338.0,661000
2013-02-25,1126.0484619140625,1361.0,1368.0,1333.0,1349.0,1080000
2013-02-26,1116.1199951171875,1349.0,1370.0,1329.0,1341.0,748000
2013-02-27,1085.50732421875,1312.0,1346.0,1312.0,1343.0,616000
2013-02-28,1126.875732421875,1362.0,1372.0,1320.0,1320.0,1014000
2013-03-01,1155.8336181640625,1397.0,1400.0,1370.0,1373.0,635000
2013-03-04,1187.2735595703125,1435.0,1446.0,1410.0,1410.0,671000
2013-03-05,1186.4462890625,1434.0,1520.0,1427.0,1483.0,1060000
2013-03-06,1241.880126953125,1501.0,1502.0,1452.0,1471.0,1075000
2013-03-07,1202.16650390625,1453.0,1502.0,1447.0,1502.0,1144000
2013-03-08,1230.2969970703125,1487.0,1492.0,1454.0,1454.0,1232000
2013-03-11,1237.7431640625,1496.0,1505.0,1470.0,1493.0,1323000
2013-03-12,1245.189453125,1505.0,1515.0,1484.0,1502.0,923000
2013-03-13,1229.4697265625,1486.0,1539.0,1484.0,1529.0,996000
2013-03-14,1260.0821533203125,1523.0,1540.0,1500.0,1500.0,1068000
2013-03-15,1257.599853515625,1520.0,1528.0,1498.0,1520.0,1643000
2013-03-18,1251.8084716796875,1513.0,1539.0,1503.0,1515.0,907000
2013-03-19,1236.0885009765625,1494.0,1514.0,1489.0,1502.0,1437000
2013-03-21,1265.8739013671875,1530.0,1544.0,1497.0,1500.0,1228000
2013-03-22,1239.3978271484375,1498.0,1543.0,1498.0,1530.0,610000
2013-03-25,1235.261474609375,1493.0,1524.0,1493.0,1500.0,577000
2013-03-26,1229.4697265625,1486.0,1501.0,1481.0,1489.0,922000
2013-03-27,1231.550048828125,1480.0,1490.0,1473.0,1477.0,824000
2013-03-28,1254.01708984375,1507.0,1513.0,1471.0,1479.0,789000
2013-03-29,1264.002685546875,1519.0,1532.0,1488.0,1500.0,902000
2013-04-01,1172.4686279296875,1409.0,1520.0,1403.0,1514.0,1051000
2013-04-02,1169.9722900390625,1406.0,1418.0,1358.0,1397.0,1484000
2013-04-03,1206.5858154296875,1450.0,1456.0,1388.0,1392.0,1628000
2013-04-04,1245.69580078125,1497.0,1497.0,1410.0,1439.0,1363000
2013-04-05,1340.55859375,1611.0,1666.0,1532.0,1539.0,1854000
2013-04-08,1368.0186767578125,1644.0,1675.0,1577.0,1641.0,1409000
2013-04-09,1333.069580078125,1602.0,1650.0,1601.0,1650.0,999000
2013-04-10,1319.75537109375,1586.0,1610.0,1573.0,1593.0,1591000
2013-04-11,1331.405517578125,1600.0,1634.0,1576.0,1595.0,1144000
2013-04-12,1322.2518310546875,1589.0,1612.0,1581.0,1600.0,921000
2013-04-15,1305.6092529296875,1569.0,1604.0,1561.0,1585.0,718000
2013-04-16,1249.856689453125,1502.0,1539.0,1502.0,1525.0,1135000
2013-04-17,1308.1055908203125,1572.0,1574.0,1520.0,1520.0,1038000
2013-04-18,1318.09130859375,1584.0,1596.0,1542.0,1572.0,1077000
2013-04-19,1325.5799560546875,1593.0,1607.0,1574.0,1586.0,1465000
2013-04-22,1373.0115966796875,1650.0,1667.0,1601.0,1602.0,1270000
2013-04-23,1381.3330078125,1660.0,1669.0,1630.0,1651.0,927000
2013-04-24,1397.1434326171875,1679.0,1679.0,1653.0,1667.0,782000
2013-04-25,1415.4503173828125,1701.0,1710.0,1685.0,1696.0,905000
2013-04-26,1403.8004150390625,1687.0,1728.0,1686.0,1702.0,782000
2013-04-30,1432.9249267578125,1722.0,1742.0,1707.0,1710.0,768000
2013-05-01,1412.9539794921875,1698.0,1721.0,1683.0,1721.0,320000
2013-05-02,1419.610595703125,1706.0,1716.0,1692.0,1699.0,501000
2013-05-07,1446.2392578125,1738.0,1749.0,1720.0,1727.0,443000
2013-05-08,1442.9105224609375,1734.0,1759.0,1731.0,1743.0,447000
2013-05-09,1423.7713623046875,1711.0,1765.0,1709.0,1765.0,456000
2013-05-10,1461.217529296875,1756.0,1762.0,1735.0,1745.0,552000
2013-05-13,1511.97705078125,1817.0,1826.0,1730.0,1788.0,1473000
2013-05-14,1545.2623291015625,1857.0,1885.0,1846.0,1854.0,1012000
2013-05-15,1611.8326416015625,1937.0,1969.0,1887.0,1894.0,1081000
2013-05-16,1568.5618896484375,1885.0,1999.0,1866.0,1970.0,964000
2013-05-17,1556.9119873046875,1871.0,1912.0,1840.0,1891.0,762000
2013-05-20,1534.4443359375,1844.0,1880.0,1838.0,1872.0,629000
2013-05-21,1507.8165283203125,1812.0,1845.0,1799.0,1845.0,534000
2013-05-22,1461.217529296875,1756.0,1815.0,1755.0,1810.0,1330000
2013-05-23,1283.9739990234375,1543.0,1741.0,1533.0,1733.0,1851000
2013-05-24,1299.7843017578125,1562.0,1657.0,1521.0,1570.0,1488000
2013-05-27,1249.0245361328125,1501.0,1561.0,1487.0,1561.0,1260000
2013-05-28,1234.8782958984375,1484.0,1515.0,1450.0,1482.0,1525000
2013-05-29,1298.1202392578125,1560.0,1583.0,1511.0,1554.0,2140000
2013-05-30,1229.8856201171875,1478.0,1521.0,1465.0,1486.0,2197000
2013-05-31,1276.4847412109375,1534.0,1554.0,1509.0,1548.0,2194000
2013-06-03,1331.405517578125,1600.0,1600.0,1510.0,1536.0,1566000
2013-06-04,1331.405517578125,1600.0,1605.0,1477.0,1517.0,2446000
2013-06-05,1321.4197998046875,1588.0,1646.0,1533.0,1560.0,1611000
2013-06-06,1305.6092529296875,1569.0,1598.0,1536.0,1548.0,1506000
2013-06-07,1329.74072265625,1598.0,1609.0,1509.0,1528.0,1407000
2013-06-10,1387.9898681640625,1668.0,1680.0,1620.0,1650.0,2474000
2013-06-11,1354.704833984375,1628.0,1668.0,1594.0,1668.0,1381000
2013-06-12,1312.2664794921875,1577.0,1589.0,1535.0,1580.0,890000
2013-06-13,1252.353271484375,1505.0,1565.0,1496.0,1544.0,599000
2013-06-14,1272.324462890625,1529.0,1574.0,1518.0,1568.0,1482000
2013-06-17,1355.537109375,1629.0,1631.0,1527.0,1530.0,1729000
2013-06-18,1362.1939697265625,1637.0,1667.0,1613.0,1656.0,1158000
2013-06-19,1380.5008544921875,1659.0,1678.0,1637.0,1661.0,746000
2013-06-20,1354.704833984375,1628.0,1647.0,1617.0,1631.0,564000
2013-06-21,1394.6470947265625,1676.0,1678.0,1568.0,1578.0,1500000
2013-06-24,1372.1795654296875,1649.0,1694.0,1643.0,1690.0,387000
2013-06-25,1360.52978515625,1635.0,1660.0,1617.0,1633.0,555000
2013-06-26,1340.55859375,1611.0,1665.0,1600.0,1652.0,409000
2013-06-27,1392.1505126953125,1673.0,1673.0,1618.0,1618.0,484000
2013-06-28,1499.4952392578125,1802.0,1808.0,1693.0,1693.0,1153000
2013-07-01,1516.1376953125,1822.0,1827.0,1752.0,1800.0,732000
2013-07-02,1516.1376953125,1822.0,1830.0,1788.0,1820.0,799000
2013-07-03,1547.758544921875,1860.0,1865.0,1802.0,1825.0,458000
2013-07-04,1540.2694091796875,1851.0,1869.0,1830.0,1832.0,532000
2013-07-05,1558.5765380859375,1873.0,1883.0,1849.0,1851.0,644000
2013-07-08,1540.2694091796875,1851.0,1895.0,1846.0,1890.0,686000
2013-07-09,1533.6121826171875,1843.0,1879.0,1835.0,1875.0,1060000
2013-07-10,1527.787353515625,1836.0,1866.0,1822.0,1825.0,906000
2013-07-11,1506.1524658203125,1810.0,1823.0,1776.0,1820.0,640000
2013-07-12,1492.8380126953125,1794.0,1811.0,1787.0,1800.0,683000
2013-07-16,1502.8236083984375,1806.0,1828.0,1777.0,1814.0,1579000
2013-07-17,1467.042236328125,1763.0,1800.0,1754.0,1799.0,1355000
2013-07-18,1510.3126220703125,1815.0,1817.0,1785.0,1785.0,5682000
2013-07-19,1496.998779296875,1799.0,1835.0,1783.0,1829.0,1137000
2013-07-22,1510.3126220703125,1815.0,1841.0,1803.0,1830.0,643000
2013-07-23,1531.947998046875,1841.0,1849.0,1815.0,1815.0,683000
2013-07-24,1511.14501953125,1816.0,1836.0,1802.0,1830.0,453000
2013-07-25,1476.195556640625,1774.0,1809.0,1770.0,1803.0,760000
2013-07-26,1432.9249267578125,1722.0,1760.0,1716.0,1757.0,746000
2013-07-29,1373.8436279296875,1651.0,1703.0,1651.0,1703.0,720000
2013-07-30,1444.5748291015625,1736.0,1738.0,1651.0,1652.0,993000
2013-07-31,1449.5675048828125,1742.0,1763.0,1705.0,1705.0,753000
2013-08-01,1472.8670654296875,1770.0,1774.0,1727.0,1727.0,811000
2013-08-02,1537.77294921875,1848.0,1856.0,1774.0,1774.0,744000
