Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3773.T,3773.T,3773.T,3773.T,3773.T,3773.T
Date,,,,,,
2013-01-04,496.235595703125,507.0,511.0,500.0,507.0,65500
2013-01-07,493.2992858886719,504.0,507.0,500.0,507.0,44700
2013-01-08,508.9595947265625,520.0,535.0,501.0,504.0,110200
2013-01-09,516.7897338867188,528.0,543.0,522.0,525.0,71200
2013-01-10,508.9595947265625,520.0,538.0,518.0,538.0,56100
2013-01-11,515.8109741210938,527.0,527.0,516.0,521.0,63800
2013-01-15,567.6856689453125,580.0,588.0,530.0,530.0,242600
2013-01-16,550.0678100585938,562.0,613.0,557.0,600.0,281400
2013-01-17,560.8342895507812,573.0,595.0,540.0,568.0,155700
2013-01-18,568.6644897460938,581.0,585.0,565.0,582.0,95700
2013-01-21,577.473388671875,590.0,607.0,575.0,591.0,207900
2013-01-22,593.1336669921875,606.0,628.0,581.0,620.0,338400
2013-01-23,572.5795288085938,585.0,608.0,583.0,600.0,159700
2013-01-24,566.7069091796875,579.0,590.0,561.0,580.0,117800
2013-01-25,580.40966796875,593.0,596.0,571.0,571.0,107800
2013-01-28,580.40966796875,593.0,593.0,582.0,585.0,97800
2013-01-29,607.815185546875,621.0,660.0,603.0,610.0,519400
2013-01-30,607.815185546875,621.0,649.0,614.0,620.0,236000
2013-01-31,604.87890625,618.0,638.0,607.0,625.0,107400
2013-02-01,604.87890625,618.0,626.0,605.0,610.0,126100
2013-02-04,592.1549072265625,605.0,619.0,593.0,618.0,121300
2013-02-05,586.2823486328125,599.0,606.0,592.0,605.0,51000
2013-02-06,596.0700073242188,609.0,615.0,590.0,593.0,94700
2013-02-07,587.2610473632812,600.0,610.0,598.0,610.0,53300
2013-02-08,573.5582885742188,586.0,608.0,557.0,605.0,131000
2013-02-12,542.2377319335938,554.0,589.0,551.0,571.0,142400
2013-02-13,506.0233154296875,517.0,559.0,510.0,552.0,139200
2013-02-14,506.0233154296875,517.0,530.0,504.0,506.0,65000
2013-02-15,487.4266662597656,498.0,518.0,494.0,510.0,82900
2013-02-18,499.1719055175781,510.0,515.0,498.0,510.0,34700
2013-02-19,529.5137329101562,541.0,541.0,512.0,512.0,30600
2013-02-20,548.1103515625,560.0,572.0,539.0,548.0,81100
2013-02-21,534.4075317382812,546.0,580.0,542.0,560.0,55200
2013-02-22,536.3650512695312,548.0,555.0,536.0,542.0,27400
2013-02-25,523.64111328125,535.0,550.0,531.0,549.0,51300
2013-02-26,527.55615234375,539.0,540.0,521.0,532.0,42700
2013-02-27,522.662353515625,534.0,555.0,515.0,540.0,71100
2013-02-28,528.5349731445312,540.0,543.0,530.0,530.0,23400
2013-03-01,528.5349731445312,540.0,545.0,532.0,540.0,39500
2013-03-04,545.1740112304688,557.0,575.0,530.0,530.0,86300
2013-03-05,548.1103515625,560.0,572.0,550.0,560.0,54200
2013-03-06,537.3438720703125,549.0,560.0,546.0,559.0,29200
2013-03-07,537.3438720703125,549.0,557.0,537.0,548.0,50600
2013-03-08,575.515869140625,588.0,595.0,555.0,565.0,160600
2013-03-11,559.8555297851562,572.0,598.0,570.0,598.0,99500
2013-03-12,550.0678100585938,562.0,581.0,552.0,581.0,69600
2013-03-13,541.2589721679688,553.0,566.0,550.0,555.0,31200
2013-03-14,540.2801513671875,552.0,559.0,543.0,553.0,32200
2013-03-15,536.3650512695312,548.0,558.0,543.0,555.0,32300
2013-03-18,555.9404907226562,568.0,569.0,543.0,548.0,51000
2013-03-19,554.9617309570312,567.0,580.0,561.0,575.0,55700
2013-03-21,572.5795288085938,585.0,585.0,560.0,570.0,85500
2013-03-22,563.7706298828125,576.0,592.0,572.0,575.0,54500
2013-03-25,569.6431884765625,582.0,608.0,581.0,595.0,97100
2013-03-26,561.8131103515625,574.0,582.0,567.0,582.0,36200
