Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7202.T,7202.T,7202.T,7202.T,7202.T,7202.T
Date,,,,,,
2013-01-04,749.9176025390625,1076.0,1086.0,1052.0,1062.0,7610000
2013-01-07,733.1904907226562,1052.0,1096.0,1044.0,1084.0,6608000
2013-01-08,720.6455688476562,1034.0,1046.0,1006.0,1040.0,5465000
2013-01-09,731.7968139648438,1050.0,1058.0,1012.0,1014.0,5975500
2013-01-10,759.6748046875,1090.0,1104.0,1080.0,1090.0,7698000
2013-01-11,754.09912109375,1082.0,1102.0,1076.0,1100.0,6777500
2013-01-15,769.4320068359375,1104.0,1106.0,1088.0,1096.0,7375500
2013-01-16,749.9176025390625,1076.0,1100.0,1074.0,1098.0,4262000
2013-01-17,751.3114624023438,1078.0,1096.0,1058.0,1088.0,4523500
2013-01-18,766.6443481445312,1100.0,1106.0,1088.0,1104.0,4898000
2013-01-21,754.09912109375,1082.0,1098.0,1076.0,1098.0,3885500
2013-01-22,749.9176025390625,1076.0,1092.0,1062.0,1080.0,5671500
2013-01-23,737.3724975585938,1058.0,1080.0,1058.0,1066.0,4728000
2013-01-24,754.09912109375,1082.0,1084.0,1050.0,1054.0,4399000
2013-01-25,763.8563842773438,1096.0,1102.0,1090.0,1100.0,4943000
2013-01-28,754.09912109375,1082.0,1102.0,1080.0,1100.0,4130000
2013-01-29,761.0687255859375,1092.0,1104.0,1074.0,1074.0,4891000
2013-01-30,773.6136474609375,1110.0,1110.0,1086.0,1094.0,5057500
2013-01-31,798.703857421875,1146.0,1158.0,1116.0,1118.0,8738500
2013-02-01,812.6430053710938,1166.0,1172.0,1150.0,1158.0,6236500
2013-02-04,833.551513671875,1196.0,1210.0,1178.0,1186.0,6447500
2013-02-05,832.1575317382812,1194.0,1224.0,1166.0,1168.0,7156500
2013-02-06,875.3682861328125,1256.0,1268.0,1224.0,1232.0,8933500
2013-02-07,882.337890625,1266.0,1286.0,1246.0,1274.0,10908500
2013-02-08,857.2478637695312,1230.0,1282.0,1222.0,1250.0,9161000
2013-02-12,800.0978393554688,1148.0,1226.0,1138.0,1222.0,13488500
2013-02-13,819.6124267578125,1176.0,1196.0,1150.0,1150.0,10656500
2013-02-14,826.5819091796875,1186.0,1192.0,1168.0,1172.0,6648000
2013-02-15,807.067138671875,1158.0,1184.0,1150.0,1168.0,6033000
2013-02-18,808.4613647460938,1160.0,1182.0,1154.0,1178.0,3613500
2013-02-19,795.9161376953125,1142.0,1160.0,1136.0,1144.0,4785000
2013-02-20,809.8551635742188,1162.0,1164.0,1146.0,1160.0,3948500
2013-02-21,786.15869140625,1128.0,1156.0,1124.0,1150.0,5071000
2013-02-22,779.1893920898438,1118.0,1126.0,1100.0,1116.0,6056000
2013-02-25,791.7344360351562,1136.0,1158.0,1130.0,1156.0,5654500
2013-02-26,781.97705078125,1122.0,1134.0,1110.0,1110.0,5293000
2013-02-27,770.8258056640625,1106.0,1128.0,1106.0,1120.0,4626000
2013-02-28,794.5222778320312,1140.0,1142.0,1118.0,1120.0,5769500
2013-03-01,786.15869140625,1128.0,1144.0,1124.0,1132.0,3992500
2013-03-04,781.97705078125,1122.0,1144.0,1118.0,1142.0,3798000
2013-03-05,783.3709716796875,1124.0,1130.0,1114.0,1122.0,3684500
2013-03-06,786.15869140625,1128.0,1138.0,1120.0,1132.0,4593000
2013-03-07,797.3099975585938,1144.0,1154.0,1130.0,1140.0,5929500
2013-03-08,836.339111328125,1200.0,1202.0,1168.0,1176.0,13396000
2013-03-11,841.9148559570312,1208.0,1228.0,1204.0,1222.0,5491500
2013-03-12,821.00634765625,1178.0,1216.0,1176.0,1216.0,4951000
2013-03-13,819.6124267578125,1176.0,1192.0,1168.0,1170.0,4029000
2013-03-14,825.18798828125,1184.0,1186.0,1168.0,1182.0,2613000
2013-03-15,825.18798828125,1184.0,1198.0,1172.0,1194.0,4298000
2013-03-18,802.8856201171875,1152.0,1178.0,1150.0,1176.0,4153000
2013-03-19,819.6124267578125,1176.0,1180.0,1158.0,1160.0,2990500
2013-03-21,830.763671875,1192.0,1214.0,1186.0,1200.0,5662000
2013-03-22,814.0367431640625,1168.0,1192.0,1168.0,1192.0,4226500
2013-03-25,818.218505859375,1174.0,1182.0,1166.0,1180.0,3326500
2013-03-26,807.067138671875,1158.0,1166.0,1150.0,1160.0,5156500
2013-03-27,818.3353881835938,1162.0,1166.0,1152.0,1158.0,3168500
2013-03-28,798.6163330078125,1134.0,1150.0,1116.0,1148.0,4345500
2013-03-29,781.7144775390625,1110.0,1140.0,1106.0,1134.0,4234500
2013-04-01,764.8125610351562,1086.0,1114.0,1086.0,1108.0,4415500
2013-04-02,750.7274169921875,1066.0,1082.0,1042.0,1070.0,5547500
2013-04-03,791.5738525390625,1124.0,1126.0,1076.0,1084.0,5540500
2013-04-04,794.3908081054688,1128.0,1128.0,1080.0,1096.0,7133000
2013-04-05,812.7013549804688,1154.0,1198.0,1146.0,1188.0,10665000
2013-04-08,829.603271484375,1178.0,1200.0,1164.0,1200.0,6116500
2013-04-09,831.0116577148438,1180.0,1192.0,1164.0,1186.0,6172500
2013-04-10,860.590087890625,1222.0,1234.0,1184.0,1184.0,10496500
2013-04-11,883.1261596679688,1254.0,1254.0,1226.0,1246.0,9354500
2013-04-12,898.619384765625,1276.0,1278.0,1252.0,1264.0,10678500
2013-04-15,881.7174682617188,1252.0,1266.0,1238.0,1256.0,5803500
2013-04-16,885.9429321289062,1258.0,1272.0,1212.0,1212.0,8122000
2013-04-17,907.0704345703125,1288.0,1292.0,1268.0,1270.0,7122500
2013-04-18,898.619384765625,1276.0,1292.0,1264.0,1274.0,5455500
2013-04-19,902.8450927734375,1282.0,1290.0,1264.0,1290.0,3685500
2013-04-22,911.2960815429688,1294.0,1314.0,1292.0,1298.0,5344000
2013-04-23,918.3381958007812,1304.0,1306.0,1282.0,1286.0,3948500
2013-04-24,932.4232788085938,1324.0,1326.0,1308.0,1320.0,5090000
2013-04-25,928.19775390625,1318.0,1328.0,1312.0,1328.0,3784000
2013-04-26,936.6489868164062,1330.0,1342.0,1322.0,1322.0,6843000
2013-04-30,914.112548828125,1298.0,1332.0,1294.0,1330.0,5195000
2013-05-01,921.1553955078125,1308.0,1310.0,1276.0,1294.0,4217000
2013-05-02,891.5770263671875,1266.0,1298.0,1258.0,1288.0,4786500
2013-05-07,933.831787109375,1326.0,1328.0,1302.0,1308.0,4569500
2013-05-08,928.19775390625,1318.0,1344.0,1316.0,1328.0,4393500
2013-05-09,921.1553955078125,1308.0,1334.0,1306.0,1324.0,3733500
2013-05-10,962.0017700195312,1366.0,1368.0,1332.0,1340.0,6334500
2013-05-13,1001.439697265625,1422.0,1424.0,1380.0,1404.0,7887500
2013-05-14,1016.9330444335938,1444.0,1468.0,1430.0,1466.0,5630000
2013-05-15,1228.20703125,1744.0,1744.0,1652.0,1680.0,26910500
2013-05-16,1269.0535888671875,1802.0,1836.0,1696.0,1764.0,24085000
2013-05-17,1238.06640625,1758.0,1782.0,1742.0,1758.0,10800500
2013-05-20,1229.6158447265625,1746.0,1806.0,1744.0,1784.0,8394500
2013-05-21,1240.8834228515625,1762.0,1812.0,1748.0,1774.0,8864000
2013-05-22,1235.2496337890625,1754.0,1776.0,1728.0,1756.0,7657500
2013-05-23,1116.9361572265625,1586.0,1776.0,1586.0,1754.0,13532000
2013-05-24,1159.1910400390625,1646.0,1708.0,1540.0,1686.0,13695000
2013-05-27,1091.5831298828125,1550.0,1608.0,1546.0,1560.0,8713000
2013-05-28,1142.2889404296875,1622.0,1632.0,1518.0,1530.0,13779500
2013-05-29,1142.2889404296875,1622.0,1674.0,1596.0,1658.0,9403500
2013-05-30,1119.7530517578125,1590.0,1620.0,1558.0,1574.0,8160000
2013-05-31,1091.5831298828125,1550.0,1616.0,1550.0,1612.0,7337500
2013-06-03,1088.76611328125,1546.0,1598.0,1532.0,1542.0,12010500
2013-06-04,1092.99169921875,1552.0,1558.0,1460.0,1516.0,11792000
2013-06-05,1109.8935546875,1576.0,1636.0,1554.0,1566.0,13760000
