Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8818.T,8818.T,8818.T,8818.T,8818.T,8818.T
Date,,,,,,
2013-01-04,344.879638671875,454.0,462.0,454.0,459.0,6900
2013-01-07,341.8410339355469,450.0,455.0,448.0,455.0,1000
2013-01-08,335.7638244628906,442.0,442.0,442.0,442.0,1100
2013-01-09,335.0042724609375,441.0,447.0,430.0,430.0,2200
2013-01-10,337.283203125,444.0,447.0,444.0,446.0,1800
2013-01-11,342.6006774902344,451.0,454.0,445.0,445.0,1800
2013-01-15,347.918212890625,458.0,458.0,449.0,449.0,1300
2013-01-16,349.4375,460.0,460.0,460.0,460.0,700
2013-01-17,353.9953918457031,466.0,468.0,460.0,460.0,2900
2013-01-18,360.07257080078125,474.0,489.0,466.0,466.0,4500
2013-01-21,370.7076110839844,488.0,495.0,474.0,474.0,3300
2013-01-22,388.1794738769531,511.0,513.0,504.0,513.0,1000
2013-01-23,385.9006042480469,508.0,517.0,508.0,510.0,1100
2013-01-24,381.3428039550781,502.0,505.0,497.0,497.0,2700
2013-01-25,381.3428039550781,502.0,523.0,502.0,507.0,2400
2013-01-28,381.3428039550781,502.0,510.0,502.0,510.0,3600
2013-01-29,376.7848205566406,496.0,503.0,496.0,503.0,1800
2013-01-30,380.5830993652344,501.0,504.0,501.0,504.0,2800
2013-01-31,378.30413818359375,498.0,505.0,496.0,502.0,1200
2013-02-01,378.30413818359375,498.0,501.0,498.0,501.0,900
2013-02-04,385.1409912109375,507.0,507.0,507.0,507.0,700
2013-02-05,380.5830993652344,501.0,504.0,501.0,504.0,1200
2013-02-06,382.10235595703125,503.0,509.0,500.0,501.0,3700
2013-02-07,381.3428039550781,502.0,502.0,500.0,500.0,2800
2013-02-08,372.9866027832031,491.0,499.0,491.0,499.0,3000
2013-02-12,376.0251159667969,495.0,497.0,495.0,496.0,800
2013-02-13,366.909423828125,483.0,490.0,483.0,490.0,2500
2013-02-14,363.1112060546875,478.0,478.0,468.0,475.0,1600
2013-02-15,357.033935546875,470.0,478.0,461.0,478.0,2500
2013-02-18,372.2269592285156,490.0,493.0,480.0,480.0,2400
2013-02-19,376.0251159667969,495.0,495.0,491.0,491.0,2300
2013-02-20,382.8619689941406,504.0,506.0,497.0,497.0,1600
2013-02-21,378.30413818359375,498.0,510.0,498.0,509.0,4800
2013-02-22,373.74627685546875,492.0,497.0,490.0,490.0,3800
2013-02-25,381.3428039550781,502.0,502.0,502.0,502.0,2200
2013-02-26,380.5830993652344,501.0,501.0,492.0,492.0,900
2013-02-27,381.3428039550781,502.0,502.0,502.0,502.0,600
2013-02-28,397.29522705078125,523.0,523.0,510.0,510.0,1900
2013-03-01,407.17071533203125,536.0,536.0,525.0,525.0,200
2013-03-04,469.4616394042969,618.0,640.0,600.0,600.0,135400
2013-03-05,458.0669250488281,603.0,627.0,603.0,627.0,2600
2013-03-06,467.9425048828125,616.0,616.0,616.0,616.0,400
2013-03-07,470.9809265136719,620.0,624.0,617.0,624.0,1300
2013-03-08,478.5773620605469,630.0,638.0,620.0,628.0,48900
2013-03-11,505.9247741699219,666.0,671.0,651.0,660.0,3500
2013-03-12,541.6282348632812,713.0,744.0,710.0,730.0,9400
2013-03-13,531.7527465820312,700.0,715.0,700.0,715.0,2600
2013-03-14,542.3877563476562,714.0,714.0,707.0,707.0,2100
2013-03-15,542.3877563476562,714.0,744.0,712.0,722.0,11400
2013-03-18,551.5036010742188,726.0,726.0,699.0,699.0,1000
2013-03-19,537.0703125,707.0,711.0,703.0,711.0,4400
2013-03-21,527.1947631835938,694.0,710.0,694.0,710.0,11300
2013-03-22,523.3966674804688,689.0,690.0,689.0,690.0,3600
2013-03-25,521.87744140625,687.0,699.0,687.0,699.0,6000
2013-03-26,521.11767578125,686.0,686.0,678.0,681.0,10000
2013-03-27,525.6823120117188,691.0,694.0,690.0,690.0,5100
2013-03-28,529.4861450195312,696.0,701.0,687.0,701.0,1500
2013-03-29,519.5962524414062,683.0,706.0,680.0,706.0,5200
2013-04-01,494.4913330078125,650.0,675.0,630.0,675.0,5300
2013-04-02,486.8837890625,640.0,645.0,607.0,607.0,2900
2013-04-03,523.3998413085938,688.0,688.0,630.0,630.0,4300
2013-04-04,543.1795654296875,714.0,714.0,684.0,685.0,6300
2013-04-05,575.89208984375,757.0,804.0,745.0,804.0,29000
2013-04-08,607.8439331054688,799.0,804.0,785.0,802.0,14200
2013-04-09,584.260498046875,768.0,814.0,766.0,814.0,6100
2013-04-10,575.89208984375,757.0,768.0,753.0,768.0,4700
2013-04-11,572.8490600585938,753.0,760.0,731.0,760.0,6500
2013-04-12,580.4566040039062,763.0,764.0,740.0,740.0,5800
2013-04-15,572.8490600585938,753.0,784.0,753.0,758.0,3800
2013-04-16,570.566650390625,750.0,774.0,728.0,753.0,7000
2013-04-17,575.1314697265625,756.0,763.0,756.0,756.0,3800
2013-04-18,571.32763671875,751.0,760.0,751.0,756.0,3100
2013-04-19,588.0642700195312,773.0,773.0,750.0,752.0,2400
2013-04-22,579.6958618164062,762.0,774.0,762.0,773.0,3700
2013-04-23,581.9782104492188,765.0,765.0,760.0,760.0,1700
2013-04-24,585.0211181640625,769.0,775.0,768.0,775.0,2500
2013-04-25,579.6958618164062,762.0,772.0,754.0,772.0,3300
2013-04-26,573.60986328125,754.0,775.0,754.0,769.0,3400
2013-04-30,578.1744384765625,760.0,769.0,759.0,769.0,2600
2013-05-01,607.0830688476562,798.0,799.0,756.0,757.0,2700
2013-05-02,614.6905517578125,808.0,808.0,782.0,802.0,1500
2013-05-07,606.322509765625,797.0,815.0,793.0,800.0,4000
2013-05-08,602.5185546875,792.0,808.0,791.0,805.0,3200
2013-05-09,585.781982421875,770.0,801.0,770.0,787.0,1900
2013-05-10,583.4996337890625,767.0,791.0,767.0,791.0,7000
