Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2491.T,2491.T,2491.T,2491.T,2491.T,2491.T
Date,,,,,,
2013-01-04,199.7306671142578,246.5,250.5,245.75,246.5,230200
2013-01-07,197.09730529785156,243.25,249.0,242.25,243.0,226200
2013-01-08,195.67930603027344,241.5,245.75,241.5,245.0,153600
2013-01-09,195.07164001464844,240.75,243.75,239.5,240.5,113800
2013-01-10,190.41261291503906,235.0,242.75,235.0,239.5,250800
2013-01-11,186.15869140625,229.75,235.5,229.0,235.5,207600
2013-01-15,198.31268310546875,244.75,244.75,229.5,230.25,328400
2013-01-16,195.67930603027344,241.5,244.75,238.5,244.5,219800
2013-01-17,202.36399841308594,249.75,251.5,240.75,240.75,488800
2013-01-18,205.40252685546875,253.5,254.5,247.25,250.0,327600
2013-01-21,204.99737548828125,253.0,254.0,248.5,254.0,220200
2013-01-22,199.3254852294922,246.0,251.5,245.5,251.5,256000
2013-01-23,198.92037963867188,245.5,252.0,245.25,246.25,243000
2013-01-24,199.93319702148438,246.75,250.0,245.5,245.5,186600
2013-01-25,201.9588623046875,249.25,251.5,246.75,247.5,214400
2013-01-28,216.34112548828125,267.0,272.5,248.75,252.0,735800
2013-01-29,209.85897827148438,259.0,274.0,258.0,273.5,418200
2013-01-30,214.7205810546875,265.0,282.5,257.5,257.5,584600
2013-01-31,255.23385620117188,315.0,315.0,273.5,275.0,2326600
2013-02-01,281.5674743652344,347.5,363.0,303.5,310.0,4380600
2013-02-04,275.49053955078125,340.0,349.0,325.5,341.0,1017200
2013-02-05,265.36224365234375,327.5,349.5,327.5,339.5,651000
2013-02-06,265.36224365234375,327.5,345.5,325.5,328.0,444400
2013-02-07,261.31085205078125,322.5,333.0,313.5,328.5,450400
2013-02-08,257.25958251953125,317.5,332.5,315.5,318.5,373400
2013-02-12,257.6646728515625,318.0,337.5,312.5,328.5,631800
2013-02-13,237.81317138671875,293.5,311.0,280.0,310.0,798600
2013-02-14,241.86453247070312,298.5,306.5,295.5,296.5,291000
2013-02-15,231.7361297607422,286.0,295.0,274.0,295.0,396800
2013-02-18,234.5720672607422,289.5,295.0,281.5,285.0,341600
2013-02-19,258.4749450683594,319.0,329.0,281.5,284.5,1137400
2013-02-20,254.4236297607422,314.0,323.5,306.0,322.5,610400
2013-02-21,269.4136047363281,332.5,337.0,316.5,316.5,918200
2013-02-22,302.2293395996094,373.0,382.5,344.5,346.5,4267200
2013-02-25,296.5574645996094,366.0,382.0,363.0,382.0,1800200
2013-02-26,304.6601257324219,376.0,399.5,350.5,362.0,1683800
2013-02-27,307.901123046875,380.0,394.0,372.5,373.0,1014000
