Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2689.T,2689.T,2689.T,2689.T,2689.T,2689.T
Date,,,,,,
2013-01-04,598.1578979492188,799.0,800.0,799.0,800.0,2500
2013-01-07,581.6879272460938,777.0,800.0,777.0,800.0,1500
2013-01-08,585.4310913085938,782.0,799.0,782.0,799.0,700
2013-01-09,585.4310913085938,782.0,782.0,782.0,782.0,0
2013-01-10,598.9064331054688,800.0,800.0,799.0,799.0,900
2013-01-11,598.9064331054688,800.0,800.0,798.0,800.0,500
2013-01-15,598.9064331054688,800.0,800.0,798.0,800.0,4100
2013-01-16,598.1578979492188,799.0,800.0,798.0,799.0,2700
2013-01-17,597.4092407226562,798.0,800.0,788.0,799.0,1400
2013-01-18,598.9064331054688,800.0,800.0,800.0,800.0,1500
2013-01-21,598.1578979492188,799.0,800.0,799.0,800.0,11900
2013-01-22,598.9064331054688,800.0,800.0,798.0,799.0,2300
2013-01-23,598.9064331054688,800.0,800.0,800.0,800.0,300
2013-01-24,598.9064331054688,800.0,800.0,795.0,795.0,7500
2013-01-25,606.3928833007812,810.0,810.0,799.0,799.0,2700
2013-01-28,662.540283203125,885.0,900.0,853.0,861.0,79500
2013-01-29,643.8245849609375,860.0,900.0,860.0,900.0,12900
2013-01-30,636.3381958007812,850.0,870.0,850.0,867.0,6000
2013-01-31,636.3381958007812,850.0,870.0,840.0,861.0,7700
2013-02-01,664.7862548828125,888.0,890.0,862.0,880.0,51700
2013-02-04,688.7424926757812,920.0,920.0,895.0,900.0,46200
2013-02-05,697.7261352539062,932.0,940.0,920.0,930.0,10000
2013-02-06,810.0210571289062,1082.0,1082.0,933.0,933.0,38400
2013-02-07,1034.6109619140625,1382.0,1382.0,1320.0,1382.0,127900
2013-02-08,1122.2010498046875,1499.0,1650.0,1310.0,1350.0,147600
2013-02-12,991.9389038085938,1325.0,1499.0,1270.0,1499.0,86600
2013-02-13,982.2066650390625,1312.0,1399.0,1302.0,1385.0,37700
2013-02-14,935.7913818359375,1250.0,1338.0,1212.0,1300.0,35600
2013-02-15,913.3323364257812,1220.0,1240.0,1057.0,1240.0,36600
2013-02-18,954.50732421875,1275.0,1290.0,1155.0,1180.0,25100
2013-02-19,911.0865478515625,1217.0,1280.0,1200.0,1280.0,12900
2013-02-20,946.272216796875,1264.0,1285.0,1167.0,1200.0,25100
2013-02-21,904.348876953125,1208.0,1260.0,1201.0,1260.0,10000
2013-02-22,928.30517578125,1240.0,1254.0,1220.0,1228.0,7800
2013-02-25,935.7913818359375,1250.0,1250.0,1202.0,1222.0,13400
2013-02-26,916.3270263671875,1224.0,1250.0,1209.0,1237.0,9000
2013-02-27,893.8680419921875,1194.0,1220.0,1180.0,1220.0,17000
2013-02-28,898.3597412109375,1200.0,1233.0,1179.0,1180.0,11500
2013-03-01,935.7913818359375,1250.0,1250.0,1210.0,1225.0,10200
2013-03-04,933.5455322265625,1247.0,1285.0,1221.0,1280.0,9800
2013-03-05,909.58935546875,1215.0,1247.0,1185.0,1240.0,7600
2013-03-06,909.58935546875,1215.0,1239.0,1210.0,1236.0,5300
2013-03-07,928.30517578125,1240.0,1248.0,1224.0,1242.0,4600
2013-03-08,994.9334716796875,1329.0,1330.0,1240.0,1251.0,29900
2013-03-11,1018.1411743164062,1360.0,1368.0,1303.0,1350.0,24100
2013-03-12,961.993408203125,1285.0,1364.0,1255.0,1364.0,11700
2013-03-13,919.3214111328125,1228.0,1290.0,1228.0,1280.0,14000
2013-03-14,927.5564575195312,1239.0,1245.0,1225.0,1230.0,5600
2013-03-15,930.5509643554688,1243.0,1244.0,1215.0,1234.0,10200
2013-03-18,938.785888671875,1254.0,1260.0,1221.0,1247.0,14600
2013-03-19,947.0208129882812,1265.0,1270.0,1254.0,1254.0,5300
