Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3173.T,3173.T,3173.T,3173.T,3173.T,3173.T
Date,,,,,,
2013-01-04,188.3654022216797,285.0,289.0,280.5,289.0,17200
2013-01-07,188.69581604003906,285.5,285.5,283.0,283.0,5400
2013-01-08,188.3654022216797,285.0,286.5,282.5,285.0,9400
2013-01-09,185.39117431640625,280.5,282.5,278.0,282.5,10400
2013-01-10,187.3739471435547,283.5,283.5,280.0,280.0,7800
2013-01-11,190.34820556640625,288.0,289.0,283.0,287.5,16400
2013-01-15,192.00051879882812,290.5,290.5,285.0,288.5,18000
2013-01-16,188.69581604003906,285.5,289.5,285.5,289.5,4800
2013-01-17,188.3654022216797,285.0,289.0,284.0,289.0,15000
2013-01-18,189.02627563476562,286.0,286.5,285.5,286.5,5400
2013-01-21,188.3654022216797,285.0,285.5,282.5,285.5,7000
2013-01-22,187.7044677734375,284.0,287.5,282.5,285.5,14600
2013-01-23,187.7044677734375,284.0,284.0,280.5,281.5,9800
2013-01-24,187.7044677734375,284.0,284.0,281.0,281.0,2400
2013-01-25,189.687255859375,287.0,287.5,282.5,285.0,14800
2013-01-28,188.03489685058594,284.5,290.0,282.0,290.0,22800
2013-01-29,186.71304321289062,282.5,282.5,280.5,281.0,10000
2013-01-30,188.3654022216797,285.0,286.0,283.0,285.0,8400
2013-01-31,189.02627563476562,286.0,289.5,285.0,289.5,8200
2013-02-01,189.02627563476562,286.0,289.5,286.0,286.0,11200
2013-02-04,194.64419555664062,294.5,295.0,287.5,287.5,9400
2013-02-05,191.67001342773438,290.0,295.5,290.0,293.5,13200
2013-02-06,194.97470092773438,295.0,295.0,290.5,295.0,9200
2013-02-07,192.00051879882812,290.5,293.5,290.5,293.5,3400
2013-02-08,192.6614227294922,291.5,293.0,290.0,293.0,6400
2013-02-12,193.65284729003906,293.0,295.0,293.0,293.0,11800
2013-02-13,190.34820556640625,288.0,292.0,288.0,292.0,10000
2013-02-14,192.00051879882812,290.5,290.5,287.5,288.5,8600
2013-02-15,189.02627563476562,286.0,292.0,284.5,292.0,12000
2013-02-18,188.69581604003906,285.5,288.5,283.5,286.0,13000
2013-02-19,189.687255859375,287.0,289.0,286.5,289.0,4400
2013-02-20,193.3223419189453,292.5,292.5,282.5,287.5,24000
2013-02-21,193.3223419189453,292.5,294.5,292.5,292.5,6600
2013-02-22,193.3223419189453,292.5,292.5,292.5,292.5,2000
2013-02-25,195.63565063476562,296.0,299.5,294.0,295.5,16400
2013-02-26,195.63565063476562,296.0,296.0,292.0,292.0,10000
2013-02-27,199.93167114257812,302.5,302.5,299.0,301.0,21600
2013-02-28,201.25352478027344,304.5,304.5,302.5,302.5,6000
2013-03-01,200.92311096191406,304.0,304.5,301.5,304.5,3800
2013-03-04,201.25352478027344,304.5,306.0,304.5,306.0,4600
2013-03-05,199.93167114257812,302.5,305.0,302.0,305.0,11800
2013-03-06,203.2362823486328,307.5,307.5,303.5,305.0,5000
2013-03-07,203.2362823486328,307.5,309.0,306.5,307.0,10400
2013-03-08,204.5582275390625,309.5,310.5,307.5,310.0,13400
2013-03-11,203.56675720214844,308.0,312.0,307.5,308.5,6400
2013-03-12,204.88864135742188,310.0,331.5,308.5,308.5,47200
2013-03-13,211.4980010986328,320.0,320.0,315.0,318.5,11400
2013-03-14,215.79405212402344,326.5,326.5,320.5,320.5,20800
2013-03-15,215.46356201171875,326.0,326.0,321.0,326.0,11400
2013-03-18,213.4807586669922,323.0,325.5,322.5,322.5,12600
2013-03-19,214.80264282226562,325.0,330.0,325.0,328.5,16400
2013-03-21,217.11590576171875,328.5,330.0,325.0,327.5,22600
2013-03-22,215.79405212402344,326.5,330.0,326.5,329.5,7800
2013-03-25,218.76821899414062,331.0,331.0,328.0,328.0,17400
2013-03-26,218.1072235107422,330.0,336.0,330.0,331.5,22800
2013-03-27,231.27670288085938,320.5,326.5,320.0,326.5,7000
2013-03-28,228.3902587890625,316.5,321.0,316.5,320.0,18600
2013-03-29,225.8646240234375,313.0,316.5,301.0,316.0,13400
2013-04-01,211.07151794433594,292.5,308.0,292.5,306.0,24600
2013-04-02,206.020263671875,285.5,294.5,284.0,293.5,18800
2013-04-03,205.65951538085938,285.0,290.5,278.0,290.5,13600
2013-04-04,209.26751708984375,290.0,291.5,285.0,287.0,7600
2013-04-05,210.3499298095703,291.5,298.0,290.0,292.5,14000
2013-04-08,214.67959594726562,297.5,303.5,295.0,295.0,9600
2013-04-09,216.844482421875,300.5,302.0,293.5,298.5,18800
2013-04-10,218.28765869140625,302.5,302.5,297.0,300.0,9000
2013-04-11,219.73089599609375,304.5,306.5,299.0,302.5,14000
