Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3750.T,3750.T,3750.T,3750.T,3750.T,3750.T
Date,,,,,,
2013-01-04,296.25482177734375,320.0,340.0,300.0,320.0,94950
2013-01-07,296.25482177734375,320.0,340.0,300.0,320.0,49700
2013-01-08,333.28668212890625,360.0,360.0,320.0,340.0,202700
2013-01-09,333.28668212890625,360.0,380.0,340.0,360.0,70850
2013-01-10,314.770751953125,340.0,380.0,340.0,360.0,157650
2013-01-11,333.28668212890625,360.0,380.0,340.0,360.0,78500
2013-01-15,407.3504333496094,440.0,440.0,360.0,360.0,267650
2013-01-16,388.83447265625,420.0,460.0,400.0,440.0,152550
2013-01-17,388.83447265625,420.0,480.0,400.0,460.0,220500
2013-01-18,425.8663330078125,460.0,480.0,440.0,460.0,166050
2013-01-21,407.3504333496094,440.0,480.0,440.0,460.0,119250
2013-01-22,518.4459838867188,560.0,560.0,440.0,440.0,379750
2013-01-23,499.9300231933594,540.0,660.0,520.0,620.0,604350
2013-01-24,481.4141540527344,520.0,540.0,520.0,540.0,86900
2013-01-25,425.8663330078125,460.0,540.0,460.0,520.0,252800
2013-01-28,462.898193359375,500.0,500.0,480.0,480.0,108150
2013-01-29,481.4141540527344,520.0,540.0,500.0,520.0,233250
2013-01-30,481.4141540527344,520.0,540.0,500.0,520.0,160700
2013-01-31,555.477783203125,600.0,640.0,560.0,580.0,523400
2013-02-01,573.9937133789062,620.0,660.0,600.0,600.0,435050
2013-02-04,666.5733642578125,720.0,780.0,620.0,640.0,658300
2013-02-05,611.0255737304688,660.0,680.0,640.0,660.0,446450
2013-02-06,592.5096435546875,640.0,680.0,540.0,660.0,564250
2013-02-07,536.9618530273438,580.0,640.0,560.0,620.0,243750
2013-02-08,499.9300231933594,540.0,580.0,520.0,580.0,183600
2013-02-12,499.9300231933594,540.0,580.0,520.0,540.0,155500
2013-02-13,462.898193359375,500.0,540.0,460.0,540.0,329600
2013-02-14,388.83447265625,420.0,480.0,400.0,480.0,251800
2013-02-15,351.8026123046875,380.0,420.0,360.0,400.0,363250
2013-02-18,407.3504333496094,440.0,460.0,400.0,400.0,328900
2013-02-19,425.8663330078125,460.0,460.0,420.0,440.0,97550
2013-02-20,425.8663330078125,460.0,480.0,440.0,460.0,95450
2013-02-21,425.8663330078125,460.0,480.0,440.0,460.0,64850
2013-02-22,425.8663330078125,460.0,460.0,420.0,460.0,201650
2013-02-25,407.3504333496094,440.0,460.0,420.0,460.0,88900
2013-02-26,388.83447265625,420.0,440.0,420.0,420.0,23800
2013-02-27,425.8663330078125,460.0,460.0,420.0,440.0,72250
2013-02-28,407.3504333496094,440.0,460.0,420.0,440.0,29950
2013-03-01,407.3504333496094,440.0,460.0,420.0,440.0,43700
2013-03-04,407.3504333496094,440.0,460.0,420.0,440.0,36850
2013-03-05,407.3504333496094,440.0,440.0,420.0,440.0,36250
2013-03-06,407.3504333496094,440.0,460.0,440.0,440.0,25050
2013-03-07,407.3504333496094,440.0,460.0,440.0,460.0,119000
2013-03-08,407.3504333496094,440.0,460.0,420.0,440.0,31950
2013-03-11,407.3504333496094,440.0,460.0,420.0,440.0,44600
2013-03-12,407.3504333496094,440.0,460.0,440.0,440.0,32750
2013-03-13,407.3504333496094,440.0,460.0,440.0,460.0,9500
2013-03-14,407.3504333496094,440.0,460.0,420.0,440.0,61350
2013-03-15,407.3504333496094,440.0,460.0,420.0,440.0,20850
2013-03-18,407.3504333496094,440.0,460.0,420.0,440.0,35000
2013-03-19,407.3504333496094,440.0,460.0,420.0,440.0,36800
2013-03-21,407.3504333496094,440.0,460.0,420.0,440.0,16250
2013-03-22,407.3504333496094,440.0,460.0,440.0,440.0,37400
2013-03-25,444.38226318359375,480.0,480.0,440.0,460.0,132300
2013-03-26,481.4141540527344,520.0,520.0,480.0,480.0,182800
2013-03-27,481.4141540527344,520.0,560.0,480.0,540.0,276100
2013-03-28,462.898193359375,500.0,520.0,480.0,520.0,69050
2013-03-29,444.38226318359375,480.0,500.0,460.0,480.0,117550
2013-04-01,425.8663330078125,460.0,480.0,440.0,480.0,82950
2013-04-02,407.3504333496094,440.0,460.0,440.0,460.0,45850
2013-04-03,425.8663330078125,460.0,500.0,460.0,460.0,99700
2013-04-04,444.38226318359375,480.0,480.0,440.0,460.0,64950
2013-04-05,444.38226318359375,480.0,480.0,460.0,460.0,74800
2013-04-08,481.4141540527344,520.0,520.0,460.0,480.0,111300
2013-04-09,462.898193359375,500.0,560.0,500.0,540.0,172400
2013-04-10,518.4459838867188,560.0,560.0,500.0,520.0,256950
2013-04-11,555.477783203125,600.0,620.0,560.0,580.0,321600
2013-04-12,518.4459838867188,560.0,620.0,540.0,620.0,386450
2013-04-15,518.4459838867188,560.0,580.0,540.0,580.0,90500
2013-04-16,499.9300231933594,540.0,560.0,540.0,540.0,83600
2013-04-17,536.9618530273438,580.0,600.0,540.0,540.0,129500
2013-04-18,592.5096435546875,640.0,660.0,580.0,600.0,213650
2013-04-19,592.5096435546875,640.0,660.0,600.0,640.0,136450
2013-04-22,592.5096435546875,640.0,640.0,600.0,620.0,174350
2013-04-23,573.9937133789062,620.0,640.0,600.0,640.0,56450
2013-04-24,536.9618530273438,580.0,620.0,560.0,620.0,241450
2013-04-25,555.477783203125,600.0,600.0,560.0,580.0,64950
2013-04-26,555.477783203125,600.0,600.0,560.0,600.0,54150
2013-04-30,592.5096435546875,640.0,640.0,580.0,600.0,137200
2013-05-01,573.9937133789062,620.0,640.0,600.0,640.0,74700
2013-05-02,555.477783203125,600.0,620.0,580.0,620.0,77650
2013-05-07,573.9937133789062,620.0,620.0,580.0,600.0,132100
2013-05-08,629.54150390625,680.0,740.0,640.0,660.0,943300
2013-05-09,611.0255737304688,660.0,700.0,640.0,680.0,168100
2013-05-10,592.5096435546875,640.0,680.0,640.0,660.0,72300
2013-05-13,629.54150390625,680.0,680.0,640.0,660.0,126850
2013-05-14,611.0255737304688,660.0,680.0,640.0,680.0,102900
2013-05-15,573.9937133789062,620.0,680.0,580.0,660.0,234450
2013-05-16,518.4459838867188,560.0,600.0,520.0,600.0,268050
2013-05-17,555.477783203125,600.0,600.0,540.0,540.0,141050
2013-05-20,536.9618530273438,580.0,600.0,540.0,580.0,229700
2013-05-21,518.4459838867188,560.0,580.0,560.0,560.0,65550
2013-05-22,518.4459838867188,560.0,580.0,540.0,580.0,135250
2013-05-23,481.4141540527344,520.0,560.0,520.0,560.0,102050
2013-05-24,481.4141540527344,520.0,540.0,500.0,520.0,55100
2013-05-27,444.38226318359375,480.0,520.0,480.0,520.0,72400
2013-05-28,481.4141540527344,520.0,520.0,480.0,480.0,74100
2013-05-29,462.898193359375,500.0,540.0,500.0,520.0,60000
2013-05-30,444.38226318359375,480.0,500.0,480.0,500.0,40400
2013-05-31,444.38226318359375,480.0,500.0,480.0,480.0,39700
2013-06-03,444.38226318359375,480.0,480.0,460.0,480.0,37000
2013-06-04,462.898193359375,500.0,500.0,460.0,480.0,40500
2013-06-05,444.38226318359375,480.0,500.0,480.0,500.0,62450
2013-06-06,407.3504333496094,440.0,480.0,420.0,480.0,115350
2013-06-07,351.8026123046875,380.0,420.0,360.0,420.0,127750
2013-06-10,388.83447265625,420.0,440.0,400.0,420.0,72700
2013-06-11,407.3504333496094,440.0,440.0,420.0,420.0,16900
2013-06-12,407.3504333496094,440.0,440.0,420.0,420.0,5750
2013-06-13,388.83447265625,420.0,440.0,420.0,420.0,14200
2013-06-14,388.83447265625,420.0,440.0,420.0,420.0,19950
2013-06-17,407.3504333496094,440.0,460.0,420.0,420.0,27950
2013-06-18,407.3504333496094,440.0,460.0,440.0,460.0,9400
2013-06-19,407.3504333496094,440.0,440.0,420.0,440.0,19850
2013-06-20,388.83447265625,420.0,440.0,420.0,440.0,16300
