Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1967.T,1967.T,1967.T,1967.T,1967.T,1967.T
Date,,,,,,
2013-01-04,238.38926696777344,315.0,315.0,309.0,315.0,19000
2013-01-07,238.38926696777344,315.0,322.0,315.0,322.0,6000
2013-01-08,233.09176635742188,308.0,315.0,305.0,315.0,10000
2013-01-09,229.30780029296875,303.0,308.0,302.0,307.0,20000
2013-01-10,231.57818603515625,306.0,317.0,306.0,307.0,24000
2013-01-11,230.0646209716797,304.0,307.0,303.0,307.0,19000
2013-01-15,230.82138061523438,305.0,308.0,302.0,308.0,10000
2013-01-16,229.30780029296875,303.0,303.0,303.0,303.0,8000
2013-01-17,227.79415893554688,301.0,308.0,301.0,308.0,10000
2013-01-18,231.57818603515625,306.0,308.0,305.0,308.0,8000
2013-01-21,230.82138061523438,305.0,305.0,304.0,305.0,5000
2013-01-22,235.3621368408203,311.0,311.0,307.0,310.0,14000
2013-01-23,230.82138061523438,305.0,306.0,304.0,306.0,14000
2013-01-24,232.33493041992188,307.0,307.0,304.0,304.0,11000
2013-01-25,236.11891174316406,312.0,312.0,308.0,310.0,9000
2013-01-28,234.60528564453125,310.0,312.0,309.0,312.0,12000
2013-01-29,232.33493041992188,307.0,307.0,306.0,306.0,2000
2013-01-30,236.11891174316406,312.0,313.0,307.0,307.0,8000
2013-01-31,232.33493041992188,307.0,310.0,307.0,310.0,3000
2013-02-01,231.57818603515625,306.0,306.0,306.0,306.0,3000
2013-02-04,235.3621368408203,311.0,311.0,306.0,306.0,9000
2013-02-05,233.09176635742188,308.0,314.0,308.0,312.0,9000
2013-02-06,232.33493041992188,307.0,308.0,307.0,308.0,12000
2013-02-07,233.09176635742188,308.0,310.0,307.0,307.0,7000
2013-02-08,231.57818603515625,306.0,310.0,306.0,310.0,4000
2013-02-12,232.33493041992188,307.0,310.0,307.0,307.0,5000
2013-02-13,232.33493041992188,307.0,307.0,307.0,307.0,8000
2013-02-14,228.5509796142578,302.0,307.0,298.0,307.0,11000
2013-02-15,224.01028442382812,296.0,299.0,294.0,299.0,14000
2013-02-18,225.52383422851562,298.0,298.0,288.0,293.0,22000
2013-02-19,230.0646209716797,304.0,304.0,292.0,295.0,14000
2013-02-20,230.0646209716797,304.0,308.0,303.0,308.0,11000
2013-02-21,228.5509796142578,302.0,304.0,300.0,300.0,8000
2013-02-22,227.03741455078125,300.0,301.0,296.0,296.0,9000
2013-02-25,230.82138061523438,305.0,308.0,303.0,305.0,11000
2013-02-26,232.33493041992188,307.0,307.0,305.0,305.0,11000
2013-02-27,230.82138061523438,305.0,307.0,302.0,305.0,16000
2013-02-28,231.57818603515625,306.0,306.0,300.0,302.0,15000
2013-03-01,231.57818603515625,306.0,308.0,306.0,306.0,5000
2013-03-04,235.3621368408203,311.0,313.0,307.0,311.0,12000
2013-03-05,234.60528564453125,310.0,311.0,309.0,311.0,7000
2013-03-06,233.8485870361328,309.0,310.0,309.0,310.0,4000
2013-03-07,234.60528564453125,310.0,312.0,310.0,310.0,5000
2013-03-08,236.87576293945312,313.0,314.0,310.0,314.0,44000
2013-03-11,239.9028778076172,317.0,318.0,310.0,310.0,21000
2013-03-12,238.38926696777344,315.0,317.0,311.0,315.0,11000
2013-03-13,239.9028778076172,317.0,317.0,310.0,315.0,19000
2013-03-14,300.4461669921875,397.0,397.0,397.0,397.0,60000
2013-03-15,324.2667236328125,422.0,455.0,415.0,455.0,675000
2013-03-18,315.04583740234375,410.0,419.0,407.0,415.0,95000
2013-03-19,301.2145690917969,392.0,405.0,390.0,402.0,98000
2013-03-21,297.3725891113281,387.0,391.0,386.0,387.0,74000
2013-03-22,282.7728576660156,368.0,376.0,366.0,376.0,57000
2013-03-25,278.93084716796875,363.0,376.0,363.0,376.0,43000
2013-03-26,274.32037353515625,357.0,364.0,356.0,364.0,32000
2013-03-27,280.4676818847656,365.0,365.0,360.0,360.0,15000
2013-03-28,278.1624450683594,362.0,365.0,360.0,365.0,18000
2013-03-29,274.32037353515625,357.0,361.0,355.0,358.0,21000
2013-04-01,271.2467956542969,353.0,370.0,353.0,365.0,28000
2013-04-02,262.7943420410156,342.0,353.0,342.0,353.0,25000
2013-04-03,263.5627746582031,343.0,346.0,343.0,345.0,15000
2013-04-04,265.86798095703125,346.0,346.0,341.0,344.0,8000
2013-04-05,273.5519714355469,356.0,365.0,346.0,357.0,51000
2013-04-08,288.9201354980469,376.0,376.0,350.0,356.0,37000
2013-04-09,280.4676818847656,365.0,375.0,363.0,375.0,23000
2013-04-10,279.6992492675781,364.0,365.0,351.0,365.0,19000
2013-04-11,283.541259765625,369.0,373.0,354.0,373.0,29000
2013-04-12,282.0044860839844,367.0,370.0,364.0,364.0,18000
2013-04-15,282.7728576660156,368.0,369.0,366.0,367.0,8000
2013-04-16,277.3940124511719,361.0,368.0,361.0,368.0,15000
2013-04-17,276.6256408691406,360.0,365.0,355.0,362.0,17000
2013-04-18,278.1624450683594,362.0,368.0,362.0,367.0,9000
2013-04-19,279.6992492675781,364.0,366.0,363.0,365.0,14000
2013-04-22,282.7728576660156,368.0,369.0,359.0,363.0,19000
2013-04-23,285.8464660644531,372.0,376.0,367.0,373.0,27000
2013-04-24,290.4569396972656,378.0,385.0,373.0,373.0,24000
2013-04-25,295.0673522949219,384.0,386.0,383.0,383.0,16000
2013-04-26,289.68853759765625,377.0,389.0,377.0,389.0,20000
2013-04-30,298.90936279296875,389.0,392.0,384.0,390.0,32000
2013-05-01,288.9201354980469,376.0,380.0,370.0,373.0,37000
2013-05-02,285.07806396484375,371.0,381.0,363.0,367.0,38000
2013-05-07,285.07806396484375,371.0,373.0,367.0,371.0,16000
2013-05-08,279.6992492675781,364.0,367.0,360.0,363.0,43000
2013-05-09,284.3096618652344,370.0,370.0,364.0,369.0,12000
2013-05-10,288.1517028808594,375.0,375.0,370.0,371.0,29000
2013-05-13,285.07806396484375,371.0,382.0,371.0,382.0,30000
2013-05-14,284.3096618652344,370.0,375.0,370.0,375.0,8000
2013-05-15,281.2361145019531,366.0,371.0,362.0,370.0,18000
2013-05-16,274.32037353515625,357.0,374.0,337.0,374.0,33000
2013-05-17,278.1624450683594,362.0,365.0,355.0,365.0,15000
2013-05-20,289.68853759765625,377.0,377.0,377.0,377.0,2000
2013-05-21,278.93084716796875,363.0,375.0,362.0,375.0,14000
2013-05-22,280.4676818847656,365.0,368.0,365.0,368.0,6000
2013-05-23,275.8572692871094,359.0,369.0,359.0,369.0,24000
2013-05-24,272.01519775390625,354.0,362.0,351.0,358.0,27000
2013-05-27,268.1732177734375,349.0,353.0,348.0,353.0,14000
2013-05-28,259.72076416015625,338.0,340.0,334.0,335.0,27000
2013-05-29,266.6363525390625,347.0,354.0,343.0,354.0,23000
2013-05-30,262.7943420410156,342.0,350.0,338.0,345.0,27000
2013-05-31,258.9523010253906,337.0,348.0,333.0,348.0,16000
2013-06-03,248.1946258544922,323.0,338.0,323.0,338.0,18000
2013-06-04,249.73150634765625,325.0,330.0,313.0,330.0,23000
2013-06-05,253.57350158691406,330.0,333.0,328.0,333.0,6000
2013-06-06,249.73150634765625,325.0,339.0,325.0,337.0,17000
2013-06-07,238.9738006591797,311.0,317.0,301.0,301.0,32000
2013-06-10,249.73150634765625,325.0,327.0,317.0,326.0,13000
2013-06-11,252.03668212890625,328.0,334.0,325.0,325.0,8000
2013-06-12,255.8787384033203,333.0,337.0,328.0,328.0,12000
