Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4118.T,4118.T,4118.T,4118.T,4118.T,4118.T
Date,,,,,,
2013-01-04,1694.421142578125,2275.0,2295.0,2235.0,2295.0,223000
2013-01-07,1679.525146484375,2255.0,2310.0,2240.0,2300.0,235800
2013-01-08,1672.0772705078125,2245.0,2275.0,2230.0,2275.0,270600
2013-01-09,1675.801513671875,2250.0,2260.0,2210.0,2230.0,191200
2013-01-10,1683.2493896484375,2260.0,2270.0,2250.0,2250.0,199600
2013-01-11,1679.525146484375,2255.0,2285.0,2245.0,2280.0,219800
2013-01-15,1698.1456298828125,2280.0,2285.0,2255.0,2275.0,272600
2013-01-16,1664.6295166015625,2235.0,2280.0,2220.0,2280.0,271800
2013-01-17,1668.353271484375,2240.0,2270.0,2200.0,2255.0,304400
2013-01-18,1679.525146484375,2255.0,2270.0,2235.0,2270.0,421600
2013-01-21,1709.31689453125,2295.0,2320.0,2255.0,2275.0,363600
2013-01-22,1735.3858642578125,2330.0,2355.0,2305.0,2320.0,448600
2013-01-23,1727.9371337890625,2320.0,2325.0,2305.0,2315.0,312800
2013-01-24,1761.453369140625,2365.0,2365.0,2320.0,2325.0,271000
2013-01-25,1794.969482421875,2410.0,2410.0,2375.0,2400.0,404200
2013-01-28,1809.8653564453125,2430.0,2460.0,2420.0,2445.0,364600
2013-01-29,1802.41748046875,2420.0,2445.0,2410.0,2430.0,245600
2013-01-30,1806.1414794921875,2425.0,2440.0,2410.0,2425.0,210800
2013-01-31,1821.037841796875,2445.0,2455.0,2395.0,2425.0,326600
2013-02-01,1813.5894775390625,2435.0,2450.0,2425.0,2445.0,154800
2013-02-04,1813.5894775390625,2435.0,2460.0,2420.0,2450.0,175000
2013-02-05,1783.797607421875,2395.0,2445.0,2390.0,2425.0,244400
2013-02-06,1824.7618408203125,2450.0,2460.0,2420.0,2420.0,285600
2013-02-07,1843.381591796875,2475.0,2500.0,2440.0,2450.0,271000
2013-02-08,1824.7618408203125,2450.0,2495.0,2430.0,2455.0,323400
2013-02-12,1906.689453125,2560.0,2610.0,2515.0,2520.0,381400
2013-02-13,1869.449462890625,2510.0,2565.0,2495.0,2560.0,372800
2013-02-14,1873.173828125,2515.0,2530.0,2500.0,2510.0,274600
2013-02-15,1824.7618408203125,2450.0,2490.0,2415.0,2490.0,337000
2013-02-18,1843.381591796875,2475.0,2490.0,2440.0,2440.0,211200
2013-02-19,1850.8291015625,2485.0,2515.0,2475.0,2475.0,244000
2013-02-20,1858.2774658203125,2495.0,2505.0,2460.0,2490.0,373400
2013-02-21,1862.0013427734375,2500.0,2525.0,2490.0,2500.0,274200
2013-02-22,1843.381591796875,2475.0,2495.0,2460.0,2475.0,221200
