Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8344.T,8344.T,8344.T,8344.T,8344.T,8344.T
Date,,,,,,
2013-01-04,1565.8421630859375,2000.0,2015.0,1975.0,2000.0,43200
2013-01-07,1538.43994140625,1965.0,2035.0,1955.0,2035.0,33800
2013-01-08,1499.29345703125,1915.0,1960.0,1915.0,1930.0,20200
2013-01-09,1514.9521484375,1935.0,1950.0,1895.0,1915.0,16200
2013-01-10,1569.7567138671875,2005.0,2025.0,1940.0,1940.0,18000
2013-01-11,1558.0126953125,1990.0,2050.0,1985.0,2020.0,22600
2013-01-15,1577.5859375,2015.0,2025.0,2005.0,2025.0,15000
2013-01-16,1593.244384765625,2035.0,2045.0,2005.0,2010.0,24800
2013-01-17,1597.1588134765625,2040.0,2065.0,2005.0,2050.0,26800
2013-01-18,1597.1588134765625,2040.0,2065.0,2020.0,2040.0,37800
2013-01-21,1585.4150390625,2025.0,2030.0,2010.0,2020.0,12600
2013-01-22,1530.610595703125,1955.0,2025.0,1950.0,2025.0,24200
2013-01-23,1518.866943359375,1940.0,1960.0,1930.0,1935.0,12800
2013-01-24,1530.610595703125,1955.0,1960.0,1925.0,1925.0,16200
2013-01-25,1577.5859375,2015.0,2015.0,1970.0,1970.0,23400
2013-01-28,1561.927734375,1995.0,2035.0,1995.0,2035.0,12400
2013-01-29,1593.244384765625,2035.0,2045.0,1975.0,1975.0,16000
2013-01-30,1601.073486328125,2045.0,2055.0,2025.0,2035.0,18400
2013-01-31,1601.073486328125,2045.0,2060.0,2030.0,2050.0,20000
2013-02-01,1632.39013671875,2085.0,2100.0,2050.0,2050.0,25800
2013-02-04,1636.3048095703125,2090.0,2140.0,2090.0,2115.0,35600
2013-02-05,1601.073486328125,2045.0,2080.0,2040.0,2065.0,27200
2013-02-06,1648.048583984375,2105.0,2130.0,2070.0,2075.0,31800
2013-02-07,1577.5859375,2015.0,2115.0,2015.0,2095.0,42600
2013-02-08,1546.26904296875,1975.0,2025.0,1970.0,2025.0,34200
2013-02-12,1585.4150390625,2025.0,2060.0,1990.0,1990.0,34400
2013-02-13,1558.0126953125,1990.0,2030.0,1980.0,2010.0,22800
