Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4317.T,4317.T,4317.T,4317.T,4317.T,4317.T
Date,,,,,,
2013-01-04,191.4528350830078,247.0,249.0,243.0,247.0,40700
2013-01-07,193.77818298339844,250.0,251.0,245.0,246.0,49800
2013-01-08,194.55328369140625,251.0,251.0,247.0,250.0,26600
2013-01-09,192.22796630859375,248.0,250.0,242.0,246.0,30800
2013-01-10,186.02703857421875,240.0,246.0,237.0,242.0,82200
2013-01-11,187.5772705078125,242.0,247.0,239.0,245.0,140500
2013-01-15,193.77818298339844,250.0,253.0,241.0,246.0,99600
2013-01-16,192.22796630859375,248.0,251.0,246.0,249.0,34700
2013-01-17,191.4528350830078,247.0,249.0,245.0,249.0,34000
2013-01-18,189.90260314941406,245.0,249.0,244.0,248.0,46900
2013-01-21,189.90260314941406,245.0,249.0,244.0,244.0,25100
2013-01-22,192.22796630859375,248.0,252.0,245.0,248.0,61000
2013-01-23,193.0030517578125,249.0,250.0,245.0,248.0,29300
2013-01-24,192.22796630859375,248.0,250.0,244.0,249.0,48600
2013-01-25,191.4528350830078,247.0,249.0,244.0,248.0,22500
2013-01-28,190.677734375,246.0,248.0,244.0,247.0,24700
2013-01-29,189.12750244140625,244.0,246.0,241.0,244.0,13300
2013-01-30,189.12750244140625,244.0,245.0,239.0,242.0,35700
2013-01-31,189.12750244140625,244.0,245.0,243.0,245.0,16200
2013-02-01,191.4528350830078,247.0,247.0,243.0,245.0,24800
2013-02-04,192.22796630859375,248.0,249.0,245.0,247.0,49900
2013-02-05,192.22796630859375,248.0,249.0,245.0,245.0,19800
2013-02-06,196.103515625,253.0,253.0,245.0,248.0,97100
2013-02-07,201.52932739257812,260.0,260.0,252.0,254.0,60000
2013-02-08,200.75416564941406,259.0,263.0,256.0,260.0,49400
2013-02-12,199.20399475097656,257.0,263.0,257.0,260.0,45800
2013-02-13,192.22796630859375,248.0,256.0,247.0,254.0,65300
2013-02-14,196.87863159179688,254.0,255.0,245.0,249.0,72000
2013-02-15,193.77818298339844,250.0,257.0,247.0,255.0,138400
2013-02-18,197.65374755859375,255.0,255.0,247.0,251.0,79000
2013-02-19,196.87863159179688,254.0,254.0,249.0,249.0,63000
2013-02-20,187.5772705078125,242.0,252.0,234.0,251.0,258100
2013-02-21,184.47682189941406,238.0,239.0,235.0,236.0,75000
2013-02-22,182.15147399902344,235.0,237.0,230.0,234.0,66000
2013-02-25,180.6012725830078,233.0,234.0,223.0,229.0,139800
2013-02-26,182.1924591064453,229.0,230.0,222.0,226.0,31700
2013-02-27,169.46286010742188,213.0,230.0,205.0,230.0,216800
2013-02-28,178.21444702148438,224.0,224.0,214.0,218.0,77000
2013-03-01,177.41883850097656,223.0,226.0,220.0,223.0,23500
2013-03-04,178.21444702148438,224.0,227.0,223.0,226.0,27500
2013-03-05,176.6232452392578,222.0,225.0,220.0,222.0,37600
2013-03-06,176.6232452392578,222.0,226.0,222.0,223.0,26200
2013-03-07,178.21444702148438,224.0,225.0,222.0,225.0,25600
2013-03-08,179.80564880371094,226.0,226.0,223.0,224.0,15100
2013-03-11,181.39688110351562,228.0,231.0,226.0,231.0,37100
2013-03-12,177.41883850097656,223.0,228.0,223.0,228.0,40900
2013-03-13,175.0320587158203,220.0,224.0,218.0,223.0,40300
2013-03-14,175.82766723632812,221.0,223.0,213.0,220.0,54300
2013-03-15,175.0320587158203,220.0,223.0,219.0,222.0,27800
2013-03-18,174.23646545410156,219.0,222.0,217.0,221.0,69400
2013-03-19,175.82766723632812,221.0,222.0,219.0,219.0,21500
2013-03-21,182.1924591064453,229.0,230.0,221.0,221.0,102300
2013-03-22,181.39688110351562,228.0,232.0,226.0,228.0,38500
2013-03-25,183.7836456298828,231.0,231.0,227.0,227.0,45600
2013-03-26,188.55726623535156,237.0,237.0,231.0,231.0,65000
2013-03-27,190.94406127929688,240.0,241.0,238.0,240.0,46800
2013-03-28,190.94406127929688,240.0,244.0,238.0,240.0,76400
2013-03-29,190.94406127929688,240.0,240.0,237.0,240.0,35200
2013-04-01,180.60125732421875,227.0,240.0,220.0,238.0,76600
2013-04-02,176.6232452392578,222.0,229.0,211.0,214.0,94000
2013-04-03,182.1924591064453,229.0,229.0,222.0,224.0,24300
2013-04-04,183.7836456298828,231.0,233.0,223.0,230.0,107000
2013-04-05,187.76165771484375,236.0,236.0,231.0,233.0,64200
2013-04-08,182.1924591064453,229.0,230.0,214.0,222.0,415400
2013-04-09,179.80564880371094,226.0,231.0,224.0,230.0,64800
2013-04-10,177.41883850097656,223.0,228.0,221.0,228.0,62800
2013-04-11,176.6232452392578,222.0,226.0,220.0,225.0,102000
2013-04-12,179.80564880371094,226.0,228.0,220.0,220.0,198700
2013-04-15,167.87164306640625,211.0,211.0,199.0,202.0,346600
2013-04-16,169.46286010742188,213.0,213.0,206.0,206.0,65700
2013-04-17,169.46286010742188,213.0,214.0,211.0,211.0,50600
2013-04-18,169.46286010742188,213.0,215.0,211.0,211.0,93000
2013-04-19,187.76165771484375,236.0,238.0,212.0,214.0,430700
2013-04-22,182.1924591064453,229.0,247.0,223.0,245.0,545400
2013-04-23,177.41883850097656,223.0,227.0,222.0,224.0,178400
2013-04-24,178.21444702148438,224.0,226.0,221.0,224.0,62000
2013-04-25,178.21444702148438,224.0,227.0,223.0,224.0,51800
2013-04-26,179.0100555419922,225.0,227.0,223.0,225.0,45200
2013-04-30,190.14845275878906,239.0,242.0,231.0,240.0,271300
2013-05-01,186.96604919433594,235.0,244.0,233.0,244.0,164100
2013-05-02,187.76165771484375,236.0,239.0,234.0,237.0,55300
2013-05-07,191.73965454101562,241.0,243.0,238.0,241.0,92100
2013-05-08,190.14845275878906,239.0,243.0,236.0,243.0,131500
2013-05-09,189.35287475585938,238.0,241.0,234.0,238.0,97600
2013-05-10,187.76165771484375,236.0,241.0,234.0,240.0,84400
2013-05-13,186.17047119140625,234.0,238.0,231.0,235.0,92100
2013-05-14,189.35287475585938,238.0,240.0,233.0,234.0,78800
2013-05-15,189.35287475585938,238.0,241.0,236.0,240.0,145800
2013-05-16,186.17047119140625,234.0,240.0,224.0,240.0,125400
2013-05-17,188.55726623535156,237.0,237.0,229.0,234.0,23500
2013-05-20,194.12646484375,244.0,245.0,237.0,238.0,122700
2013-05-21,192.53526306152344,242.0,244.0,240.0,242.0,34100
2013-05-22,194.12646484375,244.0,244.0,240.0,241.0,107100
2013-05-23,198.9000701904297,250.0,274.0,239.0,245.0,748200
2013-05-24,189.35287475585938,238.0,264.0,231.0,258.0,261200
2013-05-27,191.73965454101562,241.0,243.0,229.0,240.0,125500
2013-05-28,192.53526306152344,242.0,246.0,239.0,239.0,73000
2013-05-29,190.94406127929688,240.0,244.0,234.0,238.0,69800
2013-05-30,184.57925415039062,232.0,240.0,228.0,240.0,62100
2013-05-31,185.37486267089844,233.0,235.0,227.0,229.0,38100
2013-06-03,181.39688110351562,228.0,233.0,227.0,228.0,28100
2013-06-04,182.98806762695312,230.0,233.0,226.0,229.0,36700
2013-06-05,186.17047119140625,234.0,237.0,227.0,230.0,79500
2013-06-06,179.0100555419922,225.0,234.0,215.0,233.0,114700
2013-06-07,172.64524841308594,217.0,223.0,208.0,215.0,74100
2013-06-10,175.0320587158203,220.0,223.0,215.0,220.0,46300
2013-06-11,177.41883850097656,223.0,223.0,220.0,222.0,36200
2013-06-12,179.80564880371094,226.0,226.0,219.0,219.0,23000
2013-06-13,175.0320587158203,220.0,223.0,215.0,221.0,44000
2013-06-14,178.21444702148438,224.0,226.0,220.0,220.0,31500
2013-06-17,167.07608032226562,210.0,221.0,200.0,216.0,364300
2013-06-18,167.87164306640625,211.0,211.0,205.0,210.0,36600
2013-06-19,168.66725158691406,212.0,214.0,209.0,211.0,18600
2013-06-20,164.68923950195312,207.0,213.0,205.0,212.0,19900
2013-06-21,163.09803771972656,205.0,207.0,203.0,205.0,25400
2013-06-24,166.2804412841797,209.0,211.0,207.0,210.0,23900
2013-06-25,164.68923950195312,207.0,208.0,203.0,206.0,34200
2013-06-26,163.09803771972656,205.0,206.0,200.0,205.0,43500
2013-06-27,164.68923950195312,207.0,207.0,199.0,207.0,69300
2013-06-28,164.68923950195312,207.0,208.0,205.0,208.0,8000
2013-07-01,171.05406188964844,215.0,216.0,207.0,208.0,42500
2013-07-02,173.44082641601562,218.0,220.0,215.0,217.0,22600
2013-07-03,177.41883850097656,223.0,223.0,219.0,220.0,23000
2013-07-04,176.6232452392578,222.0,223.0,215.0,215.0,18200
2013-07-05,175.82766723632812,221.0,223.0,219.0,223.0,16200
2013-07-08,177.41883850097656,223.0,224.0,220.0,221.0,42900
2013-07-09,179.80564880371094,226.0,228.0,223.0,223.0,23800
2013-07-10,179.80564880371094,226.0,226.0,222.0,225.0,33800
2013-07-11,162.3024444580078,204.0,204.0,194.0,194.0,283600
2013-07-12,160.71124267578125,202.0,205.0,198.0,201.0,97600
2013-07-16,160.71124267578125,202.0,203.0,199.0,203.0,47200
2013-07-17,160.71124267578125,202.0,203.0,198.0,201.0,46000
2013-07-18,161.50686645507812,203.0,203.0,200.0,202.0,68900
2013-07-19,161.50686645507812,203.0,206.0,200.0,201.0,51900
2013-07-22,160.71124267578125,202.0,204.0,200.0,201.0,15500
2013-07-23,159.9156494140625,201.0,203.0,199.0,202.0,25200
2013-07-24,160.71124267578125,202.0,202.0,199.0,200.0,56300
2013-07-25,159.9156494140625,201.0,202.0,199.0,202.0,19100
2013-07-26,156.73326110839844,197.0,201.0,195.0,201.0,80900
2013-07-29,157.52883911132812,198.0,199.0,189.0,195.0,35100
2013-07-30,157.52883911132812,198.0,198.0,192.0,193.0,21900
2013-07-31,155.14202880859375,195.0,198.0,195.0,198.0,7900
2013-08-01,155.93765258789062,196.0,197.0,190.0,195.0,42800
2013-08-02,156.73326110839844,197.0,197.0,194.0,194.0,13500
2013-08-05,155.93765258789062,196.0,197.0,193.0,194.0,11400
2013-08-06,155.93765258789062,196.0,196.0,193.0,196.0,10900
2013-08-07,154.34646606445312,194.0,195.0,192.0,194.0,17100
2013-08-08,151.16404724121094,190.0,195.0,190.0,193.0,17500
2013-08-09,152.7552490234375,192.0,193.0,188.0,190.0,51800
2013-08-12,151.95965576171875,191.0,191.0,186.0,191.0,23700
2013-08-13,151.16404724121094,190.0,191.0,188.0,190.0,15900
2013-08-14,149.57284545898438,188.0,190.0,183.0,188.0,40000
2013-08-15,149.57284545898438,188.0,188.0,184.0,185.0,25100
2013-08-16,148.77725219726562,187.0,187.0,181.0,186.0,57600
2013-08-19,148.77725219726562,187.0,187.0,184.0,185.0,16800
2013-08-20,150.36843872070312,189.0,189.0,185.0,186.0,9300
2013-08-21,150.36843872070312,189.0,189.0,185.0,186.0,33000
2013-08-22,147.98165893554688,186.0,189.0,184.0,186.0,40600
2013-08-23,147.98165893554688,186.0,187.0,183.0,186.0,32000
2013-08-26,147.98165893554688,186.0,186.0,184.0,185.0,6500
2013-08-27,147.98165893554688,186.0,188.0,185.0,188.0,9600
2013-08-28,148.77725219726562,187.0,187.0,183.0,184.0,13500
2013-08-29,151.16404724121094,190.0,190.0,185.0,187.0,12800
2013-08-30,150.36843872070312,189.0,189.0,186.0,188.0,6700
2013-09-02,150.36843872070312,189.0,189.0,186.0,189.0,5100
2013-09-03,157.52883911132812,198.0,198.0,190.0,190.0,37300
2013-09-04,159.12002563476562,200.0,200.0,194.0,200.0,37500
2013-09-05,156.73326110839844,197.0,199.0,196.0,198.0,15700
2013-09-06,154.34646606445312,194.0,198.0,192.0,197.0,27300
2013-09-09,159.12002563476562,200.0,205.0,196.0,202.0,64000
2013-09-10,163.09803771972656,205.0,207.0,198.0,200.0,77400
2013-09-11,160.71124267578125,202.0,207.0,200.0,206.0,28100
2013-09-12,162.3024444580078,204.0,204.0,199.0,200.0,17300
2013-09-13,162.3024444580078,204.0,204.0,200.0,204.0,11400
2013-09-17,161.50686645507812,203.0,204.0,200.0,204.0,13600
2013-09-18,161.50686645507812,203.0,204.0,200.0,202.0,12700
2013-09-19,159.9156494140625,201.0,203.0,198.0,203.0,17900
2013-09-20,159.12002563476562,200.0,202.0,197.0,201.0,17500
2013-09-24,165.48486328125,208.0,208.0,202.0,204.0,53600
2013-09-25,164.68923950195312,207.0,208.0,201.0,208.0,36600
2013-09-26,163.09803771972656,205.0,206.0,201.0,203.0,11300
2013-09-27,162.3024444580078,204.0,205.0,203.0,205.0,13800
2013-09-30,163.09803771972656,205.0,206.0,199.0,201.0,20900
2013-10-01,163.09803771972656,205.0,206.0,202.0,205.0,5900
2013-10-02,162.3024444580078,204.0,205.0,202.0,204.0,14200
2013-10-03,161.50686645507812,203.0,203.0,199.0,200.0,16900
2013-10-04,159.9156494140625,201.0,203.0,198.0,203.0,15800
2013-10-07,158.32444763183594,199.0,202.0,196.0,197.0,18600
2013-10-08,155.93765258789062,196.0,198.0,196.0,196.0,3700
2013-10-09,156.73326110839844,197.0,197.0,193.0,196.0,7100
2013-10-10,161.50686645507812,203.0,203.0,195.0,196.0,15900
2013-10-11,159.12002563476562,200.0,200.0,193.0,195.0,40300
2013-10-15,158.32444763183594,199.0,200.0,197.0,198.0,5500
2013-10-16,158.32444763183594,199.0,199.0,196.0,197.0,9000
2013-10-17,156.73326110839844,197.0,199.0,195.0,197.0,27600
2013-10-18,156.73326110839844,197.0,197.0,195.0,197.0,6000
2013-10-21,157.52883911132812,198.0,198.0,194.0,196.0,14600
2013-10-22,157.52883911132812,198.0,199.0,197.0,197.0,7600
2013-10-23,157.52883911132812,198.0,198.0,196.0,196.0,21200
2013-10-24,157.52883911132812,198.0,198.0,196.0,197.0,12400
2013-10-25,155.93765258789062,196.0,199.0,195.0,199.0,14300
2013-10-28,155.93765258789062,196.0,198.0,195.0,195.0,13600
2013-10-29,155.93765258789062,196.0,196.0,196.0,196.0,0
2013-10-30,155.14202880859375,195.0,199.0,195.0,198.0,19300
2013-10-31,155.14202880859375,195.0,195.0,195.0,195.0,0
2013-11-01,152.7552490234375,192.0,196.0,192.0,195.0,13300
2013-11-05,152.7552490234375,192.0,193.0,190.0,192.0,15800
2013-11-06,151.95965576171875,191.0,192.0,190.0,191.0,7000
2013-11-07,151.95965576171875,191.0,192.0,191.0,192.0,600
2013-11-08,151.95965576171875,191.0,194.0,191.0,191.0,4800
2013-11-11,151.16404724121094,190.0,193.0,189.0,193.0,13500
2013-11-12,150.36843872070312,189.0,190.0,189.0,190.0,6500
2013-11-13,150.36843872070312,189.0,190.0,188.0,189.0,9200
2013-11-14,152.7552490234375,192.0,192.0,188.0,188.0,14800
2013-11-15,151.95965576171875,191.0,192.0,189.0,190.0,11500
2013-11-18,151.16404724121094,190.0,192.0,190.0,192.0,20400
2013-11-19,151.16404724121094,190.0,191.0,189.0,191.0,9100
2013-11-20,151.95965576171875,191.0,191.0,189.0,190.0,6800
2013-11-21,151.95965576171875,191.0,191.0,190.0,190.0,8000
