Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4673.T,4673.T,4673.T,4673.T,4673.T,4673.T
Date,,,,,,
2013-01-04,1843.9542236328125,2350.0,2375.0,2350.0,2375.0,600
2013-01-07,1843.9542236328125,2350.0,2350.0,2350.0,2350.0,600
2013-01-08,1843.9542236328125,2350.0,2350.0,2350.0,2350.0,200
2013-01-09,1843.9542236328125,2350.0,2350.0,2350.0,2350.0,200
2013-01-10,1843.9542236328125,2350.0,2350.0,2350.0,2350.0,200
2013-01-11,1843.9542236328125,2350.0,2350.0,2350.0,2350.0,200
2013-01-15,1843.9542236328125,2350.0,2350.0,2350.0,2350.0,600
2013-01-16,1926.3438720703125,2455.0,2455.0,2430.0,2430.0,800
2013-01-17,1906.7271728515625,2430.0,2450.0,2430.0,2450.0,400
2013-01-18,1906.7271728515625,2430.0,2430.0,2430.0,2430.0,400
2013-01-21,2220.592041015625,2830.0,2830.0,2830.0,2830.0,1600
2013-01-22,2295.134521484375,2925.0,3325.0,2875.0,3325.0,11200
2013-01-23,2118.586181640625,2700.0,2995.0,2680.0,2995.0,2600
2013-01-24,2114.662109375,2695.0,2730.0,2600.0,2730.0,1600
2013-01-25,2114.662109375,2695.0,2695.0,2695.0,2695.0,800
2013-01-28,2114.662109375,2695.0,2700.0,2695.0,2700.0,1200
2013-01-29,2114.662109375,2695.0,2695.0,2695.0,2695.0,1200
2013-01-30,2114.662109375,2695.0,2695.0,2695.0,2695.0,1200
2013-01-31,2114.662109375,2695.0,2695.0,2695.0,2695.0,200
2013-02-01,2118.586181640625,2700.0,2700.0,2690.0,2690.0,600
2013-02-04,2098.9697265625,2675.0,2675.0,2675.0,2675.0,200
2013-02-05,2098.9697265625,2675.0,2675.0,2675.0,2675.0,200
2013-02-06,2079.353271484375,2650.0,2650.0,2575.0,2575.0,600
2013-02-07,2079.353271484375,2650.0,2650.0,2650.0,2650.0,600
2013-02-08,2004.8099365234375,2555.0,2555.0,2555.0,2555.0,200
2013-02-12,2004.8099365234375,2555.0,2555.0,2555.0,2555.0,200
2013-02-13,2040.1199951171875,2600.0,2600.0,2555.0,2555.0,400
2013-02-14,2114.662109375,2695.0,2700.0,2695.0,2700.0,400
2013-02-15,2044.0435791015625,2605.0,2605.0,2605.0,2605.0,200
2013-02-18,2016.5794677734375,2570.0,2640.0,2570.0,2640.0,400
2013-02-19,2016.5794677734375,2570.0,2570.0,2570.0,2570.0,400
2013-02-20,2016.5794677734375,2570.0,2570.0,2570.0,2570.0,400
2013-02-21,2020.503173828125,2575.0,2575.0,2575.0,2575.0,200
2013-02-22,2040.1199951171875,2600.0,2600.0,2600.0,2600.0,200
2013-02-25,2000.88671875,2550.0,2645.0,2525.0,2645.0,1400
2013-02-26,2000.88671875,2550.0,2550.0,2550.0,2550.0,1400
2013-02-27,1993.04052734375,2540.0,2540.0,2540.0,2540.0,200
2013-02-28,2004.8099365234375,2555.0,2555.0,2550.0,2550.0,400
2013-03-01,2004.8099365234375,2555.0,2555.0,2555.0,2555.0,400
2013-03-04,2004.8099365234375,2555.0,2555.0,2555.0,2555.0,400
2013-03-05,2004.8099365234375,2555.0,2605.0,2555.0,2605.0,800
2013-03-06,2016.5794677734375,2570.0,2605.0,2570.0,2600.0,1000
2013-03-07,2028.3492431640625,2585.0,2620.0,2580.0,2615.0,1200
2013-03-08,2420.68017578125,3085.0,3085.0,2585.0,2585.0,8000
2013-03-11,2491.29931640625,3175.0,3585.0,3155.0,3585.0,22800
2013-03-12,2883.630615234375,3675.0,3675.0,2700.0,3175.0,14000
2013-03-13,3472.126220703125,4425.0,4425.0,3300.0,4050.0,31400
2013-03-14,3330.887939453125,4245.0,4495.0,4060.0,4425.0,17000
2013-03-15,3236.72802734375,4125.0,4400.0,3775.0,4100.0,10000
2013-03-18,3350.503662109375,4270.0,4270.0,4000.0,4125.0,2600
2013-03-19,3020.947021484375,3850.0,3970.0,3850.0,3970.0,4200
2013-03-21,3060.1796875,3900.0,3900.0,3650.0,3775.0,4000
2013-03-22,3036.639892578125,3870.0,4050.0,3855.0,3855.0,5200
2013-03-25,2942.480224609375,3750.0,3875.0,3735.0,3875.0,1000
2013-03-26,2942.480224609375,3750.0,3750.0,3610.0,3725.0,2600
2013-03-27,2942.480224609375,3750.0,3750.0,3750.0,3750.0,200
2013-03-28,2883.630615234375,3675.0,3750.0,3675.0,3750.0,800
2013-03-29,2883.630615234375,3675.0,3675.0,3675.0,3675.0,800
2013-04-01,2773.777587890625,3535.0,3675.0,3535.0,3675.0,800
2013-04-02,2628.615478515625,3350.0,3350.0,3105.0,3315.0,2200
2013-04-03,2797.31787109375,3565.0,3565.0,3350.0,3350.0,1400
2013-04-04,2593.305908203125,3305.0,3475.0,3200.0,3475.0,2800
2013-04-05,2620.769287109375,3340.0,3340.0,3240.0,3325.0,1400
2013-04-08,2565.842529296875,3270.0,3335.0,3265.0,3335.0,800
2013-04-09,2640.385498046875,3365.0,3365.0,3215.0,3220.0,1200
2013-04-10,2589.382568359375,3300.0,3350.0,3300.0,3325.0,800
2013-04-11,2589.382568359375,3300.0,3390.0,3300.0,3310.0,1800
2013-04-12,2452.06689453125,3125.0,3255.0,3125.0,3255.0,1200
2013-04-15,2518.763427734375,3210.0,3440.0,3210.0,3270.0,3600
2013-04-16,2652.155517578125,3380.0,3400.0,3230.0,3230.0,6600
2013-04-17,2644.308837890625,3370.0,3370.0,3290.0,3330.0,1000
2013-04-18,2656.078857421875,3385.0,3400.0,3335.0,3345.0,3200
2013-04-19,2667.8486328125,3400.0,3435.0,3385.0,3435.0,1800
2013-04-22,2660.002197265625,3390.0,3435.0,3350.0,3430.0,3000
2013-04-23,2667.8486328125,3400.0,3425.0,3395.0,3400.0,1000
2013-04-24,2942.480224609375,3750.0,3750.0,3450.0,3450.0,3600
2013-04-25,2816.934326171875,3590.0,3745.0,3590.0,3745.0,2600
2013-04-26,2864.013671875,3650.0,3735.0,3500.0,3735.0,8000
2013-04-30,2828.70458984375,3605.0,3695.0,3605.0,3690.0,1200
2013-05-01,2765.931640625,3525.0,3625.0,3525.0,3605.0,1600
2013-05-02,2813.01123046875,3585.0,3585.0,3490.0,3495.0,800
2013-05-07,2864.013671875,3650.0,3740.0,3620.0,3735.0,3600
2013-05-08,2903.247314453125,3700.0,3750.0,3690.0,3700.0,1200
2013-05-09,2883.630615234375,3675.0,3750.0,3675.0,3710.0,2000
2013-05-10,2930.7109375,3735.0,3750.0,3700.0,3700.0,1800
2013-05-13,2981.712646484375,3800.0,3845.0,3775.0,3815.0,4400
2013-05-14,3177.87890625,4050.0,4050.0,3805.0,3825.0,9400
2013-05-15,3048.40966796875,3885.0,4000.0,3885.0,4000.0,2600
2013-05-16,3056.25634765625,3895.0,3900.0,3600.0,3900.0,2600
2013-05-17,3099.4130859375,3950.0,3950.0,3895.0,3895.0,1800
2013-05-20,3052.332763671875,3890.0,4150.0,3890.0,4000.0,4200
2013-05-21,2832.6279296875,3610.0,3935.0,3610.0,3935.0,2000
2013-05-22,2962.096435546875,3775.0,3775.0,3630.0,3635.0,2000
2013-05-23,2671.7724609375,3405.0,3725.0,3405.0,3700.0,2800
2013-05-24,2648.232177734375,3375.0,3460.0,3355.0,3355.0,1800
2013-05-27,2491.29931640625,3175.0,3225.0,3175.0,3225.0,600
2013-05-28,2546.22607421875,3245.0,3245.0,3160.0,3170.0,1800
2013-05-29,2609.486572265625,3300.0,3335.0,3195.0,3195.0,1200
2013-05-30,2609.486572265625,3300.0,3300.0,3300.0,3300.0,1200
2013-05-31,2609.486572265625,3300.0,3300.0,3300.0,3300.0,1200
2013-06-03,2530.411376953125,3200.0,3300.0,3200.0,3300.0,400
2013-06-04,2490.87353515625,3150.0,3150.0,3150.0,3150.0,800
2013-06-05,2297.138427734375,2905.0,3100.0,2905.0,3050.0,2400
2013-06-06,2293.18505859375,2900.0,3000.0,2900.0,2995.0,1800
2013-06-07,2048.05078125,2590.0,2900.0,2555.0,2900.0,3200
2013-06-10,2281.323486328125,2885.0,2885.0,2715.0,2715.0,1000
2013-06-11,2059.9130859375,2605.0,2835.0,2605.0,2735.0,3200
2013-06-12,2071.774169921875,2620.0,2630.0,2525.0,2600.0,1400
2013-06-13,1968.975830078125,2490.0,2530.0,2475.0,2530.0,1600
2013-06-14,2004.56005859375,2535.0,2535.0,2535.0,2535.0,400
