Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2153.T,2153.T,2153.T,2153.T,2153.T,2153.T
Date,,,,,,
2013-01-04,184.10882568359375,255.0,258.0,250.5,253.0,14800
2013-01-07,186.6358184814453,258.5,260.0,251.0,255.0,7200
2013-01-08,186.27481079101562,258.0,262.0,256.5,258.5,8000
2013-01-09,188.80181884765625,261.5,262.5,260.0,260.0,3600
2013-01-10,192.41175842285156,266.5,268.5,264.0,264.0,7200
2013-01-11,193.13377380371094,267.5,267.5,264.5,265.0,4200
2013-01-15,189.52377319335938,262.5,271.0,262.5,268.0,16200
2013-01-16,190.96778869628906,264.5,272.5,264.5,272.5,9800
2013-01-17,193.13377380371094,267.5,267.5,263.5,267.5,2400
2013-01-18,193.13377380371094,267.5,275.0,267.5,275.0,10200
2013-01-21,199.27069091796875,276.0,280.0,268.5,268.5,14200
2013-01-22,191.3287811279297,265.0,275.0,265.0,271.0,13800
2013-01-23,193.13377380371094,267.5,272.5,265.0,265.0,6800
2013-01-24,197.10470581054688,273.0,273.0,270.5,271.0,3600
2013-01-25,198.54873657226562,275.0,276.0,270.0,274.5,9200
2013-01-28,200.3537139892578,277.5,277.5,271.5,277.0,6200
2013-01-29,201.7976837158203,279.5,279.5,272.5,275.0,6600
2013-01-30,197.46575927734375,273.5,277.5,268.0,269.5,12000
2013-01-31,191.68975830078125,265.5,270.0,265.5,270.0,2000
2013-02-01,194.21678161621094,269.0,273.0,268.0,272.5,9000
2013-02-04,194.938720703125,270.0,275.0,269.0,274.5,9600
2013-02-05,193.49476623535156,268.0,270.0,268.0,270.0,2200
2013-02-06,194.21678161621094,269.0,274.5,268.0,268.0,2200
2013-02-07,194.21678161621094,269.0,270.0,269.0,269.5,800
2013-02-08,192.77276611328125,267.0,267.0,265.5,267.0,5000
2013-02-12,192.41175842285156,266.5,272.0,266.0,272.0,2400
2013-02-13,189.884765625,263.0,266.5,263.0,266.0,5600
