Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9470.T,9470.T,9470.T,9470.T,9470.T,9470.T
Date,,,,,,
2013-01-04,453.6111755371094,560.0,562.5,552.5,562.5,72000
2013-01-07,449.56109619140625,555.0,562.5,555.0,560.0,75600
2013-01-08,479.9367980957031,592.5,592.5,557.5,557.5,389200
2013-01-09,627.765380859375,775.0,787.5,775.0,787.5,8819600
2013-01-10,645.9909057617188,797.5,800.0,767.5,800.0,12834800
2013-01-11,611.5650024414062,755.0,787.5,735.0,787.5,4323200
2013-01-15,615.6150512695312,760.0,782.5,737.5,757.5,2512000
2013-01-16,641.9407348632812,792.5,807.5,765.0,797.5,3504400
2013-01-17,623.71533203125,770.0,807.5,755.0,787.5,1003600
2013-01-18,619.6651611328125,765.0,775.0,757.5,765.0,622400
2013-01-21,627.765380859375,775.0,782.5,755.0,767.5,682000
2013-01-22,591.3146362304688,730.0,767.5,715.0,767.5,1153600
2013-01-23,583.2142944335938,720.0,730.0,715.0,730.0,431200
2013-01-24,583.2142944335938,720.0,730.0,710.0,717.5,364400
2013-01-25,603.46484375,745.0,772.5,732.5,740.0,1180400
2013-01-28,587.264404296875,725.0,740.0,720.0,725.0,422800
2013-01-29,569.0389404296875,702.5,727.5,700.0,725.0,410800
2013-01-30,591.3146362304688,730.0,740.0,700.0,702.5,1038800
2013-01-31,579.164306640625,715.0,750.0,712.5,740.0,448400
2013-02-01,575.1140747070312,710.0,727.5,705.0,717.5,272800
2013-02-04,571.0640258789062,705.0,717.5,702.5,710.0,196400
2013-02-05,554.8635864257812,685.0,710.0,682.5,700.0,354800
2013-02-06,558.9136962890625,690.0,695.0,682.5,687.5,190400
2013-02-07,560.9387817382812,692.5,695.0,685.0,687.5,169200
2013-02-08,569.0389404296875,702.5,725.0,692.5,702.5,641600
2013-02-12,558.9136962890625,690.0,712.5,685.0,707.5,275600
2013-02-13,536.6383056640625,662.5,697.5,652.5,697.5,305200
2013-02-14,538.6631469726562,665.0,675.0,657.5,662.5,179200
2013-02-15,488.0368957519531,602.5,637.5,590.0,637.5,562400
2013-02-18,502.212158203125,620.0,622.5,605.0,612.5,210400
2013-02-19,528.5380859375,652.5,670.0,625.0,625.0,567600
2013-02-20,522.4627685546875,645.0,650.0,637.5,645.0,183600
2013-02-21,530.5630493164062,655.0,660.0,642.5,642.5,190800
2013-02-22,544.7383422851562,672.5,672.5,642.5,650.0,253200
2013-02-25,548.78857421875,677.5,685.0,670.0,672.5,192400
2013-02-26,542.7133178710938,670.0,677.5,662.5,672.5,152800
2013-02-27,540.6882934570312,667.5,685.0,667.5,685.0,133600
2013-02-28,546.7634887695312,675.0,680.0,667.5,672.5,113600
2013-03-01,552.8385620117188,682.5,692.5,672.5,675.0,148800
2013-03-04,564.9888305664062,697.5,702.5,680.0,687.5,220000
2013-03-05,587.264404296875,725.0,727.5,695.0,702.5,362800
2013-03-06,575.1140747070312,710.0,727.5,707.5,725.0,236800
2013-03-07,569.0389404296875,702.5,720.0,700.0,720.0,142800
2013-03-08,575.1140747070312,710.0,712.5,700.0,700.0,117200
2013-03-11,581.1892700195312,717.5,720.0,702.5,705.0,153200
2013-03-12,556.8888549804688,687.5,715.0,685.0,715.0,186800
2013-03-13,552.8385620117188,682.5,705.0,677.5,692.5,198800
2013-03-14,554.8635864257812,685.0,692.5,685.0,685.0,61200
2013-03-15,579.164306640625,715.0,715.0,690.0,692.5,234400
2013-03-18,562.9638671875,695.0,712.5,692.5,710.0,114800
2013-03-19,560.9387817382812,692.5,707.5,692.5,702.5,101600
2013-03-21,573.0891723632812,707.5,712.5,690.0,690.0,166400
2013-03-22,569.0389404296875,702.5,707.5,697.5,707.5,108800
2013-03-25,575.1140747070312,710.0,757.5,705.0,710.0,633200
2013-03-26,569.0389404296875,702.5,710.0,700.0,707.5,125200
2013-03-27,569.0389404296875,702.5,712.5,692.5,712.5,72800
2013-03-28,554.8635864257812,685.0,702.5,680.0,700.0,113200
2013-03-29,562.9638671875,695.0,710.0,687.5,710.0,145600
2013-04-01,536.6383056640625,662.5,705.0,662.5,697.5,118800
2013-04-02,526.5130004882812,650.0,657.5,632.5,657.5,116800
2013-04-03,530.5630493164062,655.0,660.0,640.0,647.5,114800
2013-04-04,542.7133178710938,670.0,680.0,645.0,650.0,144800
2013-04-05,550.8135375976562,680.0,697.5,675.0,687.5,112400
2013-04-08,575.1140747070312,710.0,712.5,695.0,700.0,200800
2013-04-09,575.1140747070312,710.0,730.0,705.0,717.5,234000
2013-04-10,573.0891723632812,707.5,717.5,702.5,715.0,82400
2013-04-11,579.164306640625,715.0,730.0,702.5,715.0,188400
2013-04-12,567.0139770507812,700.0,722.5,700.0,722.5,90400
2013-04-15,564.9888305664062,697.5,707.5,692.5,707.5,70000
2013-04-16,562.9638671875,695.0,702.5,687.5,690.0,71600
2013-04-17,571.0640258789062,705.0,712.5,697.5,707.5,120400
2013-04-18,569.0389404296875,702.5,720.0,702.5,705.0,162000
2013-04-19,571.0640258789062,705.0,710.0,695.0,702.5,105200
2013-04-22,575.1140747070312,710.0,725.0,705.0,717.5,255600
2013-04-23,650.0410766601562,802.5,810.0,717.5,722.5,1532000
2013-04-24,648.0159301757812,800.0,810.0,767.5,797.5,808400
2013-04-25,625.7403564453125,772.5,792.5,765.0,787.5,270000
2013-04-26,615.6150512695312,760.0,777.5,752.5,777.5,279600
2013-04-30,621.690185546875,767.5,775.0,752.5,760.0,185200
2013-05-01,629.79052734375,777.5,790.0,775.0,780.0,203200
2013-05-02,637.890625,787.5,792.5,767.5,767.5,300000
2013-05-07,654.091064453125,807.5,817.5,787.5,795.0,419600
2013-05-08,648.0159301757812,800.0,822.5,797.5,817.5,239200
2013-05-09,643.9659423828125,795.0,810.0,795.0,800.0,141200
2013-05-10,643.9659423828125,795.0,815.0,787.5,812.5,212800
2013-05-13,648.0159301757812,800.0,800.0,777.5,795.0,223200
2013-05-14,660.166259765625,815.0,822.5,790.0,800.0,226800
2013-05-15,621.690185546875,767.5,805.0,762.5,795.0,328400
2013-05-16,605.4898681640625,747.5,762.5,717.5,755.0,296800
2013-05-17,641.9407348632812,792.5,805.0,745.0,750.0,412800
2013-05-20,639.9156494140625,790.0,800.0,780.0,797.5,139600
2013-05-21,629.79052734375,777.5,785.0,767.5,780.0,154400
2013-05-22,656.1160888671875,810.0,860.0,797.5,837.5,1152400
2013-05-23,619.6651611328125,765.0,815.0,752.5,807.5,430800
2013-05-24,619.6651611328125,765.0,782.5,742.5,770.0,304400
2013-05-27,603.46484375,745.0,755.0,737.5,747.5,217200
2013-05-28,597.3895874023438,737.5,752.5,730.0,735.0,196000
2013-05-29,617.64013671875,762.5,772.5,740.0,755.0,161200
2013-05-30,587.264404296875,725.0,750.0,722.5,750.0,180400
2013-05-31,587.264404296875,725.0,745.0,722.5,735.0,89600
2013-06-03,573.0891723632812,707.5,732.5,707.5,717.5,97200
2013-06-04,575.1140747070312,710.0,715.0,685.0,700.0,93200
2013-06-05,560.9387817382812,692.5,722.5,692.5,705.0,108400
2013-06-06,528.5380859375,652.5,730.0,647.5,680.0,342000
