Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8624.T,8624.T,8624.T,8624.T,8624.T,8624.T
Date,,,,,,
2013-01-04,367.7425842285156,628.0,635.0,617.0,625.0,243400
2013-01-07,361.88677978515625,618.0,640.0,610.0,640.0,355600
2013-01-08,353.1031188964844,603.0,625.0,598.0,618.0,275000
2013-01-09,361.88677978515625,618.0,622.0,585.0,585.0,238900
2013-01-10,356.6166076660156,609.0,628.0,606.0,624.0,190800
2013-01-11,354.2742614746094,605.0,619.0,600.0,619.0,144700
2013-01-15,358.37335205078125,612.0,622.0,608.0,611.0,148200
2013-01-16,347.2473449707031,593.0,614.0,590.0,614.0,135200
2013-01-17,339.04925537109375,579.0,596.0,561.0,593.0,201000
2013-01-18,358.9588317871094,613.0,614.0,601.0,606.0,184500
2013-01-21,371.8416748046875,635.0,638.0,607.0,613.0,296800
2013-01-22,353.1031188964844,603.0,630.0,599.0,626.0,362000
2013-01-23,347.2473449707031,593.0,605.0,590.0,601.0,226500
2013-01-24,360.1300964355469,615.0,615.0,592.0,593.0,138100
2013-01-25,368.32818603515625,629.0,630.0,621.0,621.0,175900
2013-01-28,391.16558837890625,668.0,692.0,631.0,637.0,699500
2013-01-29,392.92242431640625,671.0,703.0,660.0,678.0,402600
2013-01-30,411.0752258300781,702.0,715.0,686.0,698.0,465400
2013-01-31,440.9396667480469,753.0,755.0,701.0,702.0,664400
2013-02-01,449.1377868652344,767.0,792.0,748.0,766.0,611900
2013-02-04,457.3358459472656,781.0,788.0,762.0,780.0,316000
2013-02-05,444.4531555175781,759.0,786.0,756.0,763.0,241200
2013-02-06,458.50714111328125,783.0,788.0,773.0,779.0,239000
2013-02-07,457.3358459472656,781.0,789.0,775.0,777.0,232900
2013-02-08,465.5339660644531,795.0,808.0,767.0,782.0,452600
2013-02-12,481.3446350097656,822.0,838.0,802.0,806.0,659200
2013-02-13,463.77728271484375,792.0,822.0,775.0,817.0,467000
2013-02-14,456.75030517578125,780.0,794.0,772.0,792.0,280500
