Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8940.T,8940.T,8940.T,8940.T,8940.T,8940.T
Date,,,,,,
2013-01-04,199.85301208496094,308.0,320.0,299.6000061035156,301.0,70900
2013-01-07,202.44850158691406,312.0,324.5,310.5,319.0,27400
2013-01-08,201.4751739501953,310.5,317.5,310.5,314.0,12800
2013-01-09,203.74618530273438,314.0,318.5,308.0,311.5,13000
2013-01-10,206.99063110351562,319.0,320.0,305.5,318.5,24300
2013-01-11,201.7996826171875,311.0,319.0,310.0,316.0,15000
2013-01-15,201.1507568359375,310.0,322.5,307.5,322.0,29900
2013-01-16,195.31092834472656,301.0,313.0,298.1000061035156,310.0,39900
2013-01-17,196.93304443359375,303.5,313.0,299.0,303.0,14900
2013-01-18,207.6394500732422,320.0,320.0,304.0,310.5,33500
2013-01-21,205.6928253173828,317.0,320.0,312.0,318.0,18900
2013-01-22,206.3417205810547,318.0,325.0,317.0,320.0,24800
2013-01-23,204.07069396972656,314.5,320.0,314.5,318.0,16600
2013-01-24,204.7195587158203,315.5,318.5,311.0,314.5,5600
2013-01-25,205.04396057128906,316.0,319.5,313.5,319.5,5700
2013-01-28,213.80377197265625,329.5,329.5,315.0,315.0,17400
2013-01-29,227.7544708251953,351.0,376.0,327.0,329.5,119700
2013-01-30,249.16732788085938,384.0,384.0,332.0,357.5,105100
2013-01-31,252.41172790527344,389.0,410.0,377.0,377.0,107400
2013-02-01,244.62525939941406,377.0,395.0,362.5,389.0,31500
2013-02-04,252.73622131347656,389.5,394.5,373.0,376.0,8600
2013-02-05,230.67445373535156,355.5,380.0,355.5,375.5,25700
2013-02-06,231.3233184814453,356.5,369.5,355.0,369.5,32300
2013-02-07,225.15904235839844,347.0,359.0,345.5,351.5,26900
2013-02-08,230.35000610351562,355.0,358.0,342.5,342.5,6600
2013-02-12,220.29249572753906,339.5,357.5,335.0,350.5,29800
2013-02-13,211.53271484375,326.0,339.0,320.0,337.0,30200
2013-02-14,214.45262145996094,330.5,330.5,325.0,326.0,8600
2013-02-15,208.6127471923828,321.5,332.0,312.0,330.5,24400
2013-02-18,214.77708435058594,331.0,339.0,329.0,329.0,5200
2013-02-19,220.6168975830078,340.0,342.0,337.0,337.5,8800
2013-02-20,224.8345947265625,346.5,349.5,344.5,344.5,4500
