Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4534.T,4534.T,4534.T,4534.T,4534.T,4534.T
Date,,,,,,
2013-01-04,2156.447998046875,2760.0,2767.5,2675.0,2675.0,88000
2013-01-07,2172.07470703125,2780.0,2850.0,2765.0,2825.0,72000
2013-01-08,2174.028076171875,2782.5,2805.0,2740.0,2762.5,46400
2013-01-09,2172.07470703125,2780.0,2797.5,2720.0,2720.0,53200
2013-01-10,2160.3544921875,2765.0,2812.5,2762.5,2772.5,66800
2013-01-11,2215.04638671875,2835.0,2842.5,2772.5,2782.5,93200
2013-01-15,2203.3271484375,2820.0,2860.0,2810.0,2850.0,73600
2013-01-16,2213.093994140625,2832.5,2857.5,2802.5,2857.5,57200
2013-01-17,2191.60693359375,2805.0,2840.0,2762.5,2825.0,46800
2013-01-18,2205.2802734375,2822.5,2860.0,2820.0,2832.5,34400
2013-01-21,2209.186767578125,2827.5,2837.5,2792.5,2815.0,27600
2013-01-22,2199.4208984375,2815.0,2850.0,2785.0,2827.5,38000
2013-01-23,2197.46728515625,2812.5,2835.0,2775.0,2812.5,60000
2013-01-24,2291.22607421875,2932.5,2937.5,2802.5,2810.0,102000
2013-01-25,2332.245849609375,2985.0,2992.5,2905.0,2925.0,75600
2013-01-28,2293.178955078125,2935.0,3002.5,2927.5,2985.0,50800
2013-01-29,2277.552490234375,2915.0,2965.0,2897.5,2955.0,57200
2013-01-30,2304.899169921875,2950.0,2955.0,2905.0,2915.0,28000
2013-01-31,2287.319091796875,2927.5,2947.5,2877.5,2925.0,54800
2013-02-01,2275.599609375,2912.5,2957.5,2900.0,2957.5,28800
2013-02-04,2232.626220703125,2857.5,2930.0,2845.0,2915.0,39600
2013-02-05,2273.646240234375,2910.0,2947.5,2855.0,2855.0,61200
2013-02-06,2269.739501953125,2905.0,2942.5,2897.5,2920.0,36800
2013-02-07,2224.81396484375,2847.5,2872.5,2825.0,2872.5,50800
2013-02-08,2191.60693359375,2805.0,2847.5,2805.0,2847.5,45600
2013-02-12,2217.000244140625,2837.5,2887.5,2817.5,2817.5,43600
2013-02-13,2199.4208984375,2815.0,2882.5,2780.0,2845.0,36000
2013-02-14,2131.054931640625,2727.5,2805.0,2725.0,2785.0,51600
2013-02-15,2119.3349609375,2712.5,2725.0,2680.0,2725.0,68400
2013-02-18,2185.74755859375,2797.5,2842.5,2712.5,2712.5,82400
2013-02-19,2211.140869140625,2830.0,2850.0,2800.0,2825.0,19200
2013-02-20,2248.253662109375,2877.5,2910.0,2832.5,2832.5,40400
2013-02-21,2240.4404296875,2867.5,2922.5,2862.5,2875.0,25600
2013-02-22,2201.37451171875,2817.5,2847.5,2757.5,2837.5,46000
2013-02-25,2201.37451171875,2817.5,2840.0,2797.5,2800.0,55600
2013-02-26,2162.3076171875,2767.5,2795.0,2740.0,2775.0,54800
2013-02-27,2093.9423828125,2680.0,2787.5,2672.5,2745.0,140000
2013-02-28,2193.56005859375,2807.5,2810.0,2710.0,2722.5,95600
2013-03-01,2215.04638671875,2835.0,2857.5,2777.5,2807.5,43600
2013-03-04,2232.626220703125,2857.5,2927.5,2852.5,2857.5,65600
2013-03-05,2277.552490234375,2915.0,2937.5,2887.5,2912.5,78000
2013-03-06,2289.272216796875,2930.0,2977.5,2907.5,2927.5,42400
2013-03-07,2244.346435546875,2872.5,2925.0,2830.0,2877.5,90400
2013-03-08,2240.4404296875,2867.5,2880.0,2852.5,2862.5,140400
2013-03-11,2236.533203125,2862.5,2887.5,2840.0,2865.0,81600
2013-03-12,2230.673828125,2855.0,2897.5,2840.0,2862.5,87200
2013-03-13,2246.300048828125,2875.0,2892.5,2842.5,2855.0,64800
2013-03-14,2263.879150390625,2897.5,2912.5,2867.5,2885.0,47200
2013-03-15,2349.8251953125,3007.5,3047.5,2917.5,2920.0,107200
2013-03-18,2384.984619140625,3052.5,3102.5,2952.5,3022.5,115200
2013-03-19,2420.1435546875,3097.5,3125.0,3052.5,3052.5,96800
2013-03-21,2478.742919921875,3172.5,3190.0,3087.5,3087.5,124800
2013-03-22,2453.35009765625,3140.0,3290.0,3137.5,3145.0,171600
