Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T
Date,,,,,,
2013-01-04,337.13421630859375,463.0,465.0,450.5,456.5,1896400
2013-01-07,340.41082763671875,467.5,471.0,464.5,470.5,1294400
2013-01-08,338.9546203613281,465.5,476.5,464.0,464.5,1810800
2013-01-09,340.7749938964844,468.0,473.0,464.5,470.0,1280800
2013-01-10,346.9642333984375,476.5,481.0,474.0,475.5,1279400
2013-01-11,345.5079650878906,474.5,477.0,470.0,477.0,1289400
2013-01-15,344.4157409667969,473.0,477.5,471.5,474.5,1212400
2013-01-16,342.9593811035156,471.0,476.5,469.0,473.0,1324200
2013-01-17,354.9739074707031,487.5,502.0,484.5,485.0,2073000
2013-01-18,354.6098937988281,487.0,492.0,483.0,491.5,1177400
2013-01-21,354.245849609375,486.5,491.5,483.5,489.5,905600
2013-01-22,352.061279296875,483.5,487.0,479.0,484.0,1014200
2013-01-23,347.69244384765625,477.5,481.0,473.0,479.0,1497000
2013-01-24,347.69244384765625,477.5,478.0,472.0,473.0,1305400
2013-01-25,356.06610107421875,489.0,492.0,484.0,487.0,1756200
2013-01-28,357.15838623046875,490.5,496.5,490.5,496.5,913000
2013-01-29,359.3428649902344,493.5,502.5,489.0,491.0,1583000
2013-01-30,362.6195068359375,498.0,504.5,490.5,493.5,1535000
2013-01-31,373.54180908203125,513.0,513.0,498.5,498.5,2025800
2013-02-01,374.2699279785156,514.0,515.0,507.5,510.0,947400
2013-02-04,372.08544921875,511.0,516.5,507.5,516.0,707200
2013-02-05,367.3525390625,504.5,508.0,501.5,505.5,1125400
2013-02-06,373.9058532714844,513.5,515.0,506.5,508.0,705800
2013-02-07,372.08544921875,511.0,518.0,509.0,510.5,1405600
2013-02-08,371.3573913574219,510.0,513.5,502.5,509.0,1509600
2013-02-12,384.8281555175781,528.5,535.0,507.0,507.5,2472200
2013-02-13,362.6195068359375,498.0,525.5,485.0,525.0,2681800
2013-02-14,340.41082763671875,467.5,494.0,466.0,483.0,3891200
2013-02-15,352.061279296875,483.5,483.5,467.5,468.0,2193600
2013-02-18,357.5224609375,491.0,494.0,472.5,476.0,1203800
2013-02-19,354.6098937988281,487.0,496.0,484.0,486.0,1961600
2013-02-20,360.7991027832031,495.5,502.0,491.0,494.5,1943800
2013-02-21,362.6195068359375,498.0,505.0,491.0,497.0,1157000
2013-02-22,365.8961486816406,502.5,507.5,495.5,498.0,1353600
2013-02-25,369.17291259765625,507.0,509.0,502.5,505.0,793800
2013-02-26,369.9010009765625,508.0,508.5,498.0,505.0,1137600
2013-02-27,364.4399108886719,500.5,511.0,498.5,507.5,1486000
2013-02-28,370.9932556152344,509.5,512.0,499.5,499.5,2065400
2013-03-01,381.91552734375,524.5,529.5,513.0,516.5,1688600
2013-03-04,384.8281555175781,528.5,533.5,517.0,522.0,2130000
2013-03-05,376.4543762207031,517.0,521.0,507.5,518.0,1976400
2013-03-06,384.1000061035156,527.5,530.0,522.5,522.5,935000
2013-03-07,387.7407531738281,532.5,532.5,523.0,524.5,1738400
2013-03-08,391.3815002441406,537.5,537.5,526.0,530.0,1982800
2013-03-11,394.2940673828125,541.5,543.0,530.5,543.0,1246400
2013-03-12,396.4785461425781,544.5,547.5,533.0,543.0,1952400
2013-03-13,390.65325927734375,536.5,540.5,534.5,539.0,749400
2013-03-14,391.3815002441406,537.5,540.5,532.5,539.5,991400
2013-03-15,406.30859375,558.0,561.0,543.5,544.5,2486800
2013-03-18,393.2018737792969,540.0,549.5,540.0,547.5,2212800
2013-03-19,407.40087890625,559.5,561.5,541.5,541.5,1738000
2013-03-21,404.1241149902344,555.0,565.5,554.0,559.5,2035400
2013-03-22,394.2940673828125,541.5,557.0,541.0,553.0,2336600
2013-03-25,395.3863830566406,543.0,556.5,540.5,542.5,2130400
2013-03-26,392.109619140625,538.5,541.5,531.5,532.5,2865400
2013-03-27,398.236328125,539.5,546.0,528.0,528.0,1466400
2013-03-28,398.60546875,540.0,546.0,532.0,544.5,1331800
2013-03-29,407.8324279785156,552.5,553.0,541.0,549.5,1750200
2013-04-01,387.1639404296875,524.5,547.0,523.0,545.5,1264200
2013-04-02,390.854736328125,529.5,543.5,518.0,543.5,1863600
2013-04-03,402.665283203125,545.5,546.0,526.0,528.5,1280200
2013-04-04,422.964599609375,573.0,573.5,540.5,545.0,2761200
2013-04-05,431.8226013183594,585.0,607.5,578.0,597.5,2068000
2013-04-08,427.0245361328125,578.5,587.5,560.0,585.0,3002600
2013-04-09,419.6429748535156,568.5,586.0,564.5,585.0,2316400
2013-04-10,419.2739562988281,568.0,576.5,561.0,572.5,2996200
2013-04-11,428.5008850097656,580.5,587.5,571.0,584.5,2089400
2013-04-12,432.191650390625,585.5,592.5,574.5,589.5,2375000
2013-04-15,417.7976989746094,566.0,580.0,562.0,580.0,2414200
2013-04-16,421.1193542480469,570.5,575.5,558.0,562.0,1925000
2013-04-17,429.60809326171875,582.0,584.5,573.5,573.5,1688000
2013-04-18,428.8699951171875,581.0,586.0,576.5,584.0,1581800
2013-04-19,429.239013671875,581.5,589.0,574.5,586.5,936200
2013-04-22,445.10943603515625,603.0,605.0,588.0,589.5,1743000
2013-04-23,444.7403564453125,602.5,606.5,599.5,604.0,1888600
2013-04-24,454.7054443359375,616.0,616.0,601.5,604.5,1115800
2013-04-25,454.3364562988281,615.5,632.5,615.0,626.0,1311600
2013-04-26,445.8475646972656,604.0,617.5,601.5,612.5,1569400
2013-04-30,460.979736328125,624.5,626.5,609.5,612.5,1785000
2013-05-01,463.56329345703125,628.0,639.0,616.5,631.0,1326000
2013-05-02,472.7903137207031,640.5,654.0,633.5,641.0,1764000
2013-05-07,478.6956787109375,648.5,653.5,633.0,648.5,1943800
2013-05-08,481.648193359375,652.5,661.5,643.0,648.5,1109000
2013-05-09,477.21929931640625,646.5,659.5,645.5,657.0,665000
2013-05-10,476.85015869140625,646.0,657.0,639.0,656.5,1276000
2013-05-13,480.17193603515625,650.5,652.5,634.0,635.0,1712600
2013-05-14,476.1119384765625,645.0,652.5,641.0,652.5,1512800
2013-05-15,483.4934387207031,655.0,655.0,627.0,630.0,2007000
2013-05-16,483.4934387207031,655.0,666.5,640.0,640.0,1860800
2013-05-17,483.1245422363281,654.5,660.5,648.0,658.0,1492400
2013-05-20,480.5409851074219,651.0,663.5,650.5,654.5,914200
2013-05-21,486.8153381347656,659.5,661.0,641.0,649.0,2068200
2013-05-22,480.9100341796875,651.5,662.5,649.5,659.5,930200
2013-05-23,450.64556884765625,610.5,652.5,609.5,651.0,1749800
2013-05-24,459.8725891113281,623.0,635.0,603.0,612.5,1980600
2013-05-27,452.49102783203125,613.0,625.0,595.0,608.0,863600
2013-05-28,448.8002624511719,608.0,615.0,596.0,600.0,1350200
2013-05-29,456.1817932128906,618.0,627.0,608.0,617.0,1283000
2013-05-30,442.52587890625,599.5,624.0,593.0,621.5,1518000
2013-05-31,434.40606689453125,588.5,607.5,585.0,599.0,2753000
2013-06-03,430.34625244140625,583.0,595.0,581.0,587.0,1670000
2013-06-04,434.40606689453125,588.5,589.0,560.0,575.5,1755000
2013-06-05,420.3811340332031,569.5,595.0,569.5,591.0,1352200
2013-06-06,423.33367919921875,573.5,584.5,566.0,575.5,1989600
2013-06-07,412.9995422363281,559.5,570.5,549.5,561.0,1433200
2013-06-10,427.7626953125,579.5,582.5,572.0,572.5,1389000
2013-06-11,430.7154235839844,583.5,596.5,577.0,585.5,1586200
2013-06-12,428.5008850097656,580.5,585.5,568.0,569.0,1473400
2013-06-13,410.7850646972656,556.5,581.0,556.5,568.0,1088000
2013-06-14,400.8199157714844,543.0,557.0,532.5,541.5,3794000
2013-06-17,418.53570556640625,567.0,569.5,541.5,543.0,1863400
2013-06-18,412.6305236816406,559.0,570.5,557.0,568.0,967800
2013-06-19,426.6554870605469,578.0,581.0,573.5,577.5,1462400
2013-06-20,422.964599609375,573.0,582.5,569.0,576.0,1110600
2013-06-21,425.5482177734375,576.5,580.0,557.5,564.5,1408400
2013-06-24,425.9173583984375,577.0,588.5,576.0,581.0,698800
2013-06-25,429.60809326171875,582.0,585.5,571.0,580.0,1398800
2013-06-26,423.33367919921875,573.5,588.0,570.5,585.0,653200
2013-06-27,445.47845458984375,603.5,605.0,577.5,584.0,1621800
2013-06-28,464.6706848144531,629.5,632.5,611.5,611.5,1949000
2013-07-01,465.0396423339844,630.0,640.0,616.5,630.5,1510400
2013-07-02,472.0521545410156,639.5,640.0,632.0,640.0,799600
2013-07-03,472.4212341308594,640.0,642.5,626.5,640.5,940200
2013-07-04,468.36138916015625,634.5,641.0,631.0,631.5,1046000
2013-07-05,471.6831970214844,639.0,641.0,632.0,635.0,1174600
2013-07-08,467.25408935546875,633.0,644.5,633.0,642.5,581800
2013-07-09,469.837646484375,636.5,647.5,622.0,637.5,1610600
2013-07-10,467.623291015625,633.5,639.0,629.5,639.0,1322200
2013-07-11,465.4087829589844,630.5,634.5,623.0,625.0,1105600
2013-07-12,467.623291015625,633.5,640.5,629.5,634.0,897800
2013-07-16,467.623291015625,633.5,638.5,630.5,631.5,1551800
2013-07-17,462.4560852050781,626.5,631.0,623.5,631.0,901000
2013-07-18,471.3140563964844,638.5,640.0,629.0,632.0,4497800
2013-07-19,465.0396423339844,630.0,639.5,629.0,638.0,1230800
2013-07-22,467.623291015625,633.5,640.5,629.0,636.0,916400
2013-07-23,471.3140563964844,638.5,638.5,626.0,634.5,915800
2013-07-24,462.4560852050781,626.5,636.0,624.5,633.0,891200
2013-07-25,458.3962707519531,621.0,628.5,620.0,625.0,729000
2013-07-26,451.0147705078125,611.0,621.5,609.5,609.5,1138000
2013-07-29,437.3587341308594,592.5,615.0,592.5,607.5,943200
2013-07-30,436.2514953613281,591.0,597.0,590.0,592.0,934800
2013-07-31,432.191650390625,585.5,593.5,585.0,587.5,859600
2013-08-01,450.2765197753906,610.0,610.5,583.5,586.0,1282600
2013-08-02,460.6106872558594,624.0,624.0,598.0,598.0,1463800
2013-08-05,453.5982360839844,614.5,621.5,612.0,615.0,1005200
2013-08-06,465.0396423339844,630.0,633.0,615.5,629.5,1927400
2013-08-07,457.65814208984375,620.0,632.5,619.5,626.0,1346000
2013-08-08,449.169189453125,608.5,626.5,608.0,617.5,1483600
2013-08-09,454.7054443359375,616.0,619.5,611.5,615.5,1190200
2013-08-12,451.0147705078125,611.0,615.0,608.0,611.5,698000
