Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8129.T,8129.T,8129.T,8129.T,8129.T,8129.T
Date,,,,,,
2013-01-04,1415.412353515625,1595.0,1606.0,1556.0,1565.0,361300
2013-01-07,1398.5518798828125,1576.0,1613.0,1569.0,1604.0,264000
2013-01-08,1428.7236328125,1610.0,1622.0,1571.0,1581.0,186500
2013-01-09,1430.4984130859375,1612.0,1635.0,1578.0,1620.0,164400
2013-01-10,1449.1339111328125,1633.0,1637.0,1592.0,1619.0,159600
2013-01-11,1471.319091796875,1658.0,1666.0,1642.0,1649.0,177800
2013-01-15,1504.1527099609375,1695.0,1719.0,1666.0,1679.0,271000
2013-01-16,1511.2523193359375,1703.0,1716.0,1681.0,1684.0,223300
2013-01-17,1531.6624755859375,1726.0,1745.0,1703.0,1717.0,254700
2013-01-18,1551.185546875,1748.0,1763.0,1727.0,1730.0,173000
2013-01-21,1558.28466796875,1756.0,1804.0,1751.0,1760.0,248500
2013-01-22,1533.4375,1728.0,1741.0,1689.0,1741.0,275000
2013-01-23,1536.099853515625,1731.0,1757.0,1700.0,1714.0,164400
2013-01-24,1548.5235595703125,1745.0,1749.0,1703.0,1705.0,139500
2013-01-25,1568.04638671875,1767.0,1787.0,1738.0,1759.0,144100
2013-01-28,1561.8345947265625,1760.0,1799.0,1759.0,1788.0,127500
2013-01-29,1536.987060546875,1732.0,1755.0,1707.0,1755.0,196200
2013-01-30,1551.185546875,1748.0,1765.0,1722.0,1733.0,146600
2013-01-31,1568.9337158203125,1768.0,1797.0,1741.0,1792.0,231800
2013-02-01,1582.244873046875,1783.0,1811.0,1762.0,1766.0,210800
2013-02-04,1561.8345947265625,1760.0,1790.0,1726.0,1773.0,199500
2013-02-05,1558.28466796875,1756.0,1773.0,1733.0,1758.0,173700
2013-02-06,1609.75439453125,1814.0,1861.0,1730.0,1775.0,377300
2013-02-07,1609.75439453125,1814.0,1846.0,1805.0,1807.0,194500
2013-02-08,1592.8934326171875,1795.0,1812.0,1775.0,1812.0,220100
2013-02-12,1615.9661865234375,1821.0,1876.0,1812.0,1827.0,322900
2013-02-13,1621.29052734375,1827.0,1861.0,1808.0,1824.0,187100
2013-02-14,1641.700927734375,1850.0,1867.0,1819.0,1831.0,247700
2013-02-15,1630.164794921875,1837.0,1839.0,1796.0,1833.0,242000
2013-02-18,1668.3228759765625,1880.0,1888.0,1834.0,1837.0,195200
2013-02-19,1666.548095703125,1878.0,1898.0,1851.0,1869.0,139600
2013-02-20,1688.7333984375,1903.0,1915.0,1876.0,1881.0,158600
2013-02-21,1702.9320068359375,1919.0,1945.0,1904.0,1904.0,173100
2013-02-22,1694.9453125,1910.0,1916.0,1864.0,1915.0,245500
2013-02-25,1699.3824462890625,1915.0,1941.0,1893.0,1915.0,205300
2013-02-26,1702.9320068359375,1919.0,1925.0,1878.0,1898.0,181500
2013-02-27,1662.111328125,1873.0,1900.0,1845.0,1897.0,214600
2013-02-28,1700.269775390625,1916.0,1924.0,1862.0,1862.0,263400
2013-03-01,1732.2164306640625,1952.0,1961.0,1886.0,1888.0,234200
2013-03-04,1751.7391357421875,1974.0,1999.0,1954.0,1957.0,221100
2013-03-05,1778.361328125,2004.0,2007.0,1977.0,1988.0,259300
2013-03-06,1795.2225341796875,2023.0,2027.0,1965.0,1999.0,254500
2013-03-07,1777.47412109375,2003.0,2034.0,1984.0,2023.0,180200
2013-03-08,1783.685791015625,2010.0,2021.0,1967.0,1967.0,266500
2013-03-11,1836.9305419921875,2070.0,2075.0,2028.0,2030.0,200700
2013-03-12,1799.6593017578125,2028.0,2059.0,1995.0,2053.0,298400
2013-03-13,1802.3212890625,2031.0,2047.0,2018.0,2031.0,199300
2013-03-14,1819.181884765625,2050.0,2051.0,2008.0,2021.0,235600
2013-03-15,1832.493408203125,2065.0,2097.0,2046.0,2056.0,325100
2013-03-18,1841.3671875,2075.0,2092.0,2046.0,2055.0,264300
2013-03-19,1847.5791015625,2082.0,2110.0,2063.0,2079.0,202700
2013-03-21,1870.651611328125,2108.0,2112.0,2060.0,2086.0,213100
2013-03-22,1872.4263916015625,2110.0,2149.0,2108.0,2148.0,176900
2013-03-25,1864.4398193359375,2101.0,2147.0,2099.0,2110.0,189000
2013-03-26,1886.6251220703125,2126.0,2137.0,2101.0,2101.0,156900
2013-03-27,1949.8687744140625,2189.0,2194.0,2134.0,2134.0,171300
2013-03-28,1925.81787109375,2162.0,2214.0,2141.0,2198.0,287500
2013-03-29,1938.2889404296875,2176.0,2186.0,2144.0,2148.0,105100
2013-04-01,1811.8013916015625,2034.0,2195.0,2030.0,2176.0,211500
2013-04-02,1831.3978271484375,2056.0,2080.0,1936.0,2034.0,213200
2013-04-03,1869.700439453125,2099.0,2100.0,2040.0,2082.0,356200
2013-04-04,1933.8358154296875,2171.0,2171.0,2032.0,2099.0,350400
2013-04-05,1928.4903564453125,2165.0,2210.0,2101.0,2199.0,370500
2013-04-08,1958.7762451171875,2199.0,2247.0,2125.0,2182.0,285700
2013-04-09,1962.3394775390625,2203.0,2215.0,2161.0,2215.0,180400
2013-04-10,1958.7762451171875,2199.0,2203.0,2166.0,2203.0,105100
2013-04-11,1965.0113525390625,2206.0,2223.0,2174.0,2200.0,195500
2013-04-12,1952.541259765625,2192.0,2225.0,2156.0,2215.0,196400
2013-04-15,1953.4315185546875,2193.0,2225.0,2169.0,2191.0,140100
2013-04-16,1971.2470703125,2213.0,2226.0,2160.0,2188.0,195800
2013-04-17,1987.2813720703125,2231.0,2250.0,2210.0,2220.0,189400
2013-04-18,1937.3983154296875,2175.0,2224.0,2168.0,2224.0,239300
2013-04-19,1938.2889404296875,2176.0,2187.0,2141.0,2180.0,98600
2013-04-22,1969.46484375,2211.0,2234.0,2149.0,2197.0,133800
2013-04-23,1965.902587890625,2207.0,2227.0,2200.0,2201.0,91200
2013-04-24,1982.82666015625,2226.0,2227.0,2190.0,2210.0,140000
2013-04-25,2006.8778076171875,2253.0,2266.0,2191.0,2220.0,152400
2013-04-26,1943.6334228515625,2182.0,2252.0,2181.0,2252.0,138400
2013-04-30,1987.2813720703125,2231.0,2271.0,2206.0,2225.0,192200
2013-05-01,1979.263671875,2222.0,2249.0,2178.0,2231.0,125500
2013-05-02,1998.8603515625,2244.0,2250.0,2222.0,2230.0,81900
2013-05-07,2072.793212890625,2327.0,2338.0,2271.0,2278.0,175000
2013-05-08,2055.869140625,2308.0,2358.0,2293.0,2339.0,115800
