Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
Date,,,,,,
2013-01-04,723.0636596679688,1031.6666259765625,1045.0,1018.3333129882812,1045.0,7243200
2013-01-07,720.7275390625,1028.3333740234375,1040.0,1020.0,1040.0,6723600
2013-01-08,727.7362670898438,1038.3333740234375,1040.0,1021.6666870117188,1031.6666259765625,8172600
2013-01-09,737.0810546875,1051.6666259765625,1060.0,1028.3333740234375,1031.6666259765625,11835000
2013-01-10,724.2319946289062,1033.3333740234375,1058.3333740234375,1030.0,1051.6666259765625,6664800
2013-01-11,712.55078125,1016.6666870117188,1023.3333129882812,1001.6666870117188,1018.3333129882812,16123200
2013-01-15,716.0550537109375,1021.6666870117188,1036.6666259765625,1020.0,1031.6666259765625,9917400
2013-01-16,711.3825073242188,1015.0,1026.6666259765625,1013.3333129882812,1023.3333129882812,5972400
2013-01-17,721.8956298828125,1030.0,1045.0,1011.6666870117188,1041.6666259765625,13717200
2013-01-18,725.4000244140625,1035.0,1041.6666259765625,1025.0,1041.6666259765625,11035800
2013-01-21,724.2319946289062,1033.3333740234375,1045.0,1031.6666259765625,1043.3333740234375,9373200
2013-01-22,717.2232666015625,1023.3333129882812,1038.3333740234375,1018.3333129882812,1038.3333740234375,10073400
2013-01-23,713.7188110351562,1018.3333129882812,1026.6666259765625,1015.0,1016.6666870117188,10023000
2013-01-24,728.9041748046875,1040.0,1040.0,1018.3333129882812,1018.3333129882812,9997800
2013-01-25,756.9391479492188,1080.0,1083.3333740234375,1050.0,1056.6666259765625,12622200
2013-01-28,741.7536010742188,1058.3333740234375,1100.0,1058.3333740234375,1100.0,9856200
2013-01-29,762.77978515625,1088.3333740234375,1103.3333740234375,1080.0,1085.0,14929200
2013-01-30,786.1419677734375,1121.6666259765625,1123.3333740234375,1096.6666259765625,1101.6666259765625,13880400
2013-01-31,794.31884765625,1133.3333740234375,1138.3333740234375,1118.3333740234375,1136.6666259765625,8540400
2013-02-01,797.8231201171875,1138.3333740234375,1143.3333740234375,1125.0,1125.0,7093200
