Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4527.T,4527.T,4527.T,4527.T,4527.T,4527.T
Date,,,,,,
2013-01-04,446.0144348144531,498.0,506.5,498.0,506.5,72000
2013-01-07,459.0007629394531,512.5,512.5,503.5,503.5,22000
2013-01-08,478.2564392089844,534.0,534.0,534.0,534.0,8000
2013-01-09,489.8994140625,547.0,548.0,539.5,541.5,26000
2013-01-10,496.61639404296875,554.5,555.0,536.0,536.0,20000
2013-01-11,497.0641784667969,555.0,555.0,555.0,555.0,8000
2013-01-15,500.6466064453125,559.0,559.0,559.0,559.0,6000
2013-01-16,498.85540771484375,557.0,557.0,557.0,557.0,6000
2013-01-17,506.4681396484375,565.5,565.5,565.5,565.5,14000
2013-01-18,508.25946044921875,567.5,567.5,566.5,566.5,12000
2013-01-21,508.25946044921875,567.5,569.0,567.5,569.0,8000
2013-01-22,508.707275390625,568.0,568.0,565.5,565.5,12000
2013-01-23,512.28955078125,572.0,573.0,572.0,572.0,8000
2013-01-24,516.767578125,577.0,577.0,560.5,560.5,16000
2013-01-25,516.31982421875,576.5,581.0,576.5,580.5,8000
2013-01-28,513.633056640625,573.5,573.5,573.5,573.5,18000
2013-01-29,508.707275390625,568.0,568.0,567.5,568.0,16000
2013-01-30,511.3940734863281,571.0,579.0,564.0,564.0,18000
2013-01-31,510.050537109375,569.5,569.5,560.0,564.5,10000
2013-02-01,511.3940734863281,571.0,571.0,571.0,571.0,4000
2013-02-04,506.0204162597656,565.0,574.0,565.0,574.0,8000
2013-02-05,505.1248779296875,564.0,566.0,564.0,565.0,10000
2013-02-06,516.767578125,577.0,580.0,567.0,567.0,20000
2013-02-07,509.602783203125,569.0,569.0,569.0,569.0,24000
2013-02-08,539.6055908203125,602.5,602.5,565.5,565.5,24000
2013-02-12,545.8751220703125,609.5,609.5,606.0,607.0,10000
2013-02-13,538.710205078125,601.5,601.5,594.5,594.5,6000
2013-02-14,533.3366088867188,595.5,595.5,587.0,587.0,10000
2013-02-15,526.6194458007812,588.0,588.0,586.0,586.0,16000
2013-02-18,526.171630859375,587.5,589.0,587.5,589.0,22000
2013-02-19,529.7540893554688,591.5,592.5,586.5,592.5,32000
2013-02-20,523.9326782226562,585.0,592.5,583.0,584.5,44000
2013-02-21,520.3502197265625,581.0,589.5,581.0,589.5,20000
2013-02-22,539.6055908203125,602.5,602.5,581.5,581.5,28000
2013-02-25,532.8887329101562,595.0,609.5,595.0,600.0,24000
2013-02-26,521.2457275390625,582.0,590.5,581.0,587.5,14000
2013-02-27,526.171630859375,587.5,587.5,580.5,581.0,24000
2013-02-28,535.127685546875,597.5,597.5,597.5,597.5,12000
2013-03-01,549.4575805664062,613.5,620.0,600.5,600.5,18000
2013-03-04,562.8916625976562,628.5,647.5,625.0,629.0,74000
2013-03-05,575.4302368164062,642.5,645.0,639.5,641.0,24000
2013-03-06,595.1336669921875,664.5,665.0,649.0,649.0,24000
2013-03-07,609.0156860351562,680.0,689.0,675.5,675.5,50000
2013-03-08,600.955322265625,671.0,681.0,670.0,681.0,448000
2013-03-11,589.3123168945312,658.0,671.5,658.0,671.5,66000
2013-03-12,581.251708984375,649.0,657.0,649.0,657.0,48000
2013-03-13,584.3864135742188,652.5,652.5,647.5,647.5,24000
2013-03-14,588.8644409179688,657.5,658.5,652.5,657.0,26000
2013-03-15,581.699462890625,649.5,657.5,649.5,657.5,28000
2013-03-18,579.0125732421875,646.5,651.5,645.5,645.5,30000
2013-03-19,584.8341674804688,653.0,654.5,647.5,650.5,30000
2013-03-21,589.7599487304688,658.5,660.0,652.5,653.0,40000
2013-03-22,590.6555786132812,659.5,664.5,659.5,664.5,38000
2013-03-25,589.3123168945312,658.0,659.5,656.5,659.5,46000
2013-03-26,593.3425903320312,662.5,663.5,657.5,657.5,56000
2013-03-27,586.5794677734375,650.5,658.0,650.0,658.0,44000
2013-03-28,588.3829956054688,652.5,652.5,650.5,650.5,8000
2013-03-29,582.5216064453125,646.0,654.0,646.0,654.0,40000
2013-04-01,560.8798828125,622.0,642.0,620.0,642.0,26000
2013-04-02,565.3886108398438,627.0,631.5,619.0,619.5,24000
2013-04-03,573.05322265625,635.5,635.5,613.0,613.0,26000
2013-04-04,591.5390625,656.0,656.0,650.0,650.0,40000
2013-04-05,603.7124633789062,669.5,671.5,662.0,662.0,54000
2013-04-08,595.5968017578125,660.5,682.5,655.0,669.5,76000
2013-04-09,595.5968017578125,660.5,667.0,658.5,667.0,34000
2013-04-10,596.49853515625,661.5,661.5,660.5,660.5,28000
2013-04-11,598.302001953125,663.5,664.5,663.0,663.0,16000
2013-04-12,589.7355346679688,654.0,662.5,654.0,662.0,40000
2013-04-15,594.6950073242188,659.5,659.5,650.0,656.0,16000
2013-04-16,584.7759399414062,648.5,654.0,648.5,654.0,38000
2013-04-17,604.1632080078125,670.0,670.0,654.5,654.5,28000
2013-04-18,598.302001953125,663.5,670.0,663.5,668.0,22000
2013-04-19,608.2210693359375,674.5,677.5,668.0,668.0,22000
2013-04-22,615.43505859375,682.5,684.5,678.0,678.0,16000
2013-04-23,617.6891479492188,685.0,685.0,667.5,667.5,16000
2013-04-24,627.1575317382812,695.5,695.5,686.0,687.5,28000
2013-04-25,630.3134765625,699.0,699.0,699.0,699.0,24000
2013-04-26,607.3193969726562,673.5,700.5,673.5,700.5,18000
2013-04-30,617.2383422851562,684.5,691.0,680.0,680.5,26000
2013-05-01,606.4176635742188,672.5,676.5,672.5,675.5,14000
2013-05-02,618.591064453125,686.0,688.0,662.5,662.5,10000
2013-05-07,637.9783325195312,707.5,707.5,686.5,686.5,12000
2013-05-08,627.6084594726562,696.0,707.5,690.0,707.5,28000
2013-05-09,620.39453125,688.0,700.0,688.0,700.0,6000
2013-05-10,622.6488647460938,690.5,706.5,690.5,692.5,42000
2013-05-13,632.56787109375,701.5,701.5,697.0,697.0,12000
2013-05-14,664.1287231445312,736.5,737.5,717.5,722.5,58000
2013-05-15,640.6835327148438,710.5,739.5,710.0,739.5,48000
2013-05-16,651.5043334960938,722.5,739.0,715.0,739.0,36000
