Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3276.T,3276.T,3276.T,3276.T,3276.T,3276.T
Date,,,,,,
2013-01-04,356.6646423339844,496.75,500.0,480.0,480.75,139200
2013-01-07,371.56304931640625,517.5,519.0,501.25,508.25,186000
2013-01-08,372.2810363769531,518.5,526.5,514.0,526.5,124800
2013-01-09,368.6910400390625,513.5,521.25,505.25,521.25,100800
2013-01-10,361.5111083984375,503.5,513.75,488.5,513.5,142000
2013-01-11,364.3830871582031,507.5,511.25,500.0,503.75,102800
2013-01-15,366.89605712890625,511.0,513.25,504.5,511.5,95200
2013-01-16,375.1530456542969,522.5,526.5,514.0,525.0,170000
2013-01-17,375.33251953125,522.75,527.5,515.5,524.25,126400
2013-01-18,380.5379943847656,530.0,536.0,523.0,523.0,154800
2013-01-21,382.87152099609375,533.25,543.75,532.75,542.5,144800
2013-01-22,374.25555419921875,521.25,538.75,520.0,526.25,169200
2013-01-23,362.7676086425781,505.25,516.0,503.25,515.75,124400
2013-01-24,362.588134765625,505.0,506.5,500.0,506.5,110800
2013-01-25,369.2296447753906,514.25,525.0,508.0,510.25,115200
2013-01-28,373.3580627441406,520.0,525.75,515.5,520.0,185600
2013-01-29,361.8701171875,504.0,525.0,502.0,520.0,200800
2013-01-30,371.56304931640625,517.5,523.75,502.5,505.75,134000
2013-01-31,373.3580627441406,520.0,523.5,514.0,521.25,70000
2013-02-01,374.25555419921875,521.25,524.75,520.0,523.0,124800
2013-02-04,374.25555419921875,521.25,524.5,510.0,522.75,98400
2013-02-05,364.3830871582031,507.5,516.75,506.25,512.5,75600
2013-02-06,360.79302978515625,502.5,508.75,500.5,508.75,120800
2013-02-07,356.3056335449219,496.25,504.5,496.0,504.5,142800
2013-02-08,353.4336242675781,492.25,496.5,489.0,496.5,129200
2013-02-12,362.9471130371094,505.5,516.25,495.25,495.25,203200
2013-02-13,360.07513427734375,501.5,521.75,500.75,517.5,269600
2013-02-14,359.1777038574219,500.25,508.5,500.25,508.25,82400
2013-02-15,343.20220947265625,478.0,495.25,472.5,495.25,308000
2013-02-18,344.81768798828125,480.25,485.75,475.5,476.25,97600
2013-02-19,344.09967041015625,479.25,485.25,478.0,485.0,120000
2013-02-20,348.76666259765625,485.75,486.25,478.25,480.0,95600
2013-02-21,356.84417724609375,497.0,497.5,485.75,487.75,123200
2013-02-22,360.2546691894531,501.75,504.5,495.5,500.0,96800
2013-02-25,367.7934875488281,512.25,516.0,502.5,514.25,113200
2013-02-26,366.53704833984375,510.5,511.25,503.0,507.25,54000
2013-02-27,367.7934875488281,512.25,516.0,507.5,507.75,67600
2013-02-28,364.0241394042969,507.0,515.0,505.25,512.0,99200
2013-03-01,370.3065490722656,515.75,515.75,497.0,506.75,167600
2013-03-04,378.5635070800781,527.25,527.25,516.0,516.0,181200
2013-03-05,373.53753662109375,520.25,533.0,518.75,527.5,160800
2013-03-06,367.97308349609375,512.5,522.5,510.0,516.25,96400
2013-03-07,367.7934875488281,512.25,512.5,506.25,508.0,85200
2013-03-08,361.3316345214844,503.25,510.0,497.0,510.0,149200
2013-03-11,357.9211120605469,498.5,503.25,497.75,503.25,126400
2013-03-12,358.2801208496094,499.0,500.0,487.0,494.0,186800
2013-03-13,361.69061279296875,503.75,512.5,495.5,499.0,81200
2013-03-14,369.76812744140625,515.0,515.0,499.25,500.0,94000
2013-03-15,382.3329772949219,532.5,533.0,512.75,521.75,164800
2013-03-18,388.7949523925781,541.5,550.0,533.0,536.5,283600
2013-03-19,399.3854675292969,556.25,562.5,538.75,541.5,217200
2013-03-21,424.1563415527344,590.75,611.75,575.25,577.5,475200
2013-03-22,406.2063903808594,565.75,582.75,565.75,578.25,238000
2013-03-25,422.72021484375,588.75,599.75,576.25,599.75,160000
2013-03-26,414.6427917480469,577.5,590.0,575.75,590.0,106400
2013-03-27,407.46282958984375,567.5,592.5,545.0,592.5,127000
2013-03-28,414.2838134765625,577.0,586.5,547.0,575.0,143200
2013-03-29,408.5398254394531,569.0,582.5,560.5,582.5,68200
2013-04-01,374.79400634765625,522.0,575.0,506.0,574.5,163200
2013-04-02,377.6660461425781,526.0,535.0,492.5,495.5,163800
2013-04-03,393.1029052734375,547.5,554.0,536.5,536.5,165800
2013-04-04,392.7440185546875,547.0,547.5,525.0,537.5,135200
2013-04-05,390.9489440917969,544.5,575.5,538.0,567.5,315600
2013-04-08,441.9266052246094,615.5,623.5,557.0,570.0,507600
2013-04-09,437.97772216796875,610.0,667.5,600.5,660.5,623000
2013-04-10,424.6948547363281,591.5,610.0,581.0,610.0,185400
2013-04-11,417.8737487792969,582.0,597.5,566.0,592.0,162800
2013-04-12,421.82269287109375,587.5,594.5,580.0,582.0,155800
2013-04-15,417.51483154296875,581.5,612.0,576.0,600.0,225600
2013-04-16,413.2068786621094,575.5,581.0,570.0,570.0,109800
2013-04-17,416.43780517578125,580.0,598.0,574.0,598.0,132600
2013-04-18,417.8737487792969,582.0,587.5,575.5,577.0,70600
2013-04-19,415.0018615722656,578.0,586.5,574.0,578.0,112400
2013-04-22,440.84979248046875,614.0,614.5,590.0,600.0,354600
2013-04-23,448.7475891113281,625.0,635.0,605.5,614.0,241200
2013-04-24,453.4145812988281,631.5,637.5,618.0,636.5,138800
2013-04-25,437.2596740722656,609.0,629.0,599.5,616.5,174200
2013-04-26,422.8997802734375,589.0,600.0,586.5,595.5,193000
2013-04-30,415.36077880859375,578.5,590.0,572.5,577.5,298400
2013-05-01,428.28472900390625,596.5,609.0,585.0,587.0,227600
2013-05-02,432.5926513671875,602.5,604.5,591.5,602.5,146400
2013-05-07,448.388671875,624.5,632.5,609.5,610.0,288200
2013-05-08,441.20867919921875,614.5,627.5,613.5,624.5,154800
2013-05-09,452.3376159667969,630.0,647.5,626.0,640.0,248000
2013-05-10,466.697509765625,650.0,654.0,640.5,642.0,213400
2013-05-13,481.0574645996094,670.0,684.5,654.5,680.0,249400
2013-05-14,452.3376159667969,630.0,648.5,619.0,640.0,340400
2013-05-15,429.36181640625,598.0,638.5,590.5,638.0,463800
2013-05-16,432.9516906738281,603.0,620.0,565.0,597.5,316600
2013-05-17,446.2345275878906,621.5,626.5,592.5,605.0,140600
2013-05-20,445.15765380859375,620.0,629.5,610.0,629.5,101800
2013-05-21,437.6187438964844,609.5,617.0,603.5,617.0,87200
2013-05-22,436.1827392578125,607.5,610.5,595.0,606.0,149600
2013-05-23,423.61773681640625,590.0,620.0,576.0,607.5,593800
2013-05-24,436.9007568359375,608.5,620.0,582.5,590.0,254800
2013-05-27,430.7976989746094,600.0,615.0,591.5,600.5,148800
2013-05-28,427.56683349609375,595.5,607.0,590.5,600.0,83600
2013-05-29,452.3376159667969,630.0,637.5,595.5,600.0,263200
2013-05-30,433.6697082519531,604.0,620.5,601.0,617.5,102200
2013-05-31,437.97772216796875,610.0,617.5,607.5,614.0,73800
2013-06-03,435.10577392578125,606.0,610.5,602.5,607.5,73200
2013-06-04,432.5926513671875,602.5,608.5,592.5,602.5,80800
2013-06-05,430.7976989746094,600.0,614.0,591.0,600.0,70400
2013-06-06,392.0259704589844,546.0,595.0,537.5,588.0,243800
2013-06-07,357.203125,497.5,529.0,450.0,510.5,450400
2013-06-10,381.2559814453125,531.0,535.0,520.0,525.0,126400
2013-06-11,382.6919860839844,533.0,546.0,528.0,533.0,56000
2013-06-12,383.0510559082031,533.5,534.5,512.0,524.5,63000
2013-06-13,366.1781311035156,510.0,529.5,510.0,529.5,42200
2013-06-14,371.56304931640625,517.5,526.5,511.5,524.5,47800
2013-06-17,373.3580627441406,520.0,520.0,510.5,512.5,42400
2013-06-18,380.5379943847656,530.0,530.0,509.0,514.5,77400
2013-06-19,380.5379943847656,530.0,543.5,523.0,539.0,95400
2013-06-20,373.71710205078125,520.5,526.0,512.0,520.0,195600
2013-06-21,358.63909912109375,499.5,499.5,482.5,495.0,263400
2013-06-24,351.45916748046875,489.5,504.5,487.5,504.5,100200
2013-06-25,329.560302734375,459.0,480.0,444.0,480.0,352400
2013-06-26,313.0003967285156,430.0,459.5,425.0,457.5,331600
2013-06-27,302.08172607421875,415.0,431.5,390.5,430.0,262200
2013-06-28,314.09222412109375,431.5,438.5,423.0,427.0,150000
2013-07-01,334.8376159667969,460.0,460.0,438.5,442.5,141200
2013-07-02,343.20849609375,471.5,477.5,462.5,467.5,202400
2013-07-03,349.3957214355469,480.0,483.0,465.0,472.0,166200
2013-07-04,359.58642578125,494.0,501.0,474.5,474.5,113800
2013-07-05,369.4132080078125,507.5,510.5,500.5,505.0,104600
2013-07-08,362.1341552734375,497.5,515.0,492.5,514.0,95000
